objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
21589.5,NA,NA,NA,NA,0,1603,la30
22409.5,cet,99,1,0,NA,1603,la30
22067.5,cet,99,2,0,NA,1603,la30
21613.5,cet,99,3,0,NA,1603,la30
21772.5,cet,99,4,0,NA,1603,la30
23557.5,cet,99,5,0,NA,1603,la30
22067.5,cet,99,6,0,NA,1603,la30
21832.5,cet,99,7,0,NA,1603,la30
21589.5,cet,99,8,0,NA,1603,la30
24985.5,cet,99,9,0,NA,1603,la30
21589.5,cet,99,10,0,NA,1603,la30
22409.5,cet,99,11,0,NA,1603,la30
21613.5,cet,99,12,0,NA,1603,la30
21511.5,cet,99,13,0,NA,1603,la30
21511.5,cet,113,1,1,NA,1603,la30
24764.5,cet,113,2,1,NA,1603,la30
21792.5,cet,113,3,1,NA,1603,la30
21511.5,cet,113,4,1,NA,1603,la30
24001.5,cet,113,5,1,NA,1603,la30
22357.5,cet,113,6,1,NA,1603,la30
21431.5,cet,113,7,1,NA,1603,la30
21625.5,cet,89,1,2,NA,1603,la30
21810.5,cet,89,2,2,NA,1603,la30
21431.5,cet,89,3,2,NA,1603,la30
21810.5,cet,89,4,2,NA,1603,la30
21377.5,cet,89,5,2,NA,1603,la30
21377.5,cet,90,1,3,NA,1603,la30
21377.5,cet,90,2,3,NA,1603,la30
21377.5,cet,90,3,3,NA,1603,la30
21377.5,cet,90,4,3,NA,1603,la30
21485.5,cet,90,5,3,NA,1603,la30
21387.5,cet,90,6,3,NA,1603,la30
21377.5,cet,90,7,3,NA,1603,la30
21770.5,cet,90,8,3,NA,1603,la30
21431.5,cet,90,9,3,NA,1603,la30
21431.5,cet,90,10,3,NA,1603,la30
21401.5,cet,90,11,3,NA,1603,la30
23299.5,cet,90,12,3,NA,1603,la30
21280.5,cet,90,13,3,NA,1603,la30
21733.5,cet,90,1,4,NA,1603,la30
22203.5,cet,90,2,4,NA,1603,la30
21392.5,cet,90,3,4,NA,1603,la30
21392.5,cet,90,4,4,NA,1603,la30
21280.5,cet,90,5,4,NA,1603,la30
21356.5,cet,90,6,4,NA,1603,la30
21280.5,cet,90,7,4,NA,1603,la30
21687.5,cet,90,8,4,NA,1603,la30
21336.5,cet,90,9,4,NA,1603,la30
21733.5,cet,90,10,4,NA,1603,la30
21280.5,cet,90,11,4,NA,1603,la30
22280.5,cet,90,12,4,NA,1603,la30
21334.5,cet,90,13,4,NA,1603,la30
22280.5,cet,90,14,4,NA,1603,la30
21304.5,cet,90,15,4,NA,1603,la30
21304.5,cet,90,16,4,NA,1603,la30
22280.5,cet,90,17,4,NA,1603,la30
21500.5,cet,90,18,4,NA,1603,la30
21502.5,cet,90,19,4,NA,1603,la30
21502.5,cet,90,20,4,NA,1603,la30
21733.5,cet,90,21,4,NA,1603,la30
21630.5,cet,90,22,4,NA,1603,la30
21280.5,cet,90,23,4,NA,1603,la30
21280.5,cet,90,24,4,NA,1603,la30
22203.5,cet,90,25,4,NA,1603,la30
22203.5,cet,90,26,4,NA,1603,la30
22280.5,cet,90,27,4,NA,1603,la30
21280.5,cet,90,28,4,NA,1603,la30
21280.5,cet,90,29,4,NA,1603,la30
