objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1085,NA,NA,NA,NA,0,1603,la10
1147,cet,3,1,0,NA,1603,la10
1011,cet,3,2,0,NA,1603,la10
1030,cet,4,1,1,NA,1603,la10
996,cet,4,2,1,NA,1603,la10
996,cet,3,1,2,NA,1603,la10
1015,cet,3,2,2,NA,1603,la10
996,cet,3,3,2,NA,1603,la10
991,NA,NA,NA,NA,1,1603,la10
974,cet,2,1,0,NA,1603,la10
973,cet,2,1,1,NA,1603,la10
NA,cet,0,0,2,NA,1603,la10
1093,NA,NA,NA,NA,2,1603,la10
1104,cet,5,1,0,NA,1603,la10
1185,cet,5,2,0,NA,1603,la10
1096,cet,5,3,0,NA,1603,la10
1077,cet,5,4,0,NA,1603,la10
1090,cet,4,1,1,NA,1603,la10
1074,cet,4,2,1,NA,1603,la10
1090,cet,5,1,2,NA,1603,la10
1085,cet,5,2,2,NA,1603,la10
1071,cet,5,3,2,NA,1603,la10
1103,cet,4,1,3,NA,1603,la10
1082,cet,4,2,3,NA,1603,la10
1068,cet,4,3,3,NA,1603,la10
1090,cet,6,1,4,NA,1603,la10
1066,cet,6,2,4,NA,1603,la10
1071,cet,4,1,5,NA,1603,la10
1179,cet,4,2,5,NA,1603,la10
1090,cet,4,3,5,NA,1603,la10
1077,cet,4,4,5,NA,1603,la10
1011,NA,NA,NA,NA,3,1603,la10
987,cet,4,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1055,NA,NA,NA,NA,4,1603,la10
1075,cet,5,1,0,NA,1603,la10
1070,cet,5,2,0,NA,1603,la10
1075,cet,5,3,0,NA,1603,la10
1049,cet,5,4,0,NA,1603,la10
1080,cet,3,1,1,NA,1603,la10
1064,cet,3,2,1,NA,1603,la10
1091,cet,3,3,1,NA,1603,la10
1116,NA,NA,NA,NA,5,1603,la10
1209,cet,4,1,0,NA,1603,la10
1100,cet,4,2,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1007,NA,NA,NA,NA,6,1603,la10
1002,cet,3,1,0,NA,1603,la10
NA,cet,0,0,1,NA,1603,la10
1109,NA,NA,NA,NA,7,1603,la10
1149,cet,7,1,0,NA,1603,la10
1142,cet,7,2,0,NA,1603,la10
1086,cet,7,3,0,NA,1603,la10
1085,cet,3,1,1,NA,1603,la10
1118,cet,8,1,2,NA,1603,la10
1064,cet,8,2,2,NA,1603,la10
1029,cet,3,1,3,NA,1603,la10
1021,cet,7,1,4,NA,1603,la10
1002,cet,6,1,5,NA,1603,la10
NA,cet,0,0,6,NA,1603,la10
1100,NA,NA,NA,NA,8,1603,la10
1119,cet,5,1,0,NA,1603,la10
1094,cet,5,2,0,NA,1603,la10
1082,cet,5,1,1,NA,1603,la10
1060,cet,2,1,2,NA,1603,la10
1122,cet,2,1,3,NA,1603,la10
1036,cet,2,2,3,NA,1603,la10
1204,NA,NA,NA,NA,9,1603,la10
1179,NA,NA,NA,NA,10,1603,la10
1077,NA,NA,NA,NA,11,1603,la10
1092,NA,NA,NA,NA,12,1603,la10
1167,NA,NA,NA,NA,13,1603,la10
1145,cet,3,1,0,NA,1603,la10
1112,cet,3,1,1,NA,1603,la10
1108,cet,4,1,2,NA,1603,la10
1105,cet,2,1,3,NA,1603,la10
1141,cet,2,1,4,NA,1603,la10
1144,cet,2,2,4,NA,1603,la10
1059,NA,NA,NA,NA,14,1603,la10
1052,NA,NA,NA,NA,15,1603,la10
1057,NA,NA,NA,NA,16,1603,la10
1029,cet,3,1,0,NA,1603,la10
1010,cet,6,1,1,NA,1603,la10
1007,cet,3,1,2,NA,1603,la10
1007,cet,5,1,3,NA,1603,la10
1059,cet,5,2,3,NA,1603,la10
1042,cet,5,3,3,NA,1603,la10
1007,cet,5,4,3,NA,1603,la10
1007,cet,5,5,3,NA,1603,la10
1057,NA,NA,NA,NA,17,1603,la10
1049,cet,4,1,0,NA,1603,la10
1096,cet,4,1,1,NA,1603,la10
1124,cet,4,2,1,NA,1603,la10
1076,cet,4,3,1,NA,1603,la10
1098,cet,4,4,1,NA,1603,la10
1079,NA,NA,NA,NA,18,1603,la10
1127,cet,4,1,0,NA,1603,la10
1073,cet,4,2,0,NA,1603,la10
1128,cet,4,1,1,NA,1603,la10
