objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3700.9,NA,NA,NA,NA,0,1603,la03
3706.9,cet,29,1,0,NA,1603,la03
3694.9,cet,29,2,0,NA,1603,la03
3673.7,cet,30,1,1,NA,1603,la03
3655.7,cet,29,1,2,NA,1603,la03
3974.7,cet,24,1,3,NA,1603,la03
3773.7,cet,24,2,3,NA,1603,la03
4701.9,cet,24,3,3,NA,1603,la03
4701.9,cet,24,4,3,NA,1603,la03
4701.9,cet,24,5,3,NA,1603,la03
3773.7,cet,24,6,3,NA,1603,la03
4701.9,cet,24,7,3,NA,1603,la03
3773.7,cet,24,8,3,NA,1603,la03
3727.7,cet,24,9,3,NA,1603,la03
3659.7,cet,24,10,3,NA,1603,la03
4701.9,cet,24,11,3,NA,1603,la03
3727.7,cet,24,12,3,NA,1603,la03
3681.7,cet,24,13,3,NA,1603,la03
3773.7,cet,24,14,3,NA,1603,la03
3363.7,cet,24,15,3,NA,1603,la03
3307.7,cet,22,1,4,NA,1603,la03
3479.7,cet,23,1,5,NA,1603,la03
3437.7,cet,23,2,5,NA,1603,la03
4309.9,cet,23,3,5,NA,1603,la03
4309.9,cet,23,4,5,NA,1603,la03
3379.7,cet,23,5,5,NA,1603,la03
4309.9,cet,23,6,5,NA,1603,la03
3937.7,cet,23,7,5,NA,1603,la03
3437.7,cet,23,8,5,NA,1603,la03
3121.7,cet,23,9,5,NA,1603,la03
3315.7,cet,22,1,6,NA,1603,la03
3077.7,cet,22,2,6,NA,1603,la03
3632.7,cet,23,1,7,NA,1603,la03
3172.7,cet,23,2,7,NA,1603,la03
3149.7,cet,23,3,7,NA,1603,la03
3172.7,cet,23,4,7,NA,1603,la03
3740.7,cet,23,5,7,NA,1603,la03
4410.9,cet,23,6,7,NA,1603,la03
3632.7,cet,23,7,7,NA,1603,la03
3740.7,cet,23,8,7,NA,1603,la03
3294.7,cet,23,9,7,NA,1603,la03
4410.9,cet,23,10,7,NA,1603,la03
3285.7,cet,23,11,7,NA,1603,la03
3638.7,cet,23,12,7,NA,1603,la03
3172.7,cet,23,13,7,NA,1603,la03
3055.7,cet,23,14,7,NA,1603,la03
3740.7,cet,23,1,8,NA,1603,la03
3357.7,cet,23,2,8,NA,1603,la03
3357.7,cet,23,3,8,NA,1603,la03
3610.7,cet,23,4,8,NA,1603,la03
3294.7,cet,23,5,8,NA,1603,la03
4380.9,cet,23,6,8,NA,1603,la03
3263.7,cet,23,7,8,NA,1603,la03
4380.9,cet,23,8,8,NA,1603,la03
3172.7,cet,23,9,8,NA,1603,la03
3172.7,cet,23,10,8,NA,1603,la03
4380.9,cet,23,11,8,NA,1603,la03
3172.7,cet,23,12,8,NA,1603,la03
3172.7,cet,23,13,8,NA,1603,la03
3610.7,cet,23,14,8,NA,1603,la03
3740.7,cet,23,15,8,NA,1603,la03
4380.9,cet,23,16,8,NA,1603,la03
3357.7,cet,23,17,8,NA,1603,la03
3740.7,cet,23,18,8,NA,1603,la03
3061.7,cet,23,19,8,NA,1603,la03
4380.9,cet,23,20,8,NA,1603,la03
3638.7,cet,23,21,8,NA,1603,la03
