objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3146.3,NA,NA,NA,NA,0,1603,la20
3112.3,cet,42,1,0,NA,1603,la20
4033.3,cet,43,1,1,NA,1603,la20
3592.3,cet,43,2,1,NA,1603,la20
3052.3,cet,43,3,1,NA,1603,la20
3976.7,cet,46,1,2,NA,1603,la20
3114.3,cet,46,2,2,NA,1603,la20
3233.3,cet,46,3,2,NA,1603,la20
3114.3,cet,46,4,2,NA,1603,la20
3004.3,cet,46,5,2,NA,1603,la20
2918.3,cet,44,1,3,NA,1603,la20
3398.3,cet,48,1,4,NA,1603,la20
2868.3,cet,48,2,4,NA,1603,la20
4248.7,cet,40,1,5,NA,1603,la20
4248.7,cet,40,2,5,NA,1603,la20
2824.3,cet,40,3,5,NA,1603,la20
4102.3,cet,45,1,6,NA,1603,la20
3062.3,cet,45,2,6,NA,1603,la20
3191.3,cet,45,3,6,NA,1603,la20
4102.3,cet,45,4,6,NA,1603,la20
4360.7,cet,45,5,6,NA,1603,la20
4360.7,cet,45,6,6,NA,1603,la20
3575.1,cet,45,7,6,NA,1603,la20
3575.1,cet,45,8,6,NA,1603,la20
3262.3,cet,45,9,6,NA,1603,la20
3442.3,cet,45,10,6,NA,1603,la20
3883.3,cet,45,11,6,NA,1603,la20
2868.3,cet,45,12,6,NA,1603,la20
4102.3,cet,45,13,6,NA,1603,la20
4360.7,cet,45,14,6,NA,1603,la20
2828.3,cet,45,15,6,NA,1603,la20
3883.3,cet,45,16,6,NA,1603,la20
3883.3,cet,45,17,6,NA,1603,la20
3262.3,cet,45,18,6,NA,1603,la20
3442.3,cet,45,19,6,NA,1603,la20
2787.3,cet,45,20,6,NA,1603,la20
4328.7,cet,47,1,7,NA,1603,la20
3410.3,cet,47,2,7,NA,1603,la20
3575.1,cet,47,3,7,NA,1603,la20
3883.3,cet,47,4,7,NA,1603,la20
2711.3,cet,47,5,7,NA,1603,la20
3842.7,cet,37,1,8,NA,1603,la20
3842.7,cet,37,2,8,NA,1603,la20
3096.3,cet,37,3,8,NA,1603,la20
2856.3,cet,37,4,8,NA,1603,la20
3842.7,cet,37,5,8,NA,1603,la20
2625.3,cet,37,6,8,NA,1603,la20
2814.3,cet,39,1,9,NA,1603,la20
3988.3,cet,39,2,9,NA,1603,la20
3800.7,cet,39,3,9,NA,1603,la20
3800.7,cet,39,4,9,NA,1603,la20
2814.3,cet,39,5,9,NA,1603,la20
2996.3,cet,39,6,9,NA,1603,la20
2854.3,cet,39,7,9,NA,1603,la20
2814.3,cet,39,8,9,NA,1603,la20
2688.3,cet,39,9,9,NA,1603,la20
2996.3,cet,39,10,9,NA,1603,la20
2621.3,cet,39,11,9,NA,1603,la20
2953.3,cet,37,1,10,NA,1603,la20
2850.3,cet,37,2,10,NA,1603,la20
2953.3,cet,37,3,10,NA,1603,la20
2992.3,cet,37,4,10,NA,1603,la20
2814.3,cet,37,5,10,NA,1603,la20
2614.3,cet,37,6,10,NA,1603,la20
