objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1310,NA,NA,NA,NA,0,1603,la11
1285,cet,6,1,0,NA,1603,la11
1353,cet,6,1,1,NA,1603,la11
1289,cet,6,2,1,NA,1603,la11
1302,cet,6,3,1,NA,1603,la11
1284,cet,6,4,1,NA,1603,la11
1283,cet,5,1,2,NA,1603,la11
1280,cet,3,1,3,NA,1603,la11
1258,cet,4,1,4,NA,1603,la11
1255,cet,4,1,5,NA,1603,la11
1313,cet,2,1,6,NA,1603,la11
1319,cet,2,2,6,NA,1603,la11
1337,NA,NA,NA,NA,1,1603,la11
1499,NA,NA,NA,NA,2,1603,la11
1489,cet,8,1,0,NA,1603,la11
1527,cet,7,1,1,NA,1603,la11
1473,cet,7,2,1,NA,1603,la11
1473,cet,7,1,2,NA,1603,la11
1535,cet,7,2,2,NA,1603,la11
1527,cet,7,3,2,NA,1603,la11
1540,cet,7,4,2,NA,1603,la11
1503,cet,7,5,2,NA,1603,la11
1534,cet,7,6,2,NA,1603,la11
1457,cet,7,7,2,NA,1603,la11
1401,NA,NA,NA,NA,3,1603,la11
1395,cet,5,1,0,NA,1603,la11
1416,cet,3,1,1,NA,1603,la11
1378,cet,3,2,1,NA,1603,la11
1393,cet,3,1,2,NA,1603,la11
1399,cet,3,2,2,NA,1603,la11
1399,cet,3,3,2,NA,1603,la11
1485,NA,NA,NA,NA,4,1603,la11
1500,cet,3,1,0,NA,1603,la11
1484,cet,3,2,0,NA,1603,la11
1477,cet,8,1,1,NA,1603,la11
1417,cet,3,1,2,NA,1603,la11
NA,cet,0,0,3,NA,1603,la11
1345,NA,NA,NA,NA,5,1603,la11
1361,cet,4,1,0,NA,1603,la11
1337,cet,4,2,0,NA,1603,la11
1450,cet,4,1,1,NA,1603,la11
1337,cet,4,2,1,NA,1603,la11
1353,cet,4,3,1,NA,1603,la11
1322,cet,4,4,1,NA,1603,la11
1340,NA,NA,NA,NA,6,1603,la11
1356,cet,3,1,0,NA,1603,la11
1420,cet,3,2,0,NA,1603,la11
1320,cet,3,3,0,NA,1603,la11
1396,NA,NA,NA,NA,7,1603,la11
1410,cet,3,1,0,NA,1603,la11
1379,cet,3,2,0,NA,1603,la11
1372,cet,2,1,1,NA,1603,la11
1379,cet,2,1,2,NA,1603,la11
1347,cet,2,2,2,NA,1603,la11
1338,NA,NA,NA,NA,8,1603,la11
1530,NA,NA,NA,NA,9,1603,la11
1285,NA,NA,NA,NA,10,1603,la11
1284,cet,3,1,0,NA,1603,la11
1340,cet,3,1,1,NA,1603,la11
1264,cet,3,2,1,NA,1603,la11
1320,cet,3,1,2,NA,1603,la11
1251,cet,3,2,2,NA,1603,la11
1251,cet,2,1,3,NA,1603,la11
1296,cet,2,2,3,NA,1603,la11
1339,NA,NA,NA,NA,11,1603,la11
1338,NA,NA,NA,NA,12,1603,la11
1299,NA,NA,NA,NA,13,1603,la11
1411,NA,NA,NA,NA,14,1603,la11
1399,cet,3,1,0,NA,1603,la11
1383,cet,3,1,1,NA,1603,la11
1382,cet,5,1,2,NA,1603,la11
1361,cet,2,1,3,NA,1603,la11
1404,cet,5,1,4,NA,1603,la11
1344,cet,5,2,4,NA,1603,la11
1341,cet,5,1,5,NA,1603,la11
1333,cet,5,1,6,NA,1603,la11
1299,cet,3,1,7,NA,1603,la11
1299,cet,3,1,8,NA,1603,la11
1299,cet,3,2,8,NA,1603,la11
1333,cet,3,3,8,NA,1603,la11
1454,NA,NA,NA,NA,15,1603,la11
1341,NA,NA,NA,NA,16,1603,la11
1318,cet,2,1,0,NA,1603,la11
1313,cet,5,1,1,NA,1603,la11
1313,cet,2,1,2,NA,1603,la11
1299,cet,2,2,2,NA,1603,la11
1386,NA,NA,NA,NA,17,1603,la11
1376,cet,4,1,0,NA,1603,la11
1376,cet,3,1,1,NA,1603,la11
1376,cet,3,2,1,NA,1603,la11
1349,cet,3,3,1,NA,1603,la11
1390,NA,NA,NA,NA,18,1603,la11
1388,cet,4,1,0,NA,1603,la11
1394,cet,5,1,1,NA,1603,la11
1385,cet,5,2,1,NA,1603,la11
1388,cet,5,1,2,NA,1603,la11
1379,cet,5,2,2,NA,1603,la11
1383,cet,4,1,3,NA,1603,la11
1395,cet,4,2,3,NA,1603,la11
1385,cet,4,3,3,NA,1603,la11
1370,cet,4,4,3,NA,1603,la11
1343,NA,NA,NA,NA,19,1603,la11
1347,cet,2,1,0,NA,1603,la11
1308,cet,2,2,0,NA,1603,la11
1331,NA,NA,NA,NA,20,1603,la11
1356,cet,2,1,0,NA,1603,la11
1328,cet,2,2,0,NA,1603,la11
1292,NA,NA,NA,NA,21,1603,la11
1317,cet,3,1,0,NA,1603,la11
1272,cet,3,2,0,NA,1603,la11
1249,cet,3,1,1,NA,1603,la11
1247,cet,3,1,2,NA,1603,la11
1245,cet,3,1,3,NA,1603,la11
1238,cet,3,1,4,NA,1603,la11
1272,cet,4,1,5,NA,1603,la11
1235,cet,4,2,5,NA,1603,la11
1272,cet,3,1,6,NA,1603,la11
1235,cet,3,2,6,NA,1603,la11
1276,cet,3,3,6,NA,1603,la11
1337,NA,NA,NA,NA,22,1603,la11
1351,NA,NA,NA,NA,23,1603,la11
1391,cet,2,1,0,NA,1603,la11
1341,cet,2,2,0,NA,1603,la11
1458,NA,NA,NA,NA,24,1603,la11
1453,cet,4,1,0,NA,1603,la11
1466,cet,4,1,1,NA,1603,la11
1452,cet,4,2,1,NA,1603,la11
1466,cet,4,1,2,NA,1603,la11
1449,cet,4,2,2,NA,1603,la11
1485,cet,4,1,3,NA,1603,la11
1463,cet,4,2,3,NA,1603,la11
1444,cet,4,3,3,NA,1603,la11
1480,cet,5,1,4,NA,1603,la11
1439,cet,5,2,4,NA,1603,la11
1449,cet,5,1,5,NA,1603,la11
1451,cet,5,2,5,NA,1603,la11
1438,cet,5,3,5,NA,1603,la11
1435,cet,5,1,6,NA,1603,la11
1438,cet,5,1,7,NA,1603,la11
1429,cet,5,2,7,NA,1603,la11
1497,cet,4,1,8,NA,1603,la11
1432,cet,4,2,8,NA,1603,la11
1428,cet,4,3,8,NA,1603,la11
1427,cet,2,1,9,NA,1603,la11
1409,cet,4,1,10,NA,1603,la11
1428,cet,4,1,11,NA,1603,la11
1412,cet,4,2,11,NA,1603,la11
1424,cet,4,3,11,NA,1603,la11
1406,cet,4,4,11,NA,1603,la11
1347,NA,NA,NA,NA,25,1603,la11
1344,cet,4,1,0,NA,1603,la11
1419,cet,5,1,1,NA,1603,la11
1337,cet,5,2,1,NA,1603,la11
1417,cet,4,1,2,NA,1603,la11
1334,cet,4,2,2,NA,1603,la11
1366,cet,7,1,3,NA,1603,la11
1329,cet,7,2,3,NA,1603,la11
1304,cet,5,1,4,NA,1603,la11
1281,cet,3,1,5,NA,1603,la11
1275,cet,2,1,6,NA,1603,la11
1276,cet,4,1,7,NA,1603,la11
1271,cet,4,2,7,NA,1603,la11
1314,cet,2,1,8,NA,1603,la11
1252,cet,2,2,8,NA,1603,la11
1321,NA,NA,NA,NA,26,1603,la11
1398,NA,NA,NA,NA,27,1603,la11
1389,cet,2,1,0,NA,1603,la11
1374,cet,4,1,1,NA,1603,la11
1368,cet,5,1,2,NA,1603,la11
1403,cet,6,1,3,NA,1603,la11
1422,cet,6,2,3,NA,1603,la11
1363,cet,6,3,3,NA,1603,la11
1353,cet,5,1,4,NA,1603,la11
1350,cet,2,1,5,NA,1603,la11
1308,cet,3,1,6,NA,1603,la11
1325,cet,3,1,7,NA,1603,la11
1336,cet,3,2,7,NA,1603,la11
1350,cet,3,3,7,NA,1603,la11
1375,NA,NA,NA,NA,28,1603,la11
1369,cet,4,1,0,NA,1603,la11
1273,cet,3,1,1,NA,1603,la11
1332,cet,3,1,2,NA,1603,la11
1309,cet,3,2,2,NA,1603,la11
1267,cet,3,3,2,NA,1603,la11
1300,NA,NA,NA,NA,29,1603,la11
1293,cet,5,1,0,NA,1603,la11
1275,cet,3,1,1,NA,1603,la11
1259,cet,2,1,2,NA,1603,la11
1333,cet,3,1,3,NA,1603,la11
1259,cet,3,2,3,NA,1603,la11
1265,cet,3,3,3,NA,1603,la11
1309,NA,NA,NA,NA,30,1603,la11
1299,cet,6,1,0,NA,1603,la11
NA,cet,0,0,1,NA,1603,la11
1417,NA,NA,NA,NA,31,1603,la11
1414,cet,4,1,0,NA,1603,la11
1397,cet,2,1,1,NA,1603,la11
1400,cet,4,1,2,NA,1603,la11
1393,cet,4,2,2,NA,1603,la11
1414,cet,2,1,3,NA,1603,la11
1392,cet,2,2,3,NA,1603,la11
1382,NA,NA,NA,NA,32,1603,la11
1403,cet,4,1,0,NA,1603,la11
1377,cet,4,2,0,NA,1603,la11
1428,cet,5,1,1,NA,1603,la11
1369,cet,5,2,1,NA,1603,la11
1386,cet,2,1,2,NA,1603,la11
1420,cet,2,2,2,NA,1603,la11
1542,NA,NA,NA,NA,33,1603,la11
1416,NA,NA,NA,NA,34,1603,la11
1402,cet,4,1,0,NA,1603,la11
1442,cet,4,1,1,NA,1603,la11
1371,cet,4,2,1,NA,1603,la11
1367,cet,6,1,2,NA,1603,la11
1397,cet,3,1,3,NA,1603,la11
1370,cet,3,2,3,NA,1603,la11
1366,cet,3,3,3,NA,1603,la11
1294,NA,NA,NA,NA,35,1603,la11
1413,NA,NA,NA,NA,36,1603,la11
1462,cet,3,1,0,NA,1603,la11
1472,cet,3,2,0,NA,1603,la11
1411,cet,3,3,0,NA,1603,la11
1272,NA,NA,NA,NA,37,1603,la11
1318,cet,2,1,0,NA,1603,la11
1270,cet,2,2,0,NA,1603,la11
1512,NA,NA,NA,NA,38,1603,la11
1347,NA,NA,NA,NA,39,1603,la11
1349,NA,NA,NA,NA,40,1603,la11
1350,cet,2,1,0,NA,1603,la11
1347,cet,2,2,0,NA,1603,la11
1372,NA,NA,NA,NA,41,1603,la11
1304,NA,NA,NA,NA,42,1603,la11
1313,cet,2,1,0,NA,1603,la11
1298,cet,2,2,0,NA,1603,la11
1409,NA,NA,NA,NA,43,1603,la11
1408,cet,5,1,0,NA,1603,la11
1430,cet,6,1,1,NA,1603,la11
1494,cet,6,2,1,NA,1603,la11
1405,cet,6,3,1,NA,1603,la11
1398,cet,2,1,2,NA,1603,la11
1392,cet,4,1,3,NA,1603,la11
