objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1360,NA,NA,NA,NA,0,1603,la14
1474,NA,NA,NA,NA,1,1603,la14
1297,NA,NA,NA,NA,2,1603,la14
1292,cet,4,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1472,NA,NA,NA,NA,3,1603,la14
1442,cet,2,1,0,NA,1603,la14
1562,cet,2,1,1,NA,1603,la14
1431,cet,2,2,1,NA,1603,la14
1292,NA,NA,NA,NA,4,1603,la14
1403,NA,NA,NA,NA,5,1603,la14
1403,cet,5,1,0,NA,1603,la14
1403,cet,5,2,0,NA,1603,la14
1430,cet,5,3,0,NA,1603,la14
1377,cet,5,4,0,NA,1603,la14
1377,cet,3,1,1,NA,1603,la14
1377,cet,3,2,1,NA,1603,la14
1393,cet,3,3,1,NA,1603,la14
1410,NA,NA,NA,NA,6,1603,la14
1408,cet,3,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1575,NA,NA,NA,NA,7,1603,la14
1316,NA,NA,NA,NA,8,1603,la14
1419,NA,NA,NA,NA,9,1603,la14
1360,cet,3,1,0,NA,1603,la14
1359,cet,5,1,1,NA,1603,la14
1357,cet,4,1,2,NA,1603,la14
1387,cet,3,1,3,NA,1603,la14
1351,cet,3,2,3,NA,1603,la14
1403,cet,2,1,4,NA,1603,la14
1337,cet,2,2,4,NA,1603,la14
1325,NA,NA,NA,NA,10,1603,la14
1292,cet,8,1,0,NA,1603,la14
1292,cet,7,1,1,NA,1603,la14
1340,cet,7,2,1,NA,1603,la14
1292,cet,7,3,1,NA,1603,la14
1340,cet,7,4,1,NA,1603,la14
1292,cet,7,5,1,NA,1603,la14
1292,cet,7,6,1,NA,1603,la14
1306,cet,7,7,1,NA,1603,la14
1535,NA,NA,NA,NA,11,1603,la14
1529,cet,2,1,0,NA,1603,la14
1493,cet,2,1,1,NA,1603,la14
NA,cet,0,0,2,NA,1603,la14
1338,NA,NA,NA,NA,12,1603,la14
1292,NA,NA,NA,NA,13,1603,la14
1292,NA,NA,NA,NA,14,1603,la14
1292,NA,NA,NA,NA,15,1603,la14
1292,NA,NA,NA,NA,16,1603,la14
1439,NA,NA,NA,NA,17,1603,la14
1528,NA,NA,NA,NA,18,1603,la14
1502,cet,2,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1292,NA,NA,NA,NA,19,1603,la14
1443,NA,NA,NA,NA,20,1603,la14
1447,cet,3,1,0,NA,1603,la14
1439,cet,3,2,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1417,NA,NA,NA,NA,21,1603,la14
1395,NA,NA,NA,NA,22,1603,la14
1439,NA,NA,NA,NA,23,1603,la14
1438,NA,NA,NA,NA,24,1603,la14
1398,NA,NA,NA,NA,25,1603,la14
1486,cet,2,1,0,NA,1603,la14
1355,cet,2,2,0,NA,1603,la14
1419,NA,NA,NA,NA,26,1603,la14
1390,NA,NA,NA,NA,27,1603,la14
1300,NA,NA,NA,NA,28,1603,la14
1337,cet,2,1,0,NA,1603,la14
1298,cet,2,2,0,NA,1603,la14
1408,NA,NA,NA,NA,29,1603,la14
1434,cet,7,1,0,NA,1603,la14
1408,cet,7,2,0,NA,1603,la14
1408,cet,7,3,0,NA,1603,la14
1408,cet,7,4,0,NA,1603,la14
1360,cet,7,5,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1351,NA,NA,NA,NA,30,1603,la14
1357,cet,5,1,0,NA,1603,la14
1427,cet,5,2,0,NA,1603,la14
1343,cet,5,3,0,NA,1603,la14
1326,cet,3,1,1,NA,1603,la14
1323,cet,3,1,2,NA,1603,la14
NA,cet,0,0,3,NA,1603,la14
1425,NA,NA,NA,NA,31,1603,la14
1422,cet,2,1,0,NA,1603,la14
1415,cet,4,1,1,NA,1603,la14
1422,cet,3,1,2,NA,1603,la14
1403,cet,3,2,2,NA,1603,la14
1392,cet,2,1,3,NA,1603,la14
1402,cet,3,1,4,NA,1603,la14
1457,cet,3,2,4,NA,1603,la14
1386,cet,3,3,4,NA,1603,la14
1422,NA,NA,NA,NA,32,1603,la14
1472,cet,2,1,0,NA,1603,la14
1426,cet,2,2,0,NA,1603,la14
1292,NA,NA,NA,NA,33,1603,la14
1438,NA,NA,NA,NA,34,1603,la14
1445,cet,3,1,0,NA,1603,la14
1438,cet,3,2,0,NA,1603,la14
1496,cet,3,3,0,NA,1603,la14
1352,NA,NA,NA,NA,35,1603,la14
1399,NA,NA,NA,NA,36,1603,la14
1379,cet,2,1,0,NA,1603,la14
1341,cet,4,1,1,NA,1603,la14
1322,cet,2,1,2,NA,1603,la14
1321,cet,2,1,3,NA,1603,la14
1306,cet,4,1,4,NA,1603,la14
1304,cet,4,1,5,NA,1603,la14
1333,cet,4,1,6,NA,1603,la14
1292,cet,4,2,6,NA,1603,la14
1292,cet,5,1,7,NA,1603,la14
1385,cet,5,2,7,NA,1603,la14
1359,cet,5,3,7,NA,1603,la14
1292,cet,5,4,7,NA,1603,la14
1292,cet,5,5,7,NA,1603,la14
1353,NA,NA,NA,NA,37,1603,la14
1441,cet,2,1,0,NA,1603,la14
1421,cet,2,2,0,NA,1603,la14
1365,NA,NA,NA,NA,38,1603,la14
1468,NA,NA,NA,NA,39,1603,la14
1517,cet,4,1,0,NA,1603,la14
1477,cet,4,2,0,NA,1603,la14
1439,cet,4,3,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1360,NA,NA,NA,NA,40,1603,la14
1443,NA,NA,NA,NA,41,1603,la14
1438,cet,3,1,0,NA,1603,la14
1432,cet,2,1,1,NA,1603,la14
1428,cet,4,1,2,NA,1603,la14
1417,cet,2,1,3,NA,1603,la14
NA,cet,0,0,4,NA,1603,la14
1323,NA,NA,NA,NA,42,1603,la14
1314,NA,NA,NA,NA,43,1603,la14
1328,cet,2,1,0,NA,1603,la14
1292,cet,2,2,0,NA,1603,la14
1334,NA,NA,NA,NA,44,1603,la14
1414,cet,2,1,0,NA,1603,la14
1388,cet,2,2,0,NA,1603,la14
1390,NA,NA,NA,NA,45,1603,la14
1388,cet,6,1,0,NA,1603,la14
1370,cet,2,1,1,NA,1603,la14
NA,cet,0,0,2,NA,1603,la14
1455,NA,NA,NA,NA,46,1603,la14
1427,cet,2,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1366,NA,NA,NA,NA,47,1603,la14
1366,cet,6,1,0,NA,1603,la14
1356,cet,6,2,0,NA,1603,la14
1348,cet,4,1,1,NA,1603,la14
1338,cet,5,1,2,NA,1603,la14
NA,cet,0,0,3,NA,1603,la14
1349,NA,NA,NA,NA,48,1603,la14
1386,cet,5,1,0,NA,1603,la14
1375,cet,5,2,0,NA,1603,la14
1399,cet,5,3,0,NA,1603,la14
1347,cet,5,4,0,NA,1603,la14
1397,cet,3,1,1,NA,1603,la14
1373,cet,3,2,1,NA,1603,la14
1311,cet,3,3,1,NA,1603,la14
1297,NA,NA,NA,NA,49,1603,la14
1297,cet,2,1,0,NA,1603,la14
1297,cet,2,2,0,NA,1603,la14
1376,NA,NA,NA,NA,50,1603,la14
1374,cet,6,1,0,NA,1603,la14
NA,cet,0,0,1,NA,1603,la14
1444,NA,NA,NA,NA,51,1603,la14
1430,cet,4,1,0,NA,1603,la14
1444,cet,4,1,1,NA,1603,la14
1441,cet,4,2,1,NA,1603,la14
1429,cet,4,3,1,NA,1603,la14
1440,cet,6,1,2,NA,1603,la14
1487,cet,6,2,2,NA,1603,la14
1524,cet,6,3,2,NA,1603,la14
1427,cet,6,4,2,NA,1603,la14
