objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
4359.5,NA,NA,NA,NA,0,1603,la01
5616.7,cet,34,1,0,NA,1603,la01
4199.5,cet,34,2,0,NA,1603,la01
5453.7,cet,27,1,1,NA,1603,la01
4209.5,cet,27,2,1,NA,1603,la01
4269.7,cet,27,3,1,NA,1603,la01
4179.7,cet,27,4,1,NA,1603,la01
4199.5,cet,29,1,2,NA,1603,la01
4199.5,cet,29,2,2,NA,1603,la01
4203.7,cet,29,3,2,NA,1603,la01
4199.5,cet,29,4,2,NA,1603,la01
5475.7,cet,29,5,2,NA,1603,la01
3983.5,cet,29,6,2,NA,1603,la01
4027.5,cet,29,1,3,NA,1603,la01
4024.5,cet,29,2,3,NA,1603,la01
5234.7,cet,29,3,3,NA,1603,la01
4131.7,cet,29,4,3,NA,1603,la01
4261.7,cet,29,5,3,NA,1603,la01
4045.5,cet,29,6,3,NA,1603,la01
4045.5,cet,29,7,3,NA,1603,la01
5234.7,cet,29,8,3,NA,1603,la01
3883.5,cet,29,9,3,NA,1603,la01
3983.5,cet,29,1,4,NA,1603,la01
4147.5,cet,29,2,4,NA,1603,la01
4147.5,cet,29,3,4,NA,1603,la01
4083.7,cet,29,4,4,NA,1603,la01
3983.5,cet,29,5,4,NA,1603,la01
5115.7,cet,29,6,4,NA,1603,la01
3949.5,cet,29,7,4,NA,1603,la01
3856.5,cet,29,8,4,NA,1603,la01
4098.5,cet,29,1,5,NA,1603,la01
3900.5,cet,29,2,5,NA,1603,la01
4286.7,cet,29,3,5,NA,1603,la01
4104.7,cet,29,4,5,NA,1603,la01
5131.7,cet,29,5,5,NA,1603,la01
5084.7,cet,29,6,5,NA,1603,la01
5084.7,cet,29,7,5,NA,1603,la01
4131.5,cet,29,8,5,NA,1603,la01
3883.5,cet,29,9,5,NA,1603,la01
4048.5,cet,29,10,5,NA,1603,la01
4335.5,cet,29,11,5,NA,1603,la01
3900.5,cet,29,12,5,NA,1603,la01
4290.7,cet,29,13,5,NA,1603,la01
4002.5,cet,29,14,5,NA,1603,la01
4002.5,cet,29,15,5,NA,1603,la01
4286.7,cet,29,16,5,NA,1603,la01
4104.7,cet,29,17,5,NA,1603,la01
3948.5,cet,29,18,5,NA,1603,la01
4286.7,cet,29,19,5,NA,1603,la01
5084.7,cet,29,20,5,NA,1603,la01
3900.5,cet,29,21,5,NA,1603,la01
5084.7,cet,29,22,5,NA,1603,la01
4286.7,cet,29,23,5,NA,1603,la01
4104.7,cet,29,24,5,NA,1603,la01
5251.1,cet,29,25,5,NA,1603,la01
4104.7,cet,29,26,5,NA,1603,la01
3900.5,cet,29,27,5,NA,1603,la01
4104.7,cet,29,28,5,NA,1603,la01
4066.7,cet,29,29,5,NA,1603,la01
4588.1,NA,NA,NA,NA,1,1603,la01
5890.1,cet,32,1,0,NA,1603,la01
4588.1,cet,32,2,0,NA,1603,la01
5890.1,cet,32,3,0,NA,1603,la01
4700.1,cet,32,4,0,NA,1603,la01
4588.1,cet,32,5,0,NA,1603,la01
4588.1,cet,32,6,0,NA,1603,la01
4566.1,cet,32,7,0,NA,1603,la01
4864.1,cet,34,1,1,NA,1603,la01
5694.1,cet,34,2,1,NA,1603,la01
4549.1,cet,34,3,1,NA,1603,la01
5790.1,cet,25,1,2,NA,1603,la01
5602.1,cet,25,2,2,NA,1603,la01
4543.1,cet,25,3,2,NA,1603,la01
4655.1,cet,26,1,3,NA,1603,la01
5790.1,cet,26,2,3,NA,1603,la01
5790.1,cet,26,3,3,NA,1603,la01
5790.1,cet,26,4,3,NA,1603,la01
5790.1,cet,26,5,3,NA,1603,la01
5790.1,cet,26,6,3,NA,1603,la01
5596.1,cet,26,7,3,NA,1603,la01
5596.1,cet,26,8,3,NA,1603,la01
5790.1,cet,26,9,3,NA,1603,la01
5813.1,cet,26,10,3,NA,1603,la01
4814.1,cet,26,11,3,NA,1603,la01
4560.1,cet,26,12,3,NA,1603,la01
4485.1,cet,26,13,3,NA,1603,la01
4712.1,cet,30,1,4,NA,1603,la01
4414.1,cet,30,2,4,NA,1603,la01
4485.1,cet,36,1,5,NA,1603,la01
4800.1,cet,36,2,5,NA,1603,la01
5126.1,cet,36,3,5,NA,1603,la01
4800.1,cet,36,4,5,NA,1603,la01
4414.1,cet,36,5,5,NA,1603,la01
5126.1,cet,36,6,5,NA,1603,la01
4776.1,cet,36,7,5,NA,1603,la01
4326.1,cet,36,8,5,NA,1603,la01
4676.1,cet,37,1,6,NA,1603,la01
4802.1,cet,37,2,6,NA,1603,la01
4802.1,cet,37,3,6,NA,1603,la01
4326.1,cet,37,4,6,NA,1603,la01
5790.1,cet,37,5,6,NA,1603,la01
4812.1,cet,37,6,6,NA,1603,la01
4326.1,cet,37,7,6,NA,1603,la01
4802.1,cet,37,8,6,NA,1603,la01
5222.1,cet,37,9,6,NA,1603,la01
5790.1,cet,37,10,6,NA,1603,la01
5150.1,cet,37,11,6,NA,1603,la01
4486.1,cet,37,12,6,NA,1603,la01
4234.1,cet,37,13,6,NA,1603,la01
4667.1,cet,37,1,7,NA,1603,la01
4710.1,cet,37,2,7,NA,1603,la01
4710.1,cet,37,3,7,NA,1603,la01
5058.1,cet,37,4,7,NA,1603,la01
4394.1,cet,37,5,7,NA,1603,la01
5698.1,cet,37,6,7,NA,1603,la01
5130.1,cet,37,7,7,NA,1603,la01
4322.1,cet,37,8,7,NA,1603,la01
4720.1,cet,37,9,7,NA,1603,la01
5058.1,cet,37,10,7,NA,1603,la01
4228.1,cet,37,11,7,NA,1603,la01
4477.1,cet,37,1,8,NA,1603,la01
4540.1,cet,37,2,8,NA,1603,la01
4702.1,cet,37,3,8,NA,1603,la01
4868.1,cet,37,4,8,NA,1603,la01
4638.1,cet,37,5,8,NA,1603,la01
4590.1,cet,37,6,8,NA,1603,la01
4228.1,cet,37,7,8,NA,1603,la01
5190.1,cet,37,8,8,NA,1603,la01
4477.1,cet,37,9,8,NA,1603,la01
4228.1,cet,37,10,8,NA,1603,la01
5190.1,cet,37,11,8,NA,1603,la01
4228.1,cet,37,12,8,NA,1603,la01
4868.1,cet,37,13,8,NA,1603,la01
4868.1,cet,37,14,8,NA,1603,la01
4638.1,cet,37,15,8,NA,1603,la01
4228.1,cet,37,16,8,NA,1603,la01
4228.1,cet,37,17,8,NA,1603,la01
4394.1,cet,37,18,8,NA,1603,la01
4868.1,cet,37,19,8,NA,1603,la01
4234.1,cet,37,20,8,NA,1603,la01
4590.1,cet,37,21,8,NA,1603,la01
4477.1,cet,37,22,8,NA,1603,la01
5750.1,cet,37,23,8,NA,1603,la01
4234.1,cet,37,24,8,NA,1603,la01
4228.1,cet,37,25,8,NA,1603,la01
4228.1,cet,37,26,8,NA,1603,la01
4316.1,cet,37,27,8,NA,1603,la01
4590.1,cet,37,28,8,NA,1603,la01
5750.1,cet,37,29,8,NA,1603,la01
4868.1,cet,37,30,8,NA,1603,la01
4234.1,cet,37,31,8,NA,1603,la01
4638.1,cet,37,32,8,NA,1603,la01
4540.1,cet,37,33,8,NA,1603,la01
4394.1,cet,37,34,8,NA,1603,la01
4590.1,cet,37,35,8,NA,1603,la01
4590.1,cet,37,36,8,NA,1603,la01
4228.1,cet,37,37,8,NA,1603,la01
3645.3,NA,NA,NA,NA,2,1603,la01
3898.3,cet,22,1,0,NA,1603,la01
3550.3,cet,22,2,0,NA,1603,la01
3645.3,cet,22,1,1,NA,1603,la01
4092.1,cet,22,2,1,NA,1603,la01
5438.1,cet,22,3,1,NA,1603,la01
3550.3,cet,22,4,1,NA,1603,la01
3518.3,cet,22,5,1,NA,1603,la01
4106.3,cet,27,1,2,NA,1603,la01
3550.3,cet,27,2,2,NA,1603,la01
5427.1,cet,27,3,2,NA,1603,la01
5427.1,cet,27,4,2,NA,1603,la01
4334.3,cet,27,5,2,NA,1603,la01
5427.1,cet,27,6,2,NA,1603,la01
3518.3,cet,27,7,2,NA,1603,la01
4106.3,cet,27,8,2,NA,1603,la01
5427.1,cet,27,9,2,NA,1603,la01
3518.3,cet,27,10,2,NA,1603,la01
4334.3,cet,27,11,2,NA,1603,la01
3526.3,cet,27,12,2,NA,1603,la01
5427.1,cet,27,13,2,NA,1603,la01
3613.3,cet,27,14,2,NA,1603,la01
5427.1,cet,27,15,2,NA,1603,la01
5427.1,cet,27,16,2,NA,1603,la01
3526.3,cet,27,17,2,NA,1603,la01
3729.3,cet,27,18,2,NA,1603,la01
4260.3,cet,27,19,2,NA,1603,la01
5427.1,cet,27,20,2,NA,1603,la01
3822.3,cet,27,21,2,NA,1603,la01
5427.1,cet,27,22,2,NA,1603,la01
4334.3,cet,27,23,2,NA,1603,la01
4709.3,cet,27,24,2,NA,1603,la01
4334.3,cet,27,25,2,NA,1603,la01
3606.3,cet,27,26,2,NA,1603,la01
3606.3,cet,27,27,2,NA,1603,la01
3348.1,NA,NA,NA,NA,3,1603,la01
3832.1,cet,24,1,0,NA,1603,la01
3643.1,cet,24,2,0,NA,1603,la01
3403.1,cet,24,3,0,NA,1603,la01
4356.1,cet,24,4,0,NA,1603,la01
3528.1,cet,24,5,0,NA,1603,la01
5194.1,cet,24,6,0,NA,1603,la01
4356.1,cet,24,7,0,NA,1603,la01
3565.1,cet,24,8,0,NA,1603,la01
3439.1,cet,24,9,0,NA,1603,la01
3467.1,cet,24,10,0,NA,1603,la01
3528.1,cet,24,11,0,NA,1603,la01
5194.1,cet,24,12,0,NA,1603,la01
5194.1,cet,24,13,0,NA,1603,la01
3528.1,cet,24,14,0,NA,1603,la01
4356.1,cet,24,15,0,NA,1603,la01
3571.1,cet,24,16,0,NA,1603,la01
3432.1,cet,24,17,0,NA,1603,la01
3439.1,cet,24,18,0,NA,1603,la01
5194.1,cet,24,19,0,NA,1603,la01
5194.1,cet,24,20,0,NA,1603,la01
3565.1,cet,24,21,0,NA,1603,la01
3519.3,cet,24,22,0,NA,1603,la01
5194.1,cet,24,23,0,NA,1603,la01
5194.1,cet,24,24,0,NA,1603,la01
4029.9,NA,NA,NA,NA,4,1603,la01
2952.7,NA,NA,NA,NA,5,1603,la01
4264.7,cet,21,1,0,NA,1603,la01
3154.7,cet,21,2,0,NA,1603,la01
3054.7,cet,21,3,0,NA,1603,la01
3054.7,cet,21,4,0,NA,1603,la01
2857.7,cet,21,5,0,NA,1603,la01
4169.7,cet,21,1,1,NA,1603,la01
3059.7,cet,21,2,1,NA,1603,la01
2959.7,cet,21,3,1,NA,1603,la01
2853.7,cet,21,4,1,NA,1603,la01
2913.7,cet,21,1,2,NA,1603,la01
2937.7,cet,21,2,2,NA,1603,la01
2944.7,cet,21,3,2,NA,1603,la01
4169.7,cet,21,4,2,NA,1603,la01
2948.7,cet,21,5,2,NA,1603,la01
2944.7,cet,21,6,2,NA,1603,la01
4169.7,cet,21,7,2,NA,1603,la01
4169.7,cet,21,8,2,NA,1603,la01
4169.7,cet,21,9,2,NA,1603,la01
4169.7,cet,21,10,2,NA,1603,la01
3225.7,cet,21,11,2,NA,1603,la01
4169.7,cet,21,12,2,NA,1603,la01
3800.7,cet,21,13,2,NA,1603,la01
3157.7,cet,21,14,2,NA,1603,la01
4169.7,cet,21,15,2,NA,1603,la01
3059.7,cet,21,16,2,NA,1603,la01
4169.7,cet,21,17,2,NA,1603,la01
4169.7,cet,21,18,2,NA,1603,la01
2853.7,cet,21,19,2,NA,1603,la01
2937.7,cet,21,20,2,NA,1603,la01
3059.7,cet,21,21,2,NA,1603,la01
4494.7,NA,NA,NA,NA,6,1603,la01
3086.3,NA,NA,NA,NA,7,1603,la01
3157.1,cet,25,1,0,NA,1603,la01
3887.1,cet,25,2,0,NA,1603,la01
3036.3,cet,25,3,0,NA,1603,la01
3107.1,cet,22,1,1,NA,1603,la01
3107.1,cet,22,2,1,NA,1603,la01
3076.3,cet,22,3,1,NA,1603,la01
3187.3,cet,22,4,1,NA,1603,la01
3076.3,cet,22,5,1,NA,1603,la01
3837.1,cet,22,6,1,NA,1603,la01
3091.3,cet,22,7,1,NA,1603,la01
3633.3,cet,22,8,1,NA,1603,la01
3837.1,cet,22,9,1,NA,1603,la01
3837.1,cet,22,10,1,NA,1603,la01
3292.3,cet,22,11,1,NA,1603,la01
3837.1,cet,22,12,1,NA,1603,la01
3118.3,cet,22,13,1,NA,1603,la01
3107.1,cet,22,14,1,NA,1603,la01
3837.1,cet,22,15,1,NA,1603,la01
3837.1,cet,22,16,1,NA,1603,la01
3586.3,cet,22,17,1,NA,1603,la01
3837.1,cet,22,18,1,NA,1603,la01
3164.3,cet,22,19,1,NA,1603,la01
3837.1,cet,22,20,1,NA,1603,la01
3307.3,cet,22,21,1,NA,1603,la01
3837.1,cet,22,22,1,NA,1603,la01
4124.1,NA,NA,NA,NA,8,1603,la01
3901.9,NA,NA,NA,NA,9,1603,la01
4410.1,NA,NA,NA,NA,10,1603,la01
4067.1,NA,NA,NA,NA,11,1603,la01
3717.1,NA,NA,NA,NA,12,1603,la01
4246.3,NA,NA,NA,NA,13,1603,la01
3331.3,NA,NA,NA,NA,14,1603,la01
4451.3,cet,24,1,0,NA,1603,la01
4451.3,cet,24,2,0,NA,1603,la01
3374.3,cet,24,3,0,NA,1603,la01
3599.3,cet,24,4,0,NA,1603,la01
3678.5,cet,24,5,0,NA,1603,la01
3815.3,cet,24,6,0,NA,1603,la01
3592.3,cet,24,7,0,NA,1603,la01
3379.3,cet,24,8,0,NA,1603,la01
4451.3,cet,24,9,0,NA,1603,la01
4451.3,cet,24,10,0,NA,1603,la01
3331.3,cet,24,11,0,NA,1603,la01
3580.3,cet,24,12,0,NA,1603,la01
3815.3,cet,24,13,0,NA,1603,la01
3580.3,cet,24,14,0,NA,1603,la01
4451.3,cet,24,15,0,NA,1603,la01
3968.1,cet,24,16,0,NA,1603,la01
3676.3,cet,24,17,0,NA,1603,la01
3580.3,cet,24,18,0,NA,1603,la01
4451.3,cet,24,19,0,NA,1603,la01
3379.3,cet,24,20,0,NA,1603,la01
3730.3,cet,24,21,0,NA,1603,la01
4451.3,cet,24,22,0,NA,1603,la01
4451.3,cet,24,23,0,NA,1603,la01
4451.3,cet,24,24,0,NA,1603,la01
3895.1,NA,NA,NA,NA,15,1603,la01
4166.1,NA,NA,NA,NA,16,1603,la01
3596.1,NA,NA,NA,NA,17,1603,la01
3332.7,NA,NA,NA,NA,18,1603,la01
4468.7,cet,25,1,0,NA,1603,la01
3423.7,cet,25,2,0,NA,1603,la01
3387.7,cet,25,3,0,NA,1603,la01
4468.7,cet,25,4,0,NA,1603,la01
4693.1,cet,25,5,0,NA,1603,la01
3477.7,cet,25,6,0,NA,1603,la01
4693.1,cet,25,7,0,NA,1603,la01
3302.7,cet,25,8,0,NA,1603,la01
3393.7,cet,22,1,1,NA,1603,la01
4562.7,cet,22,2,1,NA,1603,la01
3323.7,cet,22,3,1,NA,1603,la01
3818.7,cet,22,4,1,NA,1603,la01
4468.7,cet,22,5,1,NA,1603,la01
4562.7,cet,22,6,1,NA,1603,la01
4202.7,cet,22,7,1,NA,1603,la01
4468.7,cet,22,8,1,NA,1603,la01
4468.7,cet,22,9,1,NA,1603,la01
3836.7,cet,22,10,1,NA,1603,la01
4468.7,cet,22,11,1,NA,1603,la01
3404.7,cet,22,12,1,NA,1603,la01
3324.7,cet,22,13,1,NA,1603,la01
4468.7,cet,22,14,1,NA,1603,la01
3342.7,cet,22,15,1,NA,1603,la01
4468.7,cet,22,16,1,NA,1603,la01
3357.7,cet,22,17,1,NA,1603,la01
3393.7,cet,22,18,1,NA,1603,la01
3274.7,cet,22,19,1,NA,1603,la01
3930.7,cet,23,1,2,NA,1603,la01
3329.7,cet,23,2,2,NA,1603,la01
3575.7,cet,23,3,2,NA,1603,la01
4564.7,cet,23,4,2,NA,1603,la01
3232.7,cet,23,5,2,NA,1603,la01
4683.1,cet,21,1,3,NA,1603,la01
3317.7,cet,21,2,3,NA,1603,la01
3463.7,cet,21,3,3,NA,1603,la01
3317.7,cet,21,4,3,NA,1603,la01
4683.1,cet,21,5,3,NA,1603,la01
3334.7,cet,21,6,3,NA,1603,la01
4090.7,cet,21,7,3,NA,1603,la01
4683.1,cet,21,8,3,NA,1603,la01
3323.7,cet,21,9,3,NA,1603,la01
3302.7,cet,21,10,3,NA,1603,la01
4683.1,cet,21,11,3,NA,1603,la01
3287.7,cet,21,12,3,NA,1603,la01
4683.1,cet,21,13,3,NA,1603,la01
4683.1,cet,21,14,3,NA,1603,la01
4683.1,cet,21,15,3,NA,1603,la01
4683.1,cet,21,16,3,NA,1603,la01
4683.1,cet,21,17,3,NA,1603,la01
3853.7,cet,21,18,3,NA,1603,la01
3323.7,cet,21,19,3,NA,1603,la01
3274.7,cet,21,20,3,NA,1603,la01
4683.1,cet,21,21,3,NA,1603,la01
3079.7,NA,NA,NA,NA,19,1603,la01
3523.7,cet,31,1,0,NA,1603,la01
3523.7,cet,31,2,0,NA,1603,la01
3341.7,cet,31,3,0,NA,1603,la01
3666.7,cet,31,4,0,NA,1603,la01
2987.7,cet,31,5,0,NA,1603,la01
4309.7,cet,24,1,1,NA,1603,la01
4309.7,cet,24,2,1,NA,1603,la01
3839.7,cet,24,3,1,NA,1603,la01
3137.7,cet,24,4,1,NA,1603,la01
4309.7,cet,24,5,1,NA,1603,la01
3319.7,cet,24,6,1,NA,1603,la01
3079.7,cet,24,7,1,NA,1603,la01
3739.7,cet,24,8,1,NA,1603,la01
2892.7,cet,24,9,1,NA,1603,la01
3042.7,cet,24,1,2,NA,1603,la01
3068.7,cet,24,2,2,NA,1603,la01
2983.7,cet,24,3,2,NA,1603,la01
3744.7,cet,24,4,2,NA,1603,la01
4214.7,cet,24,5,2,NA,1603,la01
2983.7,cet,24,6,2,NA,1603,la01
3042.7,cet,24,7,2,NA,1603,la01
3644.7,cet,24,8,2,NA,1603,la01
3010.7,cet,24,9,2,NA,1603,la01
3042.7,cet,24,10,2,NA,1603,la01
4214.7,cet,24,11,2,NA,1603,la01
3744.7,cet,24,12,2,NA,1603,la01
3224.7,cet,24,13,2,NA,1603,la01
4214.7,cet,24,14,2,NA,1603,la01
3196.7,cet,24,15,2,NA,1603,la01
3581.7,cet,24,16,2,NA,1603,la01
3224.7,cet,24,17,2,NA,1603,la01
3744.7,cet,24,18,2,NA,1603,la01
4214.7,cet,24,19,2,NA,1603,la01
3042.7,cet,24,20,2,NA,1603,la01
4214.7,cet,24,21,2,NA,1603,la01
2987.7,cet,24,22,2,NA,1603,la01
3224.7,cet,24,23,2,NA,1603,la01
4214.7,cet,24,24,2,NA,1603,la01
3724.1,NA,NA,NA,NA,20,1603,la01
3892.3,NA,NA,NA,NA,21,1603,la01
4150.1,NA,NA,NA,NA,22,1603,la01
3285.1,NA,NA,NA,NA,23,1603,la01
3690.1,cet,39,1,0,NA,1603,la01
3285.1,cet,39,2,0,NA,1603,la01
3285.1,cet,39,3,0,NA,1603,la01
3644.1,cet,39,4,0,NA,1603,la01
3379.1,cet,39,5,0,NA,1603,la01
5171.1,cet,39,6,0,NA,1603,la01
3592.1,cet,39,7,0,NA,1603,la01
3684.1,cet,39,8,0,NA,1603,la01
3285.1,cet,39,9,0,NA,1603,la01
3379.1,cet,39,10,0,NA,1603,la01
5171.1,cet,39,11,0,NA,1603,la01
3364.1,cet,39,12,0,NA,1603,la01
3455.1,cet,39,13,0,NA,1603,la01
3357.1,cet,39,14,0,NA,1603,la01
3690.1,cet,39,15,0,NA,1603,la01
5171.1,cet,39,16,0,NA,1603,la01
5171.1,cet,39,17,0,NA,1603,la01
3285.1,cet,39,18,0,NA,1603,la01
3285.1,cet,39,19,0,NA,1603,la01
3285.1,cet,39,20,0,NA,1603,la01
3690.1,cet,39,21,0,NA,1603,la01
3592.1,cet,39,22,0,NA,1603,la01
3592.1,cet,39,23,0,NA,1603,la01
3690.1,cet,39,24,0,NA,1603,la01
3379.1,cet,39,25,0,NA,1603,la01
3592.1,cet,39,26,0,NA,1603,la01
3690.1,cet,39,27,0,NA,1603,la01
3430.1,cet,39,28,0,NA,1603,la01
3364.1,cet,39,29,0,NA,1603,la01
3285.1,cet,39,30,0,NA,1603,la01
3285.1,cet,39,31,0,NA,1603,la01
3328.1,cet,39,32,0,NA,1603,la01
5171.1,cet,39,33,0,NA,1603,la01
3988.1,cet,39,34,0,NA,1603,la01
3364.1,cet,39,35,0,NA,1603,la01
3364.1,cet,39,36,0,NA,1603,la01
3285.1,cet,39,37,0,NA,1603,la01
3592.1,cet,39,38,0,NA,1603,la01
3285.1,cet,39,39,0,NA,1603,la01
3253.1,NA,NA,NA,NA,24,1603,la01
3430.1,cet,25,1,0,NA,1603,la01
4033.1,cet,25,2,0,NA,1603,la01
3611.1,cet,25,3,0,NA,1603,la01
4033.1,cet,25,4,0,NA,1603,la01
4033.1,cet,25,5,0,NA,1603,la01
3430.1,cet,25,6,0,NA,1603,la01
4033.1,cet,25,7,0,NA,1603,la01
4033.1,cet,25,8,0,NA,1603,la01
4033.1,cet,25,9,0,NA,1603,la01
3307.1,cet,25,10,0,NA,1603,la01
3751.1,cet,25,11,0,NA,1603,la01
3484.1,cet,25,12,0,NA,1603,la01
3365.1,cet,25,13,0,NA,1603,la01
3384.1,cet,25,14,0,NA,1603,la01
4033.1,cet,25,15,0,NA,1603,la01
4033.1,cet,25,16,0,NA,1603,la01
3751.1,cet,25,17,0,NA,1603,la01
4033.1,cet,25,18,0,NA,1603,la01
3245.1,cet,25,19,0,NA,1603,la01
4025.1,cet,25,1,1,NA,1603,la01
3474.1,cet,25,2,1,NA,1603,la01
4025.1,cet,25,3,1,NA,1603,la01
4025.1,cet,25,4,1,NA,1603,la01
4025.1,cet,25,5,1,NA,1603,la01
3253.1,cet,25,6,1,NA,1603,la01
3821.1,cet,25,7,1,NA,1603,la01
4025.1,cet,25,8,1,NA,1603,la01
3474.1,cet,25,9,1,NA,1603,la01
3216.1,cet,25,10,1,NA,1603,la01
3424.1,cet,26,1,2,NA,1603,la01
3996.1,cet,26,2,2,NA,1603,la01
3245.1,cet,26,3,2,NA,1603,la01
3204.1,cet,26,4,2,NA,1603,la01
3824.1,cet,26,1,3,NA,1603,la01
3984.1,cet,26,2,3,NA,1603,la01
3412.1,cet,26,3,3,NA,1603,la01
3984.1,cet,26,4,3,NA,1603,la01
3651.1,cet,26,5,3,NA,1603,la01
3984.1,cet,26,6,3,NA,1603,la01
3233.1,cet,26,7,3,NA,1603,la01
3984.1,cet,26,8,3,NA,1603,la01
3984.1,cet,26,9,3,NA,1603,la01
3233.1,cet,26,10,3,NA,1603,la01
3984.1,cet,26,11,3,NA,1603,la01
3335.1,cet,26,12,3,NA,1603,la01
3984.1,cet,26,13,3,NA,1603,la01
3702.1,cet,26,14,3,NA,1603,la01
3216.1,cet,26,15,3,NA,1603,la01
3412.1,cet,26,16,3,NA,1603,la01
3702.1,cet,26,17,3,NA,1603,la01
3157.1,cet,26,18,3,NA,1603,la01
3399.1,cet,24,1,4,NA,1603,la01
3476.1,cet,24,2,4,NA,1603,la01
3476.1,cet,24,3,4,NA,1603,la01
3937.1,cet,24,4,4,NA,1603,la01
3669.1,cet,24,5,4,NA,1603,la01
3669.1,cet,24,6,4,NA,1603,la01
3937.1,cet,24,7,4,NA,1603,la01
3204.1,cet,24,8,4,NA,1603,la01
3211.1,cet,24,9,4,NA,1603,la01
3251.1,cet,24,10,4,NA,1603,la01
3937.1,cet,24,11,4,NA,1603,la01
3777.1,cet,24,12,4,NA,1603,la01
3604.1,cet,24,13,4,NA,1603,la01
3937.1,cet,24,14,4,NA,1603,la01
3285.1,cet,24,15,4,NA,1603,la01
3937.1,cet,24,16,4,NA,1603,la01
3362.1,cet,24,17,4,NA,1603,la01
3937.1,cet,24,18,4,NA,1603,la01
3475.3,cet,24,19,4,NA,1603,la01
3476.1,cet,24,20,4,NA,1603,la01
3937.1,cet,24,21,4,NA,1603,la01
