objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1797,NA,NA,NA,NA,0,609,la28
1802,cet,9,1,0,NA,609,la28
1816,cet,9,2,0,NA,609,la28
1789,cet,9,3,0,NA,609,la28
1802,cet,7,1,1,NA,609,la28
1795,cet,7,2,1,NA,609,la28
1783,cet,7,3,1,NA,609,la28
1782,cet,7,1,2,NA,609,la28
1779,cet,6,1,3,NA,609,la28
1796,cet,7,1,4,NA,609,la28
1802,cet,7,2,4,NA,609,la28
1777,cet,7,3,4,NA,609,la28
1849,cet,6,1,5,NA,609,la28
1776,cet,6,2,5,NA,609,la28
1806,cet,6,1,6,NA,609,la28
1776,cet,6,2,6,NA,609,la28
1748,cet,6,3,6,NA,609,la28
1778,cet,5,1,7,NA,609,la28
1820,cet,5,2,7,NA,609,la28
1724,cet,5,3,7,NA,609,la28
1722,cet,4,1,8,NA,609,la28
1703,cet,5,1,9,NA,609,la28
1728,cet,6,1,10,NA,609,la28
1718,cet,6,2,10,NA,609,la28
1787,cet,6,3,10,NA,609,la28
1733,cet,6,4,10,NA,609,la28
1703,cet,6,5,10,NA,609,la28
1764,cet,6,6,10,NA,609,la28
1663,NA,NA,NA,NA,1,609,la28
1661,cet,6,1,0,NA,609,la28
1651,cet,6,1,1,NA,609,la28
1641,cet,5,1,2,NA,609,la28
1609,cet,5,1,3,NA,609,la28
1605,cet,5,1,4,NA,609,la28
1601,cet,5,1,5,NA,609,la28
1690,cet,5,1,6,NA,609,la28
1593,cet,5,2,6,NA,609,la28
1682,cet,4,1,7,NA,609,la28
1593,cet,4,2,7,NA,609,la28
1593,cet,4,3,7,NA,609,la28
1584,cet,4,4,7,NA,609,la28
1645,NA,NA,NA,NA,2,609,la28
1639,cet,6,1,0,NA,609,la28
1703,cet,4,1,1,NA,609,la28
1607,cet,4,2,1,NA,609,la28
1677,cet,4,1,2,NA,609,la28
1629,cet,4,2,2,NA,609,la28
1569,cet,4,3,2,NA,609,la28
1591,cet,4,1,3,NA,609,la28
1569,cet,4,2,3,NA,609,la28
1569,cet,4,3,3,NA,609,la28
1648,cet,4,4,3,NA,609,la28
1537,NA,NA,NA,NA,3,609,la28
1528,cet,4,1,0,NA,609,la28
1528,cet,7,1,1,NA,609,la28
1553,cet,7,2,1,NA,609,la28
1520,cet,7,3,1,NA,609,la28
1514,cet,7,1,2,NA,609,la28
1537,cet,6,1,3,NA,609,la28
1566,cet,6,2,3,NA,609,la28
1642,cet,6,3,3,NA,609,la28
1510,cet,6,4,3,NA,609,la28
1535,cet,7,1,4,NA,609,la28
1508,cet,7,2,4,NA,609,la28
1564,cet,6,1,5,NA,609,la28
1508,cet,6,2,5,NA,609,la28
1506,cet,6,3,5,NA,609,la28
1542,cet,4,1,6,NA,609,la28
1569,cet,4,2,6,NA,609,la28
1524,cet,4,3,6,NA,609,la28
1602,cet,4,4,6,NA,609,la28
1596,NA,NA,NA,NA,4,609,la28
1644,cet,5,1,0,NA,609,la28
1626,cet,5,2,0,NA,609,la28
1568,cet,5,3,0,NA,609,la28
1568,cet,5,1,1,NA,609,la28
1554,cet,5,2,1,NA,609,la28
1562,cet,4,1,2,NA,609,la28
1574,cet,4,2,2,NA,609,la28
1645,cet,4,3,2,NA,609,la28
1554,cet,4,4,2,NA,609,la28
1704,NA,NA,NA,NA,5,609,la28
1655,cet,5,1,0,NA,609,la28
1677,cet,5,1,1,NA,609,la28
1654,cet,5,2,1,NA,609,la28
1643,cet,6,1,2,NA,609,la28
1710,cet,8,1,3,NA,609,la28
1614,cet,8,2,3,NA,609,la28
1614,cet,7,1,4,NA,609,la28
1665,cet,7,2,4,NA,609,la28
1614,cet,7,3,4,NA,609,la28
1641,cet,7,4,4,NA,609,la28
1625,cet,7,5,4,NA,609,la28
1620,cet,7,6,4,NA,609,la28
1671,cet,7,7,4,NA,609,la28
1491,NA,NA,NA,NA,6,609,la28
1530,cet,6,1,0,NA,609,la28
1487,cet,6,2,0,NA,609,la28
1506,cet,7,1,1,NA,609,la28
1486,cet,7,2,1,NA,609,la28
1544,cet,5,1,2,NA,609,la28
1590,cet,5,2,2,NA,609,la28
1510,cet,5,3,2,NA,609,la28
1525,cet,5,4,2,NA,609,la28
1554,cet,5,5,2,NA,609,la28
1706,NA,NA,NA,NA,7,609,la28
1786,cet,9,1,0,NA,609,la28
1704,cet,9,2,0,NA,609,la28
