objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1635,NA,NA,NA,NA,0,609,la29
1674,cet,6,1,0,NA,609,la29
1730,cet,6,2,0,NA,609,la29
1609,cet,6,3,0,NA,609,la29
1602,cet,5,1,1,NA,609,la29
1689,cet,5,1,2,NA,609,la29
1652,cet,5,2,2,NA,609,la29
1628,cet,5,3,2,NA,609,la29
1710,cet,5,4,2,NA,609,la29
1625,cet,5,5,2,NA,609,la29
1667,NA,NA,NA,NA,1,609,la29
1666,cet,7,1,0,NA,609,la29
1658,cet,6,1,1,NA,609,la29
1649,cet,8,1,2,NA,609,la29
1656,cet,8,1,3,NA,609,la29
1642,cet,8,2,3,NA,609,la29
1629,cet,6,1,4,NA,609,la29
1626,cet,8,1,5,NA,609,la29
1598,cet,7,1,6,NA,609,la29
1577,cet,5,1,7,NA,609,la29
1563,cet,6,1,8,NA,609,la29
1566,cet,6,1,9,NA,609,la29
1562,cet,6,2,9,NA,609,la29
1565,cet,7,1,10,NA,609,la29
1559,cet,7,2,10,NA,609,la29
1620,cet,6,1,11,NA,609,la29
1579,cet,6,2,11,NA,609,la29
1560,cet,6,3,11,NA,609,la29
1562,cet,6,4,11,NA,609,la29
1575,cet,6,5,11,NA,609,la29
1584,cet,6,6,11,NA,609,la29
1722,NA,NA,NA,NA,2,609,la29
1777,cet,5,1,0,NA,609,la29
1715,cet,5,2,0,NA,609,la29
1703,cet,5,1,1,NA,609,la29
1818,cet,3,1,2,NA,609,la29
1689,cet,3,2,2,NA,609,la29
1810,cet,7,1,3,NA,609,la29
1689,cet,7,2,3,NA,609,la29
1787,cet,7,3,3,NA,609,la29
1689,cet,7,4,3,NA,609,la29
1689,cet,7,5,3,NA,609,la29
1685,cet,7,6,3,NA,609,la29
1674,cet,5,1,4,NA,609,la29
1680,cet,5,1,5,NA,609,la29
1715,cet,5,2,5,NA,609,la29
1667,cet,5,3,5,NA,609,la29
1663,cet,4,1,6,NA,609,la29
1660,cet,10,1,7,NA,609,la29
1658,cet,9,1,8,NA,609,la29
1658,cet,7,1,9,NA,609,la29
1729,cet,7,2,9,NA,609,la29
1660,cet,7,3,9,NA,609,la29
1658,cet,7,4,9,NA,609,la29
1705,cet,7,5,9,NA,609,la29
1695,cet,7,6,9,NA,609,la29
1657,cet,7,7,9,NA,609,la29
1561,NA,NA,NA,NA,3,609,la29
1560,cet,4,1,0,NA,609,la29
1588,cet,3,1,1,NA,609,la29
1559,cet,3,2,1,NA,609,la29
1681,cet,5,1,2,NA,609,la29
1564,cet,5,2,2,NA,609,la29
1570,cet,5,3,2,NA,609,la29
1588,cet,5,4,2,NA,609,la29
1586,cet,5,5,2,NA,609,la29
1678,NA,NA,NA,NA,4,609,la29
1722,cet,5,1,0,NA,609,la29
1677,cet,5,2,0,NA,609,la29
1679,cet,7,1,1,NA,609,la29
1755,cet,7,2,1,NA,609,la29
1688,cet,7,3,1,NA,609,la29
1722,cet,7,4,1,NA,609,la29
1656,cet,7,5,1,NA,609,la29
1654,cet,8,1,2,NA,609,la29
1667,cet,7,1,3,NA,609,la29
1690,cet,7,2,3,NA,609,la29
1677,cet,7,3,3,NA,609,la29
1702,cet,7,4,3,NA,609,la29
1732,cet,7,5,3,NA,609,la29
1699,cet,7,6,3,NA,609,la29
1656,cet,7,7,3,NA,609,la29
1616,NA,NA,NA,NA,5,609,la29
1668,cet,7,1,0,NA,609,la29
1600,cet,7,2,0,NA,609,la29
1606,cet,7,1,1,NA,609,la29
