objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1795,NA,NA,NA,NA,0,609,la36
1804,cet,8,1,0,NA,609,la36
1805,cet,8,2,0,NA,609,la36
1778,cet,8,3,0,NA,609,la36
1750,cet,7,1,1,NA,609,la36
1816,cet,5,1,2,NA,609,la36
1766,cet,5,2,2,NA,609,la36
1765,cet,5,3,2,NA,609,la36
1840,cet,5,4,2,NA,609,la36
1747,cet,5,5,2,NA,609,la36
1690,NA,NA,NA,NA,1,609,la36
1821,cet,9,1,0,NA,609,la36
1664,cet,9,2,0,NA,609,la36
1685,cet,8,1,1,NA,609,la36
1691,cet,8,2,1,NA,609,la36
1679,cet,8,3,1,NA,609,la36
1661,cet,8,4,1,NA,609,la36
1687,cet,8,1,2,NA,609,la36
1653,cet,8,2,2,NA,609,la36
1648,cet,8,1,3,NA,609,la36
1665,cet,6,1,4,NA,609,la36
1777,cet,6,2,4,NA,609,la36
1745,cet,6,3,4,NA,609,la36
1643,cet,6,4,4,NA,609,la36
1678,cet,8,1,5,NA,609,la36
1640,cet,8,2,5,NA,609,la36
1634,cet,6,1,6,NA,609,la36
1641,cet,7,1,7,NA,609,la36
1759,cet,7,2,7,NA,609,la36
1674,cet,7,3,7,NA,609,la36
1744,cet,7,4,7,NA,609,la36
1635,cet,7,5,7,NA,609,la36
1666,cet,7,6,7,NA,609,la36
1697,cet,7,7,7,NA,609,la36
1991,NA,NA,NA,NA,2,609,la36
1667,NA,NA,NA,NA,3,609,la36
1656,cet,7,1,0,NA,609,la36
1786,cet,8,1,1,NA,609,la36
1701,cet,8,2,1,NA,609,la36
1651,cet,8,3,1,NA,609,la36
1667,cet,7,1,2,NA,609,la36
1645,cet,7,2,2,NA,609,la36
1651,cet,8,1,3,NA,609,la36
1695,cet,8,2,3,NA,609,la36
1707,cet,8,3,3,NA,609,la36
1661,cet,8,4,3,NA,609,la36
1633,cet,8,5,3,NA,609,la36
1705,cet,7,1,4,NA,609,la36
1631,cet,7,2,4,NA,609,la36
1696,cet,4,1,5,NA,609,la36
1723,cet,4,2,5,NA,609,la36
1702,cet,4,3,5,NA,609,la36
1666,cet,4,4,5,NA,609,la36
1659,NA,NA,NA,NA,4,609,la36
1659,cet,4,1,0,NA,609,la36
1700,cet,4,2,0,NA,609,la36
1614,cet,4,3,0,NA,609,la36
1714,cet,8,1,1,NA,609,la36
1741,cet,8,2,1,NA,609,la36
1707,cet,8,3,1,NA,609,la36
1660,cet,8,4,1,NA,609,la36
1602,cet,8,5,1,NA,609,la36
1667,cet,7,1,2,NA,609,la36
1704,cet,7,2,2,NA,609,la36
1652,cet,7,3,2,NA,609,la36
1675,cet,7,4,2,NA,609,la36
1748,cet,7,5,2,NA,609,la36
1616,cet,7,6,2,NA,609,la36
1578,cet,7,7,2,NA,609,la36
1747,NA,NA,NA,NA,5,609,la36
1779,cet,5,1,0,NA,609,la36
1747,cet,5,2,0,NA,609,la36
1738,cet,5,3,0,NA,609,la36
1732,cet,9,1,1,NA,609,la36
1718,cet,9,1,2,NA,609,la36
1763,cet,10,1,3,NA,609,la36
1777,cet,10,2,3,NA,609,la36
1724,cet,10,3,3,NA,609,la36
1761,cet,10,4,3,NA,609,la36
1722,cet,10,5,3,NA,609,la36
1758,cet,10,6,3,NA,609,la36
1736,cet,10,7,3,NA,609,la36
1732,cet,10,8,3,NA,609,la36
1718,cet,10,9,3,NA,609,la36
1738,cet,10,10,3,NA,609,la36
1828,NA,NA,NA,NA,6,609,la36
1821,cet,9,1,0,NA,609,la36
1876,cet,9,1,1,NA,609,la36
1856,cet,9,2,1,NA,609,la36
1819,cet,9,3,1,NA,609,la36
1883,cet,7,1,2,NA,609,la36
1804,cet,7,2,2,NA,609,la36
1803,cet,9,1,3,NA,609,la36
1856,cet,9,1,4,NA,609,la36
1924,cet,9,2,4,NA,609,la36
1916,cet,9,3,4,NA,609,la36
1792,cet,9,4,4,NA,609,la36
1824,cet,9,1,5,NA,609,la36
1791,cet,9,2,5,NA,609,la36
1808,cet,9,1,6,NA,609,la36
1844,cet,9,2,6,NA,609,la36
1784,cet,9,3,6,NA,609,la36
1857,cet,8,1,7,NA,609,la36
1837,cet,8,2,7,NA,609,la36
1871,cet,8,3,7,NA,609,la36
1792,cet,8,4,7,NA,609,la36
1798,cet,8,5,7,NA,609,la36
1899,cet,8,6,7,NA,609,la36
1767,cet,8,7,7,NA,609,la36
1781,cet,7,1,8,NA,609,la36
1766,cet,7,2,8,NA,609,la36
1812,cet,9,1,9,NA,609,la36
1827,cet,9,2,9,NA,609,la36
1819,cet,9,3,9,NA,609,la36
1768,cet,9,4,9,NA,609,la36
1751,cet,9,5,9,NA,609,la36
1827,cet,8,1,10,NA,609,la36
1765,cet,8,2,10,NA,609,la36
1804,cet,8,3,10,NA,609,la36
1762,cet,8,4,10,NA,609,la36
1753,cet,8,5,10,NA,609,la36
1821,cet,8,6,10,NA,609,la36
1883,cet,8,7,10,NA,609,la36
1812,cet,8,8,10,NA,609,la36
1764,NA,NA,NA,NA,7,609,la36
1787,cet,7,1,0,NA,609,la36
1758,cet,7,2,0,NA,609,la36
1781,cet,9,1,1,NA,609,la36
1766,cet,9,2,1,NA,609,la36
1781,cet,9,3,1,NA,609,la36
1786,cet,9,4,1,NA,609,la36
1818,cet,9,5,1,NA,609,la36
1747,cet,9,6,1,NA,609,la36
1841,cet,5,1,2,NA,609,la36
1782,cet,5,2,2,NA,609,la36
1842,cet,5,3,2,NA,609,la36
1798,cet,5,4,2,NA,609,la36
1814,cet,5,5,2,NA,609,la36
1649,NA,NA,NA,NA,8,609,la36
1689,cet,10,1,0,NA,609,la36
1655,cet,10,2,0,NA,609,la36
1647,cet,10,3,0,NA,609,la36
1686,cet,8,1,1,NA,609,la36
1633,cet,8,2,1,NA,609,la36
1648,cet,6,1,2,NA,609,la36
1629,cet,6,2,2,NA,609,la36
1697,cet,6,1,3,NA,609,la36
1662,cet,6,2,3,NA,609,la36
1604,cet,6,3,3,NA,609,la36
1708,cet,5,1,4,NA,609,la36
1637,cet,5,2,4,NA,609,la36
1601,cet,5,3,4,NA,609,la36
1598,cet,6,1,5,NA,609,la36
1672,cet,5,1,6,NA,609,la36
1615,cet,5,2,6,NA,609,la36
1638,cet,5,3,6,NA,609,la36
1663,cet,5,4,6,NA,609,la36
1628,cet,5,5,6,NA,609,la36
1682,NA,NA,NA,NA,9,609,la36
1687,cet,6,1,0,NA,609,la36
1681,cet,6,2,0,NA,609,la36
1686,cet,7,1,1,NA,609,la36
1681,cet,7,2,1,NA,609,la36
1711,cet,7,3,1,NA,609,la36
1675,cet,7,4,1,NA,609,la36
1706,cet,6,1,2,NA,609,la36
1692,cet,6,2,2,NA,609,la36
1717,cet,6,3,2,NA,609,la36
1684,cet,6,4,2,NA,609,la36
1686,cet,6,5,2,NA,609,la36
1675,cet,6,6,2,NA,609,la36
1785,NA,NA,NA,NA,10,609,la36
1832,cet,8,1,0,NA,609,la36
1841,cet,8,2,0,NA,609,la36
1772,cet,8,3,0,NA,609,la36
1816,cet,7,1,1,NA,609,la36
