objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1786,NA,NA,NA,NA,0,609,la40
1782,cet,8,1,0,NA,609,la40
1803,cet,9,1,1,NA,609,la40
1798,cet,9,2,1,NA,609,la40
1777,cet,9,3,1,NA,609,la40
1774,cet,11,1,2,NA,609,la40
1774,cet,9,1,3,NA,609,la40
1795,cet,9,2,3,NA,609,la40
1851,cet,9,3,3,NA,609,la40
1807,cet,9,4,3,NA,609,la40
1772,cet,9,5,3,NA,609,la40
1849,cet,7,1,4,NA,609,la40
1772,cet,7,2,4,NA,609,la40
1807,cet,7,3,4,NA,609,la40
1768,cet,7,4,4,NA,609,la40
1870,cet,10,1,5,NA,609,la40
1768,cet,10,2,5,NA,609,la40
1766,cet,10,3,5,NA,609,la40
1637,cet,8,1,6,NA,609,la40
1629,cet,5,1,7,NA,609,la40
1646,cet,6,1,8,NA,609,la40
1629,cet,6,2,8,NA,609,la40
1629,cet,6,3,8,NA,609,la40
1649,cet,6,4,8,NA,609,la40
1629,cet,6,5,8,NA,609,la40
1640,cet,6,6,8,NA,609,la40
1482,NA,NA,NA,NA,1,609,la40
1564,cet,7,1,0,NA,609,la40
1485,cet,7,2,0,NA,609,la40
1551,cet,7,3,0,NA,609,la40
1483,cet,7,4,0,NA,609,la40
1518,cet,7,5,0,NA,609,la40
1542,cet,7,6,0,NA,609,la40
1567,cet,7,7,0,NA,609,la40
1683,NA,NA,NA,NA,2,609,la40
1697,cet,7,1,0,NA,609,la40
1745,cet,7,2,0,NA,609,la40
1702,cet,7,3,0,NA,609,la40
1770,cet,7,4,0,NA,609,la40
1747,cet,7,5,0,NA,609,la40
1680,cet,7,6,0,NA,609,la40
1737,cet,8,1,1,NA,609,la40
1736,cet,8,2,1,NA,609,la40
1706,cet,8,3,1,NA,609,la40
1742,cet,8,4,1,NA,609,la40
1702,cet,8,5,1,NA,609,la40
1698,cet,8,6,1,NA,609,la40
1745,cet,8,7,1,NA,609,la40
1718,cet,8,8,1,NA,609,la40
1673,NA,NA,NA,NA,3,609,la40
1760,cet,8,1,0,NA,609,la40
1747,cet,8,2,0,NA,609,la40
1739,cet,8,3,0,NA,609,la40
1714,cet,8,4,0,NA,609,la40
1713,cet,8,5,0,NA,609,la40
1693,cet,8,6,0,NA,609,la40
1665,cet,8,7,0,NA,609,la40
1664,cet,8,1,1,NA,609,la40
1684,cet,6,1,2,NA,609,la40
1657,cet,6,2,2,NA,609,la40
1718,cet,6,1,3,NA,609,la40
1677,cet,6,2,3,NA,609,la40
1684,cet,6,3,3,NA,609,la40
1693,cet,6,4,3,NA,609,la40
1650,cet,6,5,3,NA,609,la40
1738,cet,8,1,4,NA,609,la40
1690,cet,8,2,4,NA,609,la40
1715,cet,8,3,4,NA,609,la40
1658,cet,8,4,4,NA,609,la40
1733,cet,8,5,4,NA,609,la40
1683,cet,8,6,4,NA,609,la40
1670,cet,8,7,4,NA,609,la40
1637,cet,8,8,4,NA,609,la40
1527,NA,NA,NA,NA,4,609,la40
1519,cet,7,1,0,NA,609,la40
1557,cet,5,1,1,NA,609,la40
1514,cet,5,2,1,NA,609,la40
1507,cet,5,1,2,NA,609,la40
1497,cet,6,1,3,NA,609,la40
1504,cet,7,1,4,NA,609,la40
1512,cet,7,2,4,NA,609,la40
1497,cet,7,3,4,NA,609,la40
1500,cet,7,4,4,NA,609,la40
1556,cet,7,5,4,NA,609,la40
1533,cet,7,6,4,NA,609,la40
1506,cet,7,7,4,NA,609,la40
1753,NA,NA,NA,NA,5,609,la40
1780,cet,6,1,0,NA,609,la40
1749,cet,6,2,0,NA,609,la40
1778,cet,5,1,1,NA,609,la40
1747,cet,5,2,1,NA,609,la40
1776,cet,6,1,2,NA,609,la40
1764,cet,6,2,2,NA,609,la40
1753,cet,6,3,2,NA,609,la40
1733,cet,6,4,2,NA,609,la40
1732,cet,5,1,3,NA,609,la40
1726,cet,8,1,4,NA,609,la40
1773,cet,7,1,5,NA,609,la40
1726,cet,7,2,5,NA,609,la40
1726,cet,7,3,5,NA,609,la40
1726,cet,7,4,5,NA,609,la40
1726,cet,7,5,5,NA,609,la40
1726,cet,7,6,5,NA,609,la40
1726,cet,7,7,5,NA,609,la40
1626,NA,NA,NA,NA,6,609,la40
1705,cet,7,1,0,NA,609,la40
1625,cet,7,2,0,NA,609,la40
1704,cet,7,1,1,NA,609,la40
1673,cet,7,2,1,NA,609,la40
1685,cet,7,3,1,NA,609,la40
1669,cet,7,4,1,NA,609,la40
1689,cet,7,5,1,NA,609,la40
1624,cet,7,6,1,NA,609,la40
1684,cet,8,1,2,NA,609,la40
1622,cet,8,2,2,NA,609,la40
1614,cet,7,1,3,NA,609,la40
1638,cet,8,1,4,NA,609,la40
1593,cet,8,2,4,NA,609,la40
1630,cet,8,1,5,NA,609,la40
1666,cet,8,2,5,NA,609,la40
1589,cet,8,3,5,NA,609,la40
1610,cet,8,1,6,NA,609,la40
