objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1310,NA,NA,NA,NA,0,609,la23
1302,cet,7,1,0,NA,609,la23
1337,cet,4,1,1,NA,609,la23
1252,cet,4,2,1,NA,609,la23
1343,cet,6,1,2,NA,609,la23
1251,cet,6,2,2,NA,609,la23
1252,cet,5,1,3,NA,609,la23
1305,cet,5,2,3,NA,609,la23
1232,cet,5,3,3,NA,609,la23
1239,cet,5,1,4,NA,609,la23
1279,cet,5,2,4,NA,609,la23
1309,cet,5,3,4,NA,609,la23
1229,cet,5,4,4,NA,609,la23
1228,cet,5,1,5,NA,609,la23
1275,cet,5,1,6,NA,609,la23
1225,cet,5,2,6,NA,609,la23
1228,cet,6,1,7,NA,609,la23
1239,cet,6,2,7,NA,609,la23
1281,cet,6,3,7,NA,609,la23
1228,cet,6,4,7,NA,609,la23
1226,cet,6,5,7,NA,609,la23
1272,cet,6,6,7,NA,609,la23
1260,NA,NA,NA,NA,1,609,la23
1219,cet,6,1,0,NA,609,la23
1289,cet,7,1,1,NA,609,la23
1207,cet,7,2,1,NA,609,la23
1203,cet,5,1,2,NA,609,la23
1244,cet,6,1,3,NA,609,la23
1208,cet,6,2,3,NA,609,la23
1313,cet,6,3,3,NA,609,la23
1225,cet,6,4,3,NA,609,la23
1273,cet,6,5,3,NA,609,la23
1236,cet,6,6,3,NA,609,la23
1308,NA,NA,NA,NA,2,609,la23
1301,cet,5,1,0,NA,609,la23
1264,cet,3,1,1,NA,609,la23
1296,cet,4,1,2,NA,609,la23
1343,cet,4,2,2,NA,609,la23
1286,cet,4,3,2,NA,609,la23
1364,cet,4,4,2,NA,609,la23
1254,NA,NA,NA,NA,3,609,la23
1294,cet,3,1,0,NA,609,la23
1262,cet,3,2,0,NA,609,la23
1223,cet,3,3,0,NA,609,la23
1302,NA,NA,NA,NA,4,609,la23
1212,cet,6,1,0,NA,609,la23
1240,cet,6,1,1,NA,609,la23
1207,cet,6,2,1,NA,609,la23
1240,cet,6,1,2,NA,609,la23
1261,cet,6,2,2,NA,609,la23
1223,cet,6,3,2,NA,609,la23
1206,cet,6,4,2,NA,609,la23
1206,cet,7,1,3,NA,609,la23
1223,cet,7,2,3,NA,609,la23
1260,cet,7,3,3,NA,609,la23
1240,cet,7,4,3,NA,609,la23
1211,cet,7,5,3,NA,609,la23
1208,cet,7,6,3,NA,609,la23
1200,cet,7,7,3,NA,609,la23
1308,NA,NA,NA,NA,5,609,la23
1301,cet,6,1,0,NA,609,la23
1280,cet,5,1,1,NA,609,la23
1217,cet,6,1,2,NA,609,la23
1220,cet,5,1,3,NA,609,la23
1250,cet,5,2,3,NA,609,la23
1280,cet,5,3,3,NA,609,la23
1208,cet,5,4,3,NA,609,la23
1280,cet,5,1,4,NA,609,la23
1205,cet,5,2,4,NA,609,la23
1201,cet,6,1,5,NA,609,la23
1197,cet,4,1,6,NA,609,la23
1244,cet,6,1,7,NA,609,la23
1280,cet,6,2,7,NA,609,la23
1235,cet,6,3,7,NA,609,la23
1230,cet,6,4,7,NA,609,la23
1247,cet,6,5,7,NA,609,la23
1212,cet,6,6,7,NA,609,la23
1307,NA,NA,NA,NA,6,609,la23
1291,cet,7,1,0,NA,609,la23
1325,cet,6,1,1,NA,609,la23
1377,cet,6,2,1,NA,609,la23
1361,cet,6,3,1,NA,609,la23
1291,cet,6,4,1,NA,609,la23
1278,cet,6,5,1,NA,609,la23
1288,cet,3,1,2,NA,609,la23
1269,cet,3,2,2,NA,609,la23
1259,cet,5,1,3,NA,609,la23
1312,cet,7,1,4,NA,609,la23
1259,cet,7,2,4,NA,609,la23
1388,cet,7,3,4,NA,609,la23
1377,cet,7,4,4,NA,609,la23
1334,cet,7,5,4,NA,609,la23
1313,cet,7,6,4,NA,609,la23
1269,cet,7,7,4,NA,609,la23
1169,NA,NA,NA,NA,7,609,la23
1169,cet,5,1,0,NA,609,la23
1229,cet,5,2,0,NA,609,la23
1197,cet,5,3,0,NA,609,la23
1202,cet,5,4,0,NA,609,la23
1230,cet,5,5,0,NA,609,la23
1225,NA,NA,NA,NA,8,609,la23
1251,cet,8,1,0,NA,609,la23
1223,cet,8,2,0,NA,609,la23
1310,cet,6,1,1,NA,609,la23
1223,cet,6,2,1,NA,609,la23
1265,cet,6,3,1,NA,609,la23
1274,cet,6,4,1,NA,609,la23
1306,cet,6,5,1,NA,609,la23
1223,cet,6,6,1,NA,609,la23
1336,NA,NA,NA,NA,9,609,la23
1342,cet,5,1,0,NA,609,la23
1412,cet,5,2,0,NA,609,la23
1337,cet,5,3,0,NA,609,la23
1243,cet,5,4,0,NA,609,la23
1249,cet,4,1,1,NA,609,la23
1265,cet,4,2,1,NA,609,la23
1319,cet,4,3,1,NA,609,la23
1257,cet,4,4,1,NA,609,la23
1275,NA,NA,NA,NA,10,609,la23
1291,cet,6,1,0,NA,609,la23
1220,cet,6,2,0,NA,609,la23
1305,cet,6,1,1,NA,609,la23
1296,cet,6,2,1,NA,609,la23
1211,cet,6,3,1,NA,609,la23
1296,cet,5,1,2,NA,609,la23
1204,cet,5,2,2,NA,609,la23
1280,cet,5,1,3,NA,609,la23
1227,cet,5,2,3,NA,609,la23
1230,cet,5,3,3,NA,609,la23
1295,cet,5,4,3,NA,609,la23
1289,cet,5,5,3,NA,609,la23
1213,NA,NA,NA,NA,11,609,la23
1258,cet,5,1,0,NA,609,la23
1210,cet,5,2,0,NA,609,la23
1224,cet,6,1,1,NA,609,la23
1207,cet,6,2,1,NA,609,la23
1288,cet,2,1,2,NA,609,la23
1194,cet,2,2,2,NA,609,la23
1206,NA,NA,NA,NA,12,609,la23
1191,cet,5,1,0,NA,609,la23
1280,cet,5,1,1,NA,609,la23
1281,cet,5,2,1,NA,609,la23
1266,cet,5,3,1,NA,609,la23
1224,cet,5,4,1,NA,609,la23
1267,cet,5,5,1,NA,609,la23
1230,NA,NA,NA,NA,13,609,la23
1242,cet,5,1,0,NA,609,la23
1228,cet,5,2,0,NA,609,la23
1307,cet,3,1,1,NA,609,la23
1242,cet,3,2,1,NA,609,la23
1228,cet,3,3,1,NA,609,la23
1361,NA,NA,NA,NA,14,609,la23
1383,cet,7,1,0,NA,609,la23
1402,cet,7,2,0,NA,609,la23
1355,cet,7,3,0,NA,609,la23
1409,cet,6,1,1,NA,609,la23
1357,cet,6,2,1,NA,609,la23
1437,cet,6,3,1,NA,609,la23
1355,cet,6,4,1,NA,609,la23
1342,cet,6,5,1,NA,609,la23
1370,cet,6,1,2,NA,609,la23
1420,cet,6,2,2,NA,609,la23
1355,cet,6,3,2,NA,609,la23
1320,cet,6,4,2,NA,609,la23
1355,cet,6,1,3,NA,609,la23
1336,cet,6,2,3,NA,609,la23
1370,cet,6,3,3,NA,609,la23
1432,cet,6,4,3,NA,609,la23
1374,cet,6,5,3,NA,609,la23
1402,cet,6,6,3,NA,609,la23
1260,NA,NA,NA,NA,15,609,la23
1271,cet,7,1,0,NA,609,la23
1256,cet,7,2,0,NA,609,la23
1278,cet,7,1,1,NA,609,la23
1267,cet,7,2,1,NA,609,la23
1255,cet,7,3,1,NA,609,la23
1241,cet,6,1,2,NA,609,la23
1236,cet,6,1,3,NA,609,la23
1230,cet,7,1,4,NA,609,la23
1283,cet,6,1,5,NA,609,la23
1270,cet,6,2,5,NA,609,la23
1240,cet,6,3,5,NA,609,la23
1202,cet,6,4,5,NA,609,la23
1205,cet,5,1,6,NA,609,la23
1197,cet,5,2,6,NA,609,la23
1206,cet,5,1,7,NA,609,la23
1202,cet,5,2,7,NA,609,la23
1203,cet,5,3,7,NA,609,la23
1165,cet,5,4,7,NA,609,la23
1218,cet,4,1,8,NA,609,la23
1249,cet,4,2,8,NA,609,la23
1174,cet,4,3,8,NA,609,la23
1202,cet,4,4,8,NA,609,la23
1372,NA,NA,NA,NA,16,609,la23
1394,cet,7,1,0,NA,609,la23
1384,cet,7,2,0,NA,609,la23
1450,cet,7,3,0,NA,609,la23
1368,cet,7,4,0,NA,609,la23
1368,cet,5,1,1,NA,609,la23
1380,cet,5,2,1,NA,609,la23
1441,cet,5,3,1,NA,609,la23
1446,cet,5,4,1,NA,609,la23
1390,cet,5,5,1,NA,609,la23
1272,NA,NA,NA,NA,17,609,la23
1273,cet,6,1,0,NA,609,la23
1289,cet,6,2,0,NA,609,la23
1308,cet,6,3,0,NA,609,la23
1365,cet,6,4,0,NA,609,la23
1310,cet,6,5,0,NA,609,la23
1282,cet,6,6,0,NA,609,la23
1278,NA,NA,NA,NA,18,609,la23
1350,cet,4,1,0,NA,609,la23
1275,cet,4,2,0,NA,609,la23
1275,cet,8,1,1,NA,609,la23
1357,cet,8,2,1,NA,609,la23
1266,cet,8,3,1,NA,609,la23
1282,cet,8,1,2,NA,609,la23
1348,cet,8,2,2,NA,609,la23
1265,cet,8,3,2,NA,609,la23
1339,cet,3,1,3,NA,609,la23
1348,cet,3,2,3,NA,609,la23
1300,cet,3,3,3,NA,609,la23
1323,NA,NA,NA,NA,19,609,la23
1362,cet,7,1,0,NA,609,la23
1282,cet,7,2,0,NA,609,la23
1307,cet,6,1,1,NA,609,la23
1275,cet,6,2,1,NA,609,la23
1296,cet,6,1,2,NA,609,la23
1284,cet,6,2,2,NA,609,la23
1275,cet,6,3,2,NA,609,la23
1395,cet,6,4,2,NA,609,la23
1300,cet,6,5,2,NA,609,la23
1290,cet,6,6,2,NA,609,la23
1119,NA,NA,NA,NA,20,609,la23
1133,cet,6,1,0,NA,609,la23
1137,cet,6,2,0,NA,609,la23
1202,cet,6,3,0,NA,609,la23
1193,cet,6,4,0,NA,609,la23
1157,cet,6,5,0,NA,609,la23
1145,cet,6,6,0,NA,609,la23
1253,NA,NA,NA,NA,21,609,la23
1264,cet,3,1,0,NA,609,la23
1240,cet,3,2,0,NA,609,la23
1238,cet,6,1,1,NA,609,la23
1253,cet,3,1,2,NA,609,la23
1273,cet,3,2,2,NA,609,la23
1226,cet,3,3,2,NA,609,la23
1277,NA,NA,NA,NA,22,609,la23
1328,cet,6,1,0,NA,609,la23
1297,cet,6,2,0,NA,609,la23
1255,cet,6,3,0,NA,609,la23
1227,cet,5,1,1,NA,609,la23
1228,cet,5,1,2,NA,609,la23
1224,cet,5,2,2,NA,609,la23
1283,cet,5,1,3,NA,609,la23
1223,cet,5,2,3,NA,609,la23
1278,cet,4,1,4,NA,609,la23
1269,cet,4,2,4,NA,609,la23
1282,cet,4,3,4,NA,609,la23
1218,cet,4,4,4,NA,609,la23
1461,NA,NA,NA,NA,23,609,la23
1292,NA,NA,NA,NA,24,609,la23
1365,cet,4,1,0,NA,609,la23
1305,cet,4,2,0,NA,609,la23
1256,cet,4,3,0,NA,609,la23
1255,cet,6,1,1,NA,609,la23
1286,cet,6,1,2,NA,609,la23
1249,cet,6,2,2,NA,609,la23
1257,cet,3,1,3,NA,609,la23
1241,cet,3,2,3,NA,609,la23
1224,cet,3,1,4,NA,609,la23
1325,cet,3,1,5,NA,609,la23
1324,cet,3,2,5,NA,609,la23
1238,cet,3,3,5,NA,609,la23
1199,NA,NA,NA,NA,25,609,la23
1222,cet,6,1,0,NA,609,la23
1272,cet,6,2,0,NA,609,la23
1196,cet,6,3,0,NA,609,la23
1176,cet,5,1,1,NA,609,la23
1178,cet,6,1,2,NA,609,la23
1224,cet,6,2,2,NA,609,la23
1169,cet,6,3,2,NA,609,la23
1199,cet,6,1,3,NA,609,la23
1248,cet,6,2,3,NA,609,la23
