objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1723,NA,NA,NA,NA,0,609,la30
1696,cet,6,1,0,NA,609,la30
1751,cet,6,1,1,NA,609,la30
1723,cet,6,2,1,NA,609,la30
1836,cet,6,3,1,NA,609,la30
1693,cet,6,4,1,NA,609,la30
1724,cet,6,1,2,NA,609,la30
1720,cet,6,2,2,NA,609,la30
1683,cet,6,3,2,NA,609,la30
1673,cet,5,1,3,NA,609,la30
1713,cet,5,1,4,NA,609,la30
1724,cet,5,2,4,NA,609,la30
1703,cet,5,3,4,NA,609,la30
1736,cet,5,4,4,NA,609,la30
1672,cet,5,5,4,NA,609,la30
1778,NA,NA,NA,NA,1,609,la30
1706,cet,7,1,0,NA,609,la30
1797,cet,7,1,1,NA,609,la30
1705,cet,7,2,1,NA,609,la30
1654,cet,4,1,2,NA,609,la30
1687,cet,5,1,3,NA,609,la30
1720,cet,5,2,3,NA,609,la30
1734,cet,5,3,3,NA,609,la30
1705,cet,5,4,3,NA,609,la30
1681,cet,5,5,3,NA,609,la30
1962,NA,NA,NA,NA,2,609,la30
1988,cet,8,1,0,NA,609,la30
1959,cet,8,2,0,NA,609,la30
2038,cet,7,1,1,NA,609,la30
1995,cet,7,2,1,NA,609,la30
1977,cet,7,3,1,NA,609,la30
1976,cet,7,4,1,NA,609,la30
1988,cet,7,5,1,NA,609,la30
1931,cet,7,6,1,NA,609,la30
1931,cet,4,1,2,NA,609,la30
1969,cet,4,2,2,NA,609,la30
1991,cet,4,3,2,NA,609,la30
1977,cet,4,4,2,NA,609,la30
1665,NA,NA,NA,NA,3,609,la30
1708,cet,5,1,0,NA,609,la30
1701,cet,5,2,0,NA,609,la30
1615,cet,5,3,0,NA,609,la30
1593,cet,7,1,1,NA,609,la30
1629,cet,5,1,2,NA,609,la30
1590,cet,5,2,2,NA,609,la30
1590,cet,4,1,3,NA,609,la30
1590,cet,4,2,3,NA,609,la30
1748,cet,4,3,3,NA,609,la30
1585,cet,4,4,3,NA,609,la30
1739,NA,NA,NA,NA,4,609,la30
1713,cet,7,1,0,NA,609,la30
1808,cet,8,1,1,NA,609,la30
1718,cet,8,2,1,NA,609,la30
