objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2473,NA,NA,NA,NA,0,609,la35
2450,cet,10,1,0,NA,609,la35
2449,cet,10,1,1,NA,609,la35
2452,cet,10,1,2,NA,609,la35
2432,cet,10,2,2,NA,609,la35
2431,cet,9,1,3,NA,609,la35
2434,cet,7,1,4,NA,609,la35
2465,cet,7,2,4,NA,609,la35
2429,cet,7,3,4,NA,609,la35
2514,cet,9,1,5,NA,609,la35
2543,cet,9,2,5,NA,609,la35
2441,cet,9,3,5,NA,609,la35
2423,cet,9,4,5,NA,609,la35
2419,cet,9,1,6,NA,609,la35
2349,cet,10,1,7,NA,609,la35
2345,cet,10,1,8,NA,609,la35
2340,cet,9,1,9,NA,609,la35
2359,cet,9,1,10,NA,609,la35
2338,cet,9,2,10,NA,609,la35
2431,cet,9,1,11,NA,609,la35
2357,cet,9,2,11,NA,609,la35
2333,cet,9,3,11,NA,609,la35
2325,cet,9,1,12,NA,609,la35
2322,cet,7,1,13,NA,609,la35
2361,cet,9,1,14,NA,609,la35
2325,cet,9,2,14,NA,609,la35
2330,cet,9,3,14,NA,609,la35
2330,cet,9,4,14,NA,609,la35
2352,cet,9,5,14,NA,609,la35
2353,cet,9,6,14,NA,609,la35
2318,cet,9,7,14,NA,609,la35
2311,cet,5,1,15,NA,609,la35
2306,cet,5,1,16,NA,609,la35
2345,cet,8,1,17,NA,609,la35
2259,cet,8,2,17,NA,609,la35
2258,cet,5,1,18,NA,609,la35
2281,cet,8,1,19,NA,609,la35
2288,cet,8,2,19,NA,609,la35
2266,cet,8,3,19,NA,609,la35
2255,cet,8,4,19,NA,609,la35
2244,cet,5,1,20,NA,609,la35
2286,cet,5,1,21,NA,609,la35
2286,cet,5,2,21,NA,609,la35
2231,cet,5,3,21,NA,609,la35
2257,cet,5,1,22,NA,609,la35
2250,cet,5,2,22,NA,609,la35
2220,cet,5,3,22,NA,609,la35
2212,cet,6,1,23,NA,609,la35
2206,cet,7,1,24,NA,609,la35
2203,cet,6,1,25,NA,609,la35
2222,cet,3,1,26,NA,609,la35
2199,cet,3,2,26,NA,609,la35
2220,cet,6,1,27,NA,609,la35
2196,cet,6,2,27,NA,609,la35
2196,cet,5,1,28,NA,609,la35
2215,cet,5,2,28,NA,609,la35
2185,cet,5,3,28,NA,609,la35
2205,cet,5,1,29,NA,609,la35
2192,cet,5,2,29,NA,609,la35
2189,cet,5,3,29,NA,609,la35
2214,cet,5,4,29,NA,609,la35
2189,cet,5,5,29,NA,609,la35
2248,NA,NA,NA,NA,1,609,la35
2247,cet,5,1,0,NA,609,la35
2227,cet,6,1,1,NA,609,la35
2283,cet,6,1,2,NA,609,la35
2227,cet,6,2,2,NA,609,la35
