objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1208,NA,NA,NA,NA,0,609,la20
1270,cet,4,1,0,NA,609,la20
1271,cet,4,2,0,NA,609,la20
1128,cet,4,3,0,NA,609,la20
1200,cet,4,1,1,NA,609,la20
1190,cet,4,2,1,NA,609,la20
1123,cet,4,3,1,NA,609,la20
1185,cet,4,1,2,NA,609,la20
1186,cet,4,2,2,NA,609,la20
1123,cet,4,3,2,NA,609,la20
1195,cet,4,4,2,NA,609,la20
1166,NA,NA,NA,NA,1,609,la20
1148,cet,5,1,0,NA,609,la20
1214,cet,5,1,1,NA,609,la20
1167,cet,5,2,1,NA,609,la20
1216,cet,5,3,1,NA,609,la20
1166,cet,5,4,1,NA,609,la20
1180,cet,5,5,1,NA,609,la20
1171,NA,NA,NA,NA,2,609,la20
1203,cet,5,1,0,NA,609,la20
1182,cet,5,2,0,NA,609,la20
1183,cet,5,3,0,NA,609,la20
1164,cet,5,4,0,NA,609,la20
1182,cet,5,1,1,NA,609,la20
1178,cet,5,2,1,NA,609,la20
1154,cet,5,3,1,NA,609,la20
1172,cet,4,1,2,NA,609,la20
1141,cet,4,2,2,NA,609,la20
1209,cet,4,1,3,NA,609,la20
1112,cet,4,2,3,NA,609,la20
1102,cet,5,1,4,NA,609,la20
1094,cet,4,1,5,NA,609,la20
1081,cet,6,1,6,NA,609,la20
1074,cet,4,1,7,NA,609,la20
1084,cet,6,1,8,NA,609,la20
1091,cet,6,2,8,NA,609,la20
1115,cet,6,3,8,NA,609,la20
1104,cet,6,4,8,NA,609,la20
1081,cet,6,5,8,NA,609,la20
1074,cet,6,6,8,NA,609,la20
1144,NA,NA,NA,NA,3,609,la20
1132,cet,4,1,0,NA,609,la20
1168,cet,4,1,1,NA,609,la20
1179,cet,4,2,1,NA,609,la20
1152,cet,4,3,1,NA,609,la20
1120,cet,4,4,1,NA,609,la20
1096,NA,NA,NA,NA,4,609,la20
1180,cet,5,1,0,NA,609,la20
1195,cet,5,2,0,NA,609,la20
1153,cet,5,3,0,NA,609,la20
1084,cet,5,4,0,NA,609,la20
1097,cet,5,1,1,NA,609,la20
1108,cet,5,2,1,NA,609,la20
1168,cet,5,3,1,NA,609,la20
1172,cet,5,4,1,NA,609,la20
1096,cet,5,5,1,NA,609,la20
1205,NA,NA,NA,NA,5,609,la20
1189,cet,4,1,0,NA,609,la20
1158,cet,4,1,1,NA,609,la20
1190,cet,4,1,2,NA,609,la20
1223,cet,4,2,2,NA,609,la20
1156,cet,4,3,2,NA,609,la20
1156,cet,6,1,3,NA,609,la20
1178,cet,6,2,3,NA,609,la20
1202,cet,6,3,3,NA,609,la20
1149,cet,6,4,3,NA,609,la20
1194,cet,4,1,4,NA,609,la20
1134,cet,4,2,4,NA,609,la20
1131,cet,6,1,5,NA,609,la20
1206,cet,3,1,6,NA,609,la20
1131,cet,3,2,6,NA,609,la20
1188,cet,3,3,6,NA,609,la20
1447,NA,NA,NA,NA,6,609,la20
1153,NA,NA,NA,NA,7,609,la20
1271,cet,5,1,0,NA,609,la20
1247,cet,5,2,0,NA,609,la20
1152,cet,5,3,0,NA,609,la20
1171,cet,4,1,1,NA,609,la20
1271,cet,4,2,1,NA,609,la20
1156,cet,4,3,1,NA,609,la20
1243,cet,4,4,1,NA,609,la20
1098,NA,NA,NA,NA,8,609,la20
1145,cet,5,1,0,NA,609,la20
1088,cet,5,2,0,NA,609,la20
1135,cet,5,1,1,NA,609,la20
1075,cet,5,2,1,NA,609,la20
1069,cet,6,1,2,NA,609,la20
1066,cet,5,1,3,NA,609,la20
1062,cet,5,1,4,NA,609,la20
1061,cet,5,1,5,NA,609,la20
1115,cet,6,1,6,NA,609,la20
1132,cet,6,2,6,NA,609,la20
1164,cet,6,3,6,NA,609,la20
1071,cet,6,4,6,NA,609,la20
1061,cet,6,5,6,NA,609,la20
1115,cet,6,6,6,NA,609,la20
1282,NA,NA,NA,NA,9,609,la20
1205,NA,NA,NA,NA,10,609,la20
1276,cet,5,1,0,NA,609,la20
1204,cet,5,2,0,NA,609,la20
1200,cet,4,1,1,NA,609,la20
1180,cet,5,1,2,NA,609,la20
1251,cet,4,1,3,NA,609,la20
1214,cet,4,2,3,NA,609,la20
1263,cet,4,3,3,NA,609,la20
1093,cet,4,4,3,NA,609,la20
1221,NA,NA,NA,NA,11,609,la20
1224,cet,4,1,0,NA,609,la20
1262,cet,4,2,0,NA,609,la20
1203,cet,4,3,0,NA,609,la20
1172,cet,4,1,1,NA,609,la20
1169,cet,5,1,2,NA,609,la20
1155,cet,4,1,3,NA,609,la20
1158,cet,6,1,4,NA,609,la20
1195,cet,6,2,4,NA,609,la20
1151,cet,6,3,4,NA,609,la20
1154,cet,5,1,5,NA,609,la20
1159,cet,5,2,5,NA,609,la20
1195,cet,5,3,5,NA,609,la20
1145,cet,5,4,5,NA,609,la20
1179,cet,4,1,6,NA,609,la20
1152,cet,4,2,6,NA,609,la20
1148,cet,4,3,6,NA,609,la20
1142,cet,4,4,6,NA,609,la20
978,NA,NA,NA,NA,12,609,la20
978,cet,5,1,0,NA,609,la20
1063,cet,5,2,0,NA,609,la20
1029,cet,5,3,0,NA,609,la20
1040,cet,5,4,0,NA,609,la20
975,cet,5,5,0,NA,609,la20
1255,NA,NA,NA,NA,13,609,la20
1251,NA,NA,NA,NA,14,609,la20
1338,NA,NA,NA,NA,15,609,la20
1311,NA,NA,NA,NA,16,609,la20
1103,NA,NA,NA,NA,17,609,la20
1122,cet,6,1,0,NA,609,la20
1132,cet,6,2,0,NA,609,la20
1099,cet,6,3,0,NA,609,la20
1185,cet,5,1,1,NA,609,la20
1118,cet,5,2,1,NA,609,la20
1121,cet,5,3,1,NA,609,la20
1145,cet,5,4,1,NA,609,la20
1100,cet,5,5,1,NA,609,la20
1218,NA,NA,NA,NA,18,609,la20
1298,NA,NA,NA,NA,19,609,la20
1144,NA,NA,NA,NA,20,609,la20
1185,cet,5,1,0,NA,609,la20
1134,cet,5,2,0,NA,609,la20
1163,cet,4,1,1,NA,609,la20
1147,cet,4,2,1,NA,609,la20
1135,cet,4,3,1,NA,609,la20
1120,cet,4,4,1,NA,609,la20
1170,NA,NA,NA,NA,21,609,la20
1174,NA,NA,NA,NA,22,609,la20
1262,NA,NA,NA,NA,23,609,la20
1184,NA,NA,NA,NA,24,609,la20
1360,NA,NA,NA,NA,25,609,la20
1274,NA,NA,NA,NA,26,609,la20
1175,NA,NA,NA,NA,27,609,la20
1177,NA,NA,NA,NA,28,609,la20
1245,NA,NA,NA,NA,29,609,la20
1101,NA,NA,NA,NA,30,609,la20
1119,cet,5,1,0,NA,609,la20
1122,cet,5,2,0,NA,609,la20
1135,cet,5,3,0,NA,609,la20
1144,cet,5,4,0,NA,609,la20
1211,cet,5,5,0,NA,609,la20
1080,NA,NA,NA,NA,31,609,la20
1135,cet,3,1,0,NA,609,la20
1112,cet,3,2,0,NA,609,la20
1098,cet,3,3,0,NA,609,la20
1180,NA,NA,NA,NA,32,609,la20
1253,NA,NA,NA,NA,33,609,la20
1271,NA,NA,NA,NA,34,609,la20
1261,NA,NA,NA,NA,35,609,la20
1005,NA,NA,NA,NA,36,609,la20
1030,cet,4,1,0,NA,609,la20
1146,cet,4,2,0,NA,609,la20
