objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1733,NA,NA,NA,NA,0,2405,la36
1844,NA,NA,NA,NA,1,2405,la36
1821,NA,NA,NA,NA,2,2405,la36
1590,NA,NA,NA,NA,3,2405,la36
1684,NA,NA,NA,NA,4,2405,la36
1617,NA,NA,NA,NA,5,2405,la36
1884,NA,NA,NA,NA,6,2405,la36
1553,NA,NA,NA,NA,7,2405,la36
1687,NA,NA,NA,NA,8,2405,la36
1620,NA,NA,NA,NA,9,2405,la36
1593,NA,NA,NA,NA,10,2405,la36
1533,NA,NA,NA,NA,11,2405,la36
1641,NA,NA,NA,NA,12,2405,la36
1575,NA,NA,NA,NA,13,2405,la36
1847,NA,NA,NA,NA,14,2405,la36
1621,NA,NA,NA,NA,15,2405,la36
1884,NA,NA,NA,NA,16,2405,la36
1820,NA,NA,NA,NA,17,2405,la36
1707,NA,NA,NA,NA,18,2405,la36
1588,NA,NA,NA,NA,19,2405,la36
1712,NA,NA,NA,NA,20,2405,la36
1621,NA,NA,NA,NA,21,2405,la36
1655,NA,NA,NA,NA,22,2405,la36
1593,NA,NA,NA,NA,23,2405,la36
1686,NA,NA,NA,NA,24,2405,la36
1711,NA,NA,NA,NA,25,2405,la36
1660,NA,NA,NA,NA,26,2405,la36
1668,NA,NA,NA,NA,27,2405,la36
1636,NA,NA,NA,NA,28,2405,la36
1619,NA,NA,NA,NA,29,2405,la36
1843,NA,NA,NA,NA,30,2405,la36
1759,NA,NA,NA,NA,31,2405,la36
1718,NA,NA,NA,NA,32,2405,la36
1677,NA,NA,NA,NA,33,2405,la36
1617,NA,NA,NA,NA,34,2405,la36
1864,NA,NA,NA,NA,35,2405,la36
1565,NA,NA,NA,NA,36,2405,la36
1719,NA,NA,NA,NA,37,2405,la36
1566,NA,NA,NA,NA,38,2405,la36
1703,NA,NA,NA,NA,39,2405,la36
1611,NA,NA,NA,NA,40,2405,la36
1681,NA,NA,NA,NA,41,2405,la36
1708,NA,NA,NA,NA,42,2405,la36
1674,NA,NA,NA,NA,43,2405,la36
1637,NA,NA,NA,NA,44,2405,la36
1669,NA,NA,NA,NA,45,2405,la36
1800,NA,NA,NA,NA,46,2405,la36
1871,NA,NA,NA,NA,47,2405,la36
2002,NA,NA,NA,NA,48,2405,la36
1631,NA,NA,NA,NA,49,2405,la36
1593,NA,NA,NA,NA,50,2405,la36
1714,NA,NA,NA,NA,51,2405,la36
1768,NA,NA,NA,NA,52,2405,la36
1711,NA,NA,NA,NA,53,2405,la36
1713,NA,NA,NA,NA,54,2405,la36
1578,NA,NA,NA,NA,55,2405,la36
1624,NA,NA,NA,NA,56,2405,la36
1663,NA,NA,NA,NA,57,2405,la36
