objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
746,NA,NA,NA,NA,0,1603,la04
807,cet,3,1,0,NA,1603,la04
745,cet,3,2,0,NA,1603,la04
709,cet,5,1,1,NA,1603,la04
707,cet,3,1,2,NA,1603,la04
745,cet,4,1,3,NA,1603,la04
792,cet,4,2,3,NA,1603,la04
737,cet,4,3,3,NA,1603,la04
766,cet,4,4,3,NA,1603,la04
794,NA,NA,NA,NA,1,1603,la04
836,cet,3,1,0,NA,1603,la04
734,cet,3,2,0,NA,1603,la04
794,cet,3,1,1,NA,1603,la04
808,cet,3,2,1,NA,1603,la04
734,cet,3,3,1,NA,1603,la04
791,NA,NA,NA,NA,2,1603,la04
786,cet,3,1,0,NA,1603,la04
786,cet,3,1,1,NA,1603,la04
846,cet,3,2,1,NA,1603,la04
786,cet,3,3,1,NA,1603,la04
833,NA,NA,NA,NA,3,1603,la04
859,cet,2,1,0,NA,1603,la04
860,cet,2,2,0,NA,1603,la04
731,NA,NA,NA,NA,4,1603,la04
717,cet,2,1,0,NA,1603,la04
717,cet,2,1,1,NA,1603,la04
724,cet,2,2,1,NA,1603,la04
681,NA,NA,NA,NA,5,1603,la04
678,cet,4,1,0,NA,1603,la04
644,cet,2,1,1,NA,1603,la04
716,cet,2,1,2,NA,1603,la04
689,cet,2,2,2,NA,1603,la04
761,NA,NA,NA,NA,6,1603,la04
733,cet,3,1,0,NA,1603,la04
863,cet,4,1,1,NA,1603,la04
720,cet,4,2,1,NA,1603,la04
715,cet,3,1,2,NA,1603,la04
732,cet,3,1,3,NA,1603,la04
663,cet,3,2,3,NA,1603,la04
NA,cet,0,0,4,NA,1603,la04
753,NA,NA,NA,NA,7,1603,la04
809,cet,2,1,0,NA,1603,la04
833,cet,2,2,0,NA,1603,la04
725,NA,NA,NA,NA,8,1603,la04
770,cet,3,1,0,NA,1603,la04
744,cet,3,2,0,NA,1603,la04
780,cet,3,3,0,NA,1603,la04
932,NA,NA,NA,NA,9,1603,la04
836,NA,NA,NA,NA,10,1603,la04
737,NA,NA,NA,NA,11,1603,la04
744,cet,2,1,0,NA,1603,la04
728,cet,2,2,0,NA,1603,la04
882,NA,NA,NA,NA,12,1603,la04
888,NA,NA,NA,NA,13,1603,la04
828,NA,NA,NA,NA,14,1603,la04
870,NA,NA,NA,NA,15,1603,la04
1094,NA,NA,NA,NA,16,1603,la04
762,NA,NA,NA,NA,17,1603,la04
732,cet,3,1,0,NA,1603,la04
772,cet,2,1,1,NA,1603,la04
752,cet,2,2,1,NA,1603,la04
667,NA,NA,NA,NA,18,1603,la04
718,cet,2,1,0,NA,1603,la04
651,cet,2,2,0,NA,1603,la04
724,NA,NA,NA,NA,19,1603,la04
717,cet,3,1,0,NA,1603,la04
723,cet,3,1,1,NA,1603,la04
769,cet,3,2,1,NA,1603,la04
697,cet,3,3,1,NA,1603,la04
746,NA,NA,NA,NA,20,1603,la04
805,cet,2,1,0,NA,1603,la04
774,cet,2,2,0,NA,1603,la04
837,NA,NA,NA,NA,21,1603,la04
776,NA,NA,NA,NA,22,1603,la04
762,NA,NA,NA,NA,23,1603,la04
779,cet,4,1,0,NA,1603,la04
763,cet,4,2,0,NA,1603,la04
830,cet,4,3,0,NA,1603,la04
745,cet,4,4,0,NA,1603,la04
700,NA,NA,NA,NA,24,1603,la04
713,cet,2,1,0,NA,1603,la04
680,cet,2,2,0,NA,1603,la04
773,NA,NA,NA,NA,25,1603,la04
759,NA,NA,NA,NA,26,1603,la04
718,cet,4,1,0,NA,1603,la04
776,cet,4,1,1,NA,1603,la04
726,cet,4,2,1,NA,1603,la04
817,cet,4,3,1,NA,1603,la04
759,cet,4,4,1,NA,1603,la04
842,NA,NA,NA,NA,27,1603,la04
798,NA,NA,NA,NA,28,1603,la04
842,NA,NA,NA,NA,29,1603,la04
687,NA,NA,NA,NA,30,1603,la04
751,cet,5,1,0,NA,1603,la04
693,cet,5,2,0,NA,1603,la04
665,cet,5,3,0,NA,1603,la04
689,cet,5,1,1,NA,1603,la04
729,cet,5,2,1,NA,1603,la04
699,cet,5,3,1,NA,1603,la04
634,cet,5,4,1,NA,1603,la04
668,cet,2,1,2,NA,1603,la04
698,cet,2,2,2,NA,1603,la04
851,NA,NA,NA,NA,31,1603,la04
674,NA,NA,NA,NA,32,1603,la04
757,NA,NA,NA,NA,33,1603,la04
776,cet,4,1,0,NA,1603,la04
745,cet,4,2,0,NA,1603,la04
743,cet,2,1,1,NA,1603,la04
762,cet,3,1,2,NA,1603,la04
800,cet,3,2,2,NA,1603,la04
738,cet,3,3,2,NA,1603,la04
957,NA,NA,NA,NA,34,1603,la04
730,NA,NA,NA,NA,35,1603,la04
749,cet,4,1,0,NA,1603,la04
779,cet,4,2,0,NA,1603,la04
798,cet,4,3,0,NA,1603,la04
770,cet,4,4,0,NA,1603,la04
814,NA,NA,NA,NA,36,1603,la04
874,NA,NA,NA,NA,37,1603,la04
818,NA,NA,NA,NA,38,1603,la04
1042,NA,NA,NA,NA,39,1603,la04
731,NA,NA,NA,NA,40,1603,la04
792,cet,2,1,0,NA,1603,la04
724,cet,2,2,0,NA,1603,la04
787,NA,NA,NA,NA,41,1603,la04
