objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1787,NA,NA,NA,NA,0,1902,la36
1806,cet,9,1,0,NA,1902,la36
1779,cet,9,2,0,NA,1902,la36
1845,cet,8,1,1,NA,1902,la36
1863,cet,8,2,1,NA,1902,la36
1768,cet,8,3,1,NA,1902,la36
1779,cet,6,1,2,NA,1902,la36
1852,cet,6,2,2,NA,1902,la36
1783,cet,6,3,2,NA,1902,la36
1861,cet,6,4,2,NA,1902,la36
1834,cet,6,5,2,NA,1902,la36
1844,cet,6,6,2,NA,1902,la36
1736,NA,NA,NA,NA,1,1902,la36
1806,cet,11,1,0,NA,1902,la36
1734,cet,11,2,0,NA,1902,la36
1729,cet,8,1,1,NA,1902,la36
1797,cet,10,1,2,NA,1902,la36
1802,cet,10,2,2,NA,1902,la36
1703,cet,10,3,2,NA,1902,la36
1783,cet,10,1,3,NA,1902,la36
1757,cet,10,2,3,NA,1902,la36
1778,cet,10,3,3,NA,1902,la36
1773,cet,10,4,3,NA,1902,la36
1681,cet,10,5,3,NA,1902,la36
1732,cet,10,1,4,NA,1902,la36
1679,cet,10,2,4,NA,1902,la36
1728,cet,9,1,5,NA,1902,la36
1754,cet,9,2,5,NA,1902,la36
1699,cet,9,3,5,NA,1902,la36
1703,cet,9,4,5,NA,1902,la36
1783,cet,9,5,5,NA,1902,la36
1671,cet,9,6,5,NA,1902,la36
1695,cet,8,1,6,NA,1902,la36
1691,cet,8,2,6,NA,1902,la36
1669,cet,8,3,6,NA,1902,la36
1760,cet,5,1,7,NA,1902,la36
1695,cet,5,2,7,NA,1902,la36
1747,cet,5,3,7,NA,1902,la36
1698,cet,5,4,7,NA,1902,la36
1663,cet,5,5,7,NA,1902,la36
1972,NA,NA,NA,NA,2,1902,la36
2002,cet,8,1,0,NA,1902,la36
2108,cet,8,2,0,NA,1902,la36
1959,cet,8,3,0,NA,1902,la36
1920,cet,4,1,1,NA,1902,la36
1952,cet,7,1,2,NA,1902,la36
1965,cet,7,2,2,NA,1902,la36
1919,cet,7,3,2,NA,1902,la36
1918,cet,6,1,3,NA,1902,la36
1916,cet,7,1,4,NA,1902,la36
1915,cet,5,1,5,NA,1902,la36
1846,cet,4,1,6,NA,1902,la36
1887,cet,3,1,7,NA,1902,la36
1830,cet,3,2,7,NA,1902,la36
1886,cet,4,1,8,NA,1902,la36
1862,cet,4,2,8,NA,1902,la36
1885,cet,4,3,8,NA,1902,la36
1847,cet,4,4,8,NA,1902,la36
1531,NA,NA,NA,NA,3,1902,la36
