objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1858,NA,NA,NA,NA,0,1902,la37
1682,NA,NA,NA,NA,1,1902,la37
1797,NA,NA,NA,NA,2,1902,la37
1867,NA,NA,NA,NA,3,1902,la37
1913,NA,NA,NA,NA,4,1902,la37
1962,NA,NA,NA,NA,5,1902,la37
1710,NA,NA,NA,NA,6,1902,la37
1748,NA,NA,NA,NA,7,1902,la37
1778,NA,NA,NA,NA,8,1902,la37
1793,NA,NA,NA,NA,9,1902,la37
1753,NA,NA,NA,NA,10,1902,la37
1737,NA,NA,NA,NA,11,1902,la37
1749,NA,NA,NA,NA,12,1902,la37
1688,NA,NA,NA,NA,13,1902,la37
1903,NA,NA,NA,NA,14,1902,la37
1864,NA,NA,NA,NA,15,1902,la37
1947,NA,NA,NA,NA,16,1902,la37
1897,NA,NA,NA,NA,17,1902,la37
1893,NA,NA,NA,NA,18,1902,la37
1706,NA,NA,NA,NA,19,1902,la37
1928,NA,NA,NA,NA,20,1902,la37
1806,NA,NA,NA,NA,21,1902,la37
1940,NA,NA,NA,NA,22,1902,la37
1768,NA,NA,NA,NA,23,1902,la37
1751,NA,NA,NA,NA,24,1902,la37
1858,NA,NA,NA,NA,25,1902,la37
1711,NA,NA,NA,NA,26,1902,la37
1881,NA,NA,NA,NA,27,1902,la37
1786,NA,NA,NA,NA,28,1902,la37
1996,NA,NA,NA,NA,29,1902,la37
1783,NA,NA,NA,NA,30,1902,la37
1742,NA,NA,NA,NA,31,1902,la37
1716,NA,NA,NA,NA,32,1902,la37
1935,NA,NA,NA,NA,33,1902,la37
1809,NA,NA,NA,NA,34,1902,la37
1746,NA,NA,NA,NA,35,1902,la37
1743,NA,NA,NA,NA,36,1902,la37
1797,NA,NA,NA,NA,37,1902,la37
1735,NA,NA,NA,NA,38,1902,la37
1807,NA,NA,NA,NA,39,1902,la37
1783,NA,NA,NA,NA,40,1902,la37
1810,NA,NA,NA,NA,41,1902,la37
1794,NA,NA,NA,NA,42,1902,la37
1701,NA,NA,NA,NA,43,1902,la37
1826,NA,NA,NA,NA,44,1902,la37
1899,NA,NA,NA,NA,45,1902,la37
1791,NA,NA,NA,NA,46,1902,la37
1850,NA,NA,NA,NA,47,1902,la37
1851,NA,NA,NA,NA,48,1902,la37
1810,NA,NA,NA,NA,49,1902,la37
1745,NA,NA,NA,NA,50,1902,la37
1707,NA,NA,NA,NA,51,1902,la37
1913,NA,NA,NA,NA,52,1902,la37
1705,NA,NA,NA,NA,53,1902,la37
1780,NA,NA,NA,NA,54,1902,la37
1982,NA,NA,NA,NA,55,1902,la37
1882,NA,NA,NA,NA,56,1902,la37
1678,NA,NA,NA,NA,57,1902,la37
1636,NA,NA,NA,NA,58,1902,la37
1844,NA,NA,NA,NA,59,1902,la37
1763,NA,NA,NA,NA,60,1902,la37
1929,NA,NA,NA,NA,61,1902,la37
1984,NA,NA,NA,NA,62,1902,la37
1870,NA,NA,NA,NA,63,1902,la37
1686,NA,NA,NA,NA,64,1902,la37
1738,NA,NA,NA,NA,65,1902,la37
1896,NA,NA,NA,NA,66,1902,la37
1786,NA,NA,NA,NA,67,1902,la37
1825,NA,NA,NA,NA,68,1902,la37
1710,NA,NA,NA,NA,69,1902,la37
1880,NA,NA,NA,NA,70,1902,la37
1793,NA,NA,NA,NA,71,1902,la37
1774,NA,NA,NA,NA,72,1902,la37
1754,NA,NA,NA,NA,73,1902,la37
1685,NA,NA,NA,NA,74,1902,la37
1831,NA,NA,NA,NA,75,1902,la37
1777,NA,NA,NA,NA,76,1902,la37
1701,NA,NA,NA,NA,77,1902,la37
1747,NA,NA,NA,NA,78,1902,la37
1816,NA,NA,NA,NA,79,1902,la37
1806,NA,NA,NA,NA,80,1902,la37
1856,NA,NA,NA,NA,81,1902,la37
1732,NA,NA,NA,NA,82,1902,la37
1892,NA,NA,NA,NA,83,1902,la37
1611,NA,NA,NA,NA,84,1902,la37
1925,NA,NA,NA,NA,85,1902,la37
1863,NA,NA,NA,NA,86,1902,la37
1877,NA,NA,NA,NA,87,1902,la37
1781,NA,NA,NA,NA,88,1902,la37
1633,NA,NA,NA,NA,89,1902,la37
1757,NA,NA,NA,NA,90,1902,la37
1801,NA,NA,NA,NA,91,1902,la37
1661,NA,NA,NA,NA,92,1902,la37
