objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1768,NA,NA,NA,NA,0,1902,la37
1792,cet,7,1,0,NA,1902,la37
1790,cet,7,2,0,NA,1902,la37
1822,cet,7,3,0,NA,1902,la37
1819,cet,7,4,0,NA,1902,la37
1777,cet,7,5,0,NA,1902,la37
1736,cet,7,6,0,NA,1902,la37
1710,cet,8,1,1,NA,1902,la37
1821,cet,7,1,2,NA,1902,la37
1710,cet,7,2,2,NA,1902,la37
1746,cet,7,3,2,NA,1902,la37
1789,cet,7,4,2,NA,1902,la37
1767,cet,7,5,2,NA,1902,la37
1737,cet,7,6,2,NA,1902,la37
1787,cet,7,7,2,NA,1902,la37
1722,NA,NA,NA,NA,1,1902,la37
1723,cet,9,1,0,NA,1902,la37
1745,cet,9,2,0,NA,1902,la37
1726,cet,9,3,0,NA,1902,la37
1719,cet,9,4,0,NA,1902,la37
1770,cet,5,1,1,NA,1902,la37
1721,cet,5,2,1,NA,1902,la37
1712,cet,5,3,1,NA,1902,la37
1752,cet,5,1,2,NA,1902,la37
1704,cet,5,2,2,NA,1902,la37
1812,cet,5,1,3,NA,1902,la37
1700,cet,5,2,3,NA,1902,la37
1697,cet,7,1,4,NA,1902,la37
1800,cet,6,1,5,NA,1902,la37
1817,cet,6,2,5,NA,1902,la37
1712,cet,6,3,5,NA,1902,la37
1738,cet,6,4,5,NA,1902,la37
1748,cet,6,5,5,NA,1902,la37
1720,cet,6,6,5,NA,1902,la37
1773,NA,NA,NA,NA,2,1902,la37
1835,cet,3,1,0,NA,1902,la37
1829,cet,3,2,0,NA,1902,la37
1753,cet,3,3,0,NA,1902,la37
2017,NA,NA,NA,NA,3,1902,la37
2018,cet,6,1,0,NA,1902,la37
2079,cet,6,2,0,NA,1902,la37
2007,cet,6,3,0,NA,1902,la37
2074,cet,5,1,1,NA,1902,la37
2060,cet,5,2,1,NA,1902,la37
1980,cet,5,3,1,NA,1902,la37
2033,cet,7,1,2,NA,1902,la37
1966,cet,7,2,2,NA,1902,la37
2082,cet,7,1,3,NA,1902,la37
1956,cet,7,2,3,NA,1902,la37
1975,cet,5,1,4,NA,1902,la37
