objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1735,NA,NA,NA,NA,0,609,la38
1755,cet,7,1,0,NA,609,la38
1721,cet,7,2,0,NA,609,la38
1780,cet,8,1,1,NA,609,la38
1795,cet,8,2,1,NA,609,la38
1756,cet,8,3,1,NA,609,la38
1721,cet,8,4,1,NA,609,la38
1763,cet,8,5,1,NA,609,la38
1762,cet,8,6,1,NA,609,la38
1774,cet,8,7,1,NA,609,la38
1688,cet,8,8,1,NA,609,la38
1576,NA,NA,NA,NA,1,609,la38
1651,cet,9,1,0,NA,609,la38
1599,cet,9,2,0,NA,609,la38
1642,cet,9,3,0,NA,609,la38
1571,cet,9,4,0,NA,609,la38
1620,cet,8,1,1,NA,609,la38
1568,cet,8,2,1,NA,609,la38
1637,cet,9,1,2,NA,609,la38
1599,cet,9,2,2,NA,609,la38
1563,cet,9,3,2,NA,609,la38
1634,cet,7,1,3,NA,609,la38
1612,cet,7,2,3,NA,609,la38
1561,cet,7,3,3,NA,609,la38
1599,cet,6,1,4,NA,609,la38
1640,cet,6,2,4,NA,609,la38
1603,cet,6,3,4,NA,609,la38
1536,cet,6,4,4,NA,609,la38
1588,cet,6,1,5,NA,609,la38
1606,cet,6,2,5,NA,609,la38
1565,cet,6,3,5,NA,609,la38
1522,cet,6,4,5,NA,609,la38
1539,cet,4,1,6,NA,609,la38
1564,cet,4,2,6,NA,609,la38
1564,cet,4,3,6,NA,609,la38
1529,cet,4,4,6,NA,609,la38
1767,NA,NA,NA,NA,2,609,la38
1802,cet,8,1,0,NA,609,la38
1758,cet,8,2,0,NA,609,la38
1758,cet,5,1,1,NA,609,la38
1754,cet,5,2,1,NA,609,la38
1750,cet,9,1,2,NA,609,la38
1749,cet,8,1,3,NA,609,la38
1746,cet,5,1,4,NA,609,la38
1779,cet,6,1,5,NA,609,la38
1810,cet,6,2,5,NA,609,la38
1746,cet,6,3,5,NA,609,la38
1773,cet,6,4,5,NA,609,la38
1749,cet,6,5,5,NA,609,la38
1821,cet,6,6,5,NA,609,la38
1595,NA,NA,NA,NA,3,609,la38
1610,cet,7,1,0,NA,609,la38
1613,cet,7,2,0,NA,609,la38
1648,cet,7,3,0,NA,609,la38
1711,cet,7,4,0,NA,609,la38
1674,cet,7,5,0,NA,609,la38
1621,cet,7,6,0,NA,609,la38
1593,cet,7,7,0,NA,609,la38
