objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1677,NA,NA,NA,NA,0,609,la26
1795,cet,4,1,0,NA,609,la26
1664,cet,4,2,0,NA,609,la26
1664,cet,7,1,1,NA,609,la26
1661,cet,7,2,1,NA,609,la26
1661,cet,6,1,2,NA,609,la26
1722,cet,6,2,2,NA,609,la26
1661,cet,6,3,2,NA,609,la26
1661,cet,6,4,2,NA,609,la26
1700,cet,6,5,2,NA,609,la26
1711,cet,6,6,2,NA,609,la26
1419,NA,NA,NA,NA,1,609,la26
1515,cet,7,1,0,NA,609,la26
1414,cet,7,2,0,NA,609,la26
1405,cet,6,1,1,NA,609,la26
1459,cet,5,1,2,NA,609,la26
1485,cet,5,2,2,NA,609,la26
1402,cet,5,3,2,NA,609,la26
1393,cet,7,1,3,NA,609,la26
1373,cet,7,1,4,NA,609,la26
1363,cet,7,1,5,NA,609,la26
1363,cet,4,1,6,NA,609,la26
1363,cet,4,2,6,NA,609,la26
1406,cet,4,3,6,NA,609,la26
1368,cet,4,4,6,NA,609,la26
1594,NA,NA,NA,NA,2,609,la26
1625,cet,7,1,0,NA,609,la26
1593,cet,7,2,0,NA,609,la26
1580,cet,9,1,1,NA,609,la26
1579,cet,8,1,2,NA,609,la26
1577,cet,8,1,3,NA,609,la26
1634,cet,6,1,4,NA,609,la26
1568,cet,6,2,4,NA,609,la26
1652,cet,8,1,5,NA,609,la26
1601,cet,8,2,5,NA,609,la26
1582,cet,8,3,5,NA,609,la26
1565,cet,8,4,5,NA,609,la26
1651,cet,5,1,6,NA,609,la26
1564,cet,5,2,6,NA,609,la26
1577,cet,4,1,7,NA,609,la26
1647,cet,4,2,7,NA,609,la26
1562,cet,4,3,7,NA,609,la26
1537,cet,4,1,8,NA,609,la26
1587,cet,4,1,9,NA,609,la26
1574,cet,4,2,9,NA,609,la26
1532,cet,4,3,9,NA,609,la26
1593,cet,5,1,10,NA,609,la26
1536,cet,5,2,10,NA,609,la26
1571,cet,5,3,10,NA,609,la26
1532,cet,5,4,10,NA,609,la26
1532,cet,5,5,10,NA,609,la26
1516,NA,NA,NA,NA,3,609,la26
1581,cet,5,1,0,NA,609,la26
1517,cet,5,2,0,NA,609,la26
1580,cet,5,3,0,NA,609,la26
1485,cet,5,4,0,NA,609,la26
1486,cet,5,1,1,NA,609,la26
1485,cet,5,2,1,NA,609,la26
1476,cet,5,3,1,NA,609,la26
1475,cet,7,1,2,NA,609,la26
1541,cet,6,1,3,NA,609,la26
1492,cet,6,2,3,NA,609,la26
1497,cet,6,3,3,NA,609,la26
1498,cet,6,4,3,NA,609,la26
1484,cet,6,5,3,NA,609,la26
1485,cet,6,6,3,NA,609,la26
1437,NA,NA,NA,NA,4,609,la26
1435,cet,6,1,0,NA,609,la26
1504,cet,9,1,1,NA,609,la26
1424,cet,9,2,1,NA,609,la26
1493,cet,4,1,2,NA,609,la26
1468,cet,4,2,2,NA,609,la26
1434,cet,4,3,2,NA,609,la26
1415,cet,4,4,2,NA,609,la26
1625,NA,NA,NA,NA,5,609,la26
1645,cet,6,1,0,NA,609,la26
1609,cet,6,2,0,NA,609,la26
1651,cet,4,1,1,NA,609,la26
1608,cet,4,2,1,NA,609,la26
1693,cet,6,1,2,NA,609,la26
1602,cet,6,2,2,NA,609,la26
1651,cet,6,1,3,NA,609,la26
1692,cet,6,2,3,NA,609,la26
1613,cet,6,3,3,NA,609,la26
1608,cet,6,4,3,NA,609,la26
1660,cet,6,5,3,NA,609,la26
1600,cet,6,6,3,NA,609,la26
1671,NA,NA,NA,NA,6,609,la26
1609,NA,NA,NA,NA,7,609,la26
1613,cet,8,1,0,NA,609,la26
1605,cet,8,2,0,NA,609,la26
1580,cet,10,1,1,NA,609,la26
1572,cet,9,1,2,NA,609,la26
1570,cet,8,1,3,NA,609,la26
1586,cet,7,1,4,NA,609,la26
1562,cet,7,2,4,NA,609,la26
1581,cet,7,1,5,NA,609,la26
1597,cet,7,2,5,NA,609,la26
1556,cet,7,3,5,NA,609,la26
1569,cet,7,1,6,NA,609,la26
1533,cet,7,2,6,NA,609,la26
1556,cet,7,1,7,NA,609,la26
1523,cet,7,2,7,NA,609,la26
1561,cet,9,1,8,NA,609,la26
1569,cet,9,2,8,NA,609,la26
1524,cet,9,3,8,NA,609,la26
1541,cet,9,4,8,NA,609,la26
1510,cet,9,5,8,NA,609,la26
1563,cet,7,1,9,NA,609,la26
1511,cet,7,2,9,NA,609,la26
1531,cet,7,3,9,NA,609,la26
1526,cet,7,4,9,NA,609,la26
1526,cet,7,5,9,NA,609,la26
1491,cet,7,6,9,NA,609,la26
1491,cet,8,1,10,NA,609,la26
1500,cet,8,2,10,NA,609,la26
1544,cet,8,3,10,NA,609,la26
1491,cet,8,4,10,NA,609,la26
1512,cet,8,5,10,NA,609,la26
1526,cet,8,6,10,NA,609,la26
1507,cet,8,7,10,NA,609,la26
1569,cet,8,8,10,NA,609,la26
1515,NA,NA,NA,NA,8,609,la26
1508,cet,6,1,0,NA,609,la26
1549,cet,7,1,1,NA,609,la26
1507,cet,7,2,1,NA,609,la26
1595,cet,5,1,2,NA,609,la26
1553,cet,5,2,2,NA,609,la26
1544,cet,5,3,2,NA,609,la26
1578,cet,5,4,2,NA,609,la26
1502,cet,5,5,2,NA,609,la26
1576,NA,NA,NA,NA,9,609,la26
1575,cet,5,1,0,NA,609,la26
1583,cet,5,1,1,NA,609,la26
1616,cet,5,2,1,NA,609,la26
1554,cet,5,3,1,NA,609,la26
1541,cet,7,1,2,NA,609,la26
1563,cet,6,1,3,NA,609,la26
1533,cet,6,2,3,NA,609,la26
1540,cet,7,1,4,NA,609,la26
1570,cet,7,2,4,NA,609,la26
1555,cet,7,3,4,NA,609,la26
1574,cet,7,4,4,NA,609,la26
1558,cet,7,5,4,NA,609,la26
1574,cet,7,6,4,NA,609,la26
1558,cet,7,7,4,NA,609,la26
1554,NA,NA,NA,NA,10,609,la26
1546,cet,6,1,0,NA,609,la26
1544,cet,8,1,1,NA,609,la26
1587,cet,6,1,2,NA,609,la26
1539,cet,6,2,2,NA,609,la26
1537,cet,8,1,3,NA,609,la26
1537,cet,7,1,4,NA,609,la26
1537,cet,7,2,4,NA,609,la26
