objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2233,NA,NA,NA,NA,0,609,la31
2281,cet,4,1,0,NA,609,la31
2277,cet,4,2,0,NA,609,la31
2266,cet,4,3,0,NA,609,la31
2299,cet,4,4,0,NA,609,la31
2128,NA,NA,NA,NA,1,609,la31
2125,cet,7,1,0,NA,609,la31
2099,cet,3,1,1,NA,609,la31
2183,cet,3,1,2,NA,609,la31
2025,cet,3,2,2,NA,609,la31
2036,cet,6,1,3,NA,609,la31
2025,cet,6,2,3,NA,609,la31
2041,cet,6,3,3,NA,609,la31
2025,cet,6,4,3,NA,609,la31
2025,cet,6,5,3,NA,609,la31
2036,cet,6,6,3,NA,609,la31
2357,NA,NA,NA,NA,2,609,la31
2356,cet,7,1,0,NA,609,la31
2457,cet,6,1,1,NA,609,la31
2513,cet,6,2,1,NA,609,la31
2268,cet,6,3,1,NA,609,la31
2277,cet,5,1,2,NA,609,la31
2263,cet,5,2,2,NA,609,la31
2267,cet,4,1,3,NA,609,la31
2306,cet,4,2,3,NA,609,la31
2292,cet,4,3,3,NA,609,la31
2301,cet,4,4,3,NA,609,la31
2056,NA,NA,NA,NA,3,609,la31
2129,cet,6,1,0,NA,609,la31
2049,cet,6,2,0,NA,609,la31
2083,cet,8,1,1,NA,609,la31
2071,cet,8,2,1,NA,609,la31
2032,cet,8,3,1,NA,609,la31
2053,cet,8,1,2,NA,609,la31
2070,cet,8,2,2,NA,609,la31
2032,cet,8,3,2,NA,609,la31
2034,cet,8,4,2,NA,609,la31
2099,cet,8,5,2,NA,609,la31
2057,cet,8,6,2,NA,609,la31
2026,cet,8,7,2,NA,609,la31
2026,cet,4,1,3,NA,609,la31
2026,cet,4,2,3,NA,609,la31
2026,cet,4,3,3,NA,609,la31
2026,cet,4,4,3,NA,609,la31
2036,NA,NA,NA,NA,4,609,la31
2036,cet,9,1,0,NA,609,la31
2065,cet,9,2,0,NA,609,la31
2044,cet,9,3,0,NA,609,la31
2036,cet,9,4,0,NA,609,la31
2036,cet,9,5,0,NA,609,la31
2036,cet,9,6,0,NA,609,la31
2072,cet,9,7,0,NA,609,la31
2036,cet,9,8,0,NA,609,la31
2036,cet,9,9,0,NA,609,la31
2094,NA,NA,NA,NA,5,609,la31
2148,cet,5,1,0,NA,609,la31
2126,cet,5,2,0,NA,609,la31
2203,cet,5,3,0,NA,609,la31
2091,cet,5,4,0,NA,609,la31
2144,cet,5,1,1,NA,609,la31
2087,cet,5,2,1,NA,609,la31
2111,cet,6,1,2,NA,609,la31
2143,cet,6,2,2,NA,609,la31
2118,cet,6,3,2,NA,609,la31
2084,cet,6,4,2,NA,609,la31
2081,cet,5,1,3,NA,609,la31
2074,cet,4,1,4,NA,609,la31
2142,cet,4,1,5,NA,609,la31
2098,cet,4,2,5,NA,609,la31
2144,cet,4,3,5,NA,609,la31
2138,cet,4,4,5,NA,609,la31
1931,NA,NA,NA,NA,6,609,la31
1952,cet,5,1,0,NA,609,la31
1972,cet,5,2,0,NA,609,la31
1927,cet,5,3,0,NA,609,la31
1968,cet,6,1,1,NA,609,la31
1948,cet,6,2,1,NA,609,la31
1914,cet,6,3,1,NA,609,la31
1918,cet,7,1,2,NA,609,la31
1918,cet,7,2,2,NA,609,la31
1913,cet,7,3,2,NA,609,la31
1907,cet,6,1,3,NA,609,la31
1906,cet,5,1,4,NA,609,la31
1951,cet,6,1,5,NA,609,la31
1910,cet,6,2,5,NA,609,la31
1918,cet,6,3,5,NA,609,la31
1978,cet,6,4,5,NA,609,la31
1967,cet,6,5,5,NA,609,la31
1905,cet,6,6,5,NA,609,la31
2173,NA,NA,NA,NA,7,609,la31
2237,cet,7,1,0,NA,609,la31
2236,cet,7,2,0,NA,609,la31
2116,cet,7,3,0,NA,609,la31
2162,cet,6,1,1,NA,609,la31
2113,cet,6,2,1,NA,609,la31
2111,cet,8,1,2,NA,609,la31
2175,cet,4,1,3,NA,609,la31
2179,cet,4,2,3,NA,609,la31
2110,cet,4,3,3,NA,609,la31
2179,cet,4,1,4,NA,609,la31
2105,cet,4,2,4,NA,609,la31
2102,cet,4,1,5,NA,609,la31
2101,cet,5,1,6,NA,609,la31
2053,cet,5,1,7,NA,609,la31
2052,cet,7,1,8,NA,609,la31
2066,cet,7,1,9,NA,609,la31
2033,cet,7,2,9,NA,609,la31
2031,cet,6,1,10,NA,609,la31
2034,cet,4,1,11,NA,609,la31
2027,cet,4,2,11,NA,609,la31
2025,cet,4,1,12,NA,609,la31
2045,cet,4,1,13,NA,609,la31
2090,cet,4,2,13,NA,609,la31
2039,cet,4,3,13,NA,609,la31
2094,cet,4,4,13,NA,609,la31
2237,NA,NA,NA,NA,8,609,la31
2245,cet,4,1,0,NA,609,la31
2271,cet,4,2,0,NA,609,la31
2172,cet,4,3,0,NA,609,la31
2180,cet,3,1,1,NA,609,la31
2171,cet,3,2,1,NA,609,la31
2158,cet,5,1,2,NA,609,la31
2143,cet,6,1,3,NA,609,la31
2206,cet,4,1,4,NA,609,la31
2167,cet,4,2,4,NA,609,la31
2255,cet,4,3,4,NA,609,la31
2139,cet,4,4,4,NA,609,la31
2065,NA,NA,NA,NA,9,609,la31
2047,cet,7,1,0,NA,609,la31
2043,cet,5,1,1,NA,609,la31
2040,cet,8,1,2,NA,609,la31
2042,cet,7,1,3,NA,609,la31
2070,cet,7,2,3,NA,609,la31
2018,cet,7,3,3,NA,609,la31
2004,cet,7,1,4,NA,609,la31
2044,cet,4,1,5,NA,609,la31
2083,cet,4,2,5,NA,609,la31
2006,cet,4,3,5,NA,609,la31
1996,cet,4,4,5,NA,609,la31
2056,NA,NA,NA,NA,10,609,la31
2185,cet,5,1,0,NA,609,la31
2080,cet,5,2,0,NA,609,la31
2069,cet,5,3,0,NA,609,la31
2040,cet,5,4,0,NA,609,la31
2040,cet,9,1,1,NA,609,la31
2064,cet,9,2,1,NA,609,la31
2040,cet,9,3,1,NA,609,la31
2169,cet,9,4,1,NA,609,la31
2040,cet,9,5,1,NA,609,la31
2024,cet,9,6,1,NA,609,la31
2105,cet,6,1,2,NA,609,la31
2097,cet,6,2,2,NA,609,la31
2024,cet,6,3,2,NA,609,la31
2024,cet,6,4,2,NA,609,la31
2024,cet,6,5,2,NA,609,la31
2024,cet,6,6,2,NA,609,la31
2051,NA,NA,NA,NA,11,609,la31
2048,cet,7,1,0,NA,609,la31
2108,cet,9,1,1,NA,609,la31
2035,cet,9,2,1,NA,609,la31
2106,cet,6,1,2,NA,609,la31
2033,cet,6,2,2,NA,609,la31
2108,cet,8,1,3,NA,609,la31
2028,cet,8,2,3,NA,609,la31
2026,cet,7,1,4,NA,609,la31
2020,cet,5,1,5,NA,609,la31
2044,cet,6,1,6,NA,609,la31
2008,cet,6,2,6,NA,609,la31
2020,cet,9,1,7,NA,609,la31
2008,cet,9,2,7,NA,609,la31
2032,cet,9,3,7,NA,609,la31
2064,cet,9,4,7,NA,609,la31
2006,cet,9,5,7,NA,609,la31
2013,cet,6,1,8,NA,609,la31
2051,cet,6,2,8,NA,609,la31
2021,cet,6,3,8,NA,609,la31
2020,cet,6,4,8,NA,609,la31
2076,cet,6,5,8,NA,609,la31
2069,cet,6,6,8,NA,609,la31
2029,NA,NA,NA,NA,12,609,la31
2019,cet,6,1,0,NA,609,la31
2021,cet,10,1,1,NA,609,la31
2060,cet,10,2,1,NA,609,la31
2019,cet,10,3,1,NA,609,la31
2037,cet,10,4,1,NA,609,la31
2010,cet,10,5,1,NA,609,la31
1938,cet,7,1,2,NA,609,la31
1954,cet,4,1,3,NA,609,la31
1923,cet,4,2,3,NA,609,la31
1920,cet,7,1,4,NA,609,la31
1920,cet,6,1,5,NA,609,la31
1920,cet,6,2,5,NA,609,la31
1930,cet,6,3,5,NA,609,la31
1920,cet,6,4,5,NA,609,la31
1920,cet,6,5,5,NA,609,la31
2012,cet,6,6,5,NA,609,la31
1946,NA,NA,NA,NA,13,609,la31
1945,cet,4,1,0,NA,609,la31
1944,cet,6,1,1,NA,609,la31
1944,cet,3,1,2,NA,609,la31
1944,cet,3,2,2,NA,609,la31
1944,cet,3,3,2,NA,609,la31
2254,NA,NA,NA,NA,14,609,la31
2250,cet,4,1,0,NA,609,la31
2206,cet,4,1,1,NA,609,la31
2200,cet,4,1,2,NA,609,la31
2266,cet,4,1,3,NA,609,la31
2197,cet,4,2,3,NA,609,la31
2266,cet,10,1,4,NA,609,la31
2164,cet,10,2,4,NA,609,la31
2161,cet,10,1,5,NA,609,la31
2210,cet,5,1,6,NA,609,la31
2151,cet,5,2,6,NA,609,la31
2148,cet,4,1,7,NA,609,la31
2140,cet,5,1,8,NA,609,la31
2179,cet,3,1,9,NA,609,la31
2080,cet,3,2,9,NA,609,la31
2090,cet,3,1,10,NA,609,la31
2049,cet,3,2,10,NA,609,la31
2043,cet,6,1,11,NA,609,la31
2063,cet,8,1,12,NA,609,la31
2049,cet,8,2,12,NA,609,la31
2036,cet,8,3,12,NA,609,la31
2057,cet,5,1,13,NA,609,la31
2050,cet,5,2,13,NA,609,la31
2043,cet,5,3,13,NA,609,la31
2078,cet,5,4,13,NA,609,la31
2067,cet,5,5,13,NA,609,la31
2047,NA,NA,NA,NA,15,609,la31
2037,cet,5,1,0,NA,609,la31
2054,cet,7,1,1,NA,609,la31
2037,cet,7,2,1,NA,609,la31
2049,cet,7,3,1,NA,609,la31
2037,cet,7,4,1,NA,609,la31
2046,cet,7,5,1,NA,609,la31
2034,cet,7,6,1,NA,609,la31
2052,cet,8,1,2,NA,609,la31
2043,cet,8,2,2,NA,609,la31
2046,cet,8,3,2,NA,609,la31
2029,cet,8,4,2,NA,609,la31
2100,cet,5,1,3,NA,609,la31
2070,cet,5,2,3,NA,609,la31
2069,cet,5,3,3,NA,609,la31
2049,cet,5,4,3,NA,609,la31
2038,cet,5,5,3,NA,609,la31
2128,NA,NA,NA,NA,16,609,la31
2146,cet,10,1,0,NA,609,la31
2117,cet,10,2,0,NA,609,la31
2167,cet,12,1,1,NA,609,la31
2100,cet,12,2,1,NA,609,la31
2086,cet,9,1,2,NA,609,la31
2182,cet,10,1,3,NA,609,la31
2080,cet,10,2,3,NA,609,la31
2169,cet,4,1,4,NA,609,la31
2169,cet,4,2,4,NA,609,la31
2079,cet,4,3,4,NA,609,la31
2120,cet,10,1,5,NA,609,la31
2089,cet,10,2,5,NA,609,la31
2063,cet,10,3,5,NA,609,la31
2085,cet,6,1,6,NA,609,la31
2079,cet,6,2,6,NA,609,la31
2112,cet,6,3,6,NA,609,la31
2058,cet,6,4,6,NA,609,la31
2145,cet,10,1,7,NA,609,la31
2099,cet,10,2,7,NA,609,la31
