objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2132,NA,NA,NA,NA,0,609,la33
2151,cet,6,1,0,NA,609,la33
2242,cet,6,2,0,NA,609,la33
2132,cet,6,3,0,NA,609,la33
2118,cet,6,4,0,NA,609,la33
2234,cet,6,1,1,NA,609,la33
2224,cet,6,2,1,NA,609,la33
2118,cet,6,3,1,NA,609,la33
2128,cet,6,4,1,NA,609,la33
2201,cet,6,5,1,NA,609,la33
2118,cet,6,6,1,NA,609,la33
2161,NA,NA,NA,NA,1,609,la33
2176,cet,6,1,0,NA,609,la33
2159,cet,6,2,0,NA,609,la33
2220,cet,7,1,1,NA,609,la33
2157,cet,7,2,1,NA,609,la33
2156,cet,5,1,2,NA,609,la33
2226,cet,7,1,3,NA,609,la33
2188,cet,7,2,3,NA,609,la33
2189,cet,7,3,3,NA,609,la33
2152,cet,7,4,3,NA,609,la33
2146,cet,9,1,4,NA,609,la33
2144,cet,7,1,5,NA,609,la33
2153,cet,9,1,6,NA,609,la33
2143,cet,9,2,6,NA,609,la33
2124,cet,10,1,7,NA,609,la33
2133,cet,5,1,8,NA,609,la33
2124,cet,5,2,8,NA,609,la33
2167,cet,5,3,8,NA,609,la33
2153,cet,5,4,8,NA,609,la33
2186,cet,5,5,8,NA,609,la33
1950,NA,NA,NA,NA,2,609,la33
1941,cet,5,1,0,NA,609,la33
1983,cet,5,1,1,NA,609,la33
1938,cet,5,2,1,NA,609,la33
2036,cet,4,1,2,NA,609,la33
1961,cet,4,2,2,NA,609,la33
1938,cet,4,3,2,NA,609,la33
1938,cet,4,4,2,NA,609,la33
1936,NA,NA,NA,NA,3,609,la33
1947,cet,3,1,0,NA,609,la33
1934,cet,3,2,0,NA,609,la33
1932,cet,2,1,1,NA,609,la33
1932,cet,5,1,2,NA,609,la33
1965,cet,5,2,2,NA,609,la33
1930,cet,5,3,2,NA,609,la33
2055,cet,7,1,3,NA,609,la33
1965,cet,7,2,3,NA,609,la33
1935,cet,7,3,3,NA,609,la33
1928,cet,7,4,3,NA,609,la33
1968,cet,6,1,4,NA,609,la33
1927,cet,6,2,4,NA,609,la33
1919,cet,7,1,5,NA,609,la33
1939,cet,5,1,6,NA,609,la33
1965,cet,5,2,6,NA,609,la33
1934,cet,5,3,6,NA,609,la33
1965,cet,5,4,6,NA,609,la33
1919,cet,5,5,6,NA,609,la33
2004,NA,NA,NA,NA,4,609,la33
2023,cet,4,1,0,NA,609,la33
2032,cet,4,2,0,NA,609,la33
2018,cet,4,3,0,NA,609,la33
1995,cet,4,4,0,NA,609,la33
2004,NA,NA,NA,NA,5,609,la33
2017,cet,7,1,0,NA,609,la33
1978,cet,7,2,0,NA,609,la33
1976,cet,9,1,1,NA,609,la33
1970,cet,7,1,2,NA,609,la33
1967,cet,7,1,3,NA,609,la33
1980,cet,5,1,4,NA,609,la33
1967,cet,5,2,4,NA,609,la33
1965,cet,5,3,4,NA,609,la33
1965,cet,8,1,5,NA,609,la33
2012,cet,8,2,5,NA,609,la33
1962,cet,8,3,5,NA,609,la33
2032,cet,7,1,6,NA,609,la33
2009,cet,7,2,6,NA,609,la33
1957,cet,7,3,6,NA,609,la33
1991,cet,7,1,7,NA,609,la33
1955,cet,7,2,7,NA,609,la33
1948,cet,4,1,8,NA,609,la33
1982,cet,5,1,9,NA,609,la33
1953,cet,5,2,9,NA,609,la33
2080,cet,5,3,9,NA,609,la33
1938,cet,5,4,9,NA,609,la33
1972,cet,5,1,10,NA,609,la33
1953,cet,5,2,10,NA,609,la33
1984,cet,5,3,10,NA,609,la33
1960,cet,5,4,10,NA,609,la33
