objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1749,NA,NA,NA,NA,0,1603,la30
1614,NA,NA,NA,NA,1,1603,la30
1669,NA,NA,NA,NA,2,1603,la30
1629,NA,NA,NA,NA,3,1603,la30
1610,NA,NA,NA,NA,4,1603,la30
1598,NA,NA,NA,NA,5,1603,la30
1570,NA,NA,NA,NA,6,1603,la30
1538,NA,NA,NA,NA,7,1603,la30
1650,NA,NA,NA,NA,8,1603,la30
1747,NA,NA,NA,NA,9,1603,la30
1769,NA,NA,NA,NA,10,1603,la30
1590,NA,NA,NA,NA,11,1603,la30
1582,NA,NA,NA,NA,12,1603,la30
1768,NA,NA,NA,NA,13,1603,la30
1591,NA,NA,NA,NA,14,1603,la30
1626,NA,NA,NA,NA,15,1603,la30
1646,NA,NA,NA,NA,16,1603,la30
1746,NA,NA,NA,NA,17,1603,la30
1643,NA,NA,NA,NA,18,1603,la30
1784,NA,NA,NA,NA,19,1603,la30
1706,NA,NA,NA,NA,20,1603,la30
1755,NA,NA,NA,NA,21,1603,la30
1677,NA,NA,NA,NA,22,1603,la30
1672,NA,NA,NA,NA,23,1603,la30
1655,NA,NA,NA,NA,24,1603,la30
1691,NA,NA,NA,NA,25,1603,la30
1701,NA,NA,NA,NA,26,1603,la30
1653,NA,NA,NA,NA,27,1603,la30
1615,NA,NA,NA,NA,28,1603,la30
1755,NA,NA,NA,NA,29,1603,la30
1788,NA,NA,NA,NA,30,1603,la30
1860,NA,NA,NA,NA,31,1603,la30
1638,NA,NA,NA,NA,32,1603,la30
1736,NA,NA,NA,NA,33,1603,la30
1697,NA,NA,NA,NA,34,1603,la30
1660,NA,NA,NA,NA,35,1603,la30
1747,NA,NA,NA,NA,36,1603,la30
1787,NA,NA,NA,NA,37,1603,la30
1636,NA,NA,NA,NA,38,1603,la30
1776,NA,NA,NA,NA,39,1603,la30
1867,NA,NA,NA,NA,40,1603,la30
1856,NA,NA,NA,NA,41,1603,la30
1948,NA,NA,NA,NA,42,1603,la30
1711,NA,NA,NA,NA,43,1603,la30
