objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1076,NA,NA,NA,NA,0,1603,la19
1061,cet,4,1,0,NA,1603,la19
1106,cet,3,1,1,NA,1603,la19
1076,cet,3,2,1,NA,1603,la19
1155,cet,3,3,1,NA,1603,la19
1142,NA,NA,NA,NA,1,1603,la19
1135,cet,4,1,0,NA,1603,la19
1134,cet,4,1,1,NA,1603,la19
1274,cet,3,1,2,NA,1603,la19
1143,cet,3,2,2,NA,1603,la19
1209,cet,3,3,2,NA,1603,la19
1016,NA,NA,NA,NA,2,1603,la19
1055,cet,5,1,0,NA,1603,la19
945,cet,5,2,0,NA,1603,la19
1055,cet,4,1,1,NA,1603,la19
974,cet,4,2,1,NA,1603,la19
964,cet,4,3,1,NA,1603,la19
984,cet,4,4,1,NA,1603,la19
999,NA,NA,NA,NA,3,1603,la19
1030,cet,4,1,0,NA,1603,la19
993,cet,4,2,0,NA,1603,la19
973,cet,4,1,1,NA,1603,la19
1008,cet,4,1,2,NA,1603,la19
979,cet,4,2,2,NA,1603,la19
1005,cet,4,3,2,NA,1603,la19
973,cet,4,4,2,NA,1603,la19
1052,NA,NA,NA,NA,4,1603,la19
1036,cet,6,1,0,NA,1603,la19
1097,cet,7,1,1,NA,1603,la19
1052,cet,7,2,1,NA,1603,la19
1000,cet,7,3,1,NA,1603,la19
984,cet,7,1,2,NA,1603,la19
975,cet,6,1,3,NA,1603,la19
962,cet,6,1,4,NA,1603,la19
975,cet,5,1,5,NA,1603,la19
1016,cet,5,2,5,NA,1603,la19
1010,cet,5,3,5,NA,1603,la19
979,cet,5,4,5,NA,1603,la19
994,cet,5,5,5,NA,1603,la19
1073,NA,NA,NA,NA,5,1603,la19
1071,cet,4,1,0,NA,1603,la19
1063,cet,4,1,1,NA,1603,la19
1062,cet,3,1,2,NA,1603,la19
1054,cet,5,1,3,NA,1603,la19
1060,cet,4,1,4,NA,1603,la19
1052,cet,4,2,4,NA,1603,la19
1055,cet,5,1,5,NA,1603,la19
1047,cet,5,2,5,NA,1603,la19
1046,cet,6,1,6,NA,1603,la19
1056,cet,6,1,7,NA,1603,la19
1051,cet,6,2,7,NA,1603,la19
1089,cet,6,3,7,NA,1603,la19
1097,cet,6,4,7,NA,1603,la19
1045,cet,6,5,7,NA,1603,la19
1046,cet,6,1,8,NA,1603,la19
1038,cet,6,2,8,NA,1603,la19
1135,cet,3,1,9,NA,1603,la19
1021,cet,3,2,9,NA,1603,la19
1135,cet,4,1,10,NA,1603,la19
1068,cet,4,2,10,NA,1603,la19
1016,cet,4,3,10,NA,1603,la19
1012,cet,5,1,11,NA,1603,la19
1111,cet,2,1,12,NA,1603,la19
986,cet,2,2,12,NA,1603,la19
977,NA,NA,NA,NA,6,1603,la19
967,cet,4,1,0,NA,1603,la19
983,cet,3,1,1,NA,1603,la19
1026,cet,3,2,1,NA,1603,la19
1015,cet,3,3,1,NA,1603,la19
1114,NA,NA,NA,NA,7,1603,la19
