objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1083,NA,NA,NA,NA,0,2405,la18
1160,NA,NA,NA,NA,1,2405,la18
1072,NA,NA,NA,NA,2,2405,la18
1009,NA,NA,NA,NA,3,2405,la18
1075,NA,NA,NA,NA,4,2405,la18
1057,NA,NA,NA,NA,5,2405,la18
1101,NA,NA,NA,NA,6,2405,la18
1163,NA,NA,NA,NA,7,2405,la18
1269,NA,NA,NA,NA,8,2405,la18
1209,NA,NA,NA,NA,9,2405,la18
1024,NA,NA,NA,NA,10,2405,la18
1107,NA,NA,NA,NA,11,2405,la18
1087,NA,NA,NA,NA,12,2405,la18
1093,NA,NA,NA,NA,13,2405,la18
1026,NA,NA,NA,NA,14,2405,la18
1192,NA,NA,NA,NA,15,2405,la18
1024,NA,NA,NA,NA,16,2405,la18
1062,NA,NA,NA,NA,17,2405,la18
1090,NA,NA,NA,NA,18,2405,la18
1104,NA,NA,NA,NA,19,2405,la18
1159,NA,NA,NA,NA,20,2405,la18
1146,NA,NA,NA,NA,21,2405,la18
1079,NA,NA,NA,NA,22,2405,la18
1007,NA,NA,NA,NA,23,2405,la18
1044,NA,NA,NA,NA,24,2405,la18
987,NA,NA,NA,NA,25,2405,la18
1226,NA,NA,NA,NA,26,2405,la18
1016,NA,NA,NA,NA,27,2405,la18
1261,NA,NA,NA,NA,28,2405,la18
1113,NA,NA,NA,NA,29,2405,la18
1151,NA,NA,NA,NA,30,2405,la18
1024,NA,NA,NA,NA,31,2405,la18
1065,NA,NA,NA,NA,32,2405,la18
1144,NA,NA,NA,NA,33,2405,la18
1071,NA,NA,NA,NA,34,2405,la18
1030,NA,NA,NA,NA,35,2405,la18
1062,NA,NA,NA,NA,36,2405,la18
1003,NA,NA,NA,NA,37,2405,la18
1043,NA,NA,NA,NA,38,2405,la18
1208,NA,NA,NA,NA,39,2405,la18
948,NA,NA,NA,NA,40,2405,la18
1166,NA,NA,NA,NA,41,2405,la18
1205,NA,NA,NA,NA,42,2405,la18
1128,NA,NA,NA,NA,43,2405,la18
1094,NA,NA,NA,NA,44,2405,la18
990,NA,NA,NA,NA,45,2405,la18
1087,NA,NA,NA,NA,46,2405,la18
1090,NA,NA,NA,NA,47,2405,la18
1011,NA,NA,NA,NA,48,2405,la18
1217,NA,NA,NA,NA,49,2405,la18
1052,NA,NA,NA,NA,50,2405,la18
1119,NA,NA,NA,NA,51,2405,la18
1155,NA,NA,NA,NA,52,2405,la18
1045,NA,NA,NA,NA,53,2405,la18
1180,NA,NA,NA,NA,54,2405,la18
1052,NA,NA,NA,NA,55,2405,la18
1096,NA,NA,NA,NA,56,2405,la18
1120,NA,NA,NA,NA,57,2405,la18
1027,NA,NA,NA,NA,58,2405,la18
1096,NA,NA,NA,NA,59,2405,la18
1060,NA,NA,NA,NA,60,2405,la18
1227,NA,NA,NA,NA,61,2405,la18
1188,NA,NA,NA,NA,62,2405,la18
1225,NA,NA,NA,NA,63,2405,la18
977,NA,NA,NA,NA,64,2405,la18
1202,NA,NA,NA,NA,65,2405,la18
1011,NA,NA,NA,NA,66,2405,la18
1170,NA,NA,NA,NA,67,2405,la18
1050,NA,NA,NA,NA,68,2405,la18
1024,NA,NA,NA,NA,69,2405,la18
1115,NA,NA,NA,NA,70,2405,la18
1128,NA,NA,NA,NA,71,2405,la18
1298,NA,NA,NA,NA,72,2405,la18
1154,NA,NA,NA,NA,73,2405,la18
1048,NA,NA,NA,NA,74,2405,la18
1164,NA,NA,NA,NA,75,2405,la18
1043,NA,NA,NA,NA,76,2405,la18
1090,NA,NA,NA,NA,77,2405,la18
1078,NA,NA,NA,NA,78,2405,la18
1181,NA,NA,NA,NA,79,2405,la18
1027,NA,NA,NA,NA,80,2405,la18
1042,NA,NA,NA,NA,81,2405,la18
1199,NA,NA,NA,NA,82,2405,la18
1107,NA,NA,NA,NA,83,2405,la18
999,NA,NA,NA,NA,84,2405,la18
1173,NA,NA,NA,NA,85,2405,la18
1018,NA,NA,NA,NA,86,2405,la18
1113,NA,NA,NA,NA,87,2405,la18
965,NA,NA,NA,NA,88,2405,la18
1072,NA,NA,NA,NA,89,2405,la18
1028,NA,NA,NA,NA,90,2405,la18
1118,NA,NA,NA,NA,91,2405,la18
1086,NA,NA,NA,NA,92,2405,la18
1212,NA,NA,NA,NA,93,2405,la18
1073,NA,NA,NA,NA,94,2405,la18
1076,NA,NA,NA,NA,95,2405,la18
1126,NA,NA,NA,NA,96,2405,la18
1530,NA,NA,NA,NA,97,2405,la18
1086,NA,NA,NA,NA,98,2405,la18
1053,NA,NA,NA,NA,99,2405,la18
1129,NA,NA,NA,NA,100,2405,la18
1063,NA,NA,NA,NA,101,2405,la18
1051,NA,NA,NA,NA,102,2405,la18
1183,NA,NA,NA,NA,103,2405,la18
1156,NA,NA,NA,NA,104,2405,la18
1027,NA,NA,NA,NA,105,2405,la18
1062,NA,NA,NA,NA,106,2405,la18
1126,NA,NA,NA,NA,107,2405,la18
1074,NA,NA,NA,NA,108,2405,la18
1021,NA,NA,NA,NA,109,2405,la18
1096,NA,NA,NA,NA,110,2405,la18
1146,NA,NA,NA,NA,111,2405,la18
1063,NA,NA,NA,NA,112,2405,la18
1213,NA,NA,NA,NA,113,2405,la18
1175,NA,NA,NA,NA,114,2405,la18
1115,NA,NA,NA,NA,115,2405,la18
1057,NA,NA,NA,NA,116,2405,la18
1107,NA,NA,NA,NA,117,2405,la18
1044,NA,NA,NA,NA,118,2405,la18
1046,NA,NA,NA,NA,119,2405,la18
1058,NA,NA,NA,NA,120,2405,la18
1106,NA,NA,NA,NA,121,2405,la18
1296,NA,NA,NA,NA,122,2405,la18
1057,NA,NA,NA,NA,123,2405,la18
1025,NA,NA,NA,NA,124,2405,la18
1059,NA,NA,NA,NA,125,2405,la18
1074,NA,NA,NA,NA,126,2405,la18
1143,NA,NA,NA,NA,127,2405,la18
1154,NA,NA,NA,NA,128,2405,la18
1173,NA,NA,NA,NA,129,2405,la18
1094,NA,NA,NA,NA,130,2405,la18
935,NA,NA,NA,NA,131,2405,la18
1264,NA,NA,NA,NA,132,2405,la18
1039,NA,NA,NA,NA,133,2405,la18
966,NA,NA,NA,NA,134,2405,la18
1065,NA,NA,NA,NA,135,2405,la18
1056,NA,NA,NA,NA,136,2405,la18
1200,NA,NA,NA,NA,137,2405,la18
1090,NA,NA,NA,NA,138,2405,la18
1002,NA,NA,NA,NA,139,2405,la18
1069,NA,NA,NA,NA,140,2405,la18
1080,NA,NA,NA,NA,141,2405,la18
1033,NA,NA,NA,NA,142,2405,la18
1047,NA,NA,NA,NA,143,2405,la18
1170,NA,NA,NA,NA,144,2405,la18
1095,NA,NA,NA,NA,145,2405,la18
1104,NA,NA,NA,NA,146,2405,la18
1103,NA,NA,NA,NA,147,2405,la18
1062,NA,NA,NA,NA,148,2405,la18
