objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1328,NA,NA,NA,NA,0,609,la25
1326,cet,5,1,0,NA,609,la25
1363,cet,4,1,1,NA,609,la25
1359,cet,4,2,1,NA,609,la25
1314,cet,4,3,1,NA,609,la25
1347,cet,5,1,2,NA,609,la25
1309,cet,5,2,2,NA,609,la25
1326,cet,5,1,3,NA,609,la25
1398,cet,5,2,3,NA,609,la25
1342,cet,5,3,3,NA,609,la25
1363,cet,5,4,3,NA,609,la25
1294,cet,5,5,3,NA,609,la25
1293,NA,NA,NA,NA,1,609,la25
1277,cet,5,1,0,NA,609,la25
1269,cet,4,1,1,NA,609,la25
1269,cet,3,1,2,NA,609,la25
1259,cet,3,2,2,NA,609,la25
1256,cet,7,1,3,NA,609,la25
1255,cet,3,1,4,NA,609,la25
1267,cet,7,1,5,NA,609,la25
1252,cet,7,2,5,NA,609,la25
1249,cet,7,1,6,NA,609,la25
1231,cet,7,1,7,NA,609,la25
1229,cet,5,1,8,NA,609,la25
1254,cet,4,1,9,NA,609,la25
1228,cet,4,2,9,NA,609,la25
1253,cet,5,1,10,NA,609,la25
1225,cet,5,2,10,NA,609,la25
1231,cet,3,1,11,NA,609,la25
1224,cet,3,2,11,NA,609,la25
1224,cet,6,1,12,NA,609,la25
1272,cet,6,2,12,NA,609,la25
1264,cet,6,3,12,NA,609,la25
1302,cet,6,4,12,NA,609,la25
1249,cet,6,5,12,NA,609,la25
1253,cet,6,6,12,NA,609,la25
1436,NA,NA,NA,NA,2,609,la25
1455,cet,7,1,0,NA,609,la25
1513,cet,7,2,0,NA,609,la25
1465,cet,7,3,0,NA,609,la25
1519,cet,7,4,0,NA,609,la25
1490,cet,7,5,0,NA,609,la25
1495,cet,7,6,0,NA,609,la25
1482,cet,7,7,0,NA,609,la25
1392,NA,NA,NA,NA,3,609,la25
1447,cet,3,1,0,NA,609,la25
1354,cet,3,2,0,NA,609,la25
1344,cet,3,1,1,NA,609,la25
1365,cet,6,1,2,NA,609,la25
1335,cet,6,2,2,NA,609,la25
1344,cet,7,1,3,NA,609,la25
1353,cet,7,2,3,NA,609,la25
1332,cet,7,3,3,NA,609,la25
1422,cet,5,1,4,NA,609,la25
1272,cet,5,2,4,NA,609,la25
1362,cet,5,1,5,NA,609,la25
1298,cet,5,2,5,NA,609,la25
1349,cet,5,3,5,NA,609,la25
1259,cet,5,4,5,NA,609,la25
1336,cet,5,1,6,NA,609,la25
1247,cet,5,2,6,NA,609,la25
1235,cet,5,1,7,NA,609,la25
1231,cet,3,1,8,NA,609,la25
1255,cet,4,1,9,NA,609,la25
1231,cet,4,2,9,NA,609,la25
1329,cet,4,3,9,NA,609,la25
1254,cet,4,4,9,NA,609,la25
1143,NA,NA,NA,NA,4,609,la25
1126,cet,7,1,0,NA,609,la25
1126,cet,7,1,1,NA,609,la25
1221,cet,7,2,1,NA,609,la25
1232,cet,7,3,1,NA,609,la25
1143,cet,7,4,1,NA,609,la25
1174,cet,7,5,1,NA,609,la25
1119,cet,7,6,1,NA,609,la25
1131,cet,4,1,2,NA,609,la25
1201,cet,4,2,2,NA,609,la25
1119,cet,4,3,2,NA,609,la25
1154,cet,4,4,2,NA,609,la25
1217,NA,NA,NA,NA,5,609,la25
1209,cet,5,1,0,NA,609,la25
1295,cet,6,1,1,NA,609,la25
1205,cet,6,2,1,NA,609,la25
1199,cet,6,1,2,NA,609,la25
1195,cet,5,1,3,NA,609,la25
1193,cet,5,1,4,NA,609,la25
1303,cet,4,1,5,NA,609,la25
1179,cet,4,2,5,NA,609,la25
1171,cet,4,1,6,NA,609,la25
1266,cet,4,1,7,NA,609,la25
1165,cet,4,2,7,NA,609,la25
1268,cet,3,1,8,NA,609,la25
1165,cet,3,2,8,NA,609,la25
1245,cet,3,3,8,NA,609,la25
1339,NA,NA,NA,NA,6,609,la25
1365,cet,4,1,0,NA,609,la25
1409,cet,4,2,0,NA,609,la25
1360,cet,4,3,0,NA,609,la25
1373,cet,4,4,0,NA,609,la25
1283,NA,NA,NA,NA,7,609,la25
1343,cet,5,1,0,NA,609,la25
1295,cet,5,2,0,NA,609,la25
1322,cet,5,3,0,NA,609,la25
1282,cet,5,4,0,NA,609,la25
1330,cet,6,1,1,NA,609,la25
1294,cet,6,2,1,NA,609,la25
1350,cet,6,3,1,NA,609,la25
1322,cet,6,4,1,NA,609,la25
1283,cet,6,5,1,NA,609,la25
1377,cet,6,6,1,NA,609,la25
1337,NA,NA,NA,NA,8,609,la25
1324,cet,3,1,0,NA,609,la25
1326,cet,3,1,1,NA,609,la25
1301,cet,3,2,1,NA,609,la25
1380,cet,5,1,2,NA,609,la25
1289,cet,5,2,2,NA,609,la25
1380,cet,5,1,3,NA,609,la25
1254,cet,5,2,3,NA,609,la25
1237,cet,5,1,4,NA,609,la25
1247,cet,6,1,5,NA,609,la25
1309,cet,6,2,5,NA,609,la25
1265,cet,6,3,5,NA,609,la25
1237,cet,6,4,5,NA,609,la25
1237,cet,6,5,5,NA,609,la25
1340,cet,6,6,5,NA,609,la25
1378,NA,NA,NA,NA,9,609,la25
1486,NA,NA,NA,NA,10,609,la25
1241,NA,NA,NA,NA,11,609,la25
1215,cet,5,1,0,NA,609,la25
1215,cet,5,1,1,NA,609,la25
1200,cet,5,2,1,NA,609,la25
1254,cet,4,1,2,NA,609,la25
1200,cet,4,2,2,NA,609,la25
1279,cet,4,3,2,NA,609,la25
1185,cet,4,4,2,NA,609,la25
1326,NA,NA,NA,NA,12,609,la25
1310,cet,7,1,0,NA,609,la25
1285,cet,7,1,1,NA,609,la25
1284,cet,8,1,2,NA,609,la25
1284,cet,5,1,3,NA,609,la25
1277,cet,5,2,3,NA,609,la25
1277,cet,5,1,4,NA,609,la25
1277,cet,5,2,4,NA,609,la25
1274,cet,5,3,4,NA,609,la25
1274,cet,4,1,5,NA,609,la25
1274,cet,4,2,5,NA,609,la25
1246,cet,4,3,5,NA,609,la25
1246,cet,3,1,6,NA,609,la25
1246,cet,3,2,6,NA,609,la25
1230,cet,3,3,6,NA,609,la25
1386,NA,NA,NA,NA,13,609,la25
1361,NA,NA,NA,NA,14,609,la25
1240,NA,NA,NA,NA,15,609,la25
1249,cet,3,1,0,NA,609,la25
1243,cet,3,2,0,NA,609,la25
1228,cet,3,3,0,NA,609,la25
1316,NA,NA,NA,NA,16,609,la25
1313,cet,7,1,0,NA,609,la25
1306,cet,7,1,1,NA,609,la25
1298,cet,4,1,2,NA,609,la25
1291,cet,3,1,3,NA,609,la25
1278,cet,7,1,4,NA,609,la25
1274,cet,6,1,5,NA,609,la25
1266,cet,6,1,6,NA,609,la25
1305,cet,5,1,7,NA,609,la25
1248,cet,5,2,7,NA,609,la25
1241,cet,7,1,8,NA,609,la25
1241,cet,7,1,9,NA,609,la25
1250,cet,7,2,9,NA,609,la25
1278,cet,7,3,9,NA,609,la25
1234,cet,7,4,9,NA,609,la25
1320,cet,4,1,10,NA,609,la25
1231,cet,4,2,10,NA,609,la25
1220,cet,4,1,11,NA,609,la25
1333,cet,4,1,12,NA,609,la25
1237,cet,4,2,12,NA,609,la25
1273,cet,4,3,12,NA,609,la25
1209,cet,4,4,12,NA,609,la25
1369,NA,NA,NA,NA,17,609,la25
1199,NA,NA,NA,NA,18,609,la25
1199,cet,4,1,0,NA,609,la25
1194,cet,4,2,0,NA,609,la25
1197,cet,5,1,1,NA,609,la25
1234,cet,5,2,1,NA,609,la25
1194,cet,5,3,1,NA,609,la25
1194,cet,5,4,1,NA,609,la25
1270,cet,5,5,1,NA,609,la25
1301,NA,NA,NA,NA,19,609,la25
1293,cet,5,1,0,NA,609,la25
1358,cet,4,1,1,NA,609,la25
1291,cet,4,2,1,NA,609,la25
1288,cet,4,1,2,NA,609,la25
1279,cet,3,1,3,NA,609,la25
1283,cet,4,1,4,NA,609,la25
1312,cet,4,2,4,NA,609,la25
1278,cet,4,3,4,NA,609,la25
1282,cet,5,1,5,NA,609,la25
1356,cet,5,2,5,NA,609,la25
1312,cet,5,3,5,NA,609,la25
1338,cet,5,4,5,NA,609,la25
1275,cet,5,5,5,NA,609,la25
1367,NA,NA,NA,NA,20,609,la25
1475,NA,NA,NA,NA,21,609,la25
1276,NA,NA,NA,NA,22,609,la25
1303,cet,6,1,0,NA,609,la25
1308,cet,6,2,0,NA,609,la25
1268,cet,6,3,0,NA,609,la25
1276,cet,5,1,1,NA,609,la25
1261,cet,5,2,1,NA,609,la25
1269,cet,5,1,2,NA,609,la25
1234,cet,5,2,2,NA,609,la25
1247,cet,6,1,3,NA,609,la25
1303,cet,6,2,3,NA,609,la25
1304,cet,6,3,3,NA,609,la25
1217,cet,6,4,3,NA,609,la25
1272,cet,5,1,4,NA,609,la25
1210,cet,5,2,4,NA,609,la25
1252,cet,5,1,5,NA,609,la25
1258,cet,5,2,5,NA,609,la25
1225,cet,5,3,5,NA,609,la25
1242,cet,5,4,5,NA,609,la25
1265,cet,5,5,5,NA,609,la25
1394,NA,NA,NA,NA,23,609,la25
1339,NA,NA,NA,NA,24,609,la25
1333,cet,5,1,0,NA,609,la25
1319,cet,2,1,1,NA,609,la25
1359,cet,2,1,2,NA,609,la25
1317,cet,2,2,2,NA,609,la25
1292,NA,NA,NA,NA,25,609,la25
1291,cet,4,1,0,NA,609,la25
1308,cet,4,1,1,NA,609,la25
1376,cet,4,2,1,NA,609,la25
1291,cet,4,3,1,NA,609,la25
1295,cet,4,4,1,NA,609,la25
1252,NA,NA,NA,NA,26,609,la25
1230,cet,7,1,0,NA,609,la25
1226,cet,4,1,1,NA,609,la25
1223,cet,5,1,2,NA,609,la25
1214,cet,4,1,3,NA,609,la25
1191,cet,7,1,4,NA,609,la25
1188,cet,8,1,5,NA,609,la25
1160,cet,6,1,6,NA,609,la25
1184,cet,5,1,7,NA,609,la25
1155,cet,5,2,7,NA,609,la25
1237,cet,4,1,8,NA,609,la25
1181,cet,4,2,8,NA,609,la25
1160,cet,4,3,8,NA,609,la25
1179,cet,4,4,8,NA,609,la25
1342,NA,NA,NA,NA,27,609,la25
1326,cet,5,1,0,NA,609,la25
1361,cet,6,1,1,NA,609,la25
1377,cet,6,2,1,NA,609,la25
1319,cet,6,3,1,NA,609,la25
1293,cet,5,1,2,NA,609,la25
1278,cet,3,1,3,NA,609,la25
1289,cet,3,1,4,NA,609,la25
1279,cet,3,2,4,NA,609,la25
1367,cet,3,3,4,NA,609,la25
1260,NA,NA,NA,NA,28,609,la25
1334,cet,6,1,0,NA,609,la25
1259,cet,6,2,0,NA,609,la25
1286,cet,5,1,1,NA,609,la25
1276,cet,5,2,1,NA,609,la25
1313,cet,5,3,1,NA,609,la25
1258,cet,5,4,1,NA,609,la25
