objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1389,NA,NA,NA,NA,0,609,la24
1384,cet,6,1,0,NA,609,la24
1406,cet,6,1,1,NA,609,la24
1388,cet,6,2,1,NA,609,la24
1381,cet,6,3,1,NA,609,la24
1378,cet,5,1,2,NA,609,la24
1389,cet,6,1,3,NA,609,la24
1351,cet,6,2,3,NA,609,la24
1323,cet,6,1,4,NA,609,la24
1336,cet,5,1,5,NA,609,la24
1323,cet,5,2,5,NA,609,la24
1345,cet,5,3,5,NA,609,la24
1323,cet,5,4,5,NA,609,la24
1284,cet,5,5,5,NA,609,la24
1185,NA,NA,NA,NA,1,609,la24
1169,cet,5,1,0,NA,609,la24
1169,cet,5,1,1,NA,609,la24
1191,cet,5,2,1,NA,609,la24
1188,cet,5,3,1,NA,609,la24
1150,cet,5,4,1,NA,609,la24
1172,cet,5,1,2,NA,609,la24
1150,cet,5,2,2,NA,609,la24
1188,cet,5,3,2,NA,609,la24
1150,cet,5,4,2,NA,609,la24
1147,cet,5,5,2,NA,609,la24
1178,NA,NA,NA,NA,2,609,la24
1214,cet,7,1,0,NA,609,la24
1197,cet,7,2,0,NA,609,la24
1181,cet,7,3,0,NA,609,la24
1132,cet,7,4,0,NA,609,la24
1156,cet,6,1,1,NA,609,la24
1123,cet,6,2,1,NA,609,la24
1169,cet,5,1,2,NA,609,la24
1147,cet,5,2,2,NA,609,la24
1122,cet,5,3,2,NA,609,la24
1122,cet,6,1,3,NA,609,la24
1245,cet,6,2,3,NA,609,la24
1200,cet,6,3,3,NA,609,la24
1194,cet,6,4,3,NA,609,la24
1123,cet,6,5,3,NA,609,la24
1122,cet,6,6,3,NA,609,la24
1360,NA,NA,NA,NA,3,609,la24
1246,NA,NA,NA,NA,4,609,la24
1335,cet,6,1,0,NA,609,la24
1280,cet,6,2,0,NA,609,la24
1336,cet,6,3,0,NA,609,la24
1271,cet,6,4,0,NA,609,la24
1287,cet,6,5,0,NA,609,la24
1294,cet,6,6,0,NA,609,la24
1318,NA,NA,NA,NA,5,609,la24
1332,cet,4,1,0,NA,609,la24
1363,cet,4,2,0,NA,609,la24
1390,cet,4,3,0,NA,609,la24
1300,cet,4,4,0,NA,609,la24
1201,NA,NA,NA,NA,6,609,la24
1189,cet,5,1,0,NA,609,la24
1318,cet,4,1,1,NA,609,la24
1231,cet,4,2,1,NA,609,la24
1211,cet,4,3,1,NA,609,la24
1185,cet,4,4,1,NA,609,la24
1266,NA,NA,NA,NA,7,609,la24
1261,cet,7,1,0,NA,609,la24
1285,cet,6,1,1,NA,609,la24
1368,cet,6,2,1,NA,609,la24
1259,cet,6,3,1,NA,609,la24
1366,cet,5,1,2,NA,609,la24
1256,cet,5,2,2,NA,609,la24
1291,cet,6,1,3,NA,609,la24
1290,cet,6,2,3,NA,609,la24
1306,cet,6,3,3,NA,609,la24
1248,cet,6,4,3,NA,609,la24
1245,cet,6,1,4,NA,609,la24
1308,cet,7,1,5,NA,609,la24
1279,cet,7,2,5,NA,609,la24
1289,cet,7,3,5,NA,609,la24
1340,cet,7,4,5,NA,609,la24
1243,cet,7,5,5,NA,609,la24
1278,cet,6,1,6,NA,609,la24
1259,cet,6,2,6,NA,609,la24
1317,cet,6,3,6,NA,609,la24
1285,cet,6,4,6,NA,609,la24
1287,cet,6,5,6,NA,609,la24
1237,cet,6,6,6,NA,609,la24
1224,NA,NA,NA,NA,8,609,la24
1301,cet,6,1,0,NA,609,la24
1280,cet,6,2,0,NA,609,la24
1222,cet,6,3,0,NA,609,la24
1239,cet,4,1,1,NA,609,la24
1228,cet,4,2,1,NA,609,la24
1253,cet,4,3,1,NA,609,la24
1192,cet,4,4,1,NA,609,la24
1114,NA,NA,NA,NA,9,609,la24
1153,cet,7,1,0,NA,609,la24
1124,cet,7,2,0,NA,609,la24
1113,cet,7,3,0,NA,609,la24
1103,cet,7,1,1,NA,609,la24
1173,cet,6,1,2,NA,609,la24
1152,cet,6,2,2,NA,609,la24
1117,cet,6,3,2,NA,609,la24
1172,cet,6,4,2,NA,609,la24
1155,cet,6,5,2,NA,609,la24
1172,cet,6,6,2,NA,609,la24
1262,NA,NA,NA,NA,10,609,la24
1270,cet,6,1,0,NA,609,la24
1281,cet,6,2,0,NA,609,la24
1328,cet,6,3,0,NA,609,la24
1241,cet,6,4,0,NA,609,la24
1263,cet,5,1,1,NA,609,la24
1307,cet,5,2,1,NA,609,la24
1270,cet,5,3,1,NA,609,la24
1281,cet,5,4,1,NA,609,la24
1237,cet,5,5,1,NA,609,la24
1190,NA,NA,NA,NA,11,609,la24
1287,cet,4,1,0,NA,609,la24
1238,cet,4,2,0,NA,609,la24
1270,cet,4,3,0,NA,609,la24
1184,cet,4,4,0,NA,609,la24
1321,NA,NA,NA,NA,12,609,la24
1309,cet,7,1,0,NA,609,la24
1376,cet,5,1,1,NA,609,la24
1397,cet,5,2,1,NA,609,la24
1308,cet,5,3,1,NA,609,la24
1376,cet,5,1,2,NA,609,la24
1294,cet,5,2,2,NA,609,la24
1282,cet,4,1,3,NA,609,la24
1402,cet,5,1,4,NA,609,la24
1277,cet,5,2,4,NA,609,la24
1310,cet,7,1,5,NA,609,la24
1340,cet,7,2,5,NA,609,la24
1262,cet,7,3,5,NA,609,la24
1298,cet,6,1,6,NA,609,la24
1276,cet,6,2,6,NA,609,la24
1258,cet,6,3,6,NA,609,la24
1289,cet,5,1,7,NA,609,la24
1262,cet,5,2,7,NA,609,la24
1294,cet,5,3,7,NA,609,la24
1305,cet,5,4,7,NA,609,la24
1378,cet,5,5,7,NA,609,la24
1264,NA,NA,NA,NA,13,609,la24
1286,cet,5,1,0,NA,609,la24
1237,cet,5,2,0,NA,609,la24
1227,cet,4,1,1,NA,609,la24
1280,cet,6,1,2,NA,609,la24
1165,cet,6,2,2,NA,609,la24
1165,cet,4,1,3,NA,609,la24
1172,cet,4,2,3,NA,609,la24
1154,cet,4,3,3,NA,609,la24
1205,cet,5,1,4,NA,609,la24
1228,cet,5,2,4,NA,609,la24
1270,cet,5,3,4,NA,609,la24
1156,cet,5,4,4,NA,609,la24
1154,cet,5,5,4,NA,609,la24
1263,NA,NA,NA,NA,14,609,la24
1247,cet,3,1,0,NA,609,la24
1264,cet,4,1,1,NA,609,la24
1242,cet,4,2,1,NA,609,la24
1237,cet,5,1,2,NA,609,la24
1255,cet,4,1,3,NA,609,la24
1249,cet,4,2,3,NA,609,la24
1233,cet,4,3,3,NA,609,la24
1263,cet,3,1,4,NA,609,la24
1245,cet,3,2,4,NA,609,la24
1233,cet,3,3,4,NA,609,la24
1195,NA,NA,NA,NA,15,609,la24
1279,cet,4,1,0,NA,609,la24
1230,cet,4,2,0,NA,609,la24
1190,cet,4,3,0,NA,609,la24
1211,cet,6,1,1,NA,609,la24
1154,cet,6,2,1,NA,609,la24
1265,cet,7,1,2,NA,609,la24
1128,cet,7,2,2,NA,609,la24
1126,cet,5,1,3,NA,609,la24
1116,cet,3,1,4,NA,609,la24
1154,cet,6,1,5,NA,609,la24
1178,cet,6,2,5,NA,609,la24
1114,cet,6,3,5,NA,609,la24
1154,cet,6,1,6,NA,609,la24
1112,cet,6,2,6,NA,609,la24
1150,cet,5,1,7,NA,609,la24
1244,cet,5,2,7,NA,609,la24
1137,cet,5,3,7,NA,609,la24
1170,cet,5,4,7,NA,609,la24
1154,cet,5,5,7,NA,609,la24
1546,NA,NA,NA,NA,16,609,la24
1273,NA,NA,NA,NA,17,609,la24
1264,cet,8,1,0,NA,609,la24
1303,cet,6,1,1,NA,609,la24
1313,cet,6,2,1,NA,609,la24
1263,cet,6,3,1,NA,609,la24
1302,cet,6,1,2,NA,609,la24
1377,cet,6,2,2,NA,609,la24
1317,cet,6,3,2,NA,609,la24
1236,cet,6,4,2,NA,609,la24
1286,cet,5,1,3,NA,609,la24
1290,cet,5,2,3,NA,609,la24
1297,cet,5,3,3,NA,609,la24
1302,cet,5,4,3,NA,609,la24
1377,cet,5,5,3,NA,609,la24
1300,NA,NA,NA,NA,18,609,la24
1283,cet,5,1,0,NA,609,la24
1306,cet,7,1,1,NA,609,la24
1288,cet,7,2,1,NA,609,la24
1300,cet,7,3,1,NA,609,la24
1280,cet,7,4,1,NA,609,la24
