objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1181,NA,NA,NA,NA,0,2507,la22
1240,NA,NA,NA,NA,1,2507,la22
1395,NA,NA,NA,NA,2,2507,la22
1452,NA,NA,NA,NA,3,2507,la22
1187,NA,NA,NA,NA,4,2507,la22
1333,NA,NA,NA,NA,5,2507,la22
1154,NA,NA,NA,NA,6,2507,la22
1698,NA,NA,NA,NA,7,2507,la22
1452,NA,NA,NA,NA,8,2507,la22
1520,NA,NA,NA,NA,9,2507,la22
1330,NA,NA,NA,NA,10,2507,la22
1383,NA,NA,NA,NA,11,2507,la22
1177,NA,NA,NA,NA,12,2507,la22
1246,NA,NA,NA,NA,13,2507,la22
1201,NA,NA,NA,NA,14,2507,la22
1373,NA,NA,NA,NA,15,2507,la22
1323,NA,NA,NA,NA,16,2507,la22
1512,NA,NA,NA,NA,17,2507,la22
1499,NA,NA,NA,NA,18,2507,la22
1372,NA,NA,NA,NA,19,2507,la22
1194,NA,NA,NA,NA,20,2507,la22
1278,NA,NA,NA,NA,21,2507,la22
1201,NA,NA,NA,NA,22,2507,la22
1312,NA,NA,NA,NA,23,2507,la22
1413,NA,NA,NA,NA,24,2507,la22
1460,NA,NA,NA,NA,25,2507,la22
1299,NA,NA,NA,NA,26,2507,la22
1385,NA,NA,NA,NA,27,2507,la22
1343,NA,NA,NA,NA,28,2507,la22
1333,NA,NA,NA,NA,29,2507,la22
1579,NA,NA,NA,NA,30,2507,la22
1369,NA,NA,NA,NA,31,2507,la22
1578,NA,NA,NA,NA,32,2507,la22
1340,NA,NA,NA,NA,33,2507,la22
1350,NA,NA,NA,NA,34,2507,la22
1496,NA,NA,NA,NA,35,2507,la22
1331,NA,NA,NA,NA,36,2507,la22
1496,NA,NA,NA,NA,37,2507,la22
1312,NA,NA,NA,NA,38,2507,la22
1387,NA,NA,NA,NA,39,2507,la22
1384,NA,NA,NA,NA,40,2507,la22
1592,NA,NA,NA,NA,41,2507,la22
1500,NA,NA,NA,NA,42,2507,la22
