objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
886,NA,NA,NA,NA,0,1902,la17
991,NA,NA,NA,NA,1,1902,la17
897,NA,NA,NA,NA,2,1902,la17
1130,NA,NA,NA,NA,3,1902,la17
1015,NA,NA,NA,NA,4,1902,la17
921,NA,NA,NA,NA,5,1902,la17
948,NA,NA,NA,NA,6,1902,la17
948,NA,NA,NA,NA,7,1902,la17
869,NA,NA,NA,NA,8,1902,la17
1008,NA,NA,NA,NA,9,1902,la17
951,NA,NA,NA,NA,10,1902,la17
1053,NA,NA,NA,NA,11,1902,la17
1047,NA,NA,NA,NA,12,1902,la17
994,NA,NA,NA,NA,13,1902,la17
978,NA,NA,NA,NA,14,1902,la17
949,NA,NA,NA,NA,15,1902,la17
998,NA,NA,NA,NA,16,1902,la17
955,NA,NA,NA,NA,17,1902,la17
888,NA,NA,NA,NA,18,1902,la17
896,NA,NA,NA,NA,19,1902,la17
901,NA,NA,NA,NA,20,1902,la17
1126,NA,NA,NA,NA,21,1902,la17
1028,NA,NA,NA,NA,22,1902,la17
1066,NA,NA,NA,NA,23,1902,la17
1065,NA,NA,NA,NA,24,1902,la17
959,NA,NA,NA,NA,25,1902,la17
1031,NA,NA,NA,NA,26,1902,la17
989,NA,NA,NA,NA,27,1902,la17
914,NA,NA,NA,NA,28,1902,la17
962,NA,NA,NA,NA,29,1902,la17
942,NA,NA,NA,NA,30,1902,la17
914,NA,NA,NA,NA,31,1902,la17
1017,NA,NA,NA,NA,32,1902,la17
917,NA,NA,NA,NA,33,1902,la17
951,NA,NA,NA,NA,34,1902,la17
952,NA,NA,NA,NA,35,1902,la17
1007,NA,NA,NA,NA,36,1902,la17
929,NA,NA,NA,NA,37,1902,la17
989,NA,NA,NA,NA,38,1902,la17
1035,NA,NA,NA,NA,39,1902,la17
924,NA,NA,NA,NA,40,1902,la17
899,NA,NA,NA,NA,41,1902,la17
898,NA,NA,NA,NA,42,1902,la17
1009,NA,NA,NA,NA,43,1902,la17
1160,NA,NA,NA,NA,44,1902,la17
1023,NA,NA,NA,NA,45,1902,la17
987,NA,NA,NA,NA,46,1902,la17
906,NA,NA,NA,NA,47,1902,la17
918,NA,NA,NA,NA,48,1902,la17
915,NA,NA,NA,NA,49,1902,la17
1061,NA,NA,NA,NA,50,1902,la17
995,NA,NA,NA,NA,51,1902,la17
924,NA,NA,NA,NA,52,1902,la17
942,NA,NA,NA,NA,53,1902,la17
923,NA,NA,NA,NA,54,1902,la17
1104,NA,NA,NA,NA,55,1902,la17
1115,NA,NA,NA,NA,56,1902,la17
923,NA,NA,NA,NA,57,1902,la17
943,NA,NA,NA,NA,58,1902,la17
1074,NA,NA,NA,NA,59,1902,la17
1012,NA,NA,NA,NA,60,1902,la17
952,NA,NA,NA,NA,61,1902,la17
930,NA,NA,NA,NA,62,1902,la17
979,NA,NA,NA,NA,63,1902,la17
897,NA,NA,NA,NA,64,1902,la17
978,NA,NA,NA,NA,65,1902,la17
887,NA,NA,NA,NA,66,1902,la17
942,NA,NA,NA,NA,67,1902,la17
1078,NA,NA,NA,NA,68,1902,la17
917,NA,NA,NA,NA,69,1902,la17
1039,NA,NA,NA,NA,70,1902,la17
1124,NA,NA,NA,NA,71,1902,la17
1243,NA,NA,NA,NA,72,1902,la17
1035,NA,NA,NA,NA,73,1902,la17
1055,NA,NA,NA,NA,74,1902,la17
930,NA,NA,NA,NA,75,1902,la17
1148,NA,NA,NA,NA,76,1902,la17
911,NA,NA,NA,NA,77,1902,la17
1026,NA,NA,NA,NA,78,1902,la17
929,NA,NA,NA,NA,79,1902,la17
1004,NA,NA,NA,NA,80,1902,la17
1230,NA,NA,NA,NA,81,1902,la17
1010,NA,NA,NA,NA,82,1902,la17
929,NA,NA,NA,NA,83,1902,la17
1054,NA,NA,NA,NA,84,1902,la17
964,NA,NA,NA,NA,85,1902,la17
1006,NA,NA,NA,NA,86,1902,la17
929,NA,NA,NA,NA,87,1902,la17
1010,NA,NA,NA,NA,88,1902,la17
959,NA,NA,NA,NA,89,1902,la17
1106,NA,NA,NA,NA,90,1902,la17
909,NA,NA,NA,NA,91,1902,la17
1004,NA,NA,NA,NA,92,1902,la17
973,NA,NA,NA,NA,93,1902,la17
1025,NA,NA,NA,NA,94,1902,la17
1083,NA,NA,NA,NA,95,1902,la17
1007,NA,NA,NA,NA,96,1902,la17
1065,NA,NA,NA,NA,97,1902,la17
970,NA,NA,NA,NA,98,1902,la17
1030,NA,NA,NA,NA,99,1902,la17
918,NA,NA,NA,NA,100,1902,la17
883,NA,NA,NA,NA,101,1902,la17
1095,NA,NA,NA,NA,102,1902,la17
1017,NA,NA,NA,NA,103,1902,la17
1014,NA,NA,NA,NA,104,1902,la17
971,NA,NA,NA,NA,105,1902,la17
939,NA,NA,NA,NA,106,1902,la17
1086,NA,NA,NA,NA,107,1902,la17
1025,NA,NA,NA,NA,108,1902,la17
1089,NA,NA,NA,NA,109,1902,la17
1187,NA,NA,NA,NA,110,1902,la17
1035,NA,NA,NA,NA,111,1902,la17
1028,NA,NA,NA,NA,112,1902,la17
913,NA,NA,NA,NA,113,1902,la17
997,NA,NA,NA,NA,114,1902,la17
1029,NA,NA,NA,NA,115,1902,la17
1110,NA,NA,NA,NA,116,1902,la17
1238,NA,NA,NA,NA,117,1902,la17
1128,NA,NA,NA,NA,118,1902,la17
934,NA,NA,NA,NA,119,1902,la17
1064,NA,NA,NA,NA,120,1902,la17
1007,NA,NA,NA,NA,121,1902,la17
1165,NA,NA,NA,NA,122,1902,la17
985,NA,NA,NA,NA,123,1902,la17
1076,NA,NA,NA,NA,124,1902,la17
912,NA,NA,NA,NA,125,1902,la17
1005,NA,NA,NA,NA,126,1902,la17
888,NA,NA,NA,NA,127,1902,la17
941,NA,NA,NA,NA,128,1902,la17
945,NA,NA,NA,NA,129,1902,la17
889,NA,NA,NA,NA,130,1902,la17
1063,NA,NA,NA,NA,131,1902,la17
977,NA,NA,NA,NA,132,1902,la17
976,NA,NA,NA,NA,133,1902,la17
1114,NA,NA,NA,NA,134,1902,la17
946,NA,NA,NA,NA,135,1902,la17
1014,NA,NA,NA,NA,136,1902,la17
1154,NA,NA,NA,NA,137,1902,la17
939,NA,NA,NA,NA,138,1902,la17
943,NA,NA,NA,NA,139,1902,la17
1019,NA,NA,NA,NA,140,1902,la17
1108,NA,NA,NA,NA,141,1902,la17
975,NA,NA,NA,NA,142,1902,la17
987,NA,NA,NA,NA,143,1902,la17
944,NA,NA,NA,NA,144,1902,la17
1031,NA,NA,NA,NA,145,1902,la17
959,NA,NA,NA,NA,146,1902,la17
912,NA,NA,NA,NA,147,1902,la17
966,NA,NA,NA,NA,148,1902,la17
1066,NA,NA,NA,NA,149,1902,la17
892,NA,NA,NA,NA,150,1902,la17
1093,NA,NA,NA,NA,151,1902,la17
918,NA,NA,NA,NA,152,1902,la17
1099,NA,NA,NA,NA,153,1902,la17
929,NA,NA,NA,NA,154,1902,la17
1020,NA,NA,NA,NA,155,1902,la17
1014,NA,NA,NA,NA,156,1902,la17
989,NA,NA,NA,NA,157,1902,la17
1087,NA,NA,NA,NA,158,1902,la17
907,NA,NA,NA,NA,159,1902,la17
949,NA,NA,NA,NA,160,1902,la17
915,NA,NA,NA,NA,161,1902,la17
992,NA,NA,NA,NA,162,1902,la17
1067,NA,NA,NA,NA,163,1902,la17
1063,NA,NA,NA,NA,164,1902,la17
1047,NA,NA,NA,NA,165,1902,la17
1111,NA,NA,NA,NA,166,1902,la17
952,NA,NA,NA,NA,167,1902,la17
947,NA,NA,NA,NA,168,1902,la17
965,NA,NA,NA,NA,169,1902,la17
1055,NA,NA,NA,NA,170,1902,la17
964,NA,NA,NA,NA,171,1902,la17
939,NA,NA,NA,NA,172,1902,la17
929,NA,NA,NA,NA,173,1902,la17
988,NA,NA,NA,NA,174,1902,la17
944,NA,NA,NA,NA,175,1902,la17
994,NA,NA,NA,NA,176,1902,la17
1173,NA,NA,NA,NA,177,1902,la17
962,NA,NA,NA,NA,178,1902,la17
1047,NA,NA,NA,NA,179,1902,la17
1003,NA,NA,NA,NA,180,1902,la17
958,NA,NA,NA,NA,181,1902,la17
937,NA,NA,NA,NA,182,1902,la17
964,NA,NA,NA,NA,183,1902,la17
1243,NA,NA,NA,NA,184,1902,la17
1086,NA,NA,NA,NA,185,1902,la17
1020,NA,NA,NA,NA,186,1902,la17
957,NA,NA,NA,NA,187,1902,la17
1035,NA,NA,NA,NA,188,1902,la17
987,NA,NA,NA,NA,189,1902,la17
1028,NA,NA,NA,NA,190,1902,la17
942,NA,NA,NA,NA,191,1902,la17
971,NA,NA,NA,NA,192,1902,la17
1147,NA,NA,NA,NA,193,1902,la17
1107,NA,NA,NA,NA,194,1902,la17
1021,NA,NA,NA,NA,195,1902,la17
1030,NA,NA,NA,NA,196,1902,la17
978,NA,NA,NA,NA,197,1902,la17
995,NA,NA,NA,NA,198,1902,la17
1051,NA,NA,NA,NA,199,1902,la17
976,NA,NA,NA,NA,200,1902,la17
930,NA,NA,NA,NA,201,1902,la17
