objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1223,NA,NA,NA,NA,0,1603,la13
1238,cet,3,1,0,NA,1603,la13
1249,cet,3,2,0,NA,1603,la13
1210,cet,3,3,0,NA,1603,la13
1245,NA,NA,NA,NA,1,1603,la13
1239,cet,7,1,0,NA,1603,la13
1277,cet,5,1,1,NA,1603,la13
1313,cet,5,2,1,NA,1603,la13
1243,cet,5,3,1,NA,1603,la13
1237,cet,5,4,1,NA,1603,la13
1311,cet,3,1,2,NA,1603,la13
1202,cet,3,2,2,NA,1603,la13
1276,cet,4,1,3,NA,1603,la13
1191,cet,4,2,3,NA,1603,la13
1253,cet,3,1,4,NA,1603,la13
1160,cet,3,2,4,NA,1603,la13
1157,cet,2,1,5,NA,1603,la13
1191,cet,4,1,6,NA,1603,la13
1181,cet,4,2,6,NA,1603,la13
1226,cet,4,3,6,NA,1603,la13
1231,cet,4,4,6,NA,1603,la13
1181,NA,NA,NA,NA,2,1603,la13
1204,cet,6,1,0,NA,1603,la13
1216,cet,6,2,0,NA,1603,la13
1180,cet,6,3,0,NA,1603,la13
1179,cet,5,1,1,NA,1603,la13
1178,cet,4,1,2,NA,1603,la13
1182,cet,4,1,3,NA,1603,la13
1178,cet,4,2,3,NA,1603,la13
1178,cet,4,3,3,NA,1603,la13
1202,cet,4,4,3,NA,1603,la13
1184,NA,NA,NA,NA,3,1603,la13
1309,cet,6,1,0,NA,1603,la13
1215,cet,6,2,0,NA,1603,la13
1230,cet,6,3,0,NA,1603,la13
1173,cet,6,4,0,NA,1603,la13
NA,cet,0,0,1,NA,1603,la13
1357,NA,NA,NA,NA,4,1603,la13
1410,cet,2,1,0,NA,1603,la13
1343,cet,2,2,0,NA,1603,la13
1317,NA,NA,NA,NA,5,1603,la13
1304,cet,4,1,0,NA,1603,la13
1302,cet,4,1,1,NA,1603,la13
1300,cet,4,1,2,NA,1603,la13
1296,cet,3,1,3,NA,1603,la13
1292,cet,2,1,4,NA,1603,la13
1288,cet,2,1,5,NA,1603,la13
NA,cet,0,0,6,NA,1603,la13
1258,NA,NA,NA,NA,6,1603,la13
1244,cet,2,1,0,NA,1603,la13
1233,cet,2,1,1,NA,1603,la13
1258,cet,2,1,2,NA,1603,la13
1229,cet,2,2,2,NA,1603,la13
1368,NA,NA,NA,NA,7,1603,la13
1364,cet,5,1,0,NA,1603,la13
1407,cet,4,1,1,NA,1603,la13
1338,cet,4,2,1,NA,1603,la13
1313,cet,5,1,2,NA,1603,la13
1309,cet,3,1,3,NA,1603,la13
NA,cet,0,0,4,NA,1603,la13
1233,NA,NA,NA,NA,8,1603,la13
1233,cet,4,1,0,NA,1603,la13
1229,cet,4,2,0,NA,1603,la13
1219,cet,4,1,1,NA,1603,la13
1207,cet,7,1,2,NA,1603,la13
1246,cet,2,1,3,NA,1603,la13
1240,cet,2,2,3,NA,1603,la13
1229,NA,NA,NA,NA,9,1603,la13
1285,cet,2,1,0,NA,1603,la13
1226,cet,2,2,0,NA,1603,la13
1344,NA,NA,NA,NA,10,1603,la13
1324,cet,4,1,0,NA,1603,la13
1347,cet,4,1,1,NA,1603,la13
1363,cet,4,2,1,NA,1603,la13
1370,cet,4,3,1,NA,1603,la13
1344,cet,4,4,1,NA,1603,la13
1189,NA,NA,NA,NA,11,1603,la13
1304,cet,2,1,0,NA,1603,la13
1252,cet,2,2,0,NA,1603,la13
1191,NA,NA,NA,NA,12,1603,la13
1246,cet,4,1,0,NA,1603,la13
1181,cet,4,2,0,NA,1603,la13
1181,cet,4,1,1,NA,1603,la13
1215,cet,4,2,1,NA,1603,la13
1235,cet,4,3,1,NA,1603,la13
1181,cet,4,4,1,NA,1603,la13
1346,NA,NA,NA,NA,13,1603,la13
1345,cet,7,1,0,NA,1603,la13
1403,cet,8,1,1,NA,1603,la13
1345,cet,8,2,1,NA,1603,la13
1327,cet,8,3,1,NA,1603,la13
1381,cet,6,1,2,NA,1603,la13
