objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
977,NA,NA,NA,NA,0,609,la19
1011,cet,4,1,0,NA,609,la19
975,cet,4,2,0,NA,609,la19
967,cet,4,1,1,NA,609,la19
1011,cet,4,1,2,NA,609,la19
975,cet,4,2,2,NA,609,la19
956,cet,4,3,2,NA,609,la19
977,cet,4,1,3,NA,609,la19
994,cet,4,2,3,NA,609,la19
994,cet,4,3,3,NA,609,la19
956,cet,4,4,3,NA,609,la19
1012,NA,NA,NA,NA,1,609,la19
979,cet,6,1,0,NA,609,la19
998,cet,6,1,1,NA,609,la19
1014,cet,6,2,1,NA,609,la19
995,cet,6,3,1,NA,609,la19
1001,cet,6,4,1,NA,609,la19
966,cet,6,5,1,NA,609,la19
998,cet,5,1,2,NA,609,la19
1006,cet,5,2,2,NA,609,la19
1014,cet,5,3,2,NA,609,la19
1004,cet,5,4,2,NA,609,la19
963,cet,5,5,2,NA,609,la19
938,NA,NA,NA,NA,2,609,la19
956,cet,3,1,0,NA,609,la19
969,cet,3,2,0,NA,609,la19
952,cet,3,3,0,NA,609,la19
958,NA,NA,NA,NA,3,609,la19
955,cet,6,1,0,NA,609,la19
1005,cet,5,1,1,NA,609,la19
956,cet,5,2,1,NA,609,la19
1009,cet,5,3,1,NA,609,la19
985,cet,5,4,1,NA,609,la19
955,cet,5,5,1,NA,609,la19
955,NA,NA,NA,NA,4,609,la19
937,cet,6,1,0,NA,609,la19
925,cet,5,1,1,NA,609,la19
954,cet,4,1,2,NA,609,la19
989,cet,4,2,2,NA,609,la19
917,cet,4,3,2,NA,609,la19
971,cet,3,1,3,NA,609,la19
954,cet,3,2,3,NA,609,la19
917,cet,3,3,3,NA,609,la19
953,NA,NA,NA,NA,5,609,la19
955,cet,5,1,0,NA,609,la19
989,cet,5,2,0,NA,609,la19
1063,cet,5,3,0,NA,609,la19
954,cet,5,4,0,NA,609,la19
1013,cet,5,5,0,NA,609,la19
1025,NA,NA,NA,NA,6,609,la19
1014,cet,3,1,0,NA,609,la19
1014,cet,4,1,1,NA,609,la19
1013,cet,4,2,1,NA,609,la19
1001,cet,5,1,2,NA,609,la19
983,cet,3,1,3,NA,609,la19
1014,cet,3,1,4,NA,609,la19
1002,cet,3,2,4,NA,609,la19
983,cet,3,3,4,NA,609,la19
1032,NA,NA,NA,NA,7,609,la19
1052,cet,6,1,0,NA,609,la19
1019,cet,6,2,0,NA,609,la19
1018,cet,5,1,1,NA,609,la19
1008,cet,6,1,2,NA,609,la19
1079,cet,5,1,3,NA,609,la19
1056,cet,5,2,3,NA,609,la19
1015,cet,5,3,3,NA,609,la19
1018,cet,5,4,3,NA,609,la19
1036,cet,5,5,3,NA,609,la19
1061,NA,NA,NA,NA,8,609,la19
1073,cet,5,1,0,NA,609,la19
1133,cet,5,2,0,NA,609,la19
1116,cet,5,3,0,NA,609,la19
1139,cet,5,4,0,NA,609,la19
1050,cet,5,5,0,NA,609,la19
1027,NA,NA,NA,NA,9,609,la19
1014,cet,4,1,0,NA,609,la19
1039,cet,3,1,1,NA,609,la19
1050,cet,3,2,1,NA,609,la19
1051,cet,3,3,1,NA,609,la19
915,NA,NA,NA,NA,10,609,la19
927,cet,5,1,0,NA,609,la19
934,cet,5,2,0,NA,609,la19
993,cet,5,3,0,NA,609,la19
938,cet,5,4,0,NA,609,la19
933,cet,5,5,0,NA,609,la19
1091,NA,NA,NA,NA,11,609,la19
1086,cet,4,1,0,NA,609,la19
1127,cet,5,1,1,NA,609,la19
1123,cet,5,2,1,NA,609,la19
1080,cet,5,3,1,NA,609,la19
1066,cet,3,1,2,NA,609,la19
1176,cet,4,1,3,NA,609,la19
1057,cet,4,2,3,NA,609,la19
1083,cet,5,1,4,NA,609,la19
1057,cet,5,2,4,NA,609,la19
1099,cet,5,3,4,NA,609,la19
1167,cet,5,4,4,NA,609,la19
1057,cet,5,5,4,NA,609,la19
1089,NA,NA,NA,NA,12,609,la19
1217,cet,5,1,0,NA,609,la19
1071,cet,5,2,0,NA,609,la19
1126,cet,3,1,1,NA,609,la19
1164,cet,3,2,1,NA,609,la19
1056,cet,3,3,1,NA,609,la19
1010,NA,NA,NA,NA,13,609,la19
1021,cet,4,1,0,NA,609,la19
1111,cet,4,2,0,NA,609,la19
1067,cet,4,3,0,NA,609,la19
1005,cet,4,4,0,NA,609,la19
