objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
963,NA,NA,NA,NA,0,1603,la08
975,cet,5,1,0,NA,1603,la08
1029,cet,5,2,0,NA,1603,la08
978,cet,5,3,0,NA,1603,la08
1016,cet,5,4,0,NA,1603,la08
968,cet,5,5,0,NA,1603,la08
1033,NA,NA,NA,NA,1,1603,la08
1040,cet,5,1,0,NA,1603,la08
1029,cet,5,2,0,NA,1603,la08
1087,cet,4,1,1,NA,1603,la08
1107,cet,4,2,1,NA,1603,la08
1016,cet,4,3,1,NA,1603,la08
1087,cet,3,1,2,NA,1603,la08
1016,cet,3,2,2,NA,1603,la08
1001,cet,3,3,2,NA,1603,la08
899,NA,NA,NA,NA,2,1603,la08
905,cet,4,1,0,NA,1603,la08
971,cet,4,2,0,NA,1603,la08
942,cet,4,3,0,NA,1603,la08
912,cet,4,4,0,NA,1603,la08
968,NA,NA,NA,NA,3,1603,la08
981,cet,4,1,0,NA,1603,la08
965,cet,4,2,0,NA,1603,la08
981,cet,2,1,1,NA,1603,la08
1098,cet,2,2,1,NA,1603,la08
1117,NA,NA,NA,NA,4,1603,la08
1029,NA,NA,NA,NA,5,1603,la08
1056,cet,4,1,0,NA,1603,la08
1014,cet,4,2,0,NA,1603,la08
1006,cet,3,1,1,NA,1603,la08
1006,cet,4,1,2,NA,1603,la08
1006,cet,4,2,2,NA,1603,la08
1014,cet,4,3,2,NA,1603,la08
1038,cet,4,4,2,NA,1603,la08
1033,NA,NA,NA,NA,6,1603,la08
1089,cet,4,1,0,NA,1603,la08
1030,cet,4,2,0,NA,1603,la08
1101,cet,3,1,1,NA,1603,la08
1010,cet,3,2,1,NA,1603,la08
1081,cet,3,1,2,NA,1603,la08
1018,cet,3,2,2,NA,1603,la08
1005,cet,3,3,2,NA,1603,la08
1133,NA,NA,NA,NA,7,1603,la08
1064,NA,NA,NA,NA,8,1603,la08
1061,cet,3,1,0,NA,1603,la08
1060,cet,3,1,1,NA,1603,la08
1053,cet,3,1,2,NA,1603,la08
1128,cet,3,1,3,NA,1603,la08
1001,cet,3,2,3,NA,1603,la08
1076,cet,3,1,4,NA,1603,la08
1002,cet,3,2,4,NA,1603,la08
986,cet,3,3,4,NA,1603,la08
1012,NA,NA,NA,NA,9,1603,la08
1004,cet,5,1,0,NA,1603,la08
1020,cet,4,1,1,NA,1603,la08
1004,cet,4,2,1,NA,1603,la08
1004,cet,4,3,1,NA,1603,la08
1000,cet,4,4,1,NA,1603,la08
1098,NA,NA,NA,NA,10,1603,la08
1173,NA,NA,NA,NA,11,1603,la08
1110,NA,NA,NA,NA,12,1603,la08
966,NA,NA,NA,NA,13,1603,la08
963,cet,2,1,0,NA,1603,la08
961,cet,2,1,1,NA,1603,la08
955,cet,3,1,2,NA,1603,la08
959,cet,5,1,3,NA,1603,la08
997,cet,5,2,3,NA,1603,la08
913,cet,5,3,3,NA,1603,la08
961,cet,2,1,4,NA,1603,la08
913,cet,2,2,4,NA,1603,la08
1034,NA,NA,NA,NA,14,1603,la08
1049,cet,3,1,0,NA,1603,la08
1070,cet,3,2,0,NA,1603,la08
1029,cet,3,3,0,NA,1603,la08
1031,NA,NA,NA,NA,15,1603,la08
1025,cet,3,1,0,NA,1603,la08
954,cet,6,1,1,NA,1603,la08
949,cet,6,1,2,NA,1603,la08
1038,cet,5,1,3,NA,1603,la08
930,cet,5,2,3,NA,1603,la08
960,cet,4,1,4,NA,1603,la08
944,cet,4,2,4,NA,1603,la08
898,cet,4,3,4,NA,1603,la08
913,cet,4,1,5,NA,1603,la08
987,cet,4,2,5,NA,1603,la08
927,cet,4,3,5,NA,1603,la08
970,cet,4,4,5,NA,1603,la08
1047,NA,NA,NA,NA,16,1603,la08
1020,cet,3,1,0,NA,1603,la08
1094,cet,2,1,1,NA,1603,la08
1004,cet,2,2,1,NA,1603,la08
1038,NA,NA,NA,NA,17,1603,la08
1031,cet,5,1,0,NA,1603,la08
1055,cet,2,1,1,NA,1603,la08
1025,cet,2,2,1,NA,1603,la08
919,NA,NA,NA,NA,18,1603,la08
911,cet,2,1,0,NA,1603,la08
931,cet,2,1,1,NA,1603,la08
952,cet,2,2,1,NA,1603,la08
1130,NA,NA,NA,NA,19,1603,la08
1092,NA,NA,NA,NA,20,1603,la08
1012,NA,NA,NA,NA,21,1603,la08
1006,cet,2,1,0,NA,1603,la08
1029,cet,4,1,1,NA,1603,la08
959,cet,4,2,1,NA,1603,la08
1029,cet,3,1,2,NA,1603,la08
953,cet,3,2,2,NA,1603,la08
953,cet,3,1,3,NA,1603,la08
1008,cet,3,2,3,NA,1603,la08
1029,cet,3,3,3,NA,1603,la08
1070,NA,NA,NA,NA,22,1603,la08
1134,cet,3,1,0,NA,1603,la08
1055,cet,3,2,0,NA,1603,la08
1134,cet,3,1,1,NA,1603,la08
1052,cet,3,2,1,NA,1603,la08
1096,cet,4,1,2,NA,1603,la08
1046,cet,4,2,2,NA,1603,la08
1096,cet,4,1,3,NA,1603,la08
1041,cet,4,2,3,NA,1603,la08
1032,cet,3,1,4,NA,1603,la08
1032,cet,4,1,5,NA,1603,la08
1053,cet,4,2,5,NA,1603,la08
1004,cet,4,3,5,NA,1603,la08
1009,cet,3,1,6,NA,1603,la08
