objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1612,NA,NA,NA,NA,0,609,la27
1665,cet,8,1,0,NA,609,la27
1611,cet,8,2,0,NA,609,la27
1572,cet,6,1,1,NA,609,la27
1630,cet,5,1,2,NA,609,la27
1569,cet,5,2,2,NA,609,la27
1620,cet,3,1,3,NA,609,la27
1603,cet,3,2,3,NA,609,la27
1562,cet,3,3,3,NA,609,la27
1713,NA,NA,NA,NA,1,609,la27
1708,cet,5,1,0,NA,609,la27
1685,cet,6,1,1,NA,609,la27
1682,cet,6,1,2,NA,609,la27
1673,cet,5,1,3,NA,609,la27
1719,cet,5,1,4,NA,609,la27
1716,cet,5,2,4,NA,609,la27
1714,cet,5,3,4,NA,609,la27
1673,cet,5,4,4,NA,609,la27
1673,cet,5,5,4,NA,609,la27
1670,NA,NA,NA,NA,2,609,la27
1667,cet,6,1,0,NA,609,la27
1662,cet,6,1,1,NA,609,la27
1648,cet,4,1,2,NA,609,la27
1725,cet,6,1,3,NA,609,la27
1645,cet,6,2,3,NA,609,la27
1633,cet,7,1,4,NA,609,la27
1625,cet,6,1,5,NA,609,la27
1649,cet,4,1,6,NA,609,la27
1576,cet,4,2,6,NA,609,la27
1597,cet,5,1,7,NA,609,la27
1634,cet,5,2,7,NA,609,la27
1614,cet,5,3,7,NA,609,la27
1622,cet,5,4,7,NA,609,la27
1600,cet,5,5,7,NA,609,la27
1558,NA,NA,NA,NA,3,609,la27
1637,cet,5,1,0,NA,609,la27
1568,cet,5,2,0,NA,609,la27
1562,cet,5,3,0,NA,609,la27
1546,cet,5,4,0,NA,609,la27
1596,cet,5,1,1,NA,609,la27
1534,cet,5,2,1,NA,609,la27
1556,cet,5,1,2,NA,609,la27
1637,cet,5,2,2,NA,609,la27
1528,cet,5,3,2,NA,609,la27
1563,cet,7,1,3,NA,609,la27
1582,cet,7,2,3,NA,609,la27
1542,cet,7,3,3,NA,609,la27
1522,cet,7,4,3,NA,609,la27
1521,cet,7,1,4,NA,609,la27
1543,cet,9,1,5,NA,609,la27
1537,cet,9,2,5,NA,609,la27
1564,cet,9,3,5,NA,609,la27
1532,cet,9,4,5,NA,609,la27
1511,cet,9,5,5,NA,609,la27
1495,cet,7,1,6,NA,609,la27
1557,cet,8,1,7,NA,609,la27
1491,cet,8,2,7,NA,609,la27
1482,cet,6,1,8,NA,609,la27
1526,cet,6,1,9,NA,609,la27
1498,cet,6,2,9,NA,609,la27
1473,cet,6,3,9,NA,609,la27
1529,cet,7,1,10,NA,609,la27
1511,cet,7,2,10,NA,609,la27
1472,cet,7,3,10,NA,609,la27
1511,cet,7,1,11,NA,609,la27
1469,cet,7,2,11,NA,609,la27
1468,cet,7,1,12,NA,609,la27
1456,cet,6,1,13,NA,609,la27
1448,cet,8,1,14,NA,609,la27
1517,cet,7,1,15,NA,609,la27
1449,cet,7,2,15,NA,609,la27
1479,cet,7,3,15,NA,609,la27
1540,cet,7,4,15,NA,609,la27
1446,cet,7,5,15,NA,609,la27
1457,cet,7,1,16,NA,609,la27
1540,cet,7,2,16,NA,609,la27
1503,cet,7,3,16,NA,609,la27
1468,cet,7,4,16,NA,609,la27
1445,cet,7,5,16,NA,609,la27
1443,cet,7,1,17,NA,609,la27
1457,cet,7,1,18,NA,609,la27
1437,cet,7,2,18,NA,609,la27
1457,cet,7,1,19,NA,609,la27
1437,cet,7,2,19,NA,609,la27
1495,cet,7,3,19,NA,609,la27
1437,cet,7,4,19,NA,609,la27
1435,cet,7,5,19,NA,609,la27
1446,cet,8,1,20,NA,609,la27
1432,cet,8,2,20,NA,609,la27
1463,cet,7,1,21,NA,609,la27
1437,cet,7,2,21,NA,609,la27
