objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1730,NA,NA,NA,NA,0,1902,la29
1737,cet,7,1,0,NA,1902,la29
1729,cet,7,2,0,NA,1902,la29
1746,cet,9,1,1,NA,1902,la29
1738,cet,9,2,1,NA,1902,la29
1779,cet,9,3,1,NA,1902,la29
1699,cet,9,4,1,NA,1902,la29
1685,cet,10,1,2,NA,1902,la29
1714,cet,6,1,3,NA,1902,la29
1688,cet,6,2,3,NA,1902,la29
1679,cet,6,3,3,NA,1902,la29
1696,cet,9,1,4,NA,1902,la29
1688,cet,9,2,4,NA,1902,la29
1677,cet,9,3,4,NA,1902,la29
1714,cet,9,1,5,NA,1902,la29
1764,cet,9,2,5,NA,1902,la29
1680,cet,9,3,5,NA,1902,la29
1647,cet,9,4,5,NA,1902,la29
1650,cet,6,1,6,NA,1902,la29
1640,cet,6,2,6,NA,1902,la29
1628,cet,8,1,7,NA,1902,la29
1715,cet,10,1,8,NA,1902,la29
1665,cet,10,2,8,NA,1902,la29
1642,cet,10,3,8,NA,1902,la29
1666,cet,10,4,8,NA,1902,la29
1631,cet,10,5,8,NA,1902,la29
1640,cet,10,6,8,NA,1902,la29
1646,cet,10,7,8,NA,1902,la29
1618,cet,10,8,8,NA,1902,la29
1666,cet,6,1,9,NA,1902,la29
1626,cet,6,2,9,NA,1902,la29
1630,cet,6,3,9,NA,1902,la29
1632,cet,6,4,9,NA,1902,la29
1584,cet,6,5,9,NA,1902,la29
1573,cet,6,1,10,NA,1902,la29
1571,cet,8,1,11,NA,1902,la29
1569,cet,9,1,12,NA,1902,la29
1583,cet,6,1,13,NA,1902,la29
1597,cet,6,2,13,NA,1902,la29
1581,cet,6,3,13,NA,1902,la29
1569,cet,6,4,13,NA,1902,la29
1594,cet,6,5,13,NA,1902,la29
1577,cet,6,6,13,NA,1902,la29
1634,NA,NA,NA,NA,1,1902,la29
1665,cet,5,1,0,NA,1902,la29
1616,cet,5,2,0,NA,1902,la29
1714,cet,5,1,1,NA,1902,la29
1614,cet,5,2,1,NA,1902,la29
1645,cet,5,1,2,NA,1902,la29
1607,cet,5,2,2,NA,1902,la29
1606,cet,5,1,3,NA,1902,la29
1636,cet,5,1,4,NA,1902,la29
1626,cet,5,2,4,NA,1902,la29
1604,cet,5,3,4,NA,1902,la29
1634,cet,5,1,5,NA,1902,la29
1714,cet,5,2,5,NA,1902,la29
1627,cet,5,3,5,NA,1902,la29
1630,cet,5,4,5,NA,1902,la29
1601,cet,5,5,5,NA,1902,la29
1538,NA,NA,NA,NA,2,1902,la29
1535,cet,4,1,0,NA,1902,la29
1506,cet,3,1,1,NA,1902,la29
1506,cet,8,1,2,NA,1902,la29
1506,cet,8,2,2,NA,1902,la29
1514,cet,8,3,2,NA,1902,la29
1506,cet,8,4,2,NA,1902,la29
1532,cet,8,5,2,NA,1902,la29
1496,cet,8,6,2,NA,1902,la29
1569,cet,6,1,3,NA,1902,la29
1521,cet,6,2,3,NA,1902,la29
1506,cet,6,3,3,NA,1902,la29
1480,cet,6,4,3,NA,1902,la29
1502,cet,6,1,4,NA,1902,la29
1480,cet,6,2,4,NA,1902,la29
1500,cet,6,3,4,NA,1902,la29
1569,cet,6,4,4,NA,1902,la29
1506,cet,6,5,4,NA,1902,la29
1509,cet,6,6,4,NA,1902,la29
1719,NA,NA,NA,NA,3,1902,la29
1717,cet,4,1,0,NA,1902,la29
1688,cet,4,1,1,NA,1902,la29
1690,cet,4,1,2,NA,1902,la29
1750,cet,4,2,2,NA,1902,la29
1669,cet,4,3,2,NA,1902,la29
1705,cet,6,1,3,NA,1902,la29
1667,cet,6,2,3,NA,1902,la29
1666,cet,7,1,4,NA,1902,la29
