objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1779,NA,NA,NA,NA,0,2507,la37
1791,cet,11,1,0,NA,2507,la37
1763,cet,11,2,0,NA,2507,la37
1737,cet,7,1,1,NA,2507,la37
1733,cet,9,1,2,NA,2507,la37
1752,cet,7,1,3,NA,2507,la37
1782,cet,7,2,3,NA,2507,la37
1861,cet,7,3,3,NA,2507,la37
1804,cet,7,4,3,NA,2507,la37
1732,cet,7,5,3,NA,2507,la37
1850,cet,9,1,4,NA,2507,la37
1813,cet,9,2,4,NA,2507,la37
1793,cet,9,3,4,NA,2507,la37
1730,cet,9,4,4,NA,2507,la37
1781,cet,7,1,5,NA,2507,la37
1810,cet,7,2,5,NA,2507,la37
1762,cet,7,3,5,NA,2507,la37
1749,cet,7,4,5,NA,2507,la37
1833,cet,7,5,5,NA,2507,la37
1831,cet,7,6,5,NA,2507,la37
1850,cet,7,7,5,NA,2507,la37
1636,NA,NA,NA,NA,1,2507,la37
1597,cet,8,1,0,NA,2507,la37
1596,cet,7,1,1,NA,2507,la37
1655,cet,7,1,2,NA,2507,la37
1656,cet,7,2,2,NA,2507,la37
1681,cet,7,3,2,NA,2507,la37
1628,cet,7,4,2,NA,2507,la37
1598,cet,7,5,2,NA,2507,la37
1613,cet,7,6,2,NA,2507,la37
1659,cet,7,7,2,NA,2507,la37
1817,NA,NA,NA,NA,2,2507,la37
1873,cet,8,1,0,NA,2507,la37
1863,cet,8,2,0,NA,2507,la37
1810,cet,8,3,0,NA,2507,la37
1831,cet,10,1,1,NA,2507,la37
1871,cet,10,2,1,NA,2507,la37
1805,cet,10,3,1,NA,2507,la37
1866,cet,9,1,2,NA,2507,la37
1802,cet,9,2,2,NA,2507,la37
1844,cet,10,1,3,NA,2507,la37
1807,cet,10,2,3,NA,2507,la37
1812,cet,10,3,3,NA,2507,la37
1875,cet,10,4,3,NA,2507,la37
1849,cet,10,5,3,NA,2507,la37
1817,cet,10,6,3,NA,2507,la37
1853,cet,10,7,3,NA,2507,la37
1811,cet,10,8,3,NA,2507,la37
1799,cet,10,9,3,NA,2507,la37
1797,cet,8,1,4,NA,2507,la37
1870,cet,9,1,5,NA,2507,la37
1797,cet,9,2,5,NA,2507,la37
1851,cet,9,3,5,NA,2507,la37
1863,cet,9,4,5,NA,2507,la37
1788,cet,9,5,5,NA,2507,la37
1790,cet,9,1,6,NA,2507,la37
1850,cet,9,2,6,NA,2507,la37
1804,cet,9,3,6,NA,2507,la37
1837,cet,9,4,6,NA,2507,la37
1785,cet,9,5,6,NA,2507,la37
1801,cet,11,1,7,NA,2507,la37
1930,cet,11,2,7,NA,2507,la37
1839,cet,11,3,7,NA,2507,la37
1784,cet,11,4,7,NA,2507,la37
1794,cet,10,1,8,NA,2507,la37
1838,cet,10,2,8,NA,2507,la37
1822,cet,10,3,8,NA,2507,la37
1779,cet,10,4,8,NA,2507,la37
1810,cet,9,1,9,NA,2507,la37
1833,cet,9,2,9,NA,2507,la37
1822,cet,9,3,9,NA,2507,la37
1789,cet,9,4,9,NA,2507,la37
1792,cet,9,5,9,NA,2507,la37
1832,cet,9,6,9,NA,2507,la37
1769,cet,9,7,9,NA,2507,la37
1782,cet,5,1,10,NA,2507,la37
1823,cet,5,2,10,NA,2507,la37
1835,cet,5,3,10,NA,2507,la37
1800,cet,5,4,10,NA,2507,la37
1794,cet,5,5,10,NA,2507,la37
1693,NA,NA,NA,NA,3,2507,la37
1698,cet,7,1,0,NA,2507,la37
1690,cet,7,2,0,NA,2507,la37
1753,cet,8,1,1,NA,2507,la37
1764,cet,8,2,1,NA,2507,la37
1754,cet,8,3,1,NA,2507,la37
1743,cet,8,4,1,NA,2507,la37
1698,cet,8,5,1,NA,2507,la37
1687,cet,8,6,1,NA,2507,la37
1761,cet,8,1,2,NA,2507,la37
1753,cet,8,2,2,NA,2507,la37
1695,cet,8,3,2,NA,2507,la37
1740,cet,8,4,2,NA,2507,la37
1690,cet,8,5,2,NA,2507,la37
1751,cet,8,6,2,NA,2507,la37
1695,cet,8,7,2,NA,2507,la37
1724,cet,8,8,2,NA,2507,la37
1886,NA,NA,NA,NA,4,2507,la37
1947,cet,6,1,0,NA,2507,la37
1871,cet,6,2,0,NA,2507,la37
1938,cet,9,1,1,NA,2507,la37
1898,cet,9,2,1,NA,2507,la37
1942,cet,9,3,1,NA,2507,la37
1914,cet,9,4,1,NA,2507,la37
1870,cet,9,5,1,NA,2507,la37
