objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1084,NA,NA,NA,NA,0,1603,la17
956,NA,NA,NA,NA,1,1603,la17
1155,NA,NA,NA,NA,2,1603,la17
982,NA,NA,NA,NA,3,1603,la17
883,NA,NA,NA,NA,4,1603,la17
956,NA,NA,NA,NA,5,1603,la17
1063,NA,NA,NA,NA,6,1603,la17
1097,NA,NA,NA,NA,7,1603,la17
1066,NA,NA,NA,NA,8,1603,la17
1014,NA,NA,NA,NA,9,1603,la17
995,NA,NA,NA,NA,10,1603,la17
1017,NA,NA,NA,NA,11,1603,la17
858,NA,NA,NA,NA,12,1603,la17
1150,NA,NA,NA,NA,13,1603,la17
937,NA,NA,NA,NA,14,1603,la17
1020,NA,NA,NA,NA,15,1603,la17
1023,NA,NA,NA,NA,16,1603,la17
1042,NA,NA,NA,NA,17,1603,la17
1028,NA,NA,NA,NA,18,1603,la17
969,NA,NA,NA,NA,19,1603,la17
991,NA,NA,NA,NA,20,1603,la17
1024,NA,NA,NA,NA,21,1603,la17
1161,NA,NA,NA,NA,22,1603,la17
955,NA,NA,NA,NA,23,1603,la17
1115,NA,NA,NA,NA,24,1603,la17
1101,NA,NA,NA,NA,25,1603,la17
1064,NA,NA,NA,NA,26,1603,la17
1009,NA,NA,NA,NA,27,1603,la17
952,NA,NA,NA,NA,28,1603,la17
953,NA,NA,NA,NA,29,1603,la17
1096,NA,NA,NA,NA,30,1603,la17
1031,NA,NA,NA,NA,31,1603,la17
1048,NA,NA,NA,NA,32,1603,la17
967,NA,NA,NA,NA,33,1603,la17
1119,NA,NA,NA,NA,34,1603,la17
1010,NA,NA,NA,NA,35,1603,la17
934,NA,NA,NA,NA,36,1603,la17
1111,NA,NA,NA,NA,37,1603,la17
1136,NA,NA,NA,NA,38,1603,la17
925,NA,NA,NA,NA,39,1603,la17
964,NA,NA,NA,NA,40,1603,la17
968,NA,NA,NA,NA,41,1603,la17
952,NA,NA,NA,NA,42,1603,la17
984,NA,NA,NA,NA,43,1603,la17
1000,NA,NA,NA,NA,44,1603,la17
944,NA,NA,NA,NA,45,1603,la17
948,NA,NA,NA,NA,46,1603,la17
1031,NA,NA,NA,NA,47,1603,la17
1088,NA,NA,NA,NA,48,1603,la17
1028,NA,NA,NA,NA,49,1603,la17
990,NA,NA,NA,NA,50,1603,la17
1195,NA,NA,NA,NA,51,1603,la17
1168,NA,NA,NA,NA,52,1603,la17
934,NA,NA,NA,NA,53,1603,la17
926,NA,NA,NA,NA,54,1603,la17
1052,NA,NA,NA,NA,55,1603,la17
991,NA,NA,NA,NA,56,1603,la17
981,NA,NA,NA,NA,57,1603,la17
1008,NA,NA,NA,NA,58,1603,la17
897,NA,NA,NA,NA,59,1603,la17
1055,NA,NA,NA,NA,60,1603,la17
962,NA,NA,NA,NA,61,1603,la17
999,NA,NA,NA,NA,62,1603,la17
1082,NA,NA,NA,NA,63,1603,la17
914,NA,NA,NA,NA,64,1603,la17
941,NA,NA,NA,NA,65,1603,la17
1126,NA,NA,NA,NA,66,1603,la17
964,NA,NA,NA,NA,67,1603,la17
961,NA,NA,NA,NA,68,1603,la17
937,NA,NA,NA,NA,69,1603,la17
1077,NA,NA,NA,NA,70,1603,la17
1079,NA,NA,NA,NA,71,1603,la17
1030,NA,NA,NA,NA,72,1603,la17
956,NA,NA,NA,NA,73,1603,la17
1079,NA,NA,NA,NA,74,1603,la17
1068,NA,NA,NA,NA,75,1603,la17
921,NA,NA,NA,NA,76,1603,la17
1059,NA,NA,NA,NA,77,1603,la17
964,NA,NA,NA,NA,78,1603,la17
947,NA,NA,NA,NA,79,1603,la17
949,NA,NA,NA,NA,80,1603,la17
1017,NA,NA,NA,NA,81,1603,la17
951,NA,NA,NA,NA,82,1603,la17
1228,NA,NA,NA,NA,83,1603,la17
913,NA,NA,NA,NA,84,1603,la17
1023,NA,NA,NA,NA,85,1603,la17
945,NA,NA,NA,NA,86,1603,la17
1237,NA,NA,NA,NA,87,1603,la17
985,NA,NA,NA,NA,88,1603,la17
1172,NA,NA,NA,NA,89,1603,la17
938,NA,NA,NA,NA,90,1603,la17
986,NA,NA,NA,NA,91,1603,la17
1028,NA,NA,NA,NA,92,1603,la17
1065,NA,NA,NA,NA,93,1603,la17
1078,NA,NA,NA,NA,94,1603,la17
894,NA,NA,NA,NA,95,1603,la17
1081,NA,NA,NA,NA,96,1603,la17
1034,NA,NA,NA,NA,97,1603,la17
922,NA,NA,NA,NA,98,1603,la17
858,NA,NA,NA,NA,99,1603,la17
1118,NA,NA,NA,NA,100,1603,la17
1011,NA,NA,NA,NA,101,1603,la17
924,NA,NA,NA,NA,102,1603,la17
1029,NA,NA,NA,NA,103,1603,la17
940,NA,NA,NA,NA,104,1603,la17
922,NA,NA,NA,NA,105,1603,la17
986,NA,NA,NA,NA,106,1603,la17
902,NA,NA,NA,NA,107,1603,la17
890,NA,NA,NA,NA,108,1603,la17
