objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1742,NA,NA,NA,NA,0,1603,la38
1805,cet,7,1,0,NA,1603,la38
1826,cet,7,2,0,NA,1603,la38
1801,cet,7,3,0,NA,1603,la38
1742,cet,7,4,0,NA,1603,la38
1758,cet,7,5,0,NA,1603,la38
1698,cet,7,6,0,NA,1603,la38
1761,cet,7,1,1,NA,1603,la38
1755,cet,7,2,1,NA,1603,la38
1757,cet,7,3,1,NA,1603,la38
1782,cet,7,4,1,NA,1603,la38
1730,cet,7,5,1,NA,1603,la38
1698,cet,7,6,1,NA,1603,la38
1744,cet,7,7,1,NA,1603,la38
1579,NA,NA,NA,NA,1,1603,la38
1603,cet,8,1,0,NA,1603,la38
1579,cet,8,2,0,NA,1603,la38
1570,cet,8,3,0,NA,1603,la38
1633,cet,9,1,1,NA,1603,la38
1606,cet,9,2,1,NA,1603,la38
1670,cet,9,3,1,NA,1603,la38
1560,cet,9,4,1,NA,1603,la38
1646,cet,8,1,2,NA,1603,la38
1548,cet,8,2,2,NA,1603,la38
1609,cet,7,1,3,NA,1603,la38
1567,cet,7,2,3,NA,1603,la38
1542,cet,7,3,3,NA,1603,la38
1541,cet,6,1,4,NA,1603,la38
1587,cet,6,1,5,NA,1603,la38
1530,cet,6,2,5,NA,1603,la38
1541,cet,6,1,6,NA,1603,la38
1528,cet,6,2,6,NA,1603,la38
1499,cet,8,1,7,NA,1603,la38
1485,cet,7,1,8,NA,1603,la38
1579,cet,5,1,9,NA,1603,la38
1511,cet,5,2,9,NA,1603,la38
1569,cet,5,3,9,NA,1603,la38
1607,cet,5,4,9,NA,1603,la38
1482,cet,5,5,9,NA,1603,la38
1433,NA,NA,NA,NA,2,1603,la38
1475,cet,6,1,0,NA,1603,la38
1519,cet,6,2,0,NA,1603,la38
1477,cet,6,3,0,NA,1603,la38
1507,cet,6,4,0,NA,1603,la38
1442,cet,6,5,0,NA,1603,la38
1515,cet,6,6,0,NA,1603,la38
1570,NA,NA,NA,NA,3,1603,la38
1582,cet,7,1,0,NA,1603,la38
1555,cet,7,2,0,NA,1603,la38
1640,cet,11,1,1,NA,1603,la38
1538,cet,11,2,1,NA,1603,la38
1647,cet,8,1,2,NA,1603,la38
1532,cet,8,2,2,NA,1603,la38
1640,cet,8,1,3,NA,1603,la38
1581,cet,8,2,3,NA,1603,la38
1529,cet,8,3,3,NA,1603,la38
1528,cet,8,1,4,NA,1603,la38
1527,cet,5,1,5,NA,1603,la38
1640,cet,8,1,6,NA,1603,la38
1539,cet,8,2,6,NA,1603,la38
1615,cet,8,3,6,NA,1603,la38
1597,cet,8,4,6,NA,1603,la38
1582,cet,8,5,6,NA,1603,la38
1524,cet,8,6,6,NA,1603,la38
1524,cet,5,1,7,NA,1603,la38
1550,cet,5,2,7,NA,1603,la38
1494,cet,5,3,7,NA,1603,la38
1484,cet,7,1,8,NA,1603,la38
1484,cet,7,1,9,NA,1603,la38
1489,cet,7,2,9,NA,1603,la38
1510,cet,7,3,9,NA,1603,la38
1509,cet,7,4,9,NA,1603,la38
1482,cet,7,5,9,NA,1603,la38
1489,cet,9,1,10,NA,1603,la38
1489,cet,9,2,10,NA,1603,la38
1529,cet,9,3,10,NA,1603,la38
1560,cet,9,4,10,NA,1603,la38
1576,cet,9,5,10,NA,1603,la38
1570,cet,9,6,10,NA,1603,la38
1480,cet,9,7,10,NA,1603,la38
1591,cet,8,1,11,NA,1603,la38
1527,cet,8,2,11,NA,1603,la38
1484,cet,8,3,11,NA,1603,la38
1568,cet,8,4,11,NA,1603,la38
1522,cet,8,5,11,NA,1603,la38
1487,cet,8,6,11,NA,1603,la38
1558,cet,8,7,11,NA,1603,la38
1568,cet,8,8,11,NA,1603,la38
1474,NA,NA,NA,NA,4,1603,la38
1463,cet,8,1,0,NA,1603,la38
1478,cet,8,1,1,NA,1603,la38
1509,cet,8,2,1,NA,1603,la38
1535,cet,8,3,1,NA,1603,la38
1470,cet,8,4,1,NA,1603,la38
1478,cet,8,5,1,NA,1603,la38
1497,cet,8,6,1,NA,1603,la38
1453,cet,8,7,1,NA,1603,la38
1478,cet,5,1,2,NA,1603,la38
1478,cet,5,2,2,NA,1603,la38
1535,cet,5,3,2,NA,1603,la38
1462,cet,5,4,2,NA,1603,la38
1500,cet,5,5,2,NA,1603,la38
1631,NA,NA,NA,NA,5,1603,la38
1615,cet,8,1,0,NA,1603,la38
1654,cet,7,1,1,NA,1603,la38
1615,cet,7,2,1,NA,1603,la38
1615,cet,7,3,1,NA,1603,la38
1609,cet,7,4,1,NA,1603,la38
1609,cet,7,1,2,NA,1603,la38
1609,cet,7,2,2,NA,1603,la38
1630,cet,7,3,2,NA,1603,la38
1596,cet,7,4,2,NA,1603,la38
1596,cet,7,1,3,NA,1603,la38
1589,cet,7,2,3,NA,1603,la38
1669,cet,7,1,4,NA,1603,la38
1589,cet,7,2,4,NA,1603,la38
1589,cet,7,3,4,NA,1603,la38
1589,cet,7,4,4,NA,1603,la38
1667,cet,7,5,4,NA,1603,la38
