objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1845,NA,NA,NA,NA,0,1603,la37
1838,cet,8,1,0,NA,1603,la37
1833,cet,8,1,1,NA,1603,la37
1863,cet,7,1,2,NA,1603,la37
1880,cet,7,2,2,NA,1603,la37
1919,cet,7,3,2,NA,1603,la37
1917,cet,7,4,2,NA,1603,la37
1825,cet,7,5,2,NA,1603,la37
1832,cet,6,1,3,NA,1603,la37
1872,cet,6,2,3,NA,1603,la37
1929,cet,6,3,3,NA,1603,la37
1872,cet,6,4,3,NA,1603,la37
1917,cet,6,5,3,NA,1603,la37
1855,cet,6,6,3,NA,1603,la37
1919,NA,NA,NA,NA,1,1603,la37
1921,cet,9,1,0,NA,1603,la37
1916,cet,9,2,0,NA,1603,la37
1912,cet,8,1,1,NA,1603,la37
1963,cet,10,1,2,NA,1603,la37
1906,cet,10,2,2,NA,1603,la37
1953,cet,10,1,3,NA,1603,la37
1957,cet,10,2,3,NA,1603,la37
1897,cet,10,3,3,NA,1603,la37
1924,cet,8,1,4,NA,1603,la37
1882,cet,8,2,4,NA,1603,la37
1926,cet,10,1,5,NA,1603,la37
1872,cet,10,2,5,NA,1603,la37
1914,cet,11,1,6,NA,1603,la37
1858,cet,11,2,6,NA,1603,la37
1902,cet,9,1,7,NA,1603,la37
1900,cet,9,2,7,NA,1603,la37
1900,cet,9,3,7,NA,1603,la37
1906,cet,9,4,7,NA,1603,la37
1850,cet,9,5,7,NA,1603,la37
1838,cet,6,1,8,NA,1603,la37
1908,cet,9,1,9,NA,1603,la37
1809,cet,9,2,9,NA,1603,la37
1803,cet,8,1,10,NA,1603,la37
1805,cet,9,1,11,NA,1603,la37
1809,cet,9,2,11,NA,1603,la37
1845,cet,9,3,11,NA,1603,la37
1801,cet,9,4,11,NA,1603,la37
1797,cet,10,1,12,NA,1603,la37
1799,cet,8,1,13,NA,1603,la37
1765,cet,8,2,13,NA,1603,la37
1763,cet,5,1,14,NA,1603,la37
1782,cet,9,1,15,NA,1603,la37
1822,cet,9,2,15,NA,1603,la37
1773,cet,9,3,15,NA,1603,la37
1738,cet,9,4,15,NA,1603,la37
1738,cet,8,1,16,NA,1603,la37
1748,cet,8,2,16,NA,1603,la37
1797,cet,8,3,16,NA,1603,la37
1702,cet,8,4,16,NA,1603,la37
1704,cet,7,1,17,NA,1603,la37
1750,cet,7,2,17,NA,1603,la37
1738,cet,7,3,17,NA,1603,la37
1738,cet,7,4,17,NA,1603,la37
1744,cet,7,5,17,NA,1603,la37
1699,cet,7,6,17,NA,1603,la37
1772,cet,5,1,18,NA,1603,la37
1695,cet,5,2,18,NA,1603,la37
1694,cet,4,1,19,NA,1603,la37
1751,cet,9,1,20,NA,1603,la37
1688,cet,9,2,20,NA,1603,la37
1690,cet,7,1,21,NA,1603,la37
1780,cet,7,2,21,NA,1603,la37
1681,cet,7,3,21,NA,1603,la37
1734,cet,6,1,22,NA,1603,la37
1723,cet,6,2,22,NA,1603,la37
1773,cet,6,3,22,NA,1603,la37
1704,cet,6,4,22,NA,1603,la37
1683,cet,6,5,22,NA,1603,la37
1800,cet,6,6,22,NA,1603,la37
1652,NA,NA,NA,NA,2,1603,la37
1642,cet,6,1,0,NA,1603,la37
1708,cet,10,1,1,NA,1603,la37
1719,cet,10,2,1,NA,1603,la37
1704,cet,10,3,1,NA,1603,la37
1675,cet,10,4,1,NA,1603,la37
1676,cet,10,5,1,NA,1603,la37
1674,cet,10,6,1,NA,1603,la37
1679,cet,10,7,1,NA,1603,la37
1713,cet,10,8,1,NA,1603,la37
1614,cet,10,9,1,NA,1603,la37
1617,cet,7,1,2,NA,1603,la37
1700,cet,7,2,2,NA,1603,la37
1648,cet,7,3,2,NA,1603,la37
1609,cet,7,4,2,NA,1603,la37
1714,cet,8,1,3,NA,1603,la37
1658,cet,8,2,3,NA,1603,la37
1671,cet,8,3,3,NA,1603,la37
1647,cet,8,4,3,NA,1603,la37
1695,cet,8,5,3,NA,1603,la37
1643,cet,8,6,3,NA,1603,la37
1696,cet,8,7,3,NA,1603,la37
