objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1737,NA,NA,NA,NA,0,609,la39
1766,cet,5,1,0,NA,609,la39
1736,cet,5,2,0,NA,609,la39
1732,cet,7,1,1,NA,609,la39
1793,cet,7,1,2,NA,609,la39
1819,cet,7,2,2,NA,609,la39
1715,cet,7,3,2,NA,609,la39
1744,cet,6,1,3,NA,609,la39
1805,cet,6,2,3,NA,609,la39
1771,cet,6,3,3,NA,609,la39
1714,cet,6,4,3,NA,609,la39
1729,cet,6,1,4,NA,609,la39
1752,cet,6,2,4,NA,609,la39
1754,cet,6,3,4,NA,609,la39
1741,cet,6,4,4,NA,609,la39
1714,cet,6,5,4,NA,609,la39
1727,cet,6,6,4,NA,609,la39
1585,NA,NA,NA,NA,1,609,la39
1603,cet,5,1,0,NA,609,la39
1580,cet,5,2,0,NA,609,la39
1596,cet,7,1,1,NA,609,la39
1643,cet,7,2,1,NA,609,la39
1612,cet,7,3,1,NA,609,la39
1577,cet,7,4,1,NA,609,la39
1595,cet,6,1,2,NA,609,la39
1589,cet,6,2,2,NA,609,la39
1609,cet,6,3,2,NA,609,la39
1574,cet,6,4,2,NA,609,la39
1607,cet,5,1,3,NA,609,la39
1648,cet,5,2,3,NA,609,la39
1586,cet,5,3,3,NA,609,la39
1576,cet,5,4,3,NA,609,la39
1582,cet,5,5,3,NA,609,la39
1628,NA,NA,NA,NA,2,609,la39
1691,cet,6,1,0,NA,609,la39
1596,cet,6,2,0,NA,609,la39
1659,cet,5,1,1,NA,609,la39
1613,cet,5,2,1,NA,609,la39
1638,cet,5,3,1,NA,609,la39
1643,cet,5,4,1,NA,609,la39
1580,cet,5,5,1,NA,609,la39
1606,NA,NA,NA,NA,3,609,la39
1673,cet,4,1,0,NA,609,la39
1669,cet,4,2,0,NA,609,la39
1671,cet,4,3,0,NA,609,la39
1645,cet,4,4,0,NA,609,la39
1587,NA,NA,NA,NA,4,609,la39
1623,cet,9,1,0,NA,609,la39
1597,cet,9,2,0,NA,609,la39
1638,cet,9,3,0,NA,609,la39
1570,cet,9,4,0,NA,609,la39
1610,cet,7,1,1,NA,609,la39
1562,cet,7,2,1,NA,609,la39
1545,cet,8,1,2,NA,609,la39
1563,cet,5,1,3,NA,609,la39
1542,cet,5,2,3,NA,609,la39
1551,cet,7,1,4,NA,609,la39
1532,cet,7,2,4,NA,609,la39
1532,cet,5,1,5,NA,609,la39
1541,cet,5,2,5,NA,609,la39
1531,cet,5,3,5,NA,609,la39
1600,cet,7,1,6,NA,609,la39
1525,cet,7,2,6,NA,609,la39
1509,cet,4,1,7,NA,609,la39
1625,cet,6,1,8,NA,609,la39
1590,cet,6,2,8,NA,609,la39
1602,cet,6,3,8,NA,609,la39
1503,cet,6,4,8,NA,609,la39
1511,cet,5,1,9,NA,609,la39
1626,cet,5,2,9,NA,609,la39
1546,cet,5,3,9,NA,609,la39
1548,cet,5,4,9,NA,609,la39
1577,cet,5,5,9,NA,609,la39
1609,NA,NA,NA,NA,5,609,la39
1628,cet,9,1,0,NA,609,la39
1676,cet,9,2,0,NA,609,la39
1686,cet,9,3,0,NA,609,la39
1609,cet,9,4,0,NA,609,la39
1616,cet,9,5,0,NA,609,la39
1627,cet,9,6,0,NA,609,la39
1618,cet,9,7,0,NA,609,la39
1607,cet,9,8,0,NA,609,la39
1686,cet,10,1,1,NA,609,la39
1687,cet,10,2,1,NA,609,la39
1616,cet,10,3,1,NA,609,la39
1601,cet,10,4,1,NA,609,la39
1601,cet,8,1,2,NA,609,la39
1628,cet,8,2,2,NA,609,la39
1608,cet,8,3,2,NA,609,la39
1619,cet,8,4,2,NA,609,la39
1667,cet,8,5,2,NA,609,la39
1608,cet,8,6,2,NA,609,la39
1609,cet,8,7,2,NA,609,la39
1618,cet,8,8,2,NA,609,la39
1748,NA,NA,NA,NA,6,609,la39
1768,cet,8,1,0,NA,609,la39
1801,cet,8,2,0,NA,609,la39
1736,cet,8,3,0,NA,609,la39
1748,cet,10,1,1,NA,609,la39
1722,cet,10,2,1,NA,609,la39
1818,cet,9,1,2,NA,609,la39
1742,cet,9,2,2,NA,609,la39
1745,cet,9,3,2,NA,609,la39
1788,cet,9,4,2,NA,609,la39
1709,cet,9,5,2,NA,609,la39
1739,cet,8,1,3,NA,609,la39
1751,cet,8,2,3,NA,609,la39
1702,cet,8,3,3,NA,609,la39
1773,cet,8,1,4,NA,609,la39
1701,cet,8,2,4,NA,609,la39
1748,cet,8,1,5,NA,609,la39
1695,cet,8,2,5,NA,609,la39
1704,cet,9,1,6,NA,609,la39
1754,cet,9,2,6,NA,609,la39
1728,cet,9,3,6,NA,609,la39
1765,cet,9,4,6,NA,609,la39
1694,cet,9,5,6,NA,609,la39
1732,cet,8,1,7,NA,609,la39
1692,cet,8,2,7,NA,609,la39
1679,cet,7,1,8,NA,609,la39
1739,cet,7,1,9,NA,609,la39
1749,cet,7,2,9,NA,609,la39
1679,cet,7,3,9,NA,609,la39
1688,cet,7,4,9,NA,609,la39
1655,cet,7,5,9,NA,609,la39
1705,cet,7,1,10,NA,609,la39
1679,cet,7,2,10,NA,609,la39
1703,cet,7,3,10,NA,609,la39
1642,cet,7,4,10,NA,609,la39
1657,cet,7,1,11,NA,609,la39
1662,cet,7,2,11,NA,609,la39
1726,cet,7,3,11,NA,609,la39
1663,cet,7,4,11,NA,609,la39
1656,cet,7,5,11,NA,609,la39
1800,cet,7,6,11,NA,609,la39
1749,cet,7,7,11,NA,609,la39
1717,NA,NA,NA,NA,7,609,la39
1711,cet,6,1,0,NA,609,la39
1694,cet,7,1,1,NA,609,la39
1757,cet,7,1,2,NA,609,la39
1686,cet,7,2,2,NA,609,la39
1749,cet,6,1,3,NA,609,la39
1684,cet,6,2,3,NA,609,la39
1684,cet,6,1,4,NA,609,la39
1747,cet,6,2,4,NA,609,la39
1718,cet,6,3,4,NA,609,la39
1746,cet,6,4,4,NA,609,la39
1717,cet,6,5,4,NA,609,la39
1667,cet,6,6,4,NA,609,la39
1495,NA,NA,NA,NA,8,609,la39
1490,cet,7,1,0,NA,609,la39
1481,cet,7,1,1,NA,609,la39
1575,cet,9,1,2,NA,609,la39
1529,cet,9,2,2,NA,609,la39
1497,cet,9,3,2,NA,609,la39
1500,cet,9,4,2,NA,609,la39
1534,cet,9,5,2,NA,609,la39
1481,cet,9,6,2,NA,609,la39
1481,cet,9,7,2,NA,609,la39
1507,cet,9,8,2,NA,609,la39
1630,cet,9,9,2,NA,609,la39
1639,NA,NA,NA,NA,9,609,la39
1636,cet,7,1,0,NA,609,la39
1631,cet,6,1,1,NA,609,la39
1720,cet,6,1,2,NA,609,la39
1605,cet,6,2,2,NA,609,la39
1693,cet,8,1,3,NA,609,la39
1657,cet,8,2,3,NA,609,la39
1605,cet,8,3,3,NA,609,la39
1605,cet,8,4,3,NA,609,la39
1686,cet,8,5,3,NA,609,la39
1646,cet,8,6,3,NA,609,la39
1694,cet,8,7,3,NA,609,la39
1601,cet,8,8,3,NA,609,la39
1627,NA,NA,NA,NA,10,609,la39
1637,cet,8,1,0,NA,609,la39
1716,cet,8,2,0,NA,609,la39
1678,cet,8,3,0,NA,609,la39
1627,cet,8,4,0,NA,609,la39
1731,cet,8,5,0,NA,609,la39
1704,cet,8,6,0,NA,609,la39
1612,cet,8,7,0,NA,609,la39
1622,cet,6,1,1,NA,609,la39
1606,cet,6,2,1,NA,609,la39
1600,cet,3,1,2,NA,609,la39
1672,cet,2,1,3,NA,609,la39
1614,cet,2,2,3,NA,609,la39
1677,NA,NA,NA,NA,11,609,la39
1687,cet,3,1,0,NA,609,la39
1676,cet,3,2,0,NA,609,la39
1672,cet,5,1,1,NA,609,la39
1632,cet,3,1,2,NA,609,la39
1649,cet,4,1,3,NA,609,la39
1632,cet,4,2,3,NA,609,la39
1642,cet,4,3,3,NA,609,la39
1637,cet,4,4,3,NA,609,la39
1803,NA,NA,NA,NA,12,609,la39
1610,NA,NA,NA,NA,13,609,la39
1609,cet,7,1,0,NA,609,la39
1658,cet,5,1,1,NA,609,la39
1677,cet,5,2,1,NA,609,la39
1665,cet,5,3,1,NA,609,la39
1682,cet,5,4,1,NA,609,la39
1626,cet,5,5,1,NA,609,la39
1670,NA,NA,NA,NA,14,609,la39
1662,cet,6,1,0,NA,609,la39
1723,cet,5,1,1,NA,609,la39
1707,cet,5,2,1,NA,609,la39
1686,cet,5,3,1,NA,609,la39
1749,cet,5,4,1,NA,609,la39
1750,cet,5,5,1,NA,609,la39
1678,NA,NA,NA,NA,15,609,la39
1732,cet,9,1,0,NA,609,la39
1700,cet,9,2,0,NA,609,la39
1693,cet,9,3,0,NA,609,la39
1701,cet,9,4,0,NA,609,la39
1706,cet,9,5,0,NA,609,la39
1675,cet,9,6,0,NA,609,la39
1639,cet,6,1,1,NA,609,la39
1662,cet,5,1,2,NA,609,la39
1631,cet,5,2,2,NA,609,la39
1606,cet,9,1,3,NA,609,la39
1670,cet,8,1,4,NA,609,la39
1627,cet,8,2,4,NA,609,la39
1695,cet,8,3,4,NA,609,la39
1669,cet,8,4,4,NA,609,la39
1628,cet,8,5,4,NA,609,la39
1600,cet,8,6,4,NA,609,la39
1707,cet,5,1,5,NA,609,la39
1623,cet,5,2,5,NA,609,la39
1576,cet,5,3,5,NA,609,la39
1549,cet,9,1,6,NA,609,la39
1572,cet,7,1,7,NA,609,la39
1573,cet,7,2,7,NA,609,la39
1546,cet,7,3,7,NA,609,la39
1565,cet,6,1,8,NA,609,la39
1569,cet,6,2,8,NA,609,la39
1609,cet,6,3,8,NA,609,la39
1597,cet,6,4,8,NA,609,la39
1589,cet,6,5,8,NA,609,la39
1573,cet,6,6,8,NA,609,la39
1831,NA,NA,NA,NA,16,609,la39
1640,NA,NA,NA,NA,17,609,la39
1702,cet,4,1,0,NA,609,la39
1685,cet,4,2,0,NA,609,la39
1617,cet,4,3,0,NA,609,la39
1661,cet,5,1,1,NA,609,la39
1685,cet,5,2,1,NA,609,la39
1679,cet,5,3,1,NA,609,la39
1626,cet,5,4,1,NA,609,la39
1649,cet,5,5,1,NA,609,la39
1765,NA,NA,NA,NA,18,609,la39
1752,cet,7,1,0,NA,609,la39
1742,cet,5,1,1,NA,609,la39
1784,cet,5,1,2,NA,609,la39
1761,cet,5,2,2,NA,609,la39
1741,cet,5,3,2,NA,609,la39
1734,cet,5,1,3,NA,609,la39
1740,cet,7,1,4,NA,609,la39
1711,cet,7,2,4,NA,609,la39
1745,cet,5,1,5,NA,609,la39
1846,cet,5,2,5,NA,609,la39
1753,cet,5,3,5,NA,609,la39
1777,cet,5,4,5,NA,609,la39
1769,cet,5,5,5,NA,609,la39
1642,NA,NA,NA,NA,19,609,la39
1632,cet,8,1,0,NA,609,la39
1671,cet,7,1,1,NA,609,la39
1613,cet,7,2,1,NA,609,la39
1679,cet,6,1,2,NA,609,la39
1618,cet,6,2,2,NA,609,la39
1611,cet,6,3,2,NA,609,la39
1650,cet,7,1,3,NA,609,la39
1609,cet,7,2,3,NA,609,la39
1614,cet,7,1,4,NA,609,la39
1663,cet,7,2,4,NA,609,la39
1605,cet,7,3,4,NA,609,la39
1614,cet,7,1,5,NA,609,la39
1681,cet,7,2,5,NA,609,la39
1723,cet,7,3,5,NA,609,la39
1618,cet,7,4,5,NA,609,la39
1604,cet,7,5,5,NA,609,la39
1650,cet,6,1,6,NA,609,la39
1604,cet,6,2,6,NA,609,la39
1609,cet,6,3,6,NA,609,la39
1645,cet,6,4,6,NA,609,la39
1604,cet,6,5,6,NA,609,la39
1608,cet,6,6,6,NA,609,la39
1597,NA,NA,NA,NA,20,609,la39
1589,cet,8,1,0,NA,609,la39
1600,cet,9,1,1,NA,609,la39
1604,cet,9,2,1,NA,609,la39
1592,cet,9,3,1,NA,609,la39
1510,cet,9,4,1,NA,609,la39
1573,cet,10,1,2,NA,609,la39
1509,cet,10,2,2,NA,609,la39
1509,cet,7,1,3,NA,609,la39
1509,cet,7,2,3,NA,609,la39
1506,cet,7,3,3,NA,609,la39
1555,cet,7,1,4,NA,609,la39
1506,cet,7,2,4,NA,609,la39
1547,cet,7,3,4,NA,609,la39
1506,cet,7,4,4,NA,609,la39
1506,cet,7,5,4,NA,609,la39
1547,cet,7,6,4,NA,609,la39
1621,cet,7,7,4,NA,609,la39
1634,NA,NA,NA,NA,21,609,la39
1620,cet,8,1,0,NA,609,la39
1695,cet,8,1,1,NA,609,la39
1606,cet,8,2,1,NA,609,la39
1598,cet,6,1,2,NA,609,la39
1571,cet,5,1,3,NA,609,la39
1589,cet,6,1,4,NA,609,la39
1585,cet,6,2,4,NA,609,la39
1682,cet,6,3,4,NA,609,la39
1571,cet,6,4,4,NA,609,la39
1548,cet,6,5,4,NA,609,la39
1543,cet,6,1,5,NA,609,la39
1558,cet,4,1,6,NA,609,la39
1603,cet,4,2,6,NA,609,la39
1611,cet,4,3,6,NA,609,la39
1537,cet,4,4,6,NA,609,la39
1585,NA,NA,NA,NA,22,609,la39
1607,cet,8,1,0,NA,609,la39
1617,cet,8,2,0,NA,609,la39
1584,cet,8,3,0,NA,609,la39
1571,cet,5,1,1,NA,609,la39
1685,cet,4,1,2,NA,609,la39
1661,cet,4,2,2,NA,609,la39
1617,cet,4,3,2,NA,609,la39
1569,cet,4,4,2,NA,609,la39
1515,NA,NA,NA,NA,23,609,la39
1620,cet,5,1,0,NA,609,la39
1538,cet,5,2,0,NA,609,la39
1575,cet,5,3,0,NA,609,la39
1598,cet,5,4,0,NA,609,la39
1510,cet,5,5,0,NA,609,la39
1831,NA,NA,NA,NA,24,609,la39
1802,NA,NA,NA,NA,25,609,la39
1581,NA,NA,NA,NA,26,609,la39
1572,cet,9,1,0,NA,609,la39
1574,cet,9,1,1,NA,609,la39
1620,cet,9,2,1,NA,609,la39
1583,cet,9,3,1,NA,609,la39
1568,cet,9,4,1,NA,609,la39
1555,cet,8,1,2,NA,609,la39
1574,cet,8,1,3,NA,609,la39
1586,cet,8,2,3,NA,609,la39
1616,cet,8,3,3,NA,609,la39
1558,cet,8,4,3,NA,609,la39
1668,cet,8,5,3,NA,609,la39
1584,cet,8,6,3,NA,609,la39
1579,cet,8,7,3,NA,609,la39
1620,cet,8,8,3,NA,609,la39
1660,NA,NA,NA,NA,27,609,la39
1637,cet,10,1,0,NA,609,la39
1655,cet,5,1,1,NA,609,la39
1630,cet,5,2,1,NA,609,la39
1771,cet,9,1,2,NA,609,la39
1733,cet,9,2,2,NA,609,la39
1685,cet,9,3,2,NA,609,la39
1691,cet,9,4,2,NA,609,la39
1583,cet,9,5,2,NA,609,la39
1644,cet,9,1,3,NA,609,la39
1638,cet,9,2,3,NA,609,la39
1583,cet,9,3,3,NA,609,la39
1582,cet,9,4,3,NA,609,la39
1685,cet,8,1,4,NA,609,la39
1582,cet,8,2,4,NA,609,la39
1712,cet,8,3,4,NA,609,la39
1581,cet,8,4,4,NA,609,la39
1576,cet,8,1,5,NA,609,la39
1609,cet,9,1,6,NA,609,la39
1653,cet,9,2,6,NA,609,la39
1586,cet,9,3,6,NA,609,la39
1576,cet,9,4,6,NA,609,la39
1706,cet,9,5,6,NA,609,la39
1647,cet,9,6,6,NA,609,la39
1602,cet,9,7,6,NA,609,la39
1637,cet,9,8,6,NA,609,la39
1643,cet,9,9,6,NA,609,la39
1742,NA,NA,NA,NA,28,609,la39
1729,cet,8,1,0,NA,609,la39
1762,cet,10,1,1,NA,609,la39
1733,cet,10,2,1,NA,609,la39
1767,cet,10,3,1,NA,609,la39
1796,cet,10,4,1,NA,609,la39
1762,cet,10,5,1,NA,609,la39
1788,cet,10,6,1,NA,609,la39
1717,cet,10,7,1,NA,609,la39
1716,cet,7,1,2,NA,609,la39
1700,cet,7,1,3,NA,609,la39
1727,cet,7,1,4,NA,609,la39
1768,cet,7,2,4,NA,609,la39
1698,cet,7,3,4,NA,609,la39
1758,cet,8,1,5,NA,609,la39
1695,cet,8,2,5,NA,609,la39
1695,cet,7,1,6,NA,609,la39
1695,cet,7,2,6,NA,609,la39
1728,cet,7,3,6,NA,609,la39
1766,cet,7,4,6,NA,609,la39
1726,cet,7,5,6,NA,609,la39
1727,cet,7,6,6,NA,609,la39
1765,cet,7,7,6,NA,609,la39
1623,NA,NA,NA,NA,29,609,la39
1613,cet,8,1,0,NA,609,la39
1656,cet,8,1,1,NA,609,la39
1641,cet,8,2,1,NA,609,la39
1666,cet,8,3,1,NA,609,la39
1600,cet,8,4,1,NA,609,la39
1625,cet,7,1,2,NA,609,la39
1593,cet,7,2,2,NA,609,la39
1636,cet,5,1,3,NA,609,la39
1587,cet,5,2,3,NA,609,la39
1630,cet,6,1,4,NA,609,la39
1630,cet,6,2,4,NA,609,la39
1607,cet,6,3,4,NA,609,la39
1584,cet,6,4,4,NA,609,la39
1583,cet,5,1,5,NA,609,la39
1607,cet,7,1,6,NA,609,la39
