objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1184,NA,NA,NA,NA,0,609,la18
1277,NA,NA,NA,NA,1,609,la18
1115,NA,NA,NA,NA,2,609,la18
1122,NA,NA,NA,NA,3,609,la18
1011,NA,NA,NA,NA,4,609,la18
1056,NA,NA,NA,NA,5,609,la18
1090,NA,NA,NA,NA,6,609,la18
1048,NA,NA,NA,NA,7,609,la18
1093,NA,NA,NA,NA,8,609,la18
1063,NA,NA,NA,NA,9,609,la18
1058,NA,NA,NA,NA,10,609,la18
1144,NA,NA,NA,NA,11,609,la18
1023,NA,NA,NA,NA,12,609,la18
1012,NA,NA,NA,NA,13,609,la18
1068,NA,NA,NA,NA,14,609,la18
957,NA,NA,NA,NA,15,609,la18
1039,NA,NA,NA,NA,16,609,la18
1084,NA,NA,NA,NA,17,609,la18
1112,NA,NA,NA,NA,18,609,la18
997,NA,NA,NA,NA,19,609,la18
1118,NA,NA,NA,NA,20,609,la18
1112,NA,NA,NA,NA,21,609,la18
1177,NA,NA,NA,NA,22,609,la18
1078,NA,NA,NA,NA,23,609,la18
1038,NA,NA,NA,NA,24,609,la18
1087,NA,NA,NA,NA,25,609,la18
966,NA,NA,NA,NA,26,609,la18
1159,NA,NA,NA,NA,27,609,la18
1176,NA,NA,NA,NA,28,609,la18
1156,NA,NA,NA,NA,29,609,la18
1221,NA,NA,NA,NA,30,609,la18
1176,NA,NA,NA,NA,31,609,la18
1067,NA,NA,NA,NA,32,609,la18
1076,NA,NA,NA,NA,33,609,la18
1050,NA,NA,NA,NA,34,609,la18
1049,NA,NA,NA,NA,35,609,la18
1066,NA,NA,NA,NA,36,609,la18
1097,NA,NA,NA,NA,37,609,la18
1139,NA,NA,NA,NA,38,609,la18
1142,NA,NA,NA,NA,39,609,la18
1375,NA,NA,NA,NA,40,609,la18
1103,NA,NA,NA,NA,41,609,la18
1066,NA,NA,NA,NA,42,609,la18
1061,NA,NA,NA,NA,43,609,la18
1078,NA,NA,NA,NA,44,609,la18
1133,NA,NA,NA,NA,45,609,la18
1090,NA,NA,NA,NA,46,609,la18
1062,NA,NA,NA,NA,47,609,la18
1087,NA,NA,NA,NA,48,609,la18
1083,NA,NA,NA,NA,49,609,la18
996,NA,NA,NA,NA,50,609,la18
1133,NA,NA,NA,NA,51,609,la18
991,NA,NA,NA,NA,52,609,la18
1104,NA,NA,NA,NA,53,609,la18
970,NA,NA,NA,NA,54,609,la18
1240,NA,NA,NA,NA,55,609,la18
1087,NA,NA,NA,NA,56,609,la18
1175,NA,NA,NA,NA,57,609,la18
1058,NA,NA,NA,NA,58,609,la18
969,NA,NA,NA,NA,59,609,la18
1122,NA,NA,NA,NA,60,609,la18
1053,NA,NA,NA,NA,61,609,la18
1081,NA,NA,NA,NA,62,609,la18
987,NA,NA,NA,NA,63,609,la18
1085,NA,NA,NA,NA,64,609,la18
1275,NA,NA,NA,NA,65,609,la18
1010,NA,NA,NA,NA,66,609,la18
1171,NA,NA,NA,NA,67,609,la18
1187,NA,NA,NA,NA,68,609,la18
1147,NA,NA,NA,NA,69,609,la18
1187,NA,NA,NA,NA,70,609,la18
1133,NA,NA,NA,NA,71,609,la18
1099,NA,NA,NA,NA,72,609,la18
1144,NA,NA,NA,NA,73,609,la18
1151,NA,NA,NA,NA,74,609,la18
982,NA,NA,NA,NA,75,609,la18
1088,NA,NA,NA,NA,76,609,la18
1088,NA,NA,NA,NA,77,609,la18
1211,NA,NA,NA,NA,78,609,la18
1078,NA,NA,NA,NA,79,609,la18
1029,NA,NA,NA,NA,80,609,la18
1146,NA,NA,NA,NA,81,609,la18
1225,NA,NA,NA,NA,82,609,la18
971,NA,NA,NA,NA,83,609,la18
1092,NA,NA,NA,NA,84,609,la18
1059,NA,NA,NA,NA,85,609,la18
1058,NA,NA,NA,NA,86,609,la18
974,NA,NA,NA,NA,87,609,la18
1186,NA,NA,NA,NA,88,609,la18
1032,NA,NA,NA,NA,89,609,la18
1119,NA,NA,NA,NA,90,609,la18
1133,NA,NA,NA,NA,91,609,la18
1090,NA,NA,NA,NA,92,609,la18
967,NA,NA,NA,NA,93,609,la18
1163,NA,NA,NA,NA,94,609,la18
1136,NA,NA,NA,NA,95,609,la18
1092,NA,NA,NA,NA,96,609,la18
1116,NA,NA,NA,NA,97,609,la18
995,NA,NA,NA,NA,98,609,la18
1157,NA,NA,NA,NA,99,609,la18
1043,NA,NA,NA,NA,100,609,la18
1234,NA,NA,NA,NA,101,609,la18
1101,NA,NA,NA,NA,102,609,la18
1009,NA,NA,NA,NA,103,609,la18
1064,NA,NA,NA,NA,104,609,la18
1169,NA,NA,NA,NA,105,609,la18
1046,NA,NA,NA,NA,106,609,la18
1199,NA,NA,NA,NA,107,609,la18
1112,NA,NA,NA,NA,108,609,la18
1189,NA,NA,NA,NA,109,609,la18
1170,NA,NA,NA,NA,110,609,la18
1083,NA,NA,NA,NA,111,609,la18
1040,NA,NA,NA,NA,112,609,la18
1055,NA,NA,NA,NA,113,609,la18
1211,NA,NA,NA,NA,114,609,la18
1055,NA,NA,NA,NA,115,609,la18
1365,NA,NA,NA,NA,116,609,la18
1250,NA,NA,NA,NA,117,609,la18
1038,NA,NA,NA,NA,118,609,la18
1135,NA,NA,NA,NA,119,609,la18
1178,NA,NA,NA,NA,120,609,la18
1172,NA,NA,NA,NA,121,609,la18
1079,NA,NA,NA,NA,122,609,la18
1068,NA,NA,NA,NA,123,609,la18
1450,NA,NA,NA,NA,124,609,la18
1073,NA,NA,NA,NA,125,609,la18
1122,NA,NA,NA,NA,126,609,la18
1155,NA,NA,NA,NA,127,609,la18
1064,NA,NA,NA,NA,128,609,la18
1131,NA,NA,NA,NA,129,609,la18
1117,NA,NA,NA,NA,130,609,la18
1113,NA,NA,NA,NA,131,609,la18
1106,NA,NA,NA,NA,132,609,la18
1185,NA,NA,NA,NA,133,609,la18
1180,NA,NA,NA,NA,134,609,la18
1100,NA,NA,NA,NA,135,609,la18
1073,NA,NA,NA,NA,136,609,la18
1140,NA,NA,NA,NA,137,609,la18
1053,NA,NA,NA,NA,138,609,la18
1039,NA,NA,NA,NA,139,609,la18
1011,NA,NA,NA,NA,140,609,la18
1067,NA,NA,NA,NA,141,609,la18
1053,NA,NA,NA,NA,142,609,la18
1121,NA,NA,NA,NA,143,609,la18
1085,NA,NA,NA,NA,144,609,la18
955,NA,NA,NA,NA,145,609,la18
1257,NA,NA,NA,NA,146,609,la18
1138,NA,NA,NA,NA,147,609,la18
1031,NA,NA,NA,NA,148,609,la18
978,NA,NA,NA,NA,149,609,la18
1132,NA,NA,NA,NA,150,609,la18
1043,NA,NA,NA,NA,151,609,la18
1093,NA,NA,NA,NA,152,609,la18
1029,NA,NA,NA,NA,153,609,la18
1019,NA,NA,NA,NA,154,609,la18
1147,NA,NA,NA,NA,155,609,la18
1111,NA,NA,NA,NA,156,609,la18
1072,NA,NA,NA,NA,157,609,la18
1182,NA,NA,NA,NA,158,609,la18
1060,NA,NA,NA,NA,159,609,la18
1025,NA,NA,NA,NA,160,609,la18
1172,NA,NA,NA,NA,161,609,la18
1050,NA,NA,NA,NA,162,609,la18
1040,NA,NA,NA,NA,163,609,la18
1064,NA,NA,NA,NA,164,609,la18
979,NA,NA,NA,NA,165,609,la18
1081,NA,NA,NA,NA,166,609,la18
996,NA,NA,NA,NA,167,609,la18
1056,NA,NA,NA,NA,168,609,la18
1136,NA,NA,NA,NA,169,609,la18
1161,NA,NA,NA,NA,170,609,la18
1177,NA,NA,NA,NA,171,609,la18
1050,NA,NA,NA,NA,172,609,la18
1003,NA,NA,NA,NA,173,609,la18
1229,NA,NA,NA,NA,174,609,la18
1038,NA,NA,NA,NA,175,609,la18
1113,NA,NA,NA,NA,176,609,la18
1023,NA,NA,NA,NA,177,609,la18
1123,NA,NA,NA,NA,178,609,la18
983,NA,NA,NA,NA,179,609,la18
1330,NA,NA,NA,NA,180,609,la18
1217,NA,NA,NA,NA,181,609,la18
1184,NA,NA,NA,NA,182,609,la18
1086,NA,NA,NA,NA,183,609,la18
1225,NA,NA,NA,NA,184,609,la18
1048,NA,NA,NA,NA,185,609,la18
1070,NA,NA,NA,NA,186,609,la18
1069,NA,NA,NA,NA,187,609,la18
1087,NA,NA,NA,NA,188,609,la18
1120,NA,NA,NA,NA,189,609,la18
1146,NA,NA,NA,NA,190,609,la18
1187,NA,NA,NA,NA,191,609,la18
984,NA,NA,NA,NA,192,609,la18
1094,NA,NA,NA,NA,193,609,la18
1006,NA,NA,NA,NA,194,609,la18
1164,NA,NA,NA,NA,195,609,la18
1137,NA,NA,NA,NA,196,609,la18
1089,NA,NA,NA,NA,197,609,la18
1106,NA,NA,NA,NA,198,609,la18
1081,NA,NA,NA,NA,199,609,la18
992,NA,NA,NA,NA,200,609,la18
1010,NA,NA,NA,NA,201,609,la18
1128,NA,NA,NA,NA,202,609,la18
1047,NA,NA,NA,NA,203,609,la18
1133,NA,NA,NA,NA,204,609,la18
1012,NA,NA,NA,NA,205,609,la18
1009,NA,NA,NA,NA,206,609,la18
1268,NA,NA,NA,NA,207,609,la18
1078,NA,NA,NA,NA,208,609,la18
1226,NA,NA,NA,NA,209,609,la18
1077,NA,NA,NA,NA,210,609,la18
1054,NA,NA,NA,NA,211,609,la18
1087,NA,NA,NA,NA,212,609,la18
1125,NA,NA,NA,NA,213,609,la18
1247,NA,NA,NA,NA,214,609,la18
1102,NA,NA,NA,NA,215,609,la18
1070,NA,NA,NA,NA,216,609,la18
1222,NA,NA,NA,NA,217,609,la18
1113,NA,NA,NA,NA,218,609,la18
1096,NA,NA,NA,NA,219,609,la18
1167,NA,NA,NA,NA,220,609,la18
1087,NA,NA,NA,NA,221,609,la18
1150,NA,NA,NA,NA,222,609,la18
1153,NA,NA,NA,NA,223,609,la18
1018,NA,NA,NA,NA,224,609,la18
1131,NA,NA,NA,NA,225,609,la18
1078,NA,NA,NA,NA,226,609,la18
1111,NA,NA,NA,NA,227,609,la18
1123,NA,NA,NA,NA,228,609,la18
1011,NA,NA,NA,NA,229,609,la18
1114,NA,NA,NA,NA,230,609,la18
969,NA,NA,NA,NA,231,609,la18
1071,NA,NA,NA,NA,232,609,la18
1024,NA,NA,NA,NA,233,609,la18
1044,NA,NA,NA,NA,234,609,la18
1085,NA,NA,NA,NA,235,609,la18
1029,NA,NA,NA,NA,236,609,la18
1113,NA,NA,NA,NA,237,609,la18
1133,NA,NA,NA,NA,238,609,la18
1225,NA,NA,NA,NA,239,609,la18
1175,NA,NA,NA,NA,240,609,la18
1079,NA,NA,NA,NA,241,609,la18
1177,NA,NA,NA,NA,242,609,la18
1119,NA,NA,NA,NA,243,609,la18
1137,NA,NA,NA,NA,244,609,la18
1092,NA,NA,NA,NA,245,609,la18
976,NA,NA,NA,NA,246,609,la18
1129,NA,NA,NA,NA,247,609,la18
1173,NA,NA,NA,NA,248,609,la18
1342,NA,NA,NA,NA,249,609,la18
1281,NA,NA,NA,NA,250,609,la18
1114,NA,NA,NA,NA,251,609,la18
1165,NA,NA,NA,NA,252,609,la18
1154,NA,NA,NA,NA,253,609,la18
1106,NA,NA,NA,NA,254,609,la18
1138,NA,NA,NA,NA,255,609,la18
1530,NA,NA,NA,NA,256,609,la18
1009,NA,NA,NA,NA,257,609,la18
1196,NA,NA,NA,NA,258,609,la18
1086,NA,NA,NA,NA,259,609,la18
1134,NA,NA,NA,NA,260,609,la18
1053,NA,NA,NA,NA,261,609,la18
1007,NA,NA,NA,NA,262,609,la18
997,NA,NA,NA,NA,263,609,la18
1095,NA,NA,NA,NA,264,609,la18
1113,NA,NA,NA,NA,265,609,la18
1063,NA,NA,NA,NA,266,609,la18
1220,NA,NA,NA,NA,267,609,la18
1122,NA,NA,NA,NA,268,609,la18
1024,NA,NA,NA,NA,269,609,la18
1095,NA,NA,NA,NA,270,609,la18
1068,NA,NA,NA,NA,271,609,la18
1070,NA,NA,NA,NA,272,609,la18
993,NA,NA,NA,NA,273,609,la18
1135,NA,NA,NA,NA,274,609,la18
1037,NA,NA,NA,NA,275,609,la18
1105,NA,NA,NA,NA,276,609,la18
1082,NA,NA,NA,NA,277,609,la18
1100,NA,NA,NA,NA,278,609,la18
1049,NA,NA,NA,NA,279,609,la18
1222,NA,NA,NA,NA,280,609,la18
1076,NA,NA,NA,NA,281,609,la18
1074,NA,NA,NA,NA,282,609,la18
1023,NA,NA,NA,NA,283,609,la18
1018,NA,NA,NA,NA,284,609,la18
1185,NA,NA,NA,NA,285,609,la18
1095,NA,NA,NA,NA,286,609,la18
1349,NA,NA,NA,NA,287,609,la18
1075,NA,NA,NA,NA,288,609,la18
1047,NA,NA,NA,NA,289,609,la18
1073,NA,NA,NA,NA,290,609,la18
1008,NA,NA,NA,NA,291,609,la18
1186,NA,NA,NA,NA,292,609,la18
1271,NA,NA,NA,NA,293,609,la18
1083,NA,NA,NA,NA,294,609,la18
999,NA,NA,NA,NA,295,609,la18
1021,NA,NA,NA,NA,296,609,la18
1295,NA,NA,NA,NA,297,609,la18
1057,NA,NA,NA,NA,298,609,la18
1112,NA,NA,NA,NA,299,609,la18
1043,NA,NA,NA,NA,300,609,la18
1001,NA,NA,NA,NA,301,609,la18
1192,NA,NA,NA,NA,302,609,la18
1262,NA,NA,NA,NA,303,609,la18
987,NA,NA,NA,NA,304,609,la18
947,NA,NA,NA,NA,305,609,la18
1119,NA,NA,NA,NA,306,609,la18
1037,NA,NA,NA,NA,307,609,la18
991,NA,NA,NA,NA,308,609,la18
967,NA,NA,NA,NA,309,609,la18
1133,NA,NA,NA,NA,310,609,la18
1194,NA,NA,NA,NA,311,609,la18
1048,NA,NA,NA,NA,312,609,la18
1031,NA,NA,NA,NA,313,609,la18
1088,NA,NA,NA,NA,314,609,la18
1034,NA,NA,NA,NA,315,609,la18
1213,NA,NA,NA,NA,316,609,la18
1045,NA,NA,NA,NA,317,609,la18
1126,NA,NA,NA,NA,318,609,la18
1275,NA,NA,NA,NA,319,609,la18
1121,NA,NA,NA,NA,320,609,la18
1064,NA,NA,NA,NA,321,609,la18
1157,NA,NA,NA,NA,322,609,la18
1089,NA,NA,NA,NA,323,609,la18
1105,NA,NA,NA,NA,324,609,la18
1059,NA,NA,NA,NA,325,609,la18
969,NA,NA,NA,NA,326,609,la18
