objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1078,NA,NA,NA,NA,0,609,la18
1106,cet,7,1,0,NA,609,la18
1066,cet,7,2,0,NA,609,la18
1066,cet,6,1,1,NA,609,la18
1072,cet,6,2,1,NA,609,la18
1062,cet,6,3,1,NA,609,la18
1040,cet,5,1,2,NA,609,la18
1072,cet,5,1,3,NA,609,la18
998,cet,5,2,3,NA,609,la18
1030,cet,4,1,4,NA,609,la18
1045,cet,4,2,4,NA,609,la18
1070,cet,4,3,4,NA,609,la18
1061,cet,4,4,4,NA,609,la18
1192,NA,NA,NA,NA,1,609,la18
1183,cet,4,1,0,NA,609,la18
1183,cet,5,1,1,NA,609,la18
1192,cet,5,2,1,NA,609,la18
1200,cet,5,3,1,NA,609,la18
1234,cet,5,4,1,NA,609,la18
1125,cet,5,5,1,NA,609,la18
1124,NA,NA,NA,NA,2,609,la18
1122,cet,5,1,0,NA,609,la18
1166,cet,5,1,1,NA,609,la18
1105,cet,5,2,1,NA,609,la18
1164,cet,5,1,2,NA,609,la18
1154,cet,5,2,2,NA,609,la18
1098,cet,5,3,2,NA,609,la18
1164,cet,4,1,3,NA,609,la18
1088,cet,4,2,3,NA,609,la18
1108,cet,6,1,4,NA,609,la18
1141,cet,6,2,4,NA,609,la18
1164,cet,6,3,4,NA,609,la18
1078,cet,6,4,4,NA,609,la18
1101,cet,5,1,5,NA,609,la18
1190,cet,5,2,5,NA,609,la18
1076,cet,5,3,5,NA,609,la18
1078,cet,5,1,6,NA,609,la18
1073,cet,5,2,6,NA,609,la18
1130,cet,5,1,7,NA,609,la18
1159,cet,5,2,7,NA,609,la18
1078,cet,5,3,7,NA,609,la18
1098,cet,5,4,7,NA,609,la18
1105,cet,5,5,7,NA,609,la18
1258,NA,NA,NA,NA,3,609,la18
1253,NA,NA,NA,NA,4,609,la18
1193,NA,NA,NA,NA,5,609,la18
1251,cet,5,1,0,NA,609,la18
1176,cet,5,2,0,NA,609,la18
1149,cet,6,1,1,NA,609,la18
1166,cet,7,1,2,NA,609,la18
1211,cet,7,2,2,NA,609,la18
1149,cet,7,3,2,NA,609,la18
1149,cet,7,4,2,NA,609,la18
1102,cet,7,5,2,NA,609,la18
1102,cet,5,1,3,NA,609,la18
1102,cet,5,2,3,NA,609,la18
1149,cet,5,3,3,NA,609,la18
1102,cet,5,4,3,NA,609,la18
1164,cet,5,5,3,NA,609,la18
1060,NA,NA,NA,NA,6,609,la18
1071,cet,4,1,0,NA,609,la18
1072,cet,4,2,0,NA,609,la18
1054,cet,4,3,0,NA,609,la18
1143,cet,4,1,1,NA,609,la18
1117,cet,4,2,1,NA,609,la18
1060,cet,4,3,1,NA,609,la18
1051,cet,4,4,1,NA,609,la18
1105,NA,NA,NA,NA,7,609,la18
1100,cet,4,1,0,NA,609,la18
1098,cet,4,1,1,NA,609,la18
1096,cet,5,1,2,NA,609,la18
1103,cet,5,1,3,NA,609,la18
1094,cet,5,2,3,NA,609,la18
1081,cet,4,1,4,NA,609,la18
1118,cet,5,1,5,NA,609,la18
