objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1603,NA,NA,NA,NA,0,609,la37
1644,cet,9,1,0,NA,609,la37
1646,cet,9,2,0,NA,609,la37
1600,cet,9,3,0,NA,609,la37
1654,cet,7,1,1,NA,609,la37
1628,cet,7,2,1,NA,609,la37
1600,cet,7,3,1,NA,609,la37
1672,cet,7,4,1,NA,609,la37
1600,cet,7,5,1,NA,609,la37
1621,cet,7,6,1,NA,609,la37
1589,cet,7,7,1,NA,609,la37
1684,NA,NA,NA,NA,1,609,la37
1684,cet,9,1,0,NA,609,la37
1671,cet,9,2,0,NA,609,la37
1728,cet,9,1,1,NA,609,la37
1753,cet,9,2,1,NA,609,la37
1784,cet,9,3,1,NA,609,la37
1728,cet,9,4,1,NA,609,la37
1739,cet,9,5,1,NA,609,la37
1705,cet,9,6,1,NA,609,la37
1671,cet,9,7,1,NA,609,la37
1671,cet,9,8,1,NA,609,la37
1678,cet,9,9,1,NA,609,la37
1667,NA,NA,NA,NA,2,609,la37
1676,cet,8,1,0,NA,609,la37
1717,cet,8,2,0,NA,609,la37
1686,cet,8,3,0,NA,609,la37
1736,cet,8,4,0,NA,609,la37
1774,cet,8,5,0,NA,609,la37
1651,cet,8,6,0,NA,609,la37
1703,cet,10,1,1,NA,609,la37
1636,cet,10,2,1,NA,609,la37
1688,cet,9,1,2,NA,609,la37
1686,cet,9,2,2,NA,609,la37
1635,cet,9,3,2,NA,609,la37
1698,cet,8,1,3,NA,609,la37
1740,cet,8,2,3,NA,609,la37
1628,cet,8,3,3,NA,609,la37
1698,cet,8,1,4,NA,609,la37
1691,cet,8,2,4,NA,609,la37
1647,cet,8,3,4,NA,609,la37
1628,cet,8,4,4,NA,609,la37
1645,cet,8,5,4,NA,609,la37
1679,cet,8,6,4,NA,609,la37
1683,cet,8,7,4,NA,609,la37
1740,cet,8,8,4,NA,609,la37
1812,NA,NA,NA,NA,3,609,la37
1752,cet,4,1,0,NA,609,la37
1732,cet,3,1,1,NA,609,la37
1775,cet,4,1,2,NA,609,la37
1749,cet,4,2,2,NA,609,la37
1760,cet,4,3,2,NA,609,la37
1792,cet,4,4,2,NA,609,la37
1717,NA,NA,NA,NA,4,609,la37
1679,cet,9,1,0,NA,609,la37
1679,cet,8,1,1,NA,609,la37
1702,cet,8,2,1,NA,609,la37
1711,cet,8,3,1,NA,609,la37
1708,cet,8,4,1,NA,609,la37
1734,cet,8,5,1,NA,609,la37
1718,cet,8,6,1,NA,609,la37
1811,cet,8,7,1,NA,609,la37
1661,cet,8,8,1,NA,609,la37
1931,NA,NA,NA,NA,5,609,la37
2036,NA,NA,NA,NA,6,609,la37
1671,NA,NA,NA,NA,7,609,la37
1742,cet,8,1,0,NA,609,la37
1662,cet,8,2,0,NA,609,la37
1701,cet,10,1,1,NA,609,la37
1668,cet,10,2,1,NA,609,la37
1733,cet,10,3,1,NA,609,la37
