objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1467,NA,NA,NA,NA,0,609,la22
1466,cet,5,1,0,NA,609,la22
1462,cet,7,1,1,NA,609,la22
1458,cet,6,1,2,NA,609,la22
1484,cet,4,1,3,NA,609,la22
1489,cet,4,2,3,NA,609,la22
1454,cet,4,3,3,NA,609,la22
1450,cet,5,1,4,NA,609,la22
1445,cet,6,1,5,NA,609,la22
1428,cet,4,1,6,NA,609,la22
1495,cet,4,1,7,NA,609,la22
1508,cet,4,2,7,NA,609,la22
1444,cet,4,3,7,NA,609,la22
1425,cet,4,4,7,NA,609,la22
1278,NA,NA,NA,NA,1,609,la22
1338,cet,6,1,0,NA,609,la22
1253,cet,6,2,0,NA,609,la22
1262,cet,7,1,1,NA,609,la22
1246,cet,7,2,1,NA,609,la22
1329,cet,6,1,2,NA,609,la22
1338,cet,6,2,2,NA,609,la22
1255,cet,6,3,2,NA,609,la22
1271,cet,6,4,2,NA,609,la22
1239,cet,6,5,2,NA,609,la22
1322,cet,5,1,3,NA,609,la22
1264,cet,5,2,3,NA,609,la22
1267,cet,5,3,3,NA,609,la22
1248,cet,5,4,3,NA,609,la22
1338,cet,5,5,3,NA,609,la22
1221,NA,NA,NA,NA,2,609,la22
1213,cet,5,1,0,NA,609,la22
1228,cet,5,1,1,NA,609,la22
1213,cet,5,2,1,NA,609,la22
1228,cet,5,3,1,NA,609,la22
1228,cet,5,4,1,NA,609,la22
1227,cet,5,5,1,NA,609,la22
1357,NA,NA,NA,NA,3,609,la22
1354,cet,4,1,0,NA,609,la22
1354,cet,4,1,1,NA,609,la22
1386,cet,4,2,1,NA,609,la22
1354,cet,4,3,1,NA,609,la22
1375,cet,4,4,1,NA,609,la22
1439,NA,NA,NA,NA,4,609,la22
1437,cet,8,1,0,NA,609,la22
1435,cet,8,1,1,NA,609,la22
1486,cet,8,1,2,NA,609,la22
1418,cet,8,2,2,NA,609,la22
1410,cet,6,1,3,NA,609,la22
1469,cet,6,1,4,NA,609,la22
1445,cet,6,2,4,NA,609,la22
1409,cet,6,3,4,NA,609,la22
1420,cet,5,1,5,NA,609,la22
1450,cet,5,2,5,NA,609,la22
1423,cet,5,3,5,NA,609,la22
1457,cet,5,4,5,NA,609,la22
1444,cet,5,5,5,NA,609,la22
1308,NA,NA,NA,NA,5,609,la22
1301,cet,8,1,0,NA,609,la22
1347,cet,4,1,1,NA,609,la22
1296,cet,4,2,1,NA,609,la22
1347,cet,6,1,2,NA,609,la22
1302,cet,6,2,2,NA,609,la22
1295,cet,6,3,2,NA,609,la22
1292,cet,5,1,3,NA,609,la22
1347,cet,5,1,4,NA,609,la22
1314,cet,5,2,4,NA,609,la22
1290,cet,5,3,4,NA,609,la22
