objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1218,NA,NA,NA,NA,0,609,la16
1349,cet,4,1,0,NA,609,la16
1253,cet,4,2,0,NA,609,la16
1269,cet,4,3,0,NA,609,la16
1199,cet,4,4,0,NA,609,la16
1128,NA,NA,NA,NA,1,609,la16
1130,cet,3,1,0,NA,609,la16
1114,cet,3,2,0,NA,609,la16
1116,cet,3,1,1,NA,609,la16
1140,cet,3,2,1,NA,609,la16
1197,cet,3,3,1,NA,609,la16
1214,NA,NA,NA,NA,2,609,la16
1213,cet,6,1,0,NA,609,la16
1204,cet,5,1,1,NA,609,la16
1195,cet,4,1,2,NA,609,la16
1246,cet,5,1,3,NA,609,la16
1236,cet,5,2,3,NA,609,la16
1186,cet,5,3,3,NA,609,la16
1182,cet,4,1,4,NA,609,la16
1175,cet,4,1,5,NA,609,la16
1164,cet,3,1,6,NA,609,la16
1190,cet,3,1,7,NA,609,la16
1172,cet,3,2,7,NA,609,la16
1158,cet,3,3,7,NA,609,la16
1072,NA,NA,NA,NA,3,609,la16
1154,cet,3,1,0,NA,609,la16
1092,cet,3,2,0,NA,609,la16
1099,cet,3,3,0,NA,609,la16
1211,NA,NA,NA,NA,4,609,la16
1186,cet,4,1,0,NA,609,la16
1135,cet,5,1,1,NA,609,la16
1135,cet,5,1,2,NA,609,la16
1187,cet,5,2,2,NA,609,la16
1134,cet,5,3,2,NA,609,la16
1134,cet,4,1,3,NA,609,la16
1186,cet,4,2,3,NA,609,la16
1125,cet,4,3,3,NA,609,la16
1186,cet,4,1,4,NA,609,la16
1130,cet,4,2,4,NA,609,la16
1134,cet,4,3,4,NA,609,la16
1117,cet,4,4,4,NA,609,la16
1298,NA,NA,NA,NA,5,609,la16
1271,NA,NA,NA,NA,6,609,la16
1284,cet,7,1,0,NA,609,la16
1291,cet,7,2,0,NA,609,la16
1361,cet,7,3,0,NA,609,la16
1289,cet,7,4,0,NA,609,la16
1295,cet,7,5,0,NA,609,la16
1322,cet,7,6,0,NA,609,la16
1261,cet,7,7,0,NA,609,la16
1275,NA,NA,NA,NA,7,609,la16
1272,cet,6,1,0,NA,609,la16
1239,cet,6,1,1,NA,609,la16
1234,cet,7,1,2,NA,609,la16
1215,cet,5,1,3,NA,609,la16
1228,cet,5,1,4,NA,609,la16
1206,cet,5,2,4,NA,609,la16
1258,cet,5,1,5,NA,609,la16
1208,cet,5,2,5,NA,609,la16
1218,cet,5,3,5,NA,609,la16
1201,cet,5,4,5,NA,609,la16
1187,cet,5,1,6,NA,609,la16
1156,cet,5,1,7,NA,609,la16
1189,cet,5,1,8,NA,609,la16
1169,cet,5,2,8,NA,609,la16
1151,cet,5,3,8,NA,609,la16
1246,cet,4,1,9,NA,609,la16
1142,cet,4,2,9,NA,609,la16
1147,cet,4,1,10,NA,609,la16
1151,cet,4,2,10,NA,609,la16
1155,cet,4,3,10,NA,609,la16
1185,cet,4,4,10,NA,609,la16
1212,NA,NA,NA,NA,8,609,la16
1240,cet,4,1,0,NA,609,la16
1271,cet,4,2,0,NA,609,la16
1344,cet,4,3,0,NA,609,la16
1155,cet,4,4,0,NA,609,la16
1266,NA,NA,NA,NA,9,609,la16
1306,cet,6,1,0,NA,609,la16
1262,cet,6,2,0,NA,609,la16
1284,cet,5,1,1,NA,609,la16
1256,cet,5,2,1,NA,609,la16
1274,cet,5,1,2,NA,609,la16
1234,cet,5,2,2,NA,609,la16
1206,cet,5,1,3,NA,609,la16
1175,cet,5,1,4,NA,609,la16
1211,cet,6,1,5,NA,609,la16
1244,cet,6,2,5,NA,609,la16
1210,cet,6,3,5,NA,609,la16
1242,cet,6,4,5,NA,609,la16
1209,cet,6,5,5,NA,609,la16
1232,cet,6,6,5,NA,609,la16
1249,NA,NA,NA,NA,10,609,la16
1283,cet,5,1,0,NA,609,la16
1316,cet,5,2,0,NA,609,la16
1294,cet,5,3,0,NA,609,la16
1213,cet,5,4,0,NA,609,la16
1239,cet,4,1,1,NA,609,la16
1195,cet,4,2,1,NA,609,la16
1238,cet,5,1,2,NA,609,la16
1239,cet,5,2,2,NA,609,la16
1172,cet,5,3,2,NA,609,la16
1217,cet,5,1,3,NA,609,la16
1206,cet,5,2,3,NA,609,la16
1239,cet,5,3,3,NA,609,la16
1167,cet,5,4,3,NA,609,la16
1159,cet,7,1,4,NA,609,la16
1204,cet,7,1,5,NA,609,la16
1146,cet,7,2,5,NA,609,la16
1211,cet,5,1,6,NA,609,la16
1189,cet,5,2,6,NA,609,la16
1162,cet,5,3,6,NA,609,la16
1166,cet,5,4,6,NA,609,la16
1144,cet,5,5,6,NA,609,la16
1230,NA,NA,NA,NA,11,609,la16
1224,cet,5,1,0,NA,609,la16
1339,cet,5,1,1,NA,609,la16
1206,cet,5,2,1,NA,609,la16
1203,cet,5,1,2,NA,609,la16
1271,cet,5,1,3,NA,609,la16
1124,cet,5,2,3,NA,609,la16
1145,cet,4,1,4,NA,609,la16
1192,cet,4,2,4,NA,609,la16
1123,cet,4,3,4,NA,609,la16
1076,cet,3,1,5,NA,609,la16
1154,cet,3,1,6,NA,609,la16
1092,cet,3,2,6,NA,609,la16
1145,cet,3,3,6,NA,609,la16
1152,NA,NA,NA,NA,12,609,la16
1170,cet,7,1,0,NA,609,la16
1227,cet,7,2,0,NA,609,la16
1159,cet,7,3,0,NA,609,la16
1149,cet,7,4,0,NA,609,la16
1159,cet,4,1,1,NA,609,la16
1167,cet,4,2,1,NA,609,la16
1127,cet,4,3,1,NA,609,la16
1126,cet,5,1,2,NA,609,la16
1216,cet,5,1,3,NA,609,la16
1168,cet,5,2,3,NA,609,la16
1144,cet,5,3,3,NA,609,la16
1162,cet,5,4,3,NA,609,la16
1201,cet,5,5,3,NA,609,la16
1212,NA,NA,NA,NA,13,609,la16
1194,cet,7,1,0,NA,609,la16
1268,cet,6,1,1,NA,609,la16
1229,cet,6,2,1,NA,609,la16
1157,cet,6,3,1,NA,609,la16
1179,cet,5,1,2,NA,609,la16
1192,cet,5,2,2,NA,609,la16
1220,cet,5,3,2,NA,609,la16
1229,cet,5,4,2,NA,609,la16
1175,cet,5,5,2,NA,609,la16
1155,NA,NA,NA,NA,14,609,la16
1183,cet,3,1,0,NA,609,la16
1242,cet,3,2,0,NA,609,la16
1220,cet,3,3,0,NA,609,la16
1156,NA,NA,NA,NA,15,609,la16
1172,cet,6,1,0,NA,609,la16
1167,cet,6,2,0,NA,609,la16
1201,cet,6,3,0,NA,609,la16
1148,cet,6,4,0,NA,609,la16
1201,cet,5,1,1,NA,609,la16
1145,cet,5,2,1,NA,609,la16
1198,cet,4,1,2,NA,609,la16
1141,cet,4,2,2,NA,609,la16
1113,cet,5,1,3,NA,609,la16
1144,cet,5,1,4,NA,609,la16
1105,cet,5,2,4,NA,609,la16
1161,cet,4,1,5,NA,609,la16
1137,cet,4,2,5,NA,609,la16
1144,cet,4,3,5,NA,609,la16
1204,cet,4,4,5,NA,609,la16
1280,NA,NA,NA,NA,16,609,la16
1279,cet,5,1,0,NA,609,la16
1303,cet,6,1,1,NA,609,la16
1353,cet,6,2,1,NA,609,la16
1319,cet,6,3,1,NA,609,la16
1300,cet,6,4,1,NA,609,la16
1251,cet,6,5,1,NA,609,la16
1250,cet,6,1,2,NA,609,la16
1319,cet,5,1,3,NA,609,la16
1324,cet,5,2,3,NA,609,la16
1300,cet,5,3,3,NA,609,la16
1332,cet,5,4,3,NA,609,la16
1311,cet,5,5,3,NA,609,la16
1068,NA,NA,NA,NA,17,609,la16
1066,cet,5,1,0,NA,609,la16
1143,cet,4,1,1,NA,609,la16
1108,cet,4,2,1,NA,609,la16
1098,cet,4,3,1,NA,609,la16
1087,cet,4,4,1,NA,609,la16
1174,NA,NA,NA,NA,18,609,la16
1122,cet,5,1,0,NA,609,la16
1111,cet,2,1,1,NA,609,la16
1187,cet,4,1,2,NA,609,la16
1152,cet,4,2,2,NA,609,la16
1106,cet,4,3,2,NA,609,la16
1182,cet,4,1,3,NA,609,la16
1184,cet,4,2,3,NA,609,la16
1111,cet,4,3,3,NA,609,la16
1166,cet,4,4,3,NA,609,la16
1273,NA,NA,NA,NA,19,609,la16
1331,cet,5,1,0,NA,609,la16
1286,cet,5,2,0,NA,609,la16
1271,cet,5,3,0,NA,609,la16
1264,cet,4,1,1,NA,609,la16
1322,cet,5,1,2,NA,609,la16
1297,cet,5,2,2,NA,609,la16
1350,cet,5,3,2,NA,609,la16
1285,cet,5,4,2,NA,609,la16
1225,cet,5,5,2,NA,609,la16
1232,NA,NA,NA,NA,20,609,la16
1229,cet,4,1,0,NA,609,la16
1213,cet,8,1,1,NA,609,la16
1198,cet,5,1,2,NA,609,la16
1236,cet,4,1,3,NA,609,la16
