objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1027,NA,NA,NA,NA,0,609,la17
1066,cet,3,1,0,NA,609,la17
1023,cet,3,2,0,NA,609,la17
994,cet,3,1,1,NA,609,la17
991,cet,3,1,2,NA,609,la17
1038,cet,4,1,3,NA,609,la17
1023,cet,4,2,3,NA,609,la17
965,cet,4,3,3,NA,609,la17
961,cet,3,1,4,NA,609,la17
997,cet,3,1,5,NA,609,la17
961,cet,3,2,5,NA,609,la17
961,cet,3,3,5,NA,609,la17
929,NA,NA,NA,NA,1,609,la17
1003,cet,3,1,0,NA,609,la17
965,cet,3,2,0,NA,609,la17
877,cet,3,3,0,NA,609,la17
1069,NA,NA,NA,NA,2,609,la17
964,NA,NA,NA,NA,3,609,la17
960,cet,5,1,0,NA,609,la17
977,cet,5,1,1,NA,609,la17
960,cet,5,2,1,NA,609,la17
960,cet,5,3,1,NA,609,la17
949,cet,5,4,1,NA,609,la17
952,cet,5,1,2,NA,609,la17
937,cet,5,2,2,NA,609,la17
949,cet,5,1,3,NA,609,la17
954,cet,5,2,3,NA,609,la17
936,cet,5,3,3,NA,609,la17
949,cet,4,1,4,NA,609,la17
983,cet,4,2,4,NA,609,la17
936,cet,4,3,4,NA,609,la17
952,cet,4,4,4,NA,609,la17
944,NA,NA,NA,NA,4,609,la17
967,cet,2,1,0,NA,609,la17
951,cet,2,2,0,NA,609,la17
932,NA,NA,NA,NA,5,609,la17
1002,cet,3,1,0,NA,609,la17
927,cet,3,2,0,NA,609,la17
928,cet,3,1,1,NA,609,la17
1006,cet,3,2,1,NA,609,la17
927,cet,3,3,1,NA,609,la17
912,NA,NA,NA,NA,6,609,la17
1008,cet,5,1,0,NA,609,la17
919,cet,5,2,0,NA,609,la17
950,cet,5,3,0,NA,609,la17
910,cet,5,4,0,NA,609,la17
984,cet,5,1,1,NA,609,la17
912,cet,5,2,1,NA,609,la17
900,cet,5,3,1,NA,609,la17
