objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1393,NA,NA,NA,NA,0,609,la21
1494,cet,5,1,0,NA,609,la21
1388,cet,5,2,0,NA,609,la21
1378,cet,6,1,1,NA,609,la21
1504,cet,7,1,2,NA,609,la21
1374,cet,7,2,2,NA,609,la21
1382,cet,5,1,3,NA,609,la21
1438,cet,5,2,3,NA,609,la21
1404,cet,5,3,3,NA,609,la21
1336,cet,5,4,3,NA,609,la21
1331,cet,4,1,4,NA,609,la21
1311,cet,5,1,5,NA,609,la21
1331,cet,5,1,6,NA,609,la21
1307,cet,5,2,6,NA,609,la21
1321,cet,5,1,7,NA,609,la21
1307,cet,5,2,7,NA,609,la21
1307,cet,5,3,7,NA,609,la21
1395,cet,5,4,7,NA,609,la21
1407,cet,5,5,7,NA,609,la21
1540,NA,NA,NA,NA,1,609,la21
1601,cet,5,1,0,NA,609,la21
1573,cet,5,2,0,NA,609,la21
1538,cet,5,3,0,NA,609,la21
1582,cet,6,1,1,NA,609,la21
1563,cet,6,2,1,NA,609,la21
1600,cet,6,3,1,NA,609,la21
1524,cet,6,4,1,NA,609,la21
1523,cet,6,1,2,NA,609,la21
1601,cet,6,1,3,NA,609,la21
1564,cet,6,2,3,NA,609,la21
1635,cet,6,3,3,NA,609,la21
1563,cet,6,4,3,NA,609,la21
1516,cet,6,5,3,NA,609,la21
1549,cet,7,1,4,NA,609,la21
1552,cet,7,2,4,NA,609,la21
1521,cet,7,3,4,NA,609,la21
1515,cet,7,4,4,NA,609,la21
1514,cet,4,1,5,NA,609,la21
1557,cet,4,1,6,NA,609,la21
1628,cet,4,2,6,NA,609,la21
1502,cet,4,3,6,NA,609,la21
1512,cet,6,1,7,NA,609,la21
1500,cet,6,2,7,NA,609,la21
1521,cet,8,1,8,NA,609,la21
1546,cet,8,2,8,NA,609,la21
1542,cet,8,3,8,NA,609,la21
1635,cet,8,4,8,NA,609,la21
1402,cet,8,5,8,NA,609,la21
1537,cet,7,1,9,NA,609,la21
1448,cet,7,2,9,NA,609,la21
1442,cet,7,3,9,NA,609,la21
1401,cet,7,4,9,NA,609,la21
1448,cet,6,1,10,NA,609,la21
1400,cet,6,2,10,NA,609,la21
1404,cet,6,1,11,NA,609,la21
1421,cet,6,2,11,NA,609,la21
1402,cet,6,3,11,NA,609,la21
1414,cet,6,4,11,NA,609,la21
1448,cet,6,5,11,NA,609,la21
1397,cet,6,6,11,NA,609,la21
1340,NA,NA,NA,NA,2,609,la21
1380,cet,5,1,0,NA,609,la21
1385,cet,5,2,0,NA,609,la21
1392,cet,5,3,0,NA,609,la21
1326,cet,5,4,0,NA,609,la21
1353,cet,6,1,1,NA,609,la21
1389,cet,6,2,1,NA,609,la21
1331,cet,6,3,1,NA,609,la21
1377,cet,6,4,1,NA,609,la21
1432,cet,6,5,1,NA,609,la21
1338,cet,6,6,1,NA,609,la21
1386,NA,NA,NA,NA,3,609,la21
1412,cet,5,1,0,NA,609,la21
1383,cet,5,2,0,NA,609,la21
1500,cet,5,1,1,NA,609,la21
1363,cet,5,2,1,NA,609,la21
1429,cet,6,1,2,NA,609,la21
1462,cet,6,2,2,NA,609,la21
1362,cet,6,3,2,NA,609,la21
1355,cet,8,1,3,NA,609,la21
1462,cet,7,1,4,NA,609,la21
1397,cet,7,2,4,NA,609,la21
1443,cet,7,3,4,NA,609,la21
1476,cet,7,4,4,NA,609,la21
1410,cet,7,5,4,NA,609,la21
1383,cet,7,6,4,NA,609,la21
1464,cet,7,7,4,NA,609,la21
1354,NA,NA,NA,NA,4,609,la21
1336,cet,4,1,0,NA,609,la21
1330,cet,4,1,1,NA,609,la21
1344,cet,6,1,2,NA,609,la21
1334,cet,6,2,2,NA,609,la21
1405,cet,6,3,2,NA,609,la21
1378,cet,6,4,2,NA,609,la21
1316,cet,6,5,2,NA,609,la21
1391,cet,6,1,3,NA,609,la21
1319,cet,6,2,3,NA,609,la21
1320,cet,6,3,3,NA,609,la21
1378,cet,6,4,3,NA,609,la21
1344,cet,6,5,3,NA,609,la21
1353,cet,6,6,3,NA,609,la21
1235,NA,NA,NA,NA,5,609,la21
1235,cet,4,1,0,NA,609,la21
1313,cet,4,2,0,NA,609,la21
1231,cet,4,3,0,NA,609,la21
1220,cet,6,1,1,NA,609,la21
1306,cet,6,1,2,NA,609,la21
1220,cet,6,2,2,NA,609,la21
1221,cet,6,3,2,NA,609,la21
1266,cet,6,4,2,NA,609,la21
1299,cet,6,5,2,NA,609,la21
1219,cet,6,6,2,NA,609,la21
1485,NA,NA,NA,NA,6,609,la21
1272,NA,NA,NA,NA,7,609,la21
1269,cet,6,1,0,NA,609,la21
1268,cet,5,1,1,NA,609,la21
1267,cet,5,1,2,NA,609,la21
1295,cet,6,1,3,NA,609,la21
1271,cet,6,2,3,NA,609,la21
1367,cet,6,3,3,NA,609,la21
1268,cet,6,4,3,NA,609,la21
1299,cet,6,5,3,NA,609,la21
1295,cet,6,6,3,NA,609,la21
1528,NA,NA,NA,NA,8,609,la21
1389,NA,NA,NA,NA,9,609,la21
1357,cet,7,1,0,NA,609,la21
1364,cet,7,1,1,NA,609,la21
1381,cet,7,2,1,NA,609,la21
1353,cet,7,3,1,NA,609,la21
1348,cet,5,1,2,NA,609,la21
1347,cet,5,1,3,NA,609,la21
1376,cet,6,1,4,NA,609,la21
1376,cet,6,2,4,NA,609,la21
1423,cet,6,3,4,NA,609,la21
1354,cet,6,4,4,NA,609,la21
1394,cet,6,5,4,NA,609,la21
1368,cet,6,6,4,NA,609,la21
1354,NA,NA,NA,NA,10,609,la21
1352,cet,7,1,0,NA,609,la21
1346,cet,6,1,1,NA,609,la21
1352,cet,6,1,2,NA,609,la21
1287,cet,6,2,2,NA,609,la21
1285,cet,4,1,3,NA,609,la21
1309,cet,3,1,4,NA,609,la21
1282,cet,3,2,4,NA,609,la21
1330,cet,6,1,5,NA,609,la21
1275,cet,6,2,5,NA,609,la21
1351,cet,5,1,6,NA,609,la21
1343,cet,5,2,6,NA,609,la21
1271,cet,5,3,6,NA,609,la21
1306,cet,6,1,7,NA,609,la21
1350,cet,6,2,7,NA,609,la21
1300,cet,6,3,7,NA,609,la21
1370,cet,6,4,7,NA,609,la21
1349,cet,6,5,7,NA,609,la21
1262,cet,6,6,7,NA,609,la21
1303,NA,NA,NA,NA,11,609,la21
1386,cet,6,1,0,NA,609,la21
1302,cet,6,2,0,NA,609,la21
1292,cet,4,1,1,NA,609,la21
1325,cet,7,1,2,NA,609,la21
1341,cet,7,2,2,NA,609,la21
1287,cet,7,3,2,NA,609,la21
1393,cet,5,1,3,NA,609,la21
1352,cet,5,2,3,NA,609,la21
1357,cet,5,3,3,NA,609,la21
1283,cet,5,4,3,NA,609,la21
1331,cet,5,1,4,NA,609,la21
1357,cet,5,2,4,NA,609,la21
1303,cet,5,3,4,NA,609,la21
1371,cet,5,4,4,NA,609,la21
1278,cet,5,5,4,NA,609,la21
1975,NA,NA,NA,NA,12,609,la21
1318,NA,NA,NA,NA,13,609,la21
1403,cet,5,1,0,NA,609,la21
1363,cet,5,2,0,NA,609,la21
1348,cet,5,3,0,NA,609,la21
1400,cet,5,4,0,NA,609,la21
1403,cet,5,5,0,NA,609,la21
1374,NA,NA,NA,NA,14,609,la21
1406,cet,6,1,0,NA,609,la21
1431,cet,6,2,0,NA,609,la21
1439,cet,6,3,0,NA,609,la21
1360,cet,6,4,0,NA,609,la21
1384,cet,5,1,1,NA,609,la21
1369,cet,5,2,1,NA,609,la21
1377,cet,5,3,1,NA,609,la21
1358,cet,5,4,1,NA,609,la21
1403,cet,6,1,2,NA,609,la21
1423,cet,6,2,2,NA,609,la21
1357,cet,6,3,2,NA,609,la21
1355,cet,4,1,3,NA,609,la21
1399,cet,5,1,4,NA,609,la21
1346,cet,5,2,4,NA,609,la21
1323,cet,4,1,5,NA,609,la21
1318,cet,4,1,6,NA,609,la21
1316,cet,4,1,7,NA,609,la21
1370,cet,6,1,8,NA,609,la21
1324,cet,6,2,8,NA,609,la21
1377,cet,6,3,8,NA,609,la21
1376,cet,6,4,8,NA,609,la21
1342,cet,6,5,8,NA,609,la21
1319,cet,6,6,8,NA,609,la21
1559,NA,NA,NA,NA,15,609,la21
1371,NA,NA,NA,NA,16,609,la21
1394,cet,7,1,0,NA,609,la21
1396,cet,7,2,0,NA,609,la21
1362,cet,7,3,0,NA,609,la21
1387,cet,7,1,1,NA,609,la21
1358,cet,7,2,1,NA,609,la21
