objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1512,NA,NA,NA,NA,0,2507,la28
1534,NA,NA,NA,NA,1,2507,la28
1620,NA,NA,NA,NA,2,2507,la28
1599,NA,NA,NA,NA,3,2507,la28
1601,NA,NA,NA,NA,4,2507,la28
1550,NA,NA,NA,NA,5,2507,la28
1639,NA,NA,NA,NA,6,2507,la28
1731,NA,NA,NA,NA,7,2507,la28
1712,NA,NA,NA,NA,8,2507,la28
1599,NA,NA,NA,NA,9,2507,la28
1517,NA,NA,NA,NA,10,2507,la28
1669,NA,NA,NA,NA,11,2507,la28
1674,NA,NA,NA,NA,12,2507,la28
1586,NA,NA,NA,NA,13,2507,la28
1573,NA,NA,NA,NA,14,2507,la28
1525,NA,NA,NA,NA,15,2507,la28
1627,NA,NA,NA,NA,16,2507,la28
1527,NA,NA,NA,NA,17,2507,la28
1561,NA,NA,NA,NA,18,2507,la28
1722,NA,NA,NA,NA,19,2507,la28
1632,NA,NA,NA,NA,20,2507,la28
1610,NA,NA,NA,NA,21,2507,la28
1597,NA,NA,NA,NA,22,2507,la28
1637,NA,NA,NA,NA,23,2507,la28
1695,NA,NA,NA,NA,24,2507,la28
1652,NA,NA,NA,NA,25,2507,la28
1507,NA,NA,NA,NA,26,2507,la28
1577,NA,NA,NA,NA,27,2507,la28
1573,NA,NA,NA,NA,28,2507,la28
1788,NA,NA,NA,NA,29,2507,la28
1831,NA,NA,NA,NA,30,2507,la28
1485,NA,NA,NA,NA,31,2507,la28
1560,NA,NA,NA,NA,32,2507,la28
1491,NA,NA,NA,NA,33,2507,la28
1770,NA,NA,NA,NA,34,2507,la28
1595,NA,NA,NA,NA,35,2507,la28
1675,NA,NA,NA,NA,36,2507,la28
1624,NA,NA,NA,NA,37,2507,la28
1657,NA,NA,NA,NA,38,2507,la28
1674,NA,NA,NA,NA,39,2507,la28
1690,NA,NA,NA,NA,40,2507,la28
1575,NA,NA,NA,NA,41,2507,la28
1693,NA,NA,NA,NA,42,2507,la28
1671,NA,NA,NA,NA,43,2507,la28
1499,NA,NA,NA,NA,44,2507,la28
1516,NA,NA,NA,NA,45,2507,la28
1571,NA,NA,NA,NA,46,2507,la28
1663,NA,NA,NA,NA,47,2507,la28
1712,NA,NA,NA,NA,48,2507,la28
1582,NA,NA,NA,NA,49,2507,la28
1611,NA,NA,NA,NA,50,2507,la28
1631,NA,NA,NA,NA,51,2507,la28
1596,NA,NA,NA,NA,52,2507,la28
1555,NA,NA,NA,NA,53,2507,la28
1540,NA,NA,NA,NA,54,2507,la28
1703,NA,NA,NA,NA,55,2507,la28
1496,NA,NA,NA,NA,56,2507,la28
1548,NA,NA,NA,NA,57,2507,la28
2029,NA,NA,NA,NA,58,2507,la28
1510,NA,NA,NA,NA,59,2507,la28
1529,NA,NA,NA,NA,60,2507,la28
1691,NA,NA,NA,NA,61,2507,la28
1446,NA,NA,NA,NA,62,2507,la28
1655,NA,NA,NA,NA,63,2507,la28
1702,NA,NA,NA,NA,64,2507,la28
1567,NA,NA,NA,NA,65,2507,la28
1721,NA,NA,NA,NA,66,2507,la28
1498,NA,NA,NA,NA,67,2507,la28
1602,NA,NA,NA,NA,68,2507,la28
1598,NA,NA,NA,NA,69,2507,la28
1564,NA,NA,NA,NA,70,2507,la28
1490,NA,NA,NA,NA,71,2507,la28
1601,NA,NA,NA,NA,72,2507,la28
1518,NA,NA,NA,NA,73,2507,la28
1572,NA,NA,NA,NA,74,2507,la28
1658,NA,NA,NA,NA,75,2507,la28
1664,NA,NA,NA,NA,76,2507,la28
1580,NA,NA,NA,NA,77,2507,la28
1625,NA,NA,NA,NA,78,2507,la28
1488,NA,NA,NA,NA,79,2507,la28
1553,NA,NA,NA,NA,80,2507,la28
1581,NA,NA,NA,NA,81,2507,la28
1623,NA,NA,NA,NA,82,2507,la28
1594,NA,NA,NA,NA,83,2507,la28
1606,NA,NA,NA,NA,84,2507,la28
1647,NA,NA,NA,NA,85,2507,la28
1525,NA,NA,NA,NA,86,2507,la28
1714,NA,NA,NA,NA,87,2507,la28
1556,NA,NA,NA,NA,88,2507,la28
1682,NA,NA,NA,NA,89,2507,la28
1634,NA,NA,NA,NA,90,2507,la28
1633,NA,NA,NA,NA,91,2507,la28
1673,NA,NA,NA,NA,92,2507,la28
1534,NA,NA,NA,NA,93,2507,la28
1593,NA,NA,NA,NA,94,2507,la28
1618,NA,NA,NA,NA,95,2507,la28
1617,NA,NA,NA,NA,96,2507,la28
1697,NA,NA,NA,NA,97,2507,la28
1627,NA,NA,NA,NA,98,2507,la28
1468,NA,NA,NA,NA,99,2507,la28
1710,NA,NA,NA,NA,100,2507,la28
1767,NA,NA,NA,NA,101,2507,la28
1651,NA,NA,NA,NA,102,2507,la28
1500,NA,NA,NA,NA,103,2507,la28
1634,NA,NA,NA,NA,104,2507,la28
1687,NA,NA,NA,NA,105,2507,la28
1538,NA,NA,NA,NA,106,2507,la28
1621,NA,NA,NA,NA,107,2507,la28
1635,NA,NA,NA,NA,108,2507,la28
1525,NA,NA,NA,NA,109,2507,la28
1527,NA,NA,NA,NA,110,2507,la28
1541,NA,NA,NA,NA,111,2507,la28
1653,NA,NA,NA,NA,112,2507,la28
1573,NA,NA,NA,NA,113,2507,la28
1602,NA,NA,NA,NA,114,2507,la28
1619,NA,NA,NA,NA,115,2507,la28
1707,NA,NA,NA,NA,116,2507,la28
1621,NA,NA,NA,NA,117,2507,la28
1742,NA,NA,NA,NA,118,2507,la28
1665,NA,NA,NA,NA,119,2507,la28
1841,NA,NA,NA,NA,120,2507,la28
1482,NA,NA,NA,NA,121,2507,la28
1723,NA,NA,NA,NA,122,2507,la28
1610,NA,NA,NA,NA,123,2507,la28
1623,NA,NA,NA,NA,124,2507,la28
1529,NA,NA,NA,NA,125,2507,la28
1902,NA,NA,NA,NA,126,2507,la28
1518,NA,NA,NA,NA,127,2507,la28
1801,NA,NA,NA,NA,128,2507,la28
1646,NA,NA,NA,NA,129,2507,la28
1597,NA,NA,NA,NA,130,2507,la28
1567,NA,NA,NA,NA,131,2507,la28
1647,NA,NA,NA,NA,132,2507,la28
1655,NA,NA,NA,NA,133,2507,la28
1563,NA,NA,NA,NA,134,2507,la28
1549,NA,NA,NA,NA,135,2507,la28
1734,NA,NA,NA,NA,136,2507,la28
1620,NA,NA,NA,NA,137,2507,la28
1664,NA,NA,NA,NA,138,2507,la28
1550,NA,NA,NA,NA,139,2507,la28
1716,NA,NA,NA,NA,140,2507,la28
1618,NA,NA,NA,NA,141,2507,la28
1570,NA,NA,NA,NA,142,2507,la28
1688,NA,NA,NA,NA,143,2507,la28
1565,NA,NA,NA,NA,144,2507,la28
1583,NA,NA,NA,NA,145,2507,la28
1599,NA,NA,NA,NA,146,2507,la28
1503,NA,NA,NA,NA,147,2507,la28
1767,NA,NA,NA,NA,148,2507,la28
1759,NA,NA,NA,NA,149,2507,la28
1653,NA,NA,NA,NA,150,2507,la28
1495,NA,NA,NA,NA,151,2507,la28
1591,NA,NA,NA,NA,152,2507,la28
1619,NA,NA,NA,NA,153,2507,la28
1642,NA,NA,NA,NA,154,2507,la28
1590,NA,NA,NA,NA,155,2507,la28
1598,NA,NA,NA,NA,156,2507,la28
1756,NA,NA,NA,NA,157,2507,la28
1550,NA,NA,NA,NA,158,2507,la28
1473,NA,NA,NA,NA,159,2507,la28
1449,NA,NA,NA,NA,160,2507,la28
1705,NA,NA,NA,NA,161,2507,la28
1489,NA,NA,NA,NA,162,2507,la28
1683,NA,NA,NA,NA,163,2507,la28
1499,NA,NA,NA,NA,164,2507,la28
1664,NA,NA,NA,NA,165,2507,la28
