objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20043.2,NA,NA,NA,NA,0,la27,WSPT
15379.2,NA,NA,NA,NA,1,la27,WSPT
17473.2,NA,NA,NA,NA,2,la27,WSPT
16714.2,NA,NA,NA,NA,3,la27,WSPT
16241.2,NA,NA,NA,NA,4,la27,WSPT
16030.2,NA,NA,NA,NA,5,la27,WSPT
19425.2,NA,NA,NA,NA,6,la27,WSPT
19643.8,NA,NA,NA,NA,7,la27,WSPT
20332.2,NA,NA,NA,NA,8,la27,WSPT
15461.2,NA,NA,NA,NA,9,la27,WSPT
15589.2,NA,NA,NA,NA,10,la27,WSPT
16469.2,NA,NA,NA,NA,11,la27,WSPT
17076.2,NA,NA,NA,NA,12,la27,WSPT
18836.2,NA,NA,NA,NA,13,la27,WSPT
21710.2,NA,NA,NA,NA,14,la27,WSPT
21165.2,NA,NA,NA,NA,15,la27,WSPT
17623.2,NA,NA,NA,NA,16,la27,WSPT
15817,NA,NA,NA,NA,17,la27,WSPT
17919.2,NA,NA,NA,NA,18,la27,WSPT
16823.2,NA,NA,NA,NA,19,la27,WSPT
15876.2,NA,NA,NA,NA,20,la27,WSPT
17815.2,NA,NA,NA,NA,21,la27,WSPT
19425.2,NA,NA,NA,NA,22,la27,WSPT
15636.2,NA,NA,NA,NA,23,la27,WSPT
16661.4,NA,NA,NA,NA,24,la27,WSPT
19754.2,NA,NA,NA,NA,25,la27,WSPT
21729.2,NA,NA,NA,NA,26,la27,WSPT
18561.2,NA,NA,NA,NA,27,la27,WSPT
16531.2,NA,NA,NA,NA,28,la27,WSPT
14835.2,NA,NA,NA,NA,29,la27,WSPT
18036.2,NA,NA,NA,NA,30,la27,WSPT
15084.2,NA,NA,NA,NA,31,la27,WSPT
17869.2,NA,NA,NA,NA,32,la27,WSPT
19580.2,NA,NA,NA,NA,33,la27,WSPT
16445.2,NA,NA,NA,NA,34,la27,WSPT
14750.2,NA,NA,NA,NA,35,la27,WSPT
20152.2,NA,NA,NA,NA,36,la27,WSPT
16104.2,NA,NA,NA,NA,37,la27,WSPT
16253.2,NA,NA,NA,NA,38,la27,WSPT
16111.2,NA,NA,NA,NA,39,la27,WSPT
16041.2,NA,NA,NA,NA,40,la27,WSPT
17078.2,NA,NA,NA,NA,41,la27,WSPT
16677.2,NA,NA,NA,NA,42,la27,WSPT
16403.4,NA,NA,NA,NA,43,la27,WSPT
18155.2,NA,NA,NA,NA,44,la27,WSPT
17020.4,NA,NA,NA,NA,45,la27,WSPT
17332.2,NA,NA,NA,NA,46,la27,WSPT
20025.2,NA,NA,NA,NA,47,la27,WSPT
14562.2,NA,NA,NA,NA,48,la27,WSPT
18302.2,NA,NA,NA,NA,49,la27,WSPT
16006.2,NA,NA,NA,NA,50,la27,WSPT
16527.2,NA,NA,NA,NA,51,la27,WSPT
14987.2,NA,NA,NA,NA,52,la27,WSPT
19510.2,NA,NA,NA,NA,53,la27,WSPT
14730.2,NA,NA,NA,NA,54,la27,WSPT
14353.6,NA,NA,NA,NA,55,la27,WSPT
18793.2,NA,NA,NA,NA,56,la27,WSPT
16075.2,NA,NA,NA,NA,57,la27,WSPT
16447.2,NA,NA,NA,NA,58,la27,WSPT
14951.2,NA,NA,NA,NA,59,la27,WSPT
18673.2,NA,NA,NA,NA,60,la27,WSPT
16755.2,NA,NA,NA,NA,61,la27,WSPT
17397.2,NA,NA,NA,NA,62,la27,WSPT
17763.2,NA,NA,NA,NA,63,la27,WSPT
14707.2,NA,NA,NA,NA,64,la27,WSPT
17668.2,NA,NA,NA,NA,65,la27,WSPT
15529.2,NA,NA,NA,NA,66,la27,WSPT
19306,NA,NA,NA,NA,67,la27,WSPT
21242.2,NA,NA,NA,NA,68,la27,WSPT
17424.2,NA,NA,NA,NA,69,la27,WSPT
15720.2,NA,NA,NA,NA,70,la27,WSPT
15430.4,NA,NA,NA,NA,71,la27,WSPT
17870.2,NA,NA,NA,NA,72,la27,WSPT
16705,NA,NA,NA,NA,73,la27,WSPT
18617.4,NA,NA,NA,NA,74,la27,WSPT
19487.2,NA,NA,NA,NA,75,la27,WSPT
16145.2,NA,NA,NA,NA,76,la27,WSPT
21345.2,NA,NA,NA,NA,77,la27,WSPT
19292.2,NA,NA,NA,NA,78,la27,WSPT
17714.2,NA,NA,NA,NA,79,la27,WSPT
16602.2,NA,NA,NA,NA,80,la27,WSPT
19546.2,NA,NA,NA,NA,81,la27,WSPT
15822.6,NA,NA,NA,NA,82,la27,WSPT
16536.2,NA,NA,NA,NA,83,la27,WSPT
16124.2,NA,NA,NA,NA,84,la27,WSPT
14348.2,NA,NA,NA,NA,85,la27,WSPT
16366.4,NA,NA,NA,NA,86,la27,WSPT
16600.8,NA,NA,NA,NA,87,la27,WSPT
16536.2,NA,NA,NA,NA,88,la27,WSPT
17955.2,NA,NA,NA,NA,89,la27,WSPT
19953.2,NA,NA,NA,NA,90,la27,WSPT
19537.2,NA,NA,NA,NA,91,la27,WSPT
18265.2,NA,NA,NA,NA,92,la27,WSPT
15620.2,NA,NA,NA,NA,93,la27,WSPT
17061.2,NA,NA,NA,NA,94,la27,WSPT
18922.2,NA,NA,NA,NA,95,la27,WSPT
16542.2,NA,NA,NA,NA,96,la27,WSPT
17035.2,NA,NA,NA,NA,97,la27,WSPT
19067.2,NA,NA,NA,NA,98,la27,WSPT
16686.2,NA,NA,NA,NA,99,la27,WSPT
19716.2,NA,NA,NA,NA,100,la27,WSPT
18593.2,NA,NA,NA,NA,101,la27,WSPT
16661.2,NA,NA,NA,NA,102,la27,WSPT
17281.2,NA,NA,NA,NA,103,la27,WSPT
18320.2,NA,NA,NA,NA,104,la27,WSPT
15127.2,NA,NA,NA,NA,105,la27,WSPT
21212.2,NA,NA,NA,NA,106,la27,WSPT
16675.2,NA,NA,NA,NA,107,la27,WSPT
18573.2,NA,NA,NA,NA,108,la27,WSPT
14599.2,NA,NA,NA,NA,109,la27,WSPT
20050.2,NA,NA,NA,NA,110,la27,WSPT
16674.2,NA,NA,NA,NA,111,la27,WSPT
19783.2,NA,NA,NA,NA,112,la27,WSPT
