objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17664.6,NA,NA,NA,NA,0,la29,WSPT
15466.2,NA,NA,NA,NA,1,la29,WSPT
14336.6,NA,NA,NA,NA,2,la29,WSPT
16286.2,NA,NA,NA,NA,3,la29,WSPT
18709.2,NA,NA,NA,NA,4,la29,WSPT
14308.6,NA,NA,NA,NA,5,la29,WSPT
17204,NA,NA,NA,NA,6,la29,WSPT
17039.6,NA,NA,NA,NA,7,la29,WSPT
16697.2,NA,NA,NA,NA,8,la29,WSPT
17567.2,NA,NA,NA,NA,9,la29,WSPT
19341.2,NA,NA,NA,NA,10,la29,WSPT
15427.6,NA,NA,NA,NA,11,la29,WSPT
21588.2,NA,NA,NA,NA,12,la29,WSPT
17258.6,NA,NA,NA,NA,13,la29,WSPT
16263.2,NA,NA,NA,NA,14,la29,WSPT
19866.2,NA,NA,NA,NA,15,la29,WSPT
23766.8,NA,NA,NA,NA,16,la29,WSPT
16351.6,NA,NA,NA,NA,17,la29,WSPT
15198.8,NA,NA,NA,NA,18,la29,WSPT
18499.2,NA,NA,NA,NA,19,la29,WSPT
19107.2,NA,NA,NA,NA,20,la29,WSPT
21519.2,NA,NA,NA,NA,21,la29,WSPT
16559.2,NA,NA,NA,NA,22,la29,WSPT
20967.2,NA,NA,NA,NA,23,la29,WSPT
21562.8,NA,NA,NA,NA,24,la29,WSPT
18626.2,NA,NA,NA,NA,25,la29,WSPT
18798.2,NA,NA,NA,NA,26,la29,WSPT
21906.8,NA,NA,NA,NA,27,la29,WSPT
20028.2,NA,NA,NA,NA,28,la29,WSPT
16462.8,NA,NA,NA,NA,29,la29,WSPT
17725.2,NA,NA,NA,NA,30,la29,WSPT
15395.6,NA,NA,NA,NA,31,la29,WSPT
23414.2,NA,NA,NA,NA,32,la29,WSPT
15585.6,NA,NA,NA,NA,33,la29,WSPT
16514.2,NA,NA,NA,NA,34,la29,WSPT
17899.2,NA,NA,NA,NA,35,la29,WSPT
17527.2,NA,NA,NA,NA,36,la29,WSPT
25531.2,NA,NA,NA,NA,37,la29,WSPT
22474.2,NA,NA,NA,NA,38,la29,WSPT
16561.8,NA,NA,NA,NA,39,la29,WSPT
16900.6,NA,NA,NA,NA,40,la29,WSPT
19783.2,NA,NA,NA,NA,41,la29,WSPT
19925.2,NA,NA,NA,NA,42,la29,WSPT
16026.8,NA,NA,NA,NA,43,la29,WSPT
17472.2,NA,NA,NA,NA,44,la29,WSPT
19439.2,NA,NA,NA,NA,45,la29,WSPT
18690.6,NA,NA,NA,NA,46,la29,WSPT
15827.2,NA,NA,NA,NA,47,la29,WSPT
16680.2,NA,NA,NA,NA,48,la29,WSPT
22762.2,NA,NA,NA,NA,49,la29,WSPT
23838.2,NA,NA,NA,NA,50,la29,WSPT
14964.2,NA,NA,NA,NA,51,la29,WSPT
16725.2,NA,NA,NA,NA,52,la29,WSPT
18000.2,NA,NA,NA,NA,53,la29,WSPT
24724.2,NA,NA,NA,NA,54,la29,WSPT
17607.2,NA,NA,NA,NA,55,la29,WSPT
18123.2,NA,NA,NA,NA,56,la29,WSPT
15659.6,NA,NA,NA,NA,57,la29,WSPT
22735.8,NA,NA,NA,NA,58,la29,WSPT
23393.2,NA,NA,NA,NA,59,la29,WSPT
22793.2,NA,NA,NA,NA,60,la29,WSPT
21606.2,NA,NA,NA,NA,61,la29,WSPT
20806.2,NA,NA,NA,NA,62,la29,WSPT
17691.2,NA,NA,NA,NA,63,la29,WSPT
20497.2,NA,NA,NA,NA,64,la29,WSPT
16731.2,NA,NA,NA,NA,65,la29,WSPT
23691.2,NA,NA,NA,NA,66,la29,WSPT
19727.2,NA,NA,NA,NA,67,la29,WSPT
15172.6,NA,NA,NA,NA,68,la29,WSPT
14897.6,NA,NA,NA,NA,69,la29,WSPT
16593.6,NA,NA,NA,NA,70,la29,WSPT
17903.2,NA,NA,NA,NA,71,la29,WSPT
16084.2,NA,NA,NA,NA,72,la29,WSPT
14663.2,NA,NA,NA,NA,73,la29,WSPT
15569,NA,NA,NA,NA,74,la29,WSPT
16619.6,NA,NA,NA,NA,75,la29,WSPT
18800.2,NA,NA,NA,NA,76,la29,WSPT
19070.2,NA,NA,NA,NA,77,la29,WSPT
21106.8,NA,NA,NA,NA,78,la29,WSPT
17854.6,NA,NA,NA,NA,79,la29,WSPT
19722.2,NA,NA,NA,NA,80,la29,WSPT
19970.8,NA,NA,NA,NA,81,la29,WSPT
18182.2,NA,NA,NA,NA,82,la29,WSPT
23136.2,NA,NA,NA,NA,83,la29,WSPT
22296.2,NA,NA,NA,NA,84,la29,WSPT
14606.6,NA,NA,NA,NA,85,la29,WSPT
15338,NA,NA,NA,NA,86,la29,WSPT
16045.6,NA,NA,NA,NA,87,la29,WSPT
25106.2,NA,NA,NA,NA,88,la29,WSPT
18679.8,NA,NA,NA,NA,89,la29,WSPT
15011,NA,NA,NA,NA,90,la29,WSPT
22417.6,NA,NA,NA,NA,91,la29,WSPT
17310.6,NA,NA,NA,NA,92,la29,WSPT
18437.2,NA,NA,NA,NA,93,la29,WSPT
17858.8,NA,NA,NA,NA,94,la29,WSPT
17605.8,NA,NA,NA,NA,95,la29,WSPT
20728.2,NA,NA,NA,NA,96,la29,WSPT
15347.6,NA,NA,NA,NA,97,la29,WSPT
18347.2,NA,NA,NA,NA,98,la29,WSPT
21391.6,NA,NA,NA,NA,99,la29,WSPT
14846.2,NA,NA,NA,NA,100,la29,WSPT
21794.2,NA,NA,NA,NA,101,la29,WSPT
17553.6,NA,NA,NA,NA,102,la29,WSPT
19707.2,NA,NA,NA,NA,103,la29,WSPT
21111.2,NA,NA,NA,NA,104,la29,WSPT
19153.2,NA,NA,NA,NA,105,la29,WSPT
15556.6,NA,NA,NA,NA,106,la29,WSPT
21567.2,NA,NA,NA,NA,107,la29,WSPT
17232.6,NA,NA,NA,NA,108,la29,WSPT
20729.6,NA,NA,NA,NA,109,la29,WSPT
14222.2,NA,NA,NA,NA,110,la29,WSPT
20052.8,NA,NA,NA,NA,111,la29,WSPT
17609.2,NA,NA,NA,NA,112,la29,WSPT
19092.2,NA,NA,NA,NA,113,la29,WSPT
22815.2,NA,NA,NA,NA,114,la29,WSPT
16156,NA,NA,NA,NA,115,la29,WSPT
16612.6,NA,NA,NA,NA,116,la29,WSPT
22454.8,NA,NA,NA,NA,117,la29,WSPT
13773.2,NA,NA,NA,NA,118,la29,WSPT
20445.2,NA,NA,NA,NA,119,la29,WSPT
24999.2,NA,NA,NA,NA,120,la29,WSPT
20388.6,NA,NA,NA,NA,121,la29,WSPT
17883.2,NA,NA,NA,NA,122,la29,WSPT
24711.2,NA,NA,NA,NA,123,la29,WSPT
20887.6,NA,NA,NA,NA,124,la29,WSPT
18001.2,NA,NA,NA,NA,125,la29,WSPT
16668.6,NA,NA,NA,NA,126,la29,WSPT
16779.6,NA,NA,NA,NA,127,la29,WSPT
16450.6,NA,NA,NA,NA,128,la29,WSPT
17130,NA,NA,NA,NA,129,la29,WSPT
17019.2,NA,NA,NA,NA,130,la29,WSPT
17127.6,NA,NA,NA,NA,131,la29,WSPT
20516.8,NA,NA,NA,NA,132,la29,WSPT
17004.2,NA,NA,NA,NA,133,la29,WSPT
17469.6,NA,NA,NA,NA,134,la29,WSPT
19696.2,NA,NA,NA,NA,135,la29,WSPT
14743.6,NA,NA,NA,NA,136,la29,WSPT
13801.2,NA,NA,NA,NA,137,la29,WSPT
24477.2,NA,NA,NA,NA,138,la29,WSPT
21112.8,NA,NA,NA,NA,139,la29,WSPT
18442.2,NA,NA,NA,NA,140,la29,WSPT
18576.4,NA,NA,NA,NA,141,la29,WSPT
19393.2,NA,NA,NA,NA,142,la29,WSPT
19497.2,NA,NA,NA,NA,143,la29,WSPT
14030.6,NA,NA,NA,NA,144,la29,WSPT
16944.2,NA,NA,NA,NA,145,la29,WSPT
16838.2,NA,NA,NA,NA,146,la29,WSPT
14795.2,NA,NA,NA,NA,147,la29,WSPT
17453.9,NA,NA,NA,NA,148,la29,WSPT
15758.8,NA,NA,NA,NA,149,la29,WSPT
16798.2,NA,NA,NA,NA,150,la29,WSPT
14921.8,NA,NA,NA,NA,151,la29,WSPT
18951.8,NA,NA,NA,NA,152,la29,WSPT
17182.2,NA,NA,NA,NA,153,la29,WSPT
17183.6,NA,NA,NA,NA,154,la29,WSPT
14921.6,NA,NA,NA,NA,155,la29,WSPT
22355.2,NA,NA,NA,NA,156,la29,WSPT
16529.2,NA,NA,NA,NA,157,la29,WSPT
15731.2,NA,NA,NA,NA,158,la29,WSPT
17984.6,NA,NA,NA,NA,159,la29,WSPT
15917.2,NA,NA,NA,NA,160,la29,WSPT
20261.2,NA,NA,NA,NA,161,la29,WSPT
14487.2,NA,NA,NA,NA,162,la29,WSPT
16143.6,NA,NA,NA,NA,163,la29,WSPT
16386.2,NA,NA,NA,NA,164,la29,WSPT
21070.2,NA,NA,NA,NA,165,la29,WSPT
22320.2,NA,NA,NA,NA,166,la29,WSPT
17498.6,NA,NA,NA,NA,167,la29,WSPT
15154.6,NA,NA,NA,NA,168,la29,WSPT
14950.6,NA,NA,NA,NA,169,la29,WSPT
16849.2,NA,NA,NA,NA,170,la29,WSPT
16565.4,NA,NA,NA,NA,171,la29,WSPT
20715.2,NA,NA,NA,NA,172,la29,WSPT
16352.2,NA,NA,NA,NA,173,la29,WSPT
13629.6,NA,NA,NA,NA,174,la29,WSPT
16283,NA,NA,NA,NA,175,la29,WSPT
18121.2,NA,NA,NA,NA,176,la29,WSPT
19791.2,NA,NA,NA,NA,177,la29,WSPT
25589.8,NA,NA,NA,NA,178,la29,WSPT
18786.2,NA,NA,NA,NA,179,la29,WSPT
16471.6,NA,NA,NA,NA,180,la29,WSPT
18947.2,NA,NA,NA,NA,181,la29,WSPT
16649.2,NA,NA,NA,NA,182,la29,WSPT
22865.2,NA,NA,NA,NA,183,la29,WSPT
14872.2,NA,NA,NA,NA,184,la29,WSPT
22222.2,NA,NA,NA,NA,185,la29,WSPT
19724.2,NA,NA,NA,NA,186,la29,WSPT
17441.2,NA,NA,NA,NA,187,la29,WSPT
18242.2,NA,NA,NA,NA,188,la29,WSPT
18342.6,NA,NA,NA,NA,189,la29,WSPT
15973.2,NA,NA,NA,NA,190,la29,WSPT
18220.6,NA,NA,NA,NA,191,la29,WSPT
21624.2,NA,NA,NA,NA,192,la29,WSPT
19846.2,NA,NA,NA,NA,193,la29,WSPT
15850.6,NA,NA,NA,NA,194,la29,WSPT
16281.2,NA,NA,NA,NA,195,la29,WSPT
17562.2,NA,NA,NA,NA,196,la29,WSPT
21417.2,NA,NA,NA,NA,197,la29,WSPT
21758.2,NA,NA,NA,NA,198,la29,WSPT
18750.2,NA,NA,NA,NA,199,la29,WSPT
17168.2,NA,NA,NA,NA,200,la29,WSPT
19524.2,NA,NA,NA,NA,201,la29,WSPT
16922.6,NA,NA,NA,NA,202,la29,WSPT
16755.6,NA,NA,NA,NA,203,la29,WSPT
16555.6,NA,NA,NA,NA,204,la29,WSPT
21392.2,NA,NA,NA,NA,205,la29,WSPT
18609.6,NA,NA,NA,NA,206,la29,WSPT
16480.2,NA,NA,NA,NA,207,la29,WSPT
18551,NA,NA,NA,NA,208,la29,WSPT
19746.6,NA,NA,NA,NA,209,la29,WSPT
21018.2,NA,NA,NA,NA,210,la29,WSPT
16755.6,NA,NA,NA,NA,211,la29,WSPT
16199.2,NA,NA,NA,NA,212,la29,WSPT
18603.2,NA,NA,NA,NA,213,la29,WSPT
17415.6,NA,NA,NA,NA,214,la29,WSPT
15462.2,NA,NA,NA,NA,215,la29,WSPT
17468.8,NA,NA,NA,NA,216,la29,WSPT
16598.2,NA,NA,NA,NA,217,la29,WSPT
16819.2,NA,NA,NA,NA,218,la29,WSPT
18263,NA,NA,NA,NA,219,la29,WSPT
24350.2,NA,NA,NA,NA,220,la29,WSPT
17748.2,NA,NA,NA,NA,221,la29,WSPT
20032.6,NA,NA,NA,NA,222,la29,WSPT
16858.2,NA,NA,NA,NA,223,la29,WSPT
22065.2,NA,NA,NA,NA,224,la29,WSPT
16189.2,NA,NA,NA,NA,225,la29,WSPT
24834.2,NA,NA,NA,NA,226,la29,WSPT
16071.8,NA,NA,NA,NA,227,la29,WSPT
21741.2,NA,NA,NA,NA,228,la29,WSPT
26544.2,NA,NA,NA,NA,229,la29,WSPT
20433.2,NA,NA,NA,NA,230,la29,WSPT
23896.2,NA,NA,NA,NA,231,la29,WSPT
20219.2,NA,NA,NA,NA,232,la29,WSPT
16061.2,NA,NA,NA,NA,233,la29,WSPT
20960.2,NA,NA,NA,NA,234,la29,WSPT
17308.2,NA,NA,NA,NA,235,la29,WSPT
