objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9698.9,NA,NA,NA,NA,0,la10,WSPT
10025.5,NA,NA,NA,NA,1,la10,WSPT
10664.3,NA,NA,NA,NA,2,la10,WSPT
11071.1,NA,NA,NA,NA,3,la10,WSPT
10398.5,NA,NA,NA,NA,4,la10,WSPT
10051.5,NA,NA,NA,NA,5,la10,WSPT
9176.3,NA,NA,NA,NA,6,la10,WSPT
11743.5,NA,NA,NA,NA,7,la10,WSPT
10327.5,NA,NA,NA,NA,8,la10,WSPT
11573.5,NA,NA,NA,NA,9,la10,WSPT
10650.1,NA,NA,NA,NA,10,la10,WSPT
9703.3,NA,NA,NA,NA,11,la10,WSPT
12286.5,NA,NA,NA,NA,12,la10,WSPT
7879.3,NA,NA,NA,NA,13,la10,WSPT
12245.5,NA,NA,NA,NA,14,la10,WSPT
11022.5,NA,NA,NA,NA,15,la10,WSPT
10208.3,NA,NA,NA,NA,16,la10,WSPT
12561.5,NA,NA,NA,NA,17,la10,WSPT
11852.1,NA,NA,NA,NA,18,la10,WSPT
10964.1,NA,NA,NA,NA,19,la10,WSPT
8599.3,NA,NA,NA,NA,20,la10,WSPT
11632.5,NA,NA,NA,NA,21,la10,WSPT
11173.9,NA,NA,NA,NA,22,la10,WSPT
12861.5,NA,NA,NA,NA,23,la10,WSPT
10255.5,NA,NA,NA,NA,24,la10,WSPT
12496.5,NA,NA,NA,NA,25,la10,WSPT
10776.5,NA,NA,NA,NA,26,la10,WSPT
11623.5,NA,NA,NA,NA,27,la10,WSPT
9586.5,NA,NA,NA,NA,28,la10,WSPT
11748.5,NA,NA,NA,NA,29,la10,WSPT
11453.5,NA,NA,NA,NA,30,la10,WSPT
10944.5,NA,NA,NA,NA,31,la10,WSPT
11229.5,NA,NA,NA,NA,32,la10,WSPT
10166.5,NA,NA,NA,NA,33,la10,WSPT
12708.5,NA,NA,NA,NA,34,la10,WSPT
11840.5,NA,NA,NA,NA,35,la10,WSPT
10679.5,NA,NA,NA,NA,36,la10,WSPT
9749.5,NA,NA,NA,NA,37,la10,WSPT
11724.1,NA,NA,NA,NA,38,la10,WSPT
9263.5,NA,NA,NA,NA,39,la10,WSPT
10567.5,NA,NA,NA,NA,40,la10,WSPT
9636.3,NA,NA,NA,NA,41,la10,WSPT
10616.7,NA,NA,NA,NA,42,la10,WSPT
9416.5,NA,NA,NA,NA,43,la10,WSPT
11801.5,NA,NA,NA,NA,44,la10,WSPT
12047.5,NA,NA,NA,NA,45,la10,WSPT
11357.5,NA,NA,NA,NA,46,la10,WSPT
9682.1,NA,NA,NA,NA,47,la10,WSPT
