objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6902.9,NA,NA,NA,NA,0,la38,WSPT
5913.7,NA,NA,NA,NA,1,la38,WSPT
7754.7,NA,NA,NA,NA,2,la38,WSPT
8191.9,NA,NA,NA,NA,3,la38,WSPT
8956.7,NA,NA,NA,NA,4,la38,WSPT
7988.7,NA,NA,NA,NA,5,la38,WSPT
7279.7,NA,NA,NA,NA,6,la38,WSPT
9271.9,NA,NA,NA,NA,7,la38,WSPT
8131.9,NA,NA,NA,NA,8,la38,WSPT
7691.3,NA,NA,NA,NA,9,la38,WSPT
7666.7,NA,NA,NA,NA,10,la38,WSPT
6017.7,NA,NA,NA,NA,11,la38,WSPT
6863.1,NA,NA,NA,NA,12,la38,WSPT
5314.7,NA,NA,NA,NA,13,la38,WSPT
7381.7,NA,NA,NA,NA,14,la38,WSPT
6169.7,NA,NA,NA,NA,15,la38,WSPT
8476.5,NA,NA,NA,NA,16,la38,WSPT
8920.1,NA,NA,NA,NA,17,la38,WSPT
5123.1,NA,NA,NA,NA,18,la38,WSPT
7013.7,NA,NA,NA,NA,19,la38,WSPT
6029.7,NA,NA,NA,NA,20,la38,WSPT
7406.9,NA,NA,NA,NA,21,la38,WSPT
9773.7,NA,NA,NA,NA,22,la38,WSPT
6593.1,NA,NA,NA,NA,23,la38,WSPT
8208.7,NA,NA,NA,NA,24,la38,WSPT
8780.9,NA,NA,NA,NA,25,la38,WSPT
8033.9,NA,NA,NA,NA,26,la38,WSPT
8326.7,NA,NA,NA,NA,27,la38,WSPT
7879.5,NA,NA,NA,NA,28,la38,WSPT
7918.3,NA,NA,NA,NA,29,la38,WSPT
5920.7,NA,NA,NA,NA,30,la38,WSPT
6957.7,NA,NA,NA,NA,31,la38,WSPT
6523.3,NA,NA,NA,NA,32,la38,WSPT
6068.7,NA,NA,NA,NA,33,la38,WSPT
6847.5,NA,NA,NA,NA,34,la38,WSPT
7683.7,NA,NA,NA,NA,35,la38,WSPT
7724.7,NA,NA,NA,NA,36,la38,WSPT
5786.7,NA,NA,NA,NA,37,la38,WSPT
8403.9,NA,NA,NA,NA,38,la38,WSPT
7074.9,NA,NA,NA,NA,39,la38,WSPT
7322.7,NA,NA,NA,NA,40,la38,WSPT
8995.7,NA,NA,NA,NA,41,la38,WSPT
7508.7,NA,NA,NA,NA,42,la38,WSPT
6169.7,NA,NA,NA,NA,43,la38,WSPT
7435.5,NA,NA,NA,NA,44,la38,WSPT
5778.1,NA,NA,NA,NA,45,la38,WSPT
7914.1,NA,NA,NA,NA,46,la38,WSPT
7144.3,NA,NA,NA,NA,47,la38,WSPT
6565.1,NA,NA,NA,NA,48,la38,WSPT
5829.1,NA,NA,NA,NA,49,la38,WSPT
6029.7,NA,NA,NA,NA,50,la38,WSPT
6843.7,NA,NA,NA,NA,51,la38,WSPT
