objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12071.5,NA,NA,NA,NA,0,la10,WSPT
10514.5,NA,NA,NA,NA,1,la10,WSPT
12416.5,NA,NA,NA,NA,2,la10,WSPT
12236.5,NA,NA,NA,NA,3,la10,WSPT
10470.5,NA,NA,NA,NA,4,la10,WSPT
11557.5,NA,NA,NA,NA,5,la10,WSPT
13180.5,NA,NA,NA,NA,6,la10,WSPT
10236.5,NA,NA,NA,NA,7,la10,WSPT
9663.5,NA,NA,NA,NA,8,la10,WSPT
9817.5,NA,NA,NA,NA,9,la10,WSPT
12451.3,NA,NA,NA,NA,10,la10,WSPT
11968.5,NA,NA,NA,NA,11,la10,WSPT
11391.5,NA,NA,NA,NA,12,la10,WSPT
9919.3,NA,NA,NA,NA,13,la10,WSPT
12671.5,NA,NA,NA,NA,14,la10,WSPT
10128.5,NA,NA,NA,NA,15,la10,WSPT
9484.5,NA,NA,NA,NA,16,la10,WSPT
10373.5,NA,NA,NA,NA,17,la10,WSPT
9947.3,NA,NA,NA,NA,18,la10,WSPT
11358.5,NA,NA,NA,NA,19,la10,WSPT
11260.5,NA,NA,NA,NA,20,la10,WSPT
10919.9,NA,NA,NA,NA,21,la10,WSPT
11602.1,NA,NA,NA,NA,22,la10,WSPT
10140.5,NA,NA,NA,NA,23,la10,WSPT
11297.5,NA,NA,NA,NA,24,la10,WSPT
12788.5,NA,NA,NA,NA,25,la10,WSPT
9488.5,NA,NA,NA,NA,26,la10,WSPT
11715.5,NA,NA,NA,NA,27,la10,WSPT
11958.5,NA,NA,NA,NA,28,la10,WSPT
9611.5,NA,NA,NA,NA,29,la10,WSPT
12212.5,NA,NA,NA,NA,30,la10,WSPT
12389.5,NA,NA,NA,NA,31,la10,WSPT
10621.3,NA,NA,NA,NA,32,la10,WSPT
11130.5,NA,NA,NA,NA,33,la10,WSPT
10869.5,NA,NA,NA,NA,34,la10,WSPT
11142.5,NA,NA,NA,NA,35,la10,WSPT
11059.5,NA,NA,NA,NA,36,la10,WSPT
12107.5,NA,NA,NA,NA,37,la10,WSPT
12474.5,NA,NA,NA,NA,38,la10,WSPT
12978.5,NA,NA,NA,NA,39,la10,WSPT
9157.5,NA,NA,NA,NA,40,la10,WSPT
9536.5,NA,NA,NA,NA,41,la10,WSPT
11498.5,NA,NA,NA,NA,42,la10,WSPT
10761.5,NA,NA,NA,NA,43,la10,WSPT
11100.5,NA,NA,NA,NA,44,la10,WSPT
11308.5,NA,NA,NA,NA,45,la10,WSPT
10690.3,NA,NA,NA,NA,46,la10,WSPT
13055.5,NA,NA,NA,NA,47,la10,WSPT
10004.5,NA,NA,NA,NA,48,la10,WSPT
11601.5,NA,NA,NA,NA,49,la10,WSPT
10270.5,NA,NA,NA,NA,50,la10,WSPT
9901.5,NA,NA,NA,NA,51,la10,WSPT
10957.5,NA,NA,NA,NA,52,la10,WSPT
8839.5,NA,NA,NA,NA,53,la10,WSPT
10087.5,NA,NA,NA,NA,54,la10,WSPT
13323.5,NA,NA,NA,NA,55,la10,WSPT
11507.5,NA,NA,NA,NA,56,la10,WSPT
12003.5,NA,NA,NA,NA,57,la10,WSPT
9375.5,NA,NA,NA,NA,58,la10,WSPT
12661.5,NA,NA,NA,NA,59,la10,WSPT
8981.1,NA,NA,NA,NA,60,la10,WSPT
11327.5,NA,NA,NA,NA,61,la10,WSPT
11637.5,NA,NA,NA,NA,62,la10,WSPT
10923.9,NA,NA,NA,NA,63,la10,WSPT
11885.5,NA,NA,NA,NA,64,la10,WSPT
10073.5,NA,NA,NA,NA,65,la10,WSPT
11450.5,NA,NA,NA,NA,66,la10,WSPT
11152.5,NA,NA,NA,NA,67,la10,WSPT
