objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9432.1,NA,NA,NA,NA,0,la08,WSPT
9027.3,NA,NA,NA,NA,1,la08,WSPT
9931.1,NA,NA,NA,NA,2,la08,WSPT
11477.1,NA,NA,NA,NA,3,la08,WSPT
9587.1,NA,NA,NA,NA,4,la08,WSPT
11663.1,NA,NA,NA,NA,5,la08,WSPT
9169.1,NA,NA,NA,NA,6,la08,WSPT
10234.9,NA,NA,NA,NA,7,la08,WSPT
9389.3,NA,NA,NA,NA,8,la08,WSPT
7651.9,NA,NA,NA,NA,9,la08,WSPT
10464.1,NA,NA,NA,NA,10,la08,WSPT
10043.5,NA,NA,NA,NA,11,la08,WSPT
12284.1,NA,NA,NA,NA,12,la08,WSPT
11971.1,NA,NA,NA,NA,13,la08,WSPT
9803.1,NA,NA,NA,NA,14,la08,WSPT
10175.1,NA,NA,NA,NA,15,la08,WSPT
10225.1,NA,NA,NA,NA,16,la08,WSPT
11646.1,NA,NA,NA,NA,17,la08,WSPT
9404.1,NA,NA,NA,NA,18,la08,WSPT
10619.1,NA,NA,NA,NA,19,la08,WSPT
10931.1,NA,NA,NA,NA,20,la08,WSPT
10646.1,NA,NA,NA,NA,21,la08,WSPT
9569.1,NA,NA,NA,NA,22,la08,WSPT
10779.1,NA,NA,NA,NA,23,la08,WSPT
8981.1,NA,NA,NA,NA,24,la08,WSPT
10187.1,NA,NA,NA,NA,25,la08,WSPT
8739.1,NA,NA,NA,NA,26,la08,WSPT
11726.1,NA,NA,NA,NA,27,la08,WSPT
9910.1,NA,NA,NA,NA,28,la08,WSPT
9845.1,NA,NA,NA,NA,29,la08,WSPT
9534.1,NA,NA,NA,NA,30,la08,WSPT
9859.1,NA,NA,NA,NA,31,la08,WSPT
10806.1,NA,NA,NA,NA,32,la08,WSPT
10258.1,NA,NA,NA,NA,33,la08,WSPT
10197.1,NA,NA,NA,NA,34,la08,WSPT
9147.1,NA,NA,NA,NA,35,la08,WSPT
8698.1,NA,NA,NA,NA,36,la08,WSPT
9803.1,NA,NA,NA,NA,37,la08,WSPT
8887.1,NA,NA,NA,NA,38,la08,WSPT
12078.1,NA,NA,NA,NA,39,la08,WSPT
10086.1,NA,NA,NA,NA,40,la08,WSPT
9360.1,NA,NA,NA,NA,41,la08,WSPT
9832.1,NA,NA,NA,NA,42,la08,WSPT
10073.1,NA,NA,NA,NA,43,la08,WSPT
11085.1,NA,NA,NA,NA,44,la08,WSPT
10207.1,NA,NA,NA,NA,45,la08,WSPT
10328.3,NA,NA,NA,NA,46,la08,WSPT
9611.1,NA,NA,NA,NA,47,la08,WSPT
9552.1,NA,NA,NA,NA,48,la08,WSPT
8643.1,NA,NA,NA,NA,49,la08,WSPT
9414.1,NA,NA,NA,NA,50,la08,WSPT
10395.3,NA,NA,NA,NA,51,la08,WSPT
9118.1,NA,NA,NA,NA,52,la08,WSPT
