objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19124.5,NA,NA,NA,NA,0,la15,WSPT
18912.5,NA,NA,NA,NA,1,la15,WSPT
18435.5,NA,NA,NA,NA,2,la15,WSPT
20543.5,NA,NA,NA,NA,3,la15,WSPT
17260.9,NA,NA,NA,NA,4,la15,WSPT
18695.5,NA,NA,NA,NA,5,la15,WSPT
23955.5,NA,NA,NA,NA,6,la15,WSPT
20548.5,NA,NA,NA,NA,7,la15,WSPT
18469.5,NA,NA,NA,NA,8,la15,WSPT
22733.5,NA,NA,NA,NA,9,la15,WSPT
22423.5,NA,NA,NA,NA,10,la15,WSPT
22515.5,NA,NA,NA,NA,11,la15,WSPT
20369.5,NA,NA,NA,NA,12,la15,WSPT
19610.5,NA,NA,NA,NA,13,la15,WSPT
23404.5,NA,NA,NA,NA,14,la15,WSPT
17959.5,NA,NA,NA,NA,15,la15,WSPT
18205.5,NA,NA,NA,NA,16,la15,WSPT
23102.5,NA,NA,NA,NA,17,la15,WSPT
21386.1,NA,NA,NA,NA,18,la15,WSPT
18581.5,NA,NA,NA,NA,19,la15,WSPT
19048.5,NA,NA,NA,NA,20,la15,WSPT
19061.5,NA,NA,NA,NA,21,la15,WSPT
22031.5,NA,NA,NA,NA,22,la15,WSPT
19467.5,NA,NA,NA,NA,23,la15,WSPT
19069.3,NA,NA,NA,NA,24,la15,WSPT
17134.1,NA,NA,NA,NA,25,la15,WSPT
21126.1,NA,NA,NA,NA,26,la15,WSPT
21859.5,NA,NA,NA,NA,27,la15,WSPT
20622.5,NA,NA,NA,NA,28,la15,WSPT
18181.5,NA,NA,NA,NA,29,la15,WSPT
18295.5,NA,NA,NA,NA,30,la15,WSPT
17262.5,NA,NA,NA,NA,31,la15,WSPT
18067.5,NA,NA,NA,NA,32,la15,WSPT
21743.5,NA,NA,NA,NA,33,la15,WSPT
18138.5,NA,NA,NA,NA,34,la15,WSPT
19441.5,NA,NA,NA,NA,35,la15,WSPT
21792.5,NA,NA,NA,NA,36,la15,WSPT
23361.5,NA,NA,NA,NA,37,la15,WSPT
21222.5,NA,NA,NA,NA,38,la15,WSPT
24612.5,NA,NA,NA,NA,39,la15,WSPT
19341.5,NA,NA,NA,NA,40,la15,WSPT
24478.5,NA,NA,NA,NA,41,la15,WSPT
22921.5,NA,NA,NA,NA,42,la15,WSPT
18503.5,NA,NA,NA,NA,43,la15,WSPT
20132.5,NA,NA,NA,NA,44,la15,WSPT
19468.5,NA,NA,NA,NA,45,la15,WSPT
19344.9,NA,NA,NA,NA,46,la15,WSPT
16959.5,NA,NA,NA,NA,47,la15,WSPT
20270.5,NA,NA,NA,NA,48,la15,WSPT
21218.5,NA,NA,NA,NA,49,la15,WSPT
22630.5,NA,NA,NA,NA,50,la15,WSPT
