objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3523.3,NA,NA,NA,NA,0,la04,WSPT
4764.9,NA,NA,NA,NA,1,la04,WSPT
3394.5,NA,NA,NA,NA,2,la04,WSPT
3212.5,NA,NA,NA,NA,3,la04,WSPT
4138.7,NA,NA,NA,NA,4,la04,WSPT
4397.3,NA,NA,NA,NA,5,la04,WSPT
4086.3,NA,NA,NA,NA,6,la04,WSPT
4630.4,NA,NA,NA,NA,7,la04,WSPT
3549.3,NA,NA,NA,NA,8,la04,WSPT
3972.5,NA,NA,NA,NA,9,la04,WSPT
3689.1,NA,NA,NA,NA,10,la04,WSPT
3284.5,NA,NA,NA,NA,11,la04,WSPT
4038.3,NA,NA,NA,NA,12,la04,WSPT
3983.1,NA,NA,NA,NA,13,la04,WSPT
3305.3,NA,NA,NA,NA,14,la04,WSPT
4928.3,NA,NA,NA,NA,15,la04,WSPT
5851.5,NA,NA,NA,NA,16,la04,WSPT
3492.5,NA,NA,NA,NA,17,la04,WSPT
4449.3,NA,NA,NA,NA,18,la04,WSPT
3838.3,NA,NA,NA,NA,19,la04,WSPT
4159.5,NA,NA,NA,NA,20,la04,WSPT
4316.3,NA,NA,NA,NA,21,la04,WSPT
3974.3,NA,NA,NA,NA,22,la04,WSPT
3143.5,NA,NA,NA,NA,23,la04,WSPT
3689.3,NA,NA,NA,NA,24,la04,WSPT
4356.7,NA,NA,NA,NA,25,la04,WSPT
4959.3,NA,NA,NA,NA,26,la04,WSPT
4009.3,NA,NA,NA,NA,27,la04,WSPT
3622.5,NA,NA,NA,NA,28,la04,WSPT
4408.5,NA,NA,NA,NA,29,la04,WSPT
4265.6,NA,NA,NA,NA,30,la04,WSPT
3234.3,NA,NA,NA,NA,31,la04,WSPT
4300.5,NA,NA,NA,NA,32,la04,WSPT
4193.5,NA,NA,NA,NA,33,la04,WSPT
4314.7,NA,NA,NA,NA,34,la04,WSPT
3564.3,NA,NA,NA,NA,35,la04,WSPT
4590.3,NA,NA,NA,NA,36,la04,WSPT
4344.5,NA,NA,NA,NA,37,la04,WSPT
4557.7,NA,NA,NA,NA,38,la04,WSPT
3959.3,NA,NA,NA,NA,39,la04,WSPT
4433.3,NA,NA,NA,NA,40,la04,WSPT
2910.5,NA,NA,NA,NA,41,la04,WSPT
4391.3,NA,NA,NA,NA,42,la04,WSPT
3775.3,NA,NA,NA,NA,43,la04,WSPT
5078.3,NA,NA,NA,NA,44,la04,WSPT
3556.3,NA,NA,NA,NA,45,la04,WSPT
4141.3,NA,NA,NA,NA,46,la04,WSPT
4498.7,NA,NA,NA,NA,47,la04,WSPT
3966.3,NA,NA,NA,NA,48,la04,WSPT
4274.3,NA,NA,NA,NA,49,la04,WSPT
4655.7,NA,NA,NA,NA,50,la04,WSPT
5140.7,NA,NA,NA,NA,51,la04,WSPT
3581.7,NA,NA,NA,NA,52,la04,WSPT
4500.3,NA,NA,NA,NA,53,la04,WSPT
4164.5,NA,NA,NA,NA,54,la04,WSPT
5112.7,NA,NA,NA,NA,55,la04,WSPT
3395.5,NA,NA,NA,NA,56,la04,WSPT
3809.5,NA,NA,NA,NA,57,la04,WSPT
3911.3,NA,NA,NA,NA,58,la04,WSPT
3082.3,NA,NA,NA,NA,59,la04,WSPT
3661.5,NA,NA,NA,NA,60,la04,WSPT
4093.3,NA,NA,NA,NA,61,la04,WSPT
5353.5,NA,NA,NA,NA,62,la04,WSPT
3107.5,NA,NA,NA,NA,63,la04,WSPT
4318.3,NA,NA,NA,NA,64,la04,WSPT
4108.8,NA,NA,NA,NA,65,la04,WSPT
3797.5,NA,NA,NA,NA,66,la04,WSPT
3747.3,NA,NA,NA,NA,67,la04,WSPT
3800.3,NA,NA,NA,NA,68,la04,WSPT
5126.3,NA,NA,NA,NA,69,la04,WSPT
3957.3,NA,NA,NA,NA,70,la04,WSPT
4660.7,NA,NA,NA,NA,71,la04,WSPT
2366.3,NA,NA,NA,NA,72,la04,WSPT
4259.3,NA,NA,NA,NA,73,la04,WSPT
5106.3,NA,NA,NA,NA,74,la04,WSPT
3589.3,NA,NA,NA,NA,75,la04,WSPT
3962,NA,NA,NA,NA,76,la04,WSPT
5073.6,NA,NA,NA,NA,77,la04,WSPT
4536.5,NA,NA,NA,NA,78,la04,WSPT
3820.3,NA,NA,NA,NA,79,la04,WSPT
3689.3,NA,NA,NA,NA,80,la04,WSPT
5481.3,NA,NA,NA,NA,81,la04,WSPT
4012.5,NA,NA,NA,NA,82,la04,WSPT
3834.8,NA,NA,NA,NA,83,la04,WSPT
4331.3,NA,NA,NA,NA,84,la04,WSPT
4807.3,NA,NA,NA,NA,85,la04,WSPT
4700.5,NA,NA,NA,NA,86,la04,WSPT
4755.3,NA,NA,NA,NA,87,la04,WSPT
3571.6,NA,NA,NA,NA,88,la04,WSPT
5795.7,NA,NA,NA,NA,89,la04,WSPT
3922.5,NA,NA,NA,NA,90,la04,WSPT
4429.3,NA,NA,NA,NA,91,la04,WSPT
3073.1,NA,NA,NA,NA,92,la04,WSPT
4088.3,NA,NA,NA,NA,93,la04,WSPT
3213.8,NA,NA,NA,NA,94,la04,WSPT
4511.3,NA,NA,NA,NA,95,la04,WSPT
4618.6,NA,NA,NA,NA,96,la04,WSPT
4099.3,NA,NA,NA,NA,97,la04,WSPT
3298.1,NA,NA,NA,NA,98,la04,WSPT
4235.3,NA,NA,NA,NA,99,la04,WSPT
3788.5,NA,NA,NA,NA,100,la04,WSPT
4011.5,NA,NA,NA,NA,101,la04,WSPT
4970.3,NA,NA,NA,NA,102,la04,WSPT
4574.5,NA,NA,NA,NA,103,la04,WSPT
4700.3,NA,NA,NA,NA,104,la04,WSPT
3614.5,NA,NA,NA,NA,105,la04,WSPT
3885.3,NA,NA,NA,NA,106,la04,WSPT
4101.3,NA,NA,NA,NA,107,la04,WSPT
3431.7,NA,NA,NA,NA,108,la04,WSPT
4107.3,NA,NA,NA,NA,109,la04,WSPT
3497.3,NA,NA,NA,NA,110,la04,WSPT
3488.1,NA,NA,NA,NA,111,la04,WSPT
3186.5,NA,NA,NA,NA,112,la04,WSPT
4593.3,NA,NA,NA,NA,113,la04,WSPT
4600.1,NA,NA,NA,NA,114,la04,WSPT
4361.3,NA,NA,NA,NA,115,la04,WSPT
3878.5,NA,NA,NA,NA,116,la04,WSPT
4511.3,NA,NA,NA,NA,117,la04,WSPT
4453.3,NA,NA,NA,NA,118,la04,WSPT
5141.3,NA,NA,NA,NA,119,la04,WSPT
4833.7,NA,NA,NA,NA,120,la04,WSPT
3409.3,NA,NA,NA,NA,121,la04,WSPT
4250.3,NA,NA,NA,NA,122,la04,WSPT
3168.5,NA,NA,NA,NA,123,la04,WSPT
4078.3,NA,NA,NA,NA,124,la04,WSPT
3645.3,NA,NA,NA,NA,125,la04,WSPT
4013.5,NA,NA,NA,NA,126,la04,WSPT
4432.3,NA,NA,NA,NA,127,la04,WSPT
4843.3,NA,NA,NA,NA,128,la04,WSPT
4352.3,NA,NA,NA,NA,129,la04,WSPT
4312.5,NA,NA,NA,NA,130,la04,WSPT
3238.5,NA,NA,NA,NA,131,la04,WSPT
5399.3,NA,NA,NA,NA,132,la04,WSPT
3934.5,NA,NA,NA,NA,133,la04,WSPT
4254.5,NA,NA,NA,NA,134,la04,WSPT
3702.3,NA,NA,NA,NA,135,la04,WSPT
3916.6,NA,NA,NA,NA,136,la04,WSPT
3208.3,NA,NA,NA,NA,137,la04,WSPT
3596.3,NA,NA,NA,NA,138,la04,WSPT
4970.3,NA,NA,NA,NA,139,la04,WSPT
4280.3,NA,NA,NA,NA,140,la04,WSPT
3591.3,NA,NA,NA,NA,141,la04,WSPT
3967.3,NA,NA,NA,NA,142,la04,WSPT
4469.5,NA,NA,NA,NA,143,la04,WSPT
4113.3,NA,NA,NA,NA,144,la04,WSPT
4453.3,NA,NA,NA,NA,145,la04,WSPT
5122.7,NA,NA,NA,NA,146,la04,WSPT
3994.3,NA,NA,NA,NA,147,la04,WSPT
4598.5,NA,NA,NA,NA,148,la04,WSPT
4739.5,NA,NA,NA,NA,149,la04,WSPT
4625.6,NA,NA,NA,NA,150,la04,WSPT
3621.3,NA,NA,NA,NA,151,la04,WSPT
5018.7,NA,NA,NA,NA,152,la04,WSPT
5342.3,NA,NA,NA,NA,153,la04,WSPT
4395.5,NA,NA,NA,NA,154,la04,WSPT
3534.5,NA,NA,NA,NA,155,la04,WSPT
3885.3,NA,NA,NA,NA,156,la04,WSPT
3627.3,NA,NA,NA,NA,157,la04,WSPT
5420.5,NA,NA,NA,NA,158,la04,WSPT
4054.3,NA,NA,NA,NA,159,la04,WSPT
4191.3,NA,NA,NA,NA,160,la04,WSPT
4438.3,NA,NA,NA,NA,161,la04,WSPT
4432.3,NA,NA,NA,NA,162,la04,WSPT
3864.5,NA,NA,NA,NA,163,la04,WSPT
2813.5,NA,NA,NA,NA,164,la04,WSPT
