objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7248.1,NA,NA,NA,NA,0,la23,WSPT
7910.3,NA,NA,NA,NA,1,la23,WSPT
7165.5,NA,NA,NA,NA,2,la23,WSPT
6082.1,NA,NA,NA,NA,3,la23,WSPT
8530.3,NA,NA,NA,NA,4,la23,WSPT
7525.1,NA,NA,NA,NA,5,la23,WSPT
8035.1,NA,NA,NA,NA,6,la23,WSPT
8979.9,NA,NA,NA,NA,7,la23,WSPT
6707.1,NA,NA,NA,NA,8,la23,WSPT
7491.1,NA,NA,NA,NA,9,la23,WSPT
7383.9,NA,NA,NA,NA,10,la23,WSPT
11547.9,NA,NA,NA,NA,11,la23,WSPT
9551.3,NA,NA,NA,NA,12,la23,WSPT
8169.1,NA,NA,NA,NA,13,la23,WSPT
9263.9,NA,NA,NA,NA,14,la23,WSPT
9182.9,NA,NA,NA,NA,15,la23,WSPT
7429.5,NA,NA,NA,NA,16,la23,WSPT
10468.9,NA,NA,NA,NA,17,la23,WSPT
8017.9,NA,NA,NA,NA,18,la23,WSPT
6765.9,NA,NA,NA,NA,19,la23,WSPT
8382.1,NA,NA,NA,NA,20,la23,WSPT
7005.9,NA,NA,NA,NA,21,la23,WSPT
7485.9,NA,NA,NA,NA,22,la23,WSPT
7947.1,NA,NA,NA,NA,23,la23,WSPT
8167.9,NA,NA,NA,NA,24,la23,WSPT
9979.9,NA,NA,NA,NA,25,la23,WSPT
8364.9,NA,NA,NA,NA,26,la23,WSPT
9030.8,NA,NA,NA,NA,27,la23,WSPT
7500.1,NA,NA,NA,NA,28,la23,WSPT
8086.9,NA,NA,NA,NA,29,la23,WSPT
9609.1,NA,NA,NA,NA,30,la23,WSPT
9421.9,NA,NA,NA,NA,31,la23,WSPT
8428.9,NA,NA,NA,NA,32,la23,WSPT
6375.5,NA,NA,NA,NA,33,la23,WSPT
7832.1,NA,NA,NA,NA,34,la23,WSPT
8393.3,NA,NA,NA,NA,35,la23,WSPT
6788.1,NA,NA,NA,NA,36,la23,WSPT
6738.1,NA,NA,NA,NA,37,la23,WSPT
8015.9,NA,NA,NA,NA,38,la23,WSPT
8122.1,NA,NA,NA,NA,39,la23,WSPT
6644.9,NA,NA,NA,NA,40,la23,WSPT
8659.9,NA,NA,NA,NA,41,la23,WSPT
8836.9,NA,NA,NA,NA,42,la23,WSPT
9712.3,NA,NA,NA,NA,43,la23,WSPT
9375.3,NA,NA,NA,NA,44,la23,WSPT
7444.1,NA,NA,NA,NA,45,la23,WSPT
7670.9,NA,NA,NA,NA,46,la23,WSPT
7802.1,NA,NA,NA,NA,47,la23,WSPT
9424.9,NA,NA,NA,NA,48,la23,WSPT
6949.9,NA,NA,NA,NA,49,la23,WSPT
9889.9,NA,NA,NA,NA,50,la23,WSPT
7878.1,NA,NA,NA,NA,51,la23,WSPT
8161.1,NA,NA,NA,NA,52,la23,WSPT
9411.9,NA,NA,NA,NA,53,la23,WSPT
7279.1,NA,NA,NA,NA,54,la23,WSPT
8048.1,NA,NA,NA,NA,55,la23,WSPT
8931.9,NA,NA,NA,NA,56,la23,WSPT
9142.3,NA,NA,NA,NA,57,la23,WSPT
5932.7,NA,NA,NA,NA,58,la23,WSPT
7763.9,NA,NA,NA,NA,59,la23,WSPT
8054.9,NA,NA,NA,NA,60,la23,WSPT
6924.1,NA,NA,NA,NA,61,la23,WSPT
7060.9,NA,NA,NA,NA,62,la23,WSPT
8402.9,NA,NA,NA,NA,63,la23,WSPT
8276.9,NA,NA,NA,NA,64,la23,WSPT
8057.1,NA,NA,NA,NA,65,la23,WSPT
8797.9,NA,NA,NA,NA,66,la23,WSPT
8906.1,NA,NA,NA,NA,67,la23,WSPT
8224.9,NA,NA,NA,NA,68,la23,WSPT
8840.9,NA,NA,NA,NA,69,la23,WSPT
6904.1,NA,NA,NA,NA,70,la23,WSPT
8566.1,NA,NA,NA,NA,71,la23,WSPT
7623.1,NA,NA,NA,NA,72,la23,WSPT
8031.9,NA,NA,NA,NA,73,la23,WSPT
8619.1,NA,NA,NA,NA,74,la23,WSPT
7227.3,NA,NA,NA,NA,75,la23,WSPT
7234.9,NA,NA,NA,NA,76,la23,WSPT
6802.3,NA,NA,NA,NA,77,la23,WSPT
6629.9,NA,NA,NA,NA,78,la23,WSPT
8346.1,NA,NA,NA,NA,79,la23,WSPT
6801.1,NA,NA,NA,NA,80,la23,WSPT
7590.1,NA,NA,NA,NA,81,la23,WSPT
8453.9,NA,NA,NA,NA,82,la23,WSPT
7314.7,NA,NA,NA,NA,83,la23,WSPT
9549.9,NA,NA,NA,NA,84,la23,WSPT
9423.9,NA,NA,NA,NA,85,la23,WSPT
6194.3,NA,NA,NA,NA,86,la23,WSPT
9169.3,NA,NA,NA,NA,87,la23,WSPT
8518.9,NA,NA,NA,NA,88,la23,WSPT
7424.9,NA,NA,NA,NA,89,la23,WSPT
7522.9,NA,NA,NA,NA,90,la23,WSPT
5923.5,NA,NA,NA,NA,91,la23,WSPT
11932.9,NA,NA,NA,NA,92,la23,WSPT
7662.9,NA,NA,NA,NA,93,la23,WSPT
7850.3,NA,NA,NA,NA,94,la23,WSPT
7344.3,NA,NA,NA,NA,95,la23,WSPT
8138.9,NA,NA,NA,NA,96,la23,WSPT
9915.9,NA,NA,NA,NA,97,la23,WSPT
7733.1,NA,NA,NA,NA,98,la23,WSPT
8737.1,NA,NA,NA,NA,99,la23,WSPT
7577.9,NA,NA,NA,NA,100,la23,WSPT
7639.9,NA,NA,NA,NA,101,la23,WSPT
7273.1,NA,NA,NA,NA,102,la23,WSPT
8701.1,NA,NA,NA,NA,103,la23,WSPT
8037.5,NA,NA,NA,NA,104,la23,WSPT
6755.9,NA,NA,NA,NA,105,la23,WSPT
9713.9,NA,NA,NA,NA,106,la23,WSPT
7537.3,NA,NA,NA,NA,107,la23,WSPT
8397.1,NA,NA,NA,NA,108,la23,WSPT
11067.9,NA,NA,NA,NA,109,la23,WSPT
6164.5,NA,NA,NA,NA,110,la23,WSPT
7128.9,NA,NA,NA,NA,111,la23,WSPT
6166.9,NA,NA,NA,NA,112,la23,WSPT
7312.1,NA,NA,NA,NA,113,la23,WSPT
8591.9,NA,NA,NA,NA,114,la23,WSPT
7071.1,NA,NA,NA,NA,115,la23,WSPT
7362.5,NA,NA,NA,NA,116,la23,WSPT
5979.9,NA,NA,NA,NA,117,la23,WSPT
8071.9,NA,NA,NA,NA,118,la23,WSPT
5844.1,NA,NA,NA,NA,119,la23,WSPT
6747.1,NA,NA,NA,NA,120,la23,WSPT
8692.1,NA,NA,NA,NA,121,la23,WSPT
6873.1,NA,NA,NA,NA,122,la23,WSPT
6759.1,NA,NA,NA,NA,123,la23,WSPT
6717.1,NA,NA,NA,NA,124,la23,WSPT
8203.9,NA,NA,NA,NA,125,la23,WSPT
7559.9,NA,NA,NA,NA,126,la23,WSPT
7135.9,NA,NA,NA,NA,127,la23,WSPT
7261.1,NA,NA,NA,NA,128,la23,WSPT
7156.1,NA,NA,NA,NA,129,la23,WSPT
8664.3,NA,NA,NA,NA,130,la23,WSPT
9656.9,NA,NA,NA,NA,131,la23,WSPT
7473.9,NA,NA,NA,NA,132,la23,WSPT
7534.5,NA,NA,NA,NA,133,la23,WSPT
7040.9,NA,NA,NA,NA,134,la23,WSPT
9611.9,NA,NA,NA,NA,135,la23,WSPT
8637.3,NA,NA,NA,NA,136,la23,WSPT
8277.9,NA,NA,NA,NA,137,la23,WSPT
7934.9,NA,NA,NA,NA,138,la23,WSPT
7791.1,NA,NA,NA,NA,139,la23,WSPT
8807.3,NA,NA,NA,NA,140,la23,WSPT
9241.9,NA,NA,NA,NA,141,la23,WSPT
7623.9,NA,NA,NA,NA,142,la23,WSPT
7796.1,NA,NA,NA,NA,143,la23,WSPT
6664.7,NA,NA,NA,NA,144,la23,WSPT
5745.3,NA,NA,NA,NA,145,la23,WSPT
9704.3,NA,NA,NA,NA,146,la23,WSPT
7812.9,NA,NA,NA,NA,147,la23,WSPT
8453.9,NA,NA,NA,NA,148,la23,WSPT
7776.9,NA,NA,NA,NA,149,la23,WSPT
7470.1,NA,NA,NA,NA,150,la23,WSPT
8382.9,NA,NA,NA,NA,151,la23,WSPT
8194.9,NA,NA,NA,NA,152,la23,WSPT
8670.3,NA,NA,NA,NA,153,la23,WSPT
8293.9,NA,NA,NA,NA,154,la23,WSPT
10021.9,NA,NA,NA,NA,155,la23,WSPT
8962.1,NA,NA,NA,NA,156,la23,WSPT
7641.9,NA,NA,NA,NA,157,la23,WSPT
9579.9,NA,NA,NA,NA,158,la23,WSPT
10754.9,NA,NA,NA,NA,159,la23,WSPT
7661.9,NA,NA,NA,NA,160,la23,WSPT
8124.1,NA,NA,NA,NA,161,la23,WSPT
6628.9,NA,NA,NA,NA,162,la23,WSPT
8139.9,NA,NA,NA,NA,163,la23,WSPT
10173.9,NA,NA,NA,NA,164,la23,WSPT
8049.1,NA,NA,NA,NA,165,la23,WSPT
8117.3,NA,NA,NA,NA,166,la23,WSPT
8363.9,NA,NA,NA,NA,167,la23,WSPT
8195.9,NA,NA,NA,NA,168,la23,WSPT
8569.5,NA,NA,NA,NA,169,la23,WSPT
7714.3,NA,NA,NA,NA,170,la23,WSPT
8118.9,NA,NA,NA,NA,171,la23,WSPT
10209.9,NA,NA,NA,NA,172,la23,WSPT
7839.9,NA,NA,NA,NA,173,la23,WSPT
9156.9,NA,NA,NA,NA,174,la23,WSPT
7802.3,NA,NA,NA,NA,175,la23,WSPT
8859.9,NA,NA,NA,NA,176,la23,WSPT
7771.9,NA,NA,NA,NA,177,la23,WSPT
7296.1,NA,NA,NA,NA,178,la23,WSPT
7937.9,NA,NA,NA,NA,179,la23,WSPT
7856.5,NA,NA,NA,NA,180,la23,WSPT
8865.9,NA,NA,NA,NA,181,la23,WSPT
7734.3,NA,NA,NA,NA,182,la23,WSPT
6568.7,NA,NA,NA,NA,183,la23,WSPT
10472.9,NA,NA,NA,NA,184,la23,WSPT
7332.1,NA,NA,NA,NA,185,la23,WSPT
9535.9,NA,NA,NA,NA,186,la23,WSPT
6186.3,NA,NA,NA,NA,187,la23,WSPT
7075.1,NA,NA,NA,NA,188,la23,WSPT
8310.1,NA,NA,NA,NA,189,la23,WSPT
8104.9,NA,NA,NA,NA,190,la23,WSPT
8788.9,NA,NA,NA,NA,191,la23,WSPT
7736.1,NA,NA,NA,NA,192,la23,WSPT
6954.3,NA,NA,NA,NA,193,la23,WSPT
7667.1,NA,NA,NA,NA,194,la23,WSPT
8281.1,NA,NA,NA,NA,195,la23,WSPT
7915.9,NA,NA,NA,NA,196,la23,WSPT
7086.1,NA,NA,NA,NA,197,la23,WSPT
6023.3,NA,NA,NA,NA,198,la23,WSPT
7700.1,NA,NA,NA,NA,199,la23,WSPT
7325.9,NA,NA,NA,NA,200,la23,WSPT
8625.1,NA,NA,NA,NA,201,la23,WSPT
7180.1,NA,NA,NA,NA,202,la23,WSPT
9206.1,NA,NA,NA,NA,203,la23,WSPT
9361.3,NA,NA,NA,NA,204,la23,WSPT
9580.9,NA,NA,NA,NA,205,la23,WSPT
7700.1,NA,NA,NA,NA,206,la23,WSPT
6678.9,NA,NA,NA,NA,207,la23,WSPT
9803.9,NA,NA,NA,NA,208,la23,WSPT
8014.1,NA,NA,NA,NA,209,la23,WSPT
10540.9,NA,NA,NA,NA,210,la23,WSPT
9076.9,NA,NA,NA,NA,211,la23,WSPT
7831.1,NA,NA,NA,NA,212,la23,WSPT
8369.1,NA,NA,NA,NA,213,la23,WSPT
10113.9,NA,NA,NA,NA,214,la23,WSPT
7952.3,NA,NA,NA,NA,215,la23,WSPT
8822.9,NA,NA,NA,NA,216,la23,WSPT
9614.9,NA,NA,NA,NA,217,la23,WSPT
9254.7,NA,NA,NA,NA,218,la23,WSPT
7404.9,NA,NA,NA,NA,219,la23,WSPT
9384.1,NA,NA,NA,NA,220,la23,WSPT
8916.9,NA,NA,NA,NA,221,la23,WSPT
6230.1,NA,NA,NA,NA,222,la23,WSPT
7426.9,NA,NA,NA,NA,223,la23,WSPT
7532.1,NA,NA,NA,NA,224,la23,WSPT
7558.1,NA,NA,NA,NA,225,la23,WSPT
7962.9,NA,NA,NA,NA,226,la23,WSPT
8565.9,NA,NA,NA,NA,227,la23,WSPT
6850.1,NA,NA,NA,NA,228,la23,WSPT
7744.1,NA,NA,NA,NA,229,la23,WSPT
6536.3,NA,NA,NA,NA,230,la23,WSPT
7697.3,NA,NA,NA,NA,231,la23,WSPT
7340.9,NA,NA,NA,NA,232,la23,WSPT
7421.3,NA,NA,NA,NA,233,la23,WSPT
8805.9,NA,NA,NA,NA,234,la23,WSPT
6337.3,NA,NA,NA,NA,235,la23,WSPT
9334.9,NA,NA,NA,NA,236,la23,WSPT
8547.9,NA,NA,NA,NA,237,la23,WSPT
9777.9,NA,NA,NA,NA,238,la23,WSPT
10381.9,NA,NA,NA,NA,239,la23,WSPT
8484.1,NA,NA,NA,NA,240,la23,WSPT
8458.9,NA,NA,NA,NA,241,la23,WSPT
7780.9,NA,NA,NA,NA,242,la23,WSPT
6232.1,NA,NA,NA,NA,243,la23,WSPT
7675.1,NA,NA,NA,NA,244,la23,WSPT
6953.3,NA,NA,NA,NA,245,la23,WSPT
8898.1,NA,NA,NA,NA,246,la23,WSPT
8405.9,NA,NA,NA,NA,247,la23,WSPT
5559.1,NA,NA,NA,NA,248,la23,WSPT
8177.1,NA,NA,NA,NA,249,la23,WSPT
6879.1,NA,NA,NA,NA,250,la23,WSPT
6847.3,NA,NA,NA,NA,251,la23,WSPT
8832.9,NA,NA,NA,NA,252,la23,WSPT
6909.9,NA,NA,NA,NA,253,la23,WSPT
6353.1,NA,NA,NA,NA,254,la23,WSPT
7689.9,NA,NA,NA,NA,255,la23,WSPT
8519.9,NA,NA,NA,NA,256,la23,WSPT
10490.9,NA,NA,NA,NA,257,la23,WSPT
8374.1,NA,NA,NA,NA,258,la23,WSPT
8802.9,NA,NA,NA,NA,259,la23,WSPT
7662.3,NA,NA,NA,NA,260,la23,WSPT
8901.9,NA,NA,NA,NA,261,la23,WSPT
7536.5,NA,NA,NA,NA,262,la23,WSPT
8766.9,NA,NA,NA,NA,263,la23,WSPT
10395.3,NA,NA,NA,NA,264,la23,WSPT
8867.3,NA,NA,NA,NA,265,la23,WSPT
7908.9,NA,NA,NA,NA,266,la23,WSPT
7498.9,NA,NA,NA,NA,267,la23,WSPT
7952.9,NA,NA,NA,NA,268,la23,WSPT
7146.7,NA,NA,NA,NA,269,la23,WSPT
6102.1,NA,NA,NA,NA,270,la23,WSPT
9357.7,NA,NA,NA,NA,271,la23,WSPT
7661.3,NA,NA,NA,NA,272,la23,WSPT
7485.9,NA,NA,NA,NA,273,la23,WSPT
7203.9,NA,NA,NA,NA,274,la23,WSPT
8009.1,NA,NA,NA,NA,275,la23,WSPT
7866.9,NA,NA,NA,NA,276,la23,WSPT
9810.9,NA,NA,NA,NA,277,la23,WSPT
11649.9,NA,NA,NA,NA,278,la23,WSPT
8519.1,NA,NA,NA,NA,279,la23,WSPT
7225.5,NA,NA,NA,NA,280,la23,WSPT
9373.9,NA,NA,NA,NA,281,la23,WSPT
7809.5,NA,NA,NA,NA,282,la23,WSPT
7980.9,NA,NA,NA,NA,283,la23,WSPT
7714.9,NA,NA,NA,NA,284,la23,WSPT
7590.7,NA,NA,NA,NA,285,la23,WSPT
7641.1,NA,NA,NA,NA,286,la23,WSPT
7808.1,NA,NA,NA,NA,287,la23,WSPT
6943.1,NA,NA,NA,NA,288,la23,WSPT
9709.9,NA,NA,NA,NA,289,la23,WSPT
8125.2,NA,NA,NA,NA,290,la23,WSPT
6816.9,NA,NA,NA,NA,291,la23,WSPT
6728.5,NA,NA,NA,NA,292,la23,WSPT
7313.3,NA,NA,NA,NA,293,la23,WSPT
7325.1,NA,NA,NA,NA,294,la23,WSPT
6814.9,NA,NA,NA,NA,295,la23,WSPT
8245.9,NA,NA,NA,NA,296,la23,WSPT
8577.3,NA,NA,NA,NA,297,la23,WSPT
7479.1,NA,NA,NA,NA,298,la23,WSPT
9369.9,NA,NA,NA,NA,299,la23,WSPT
7485.1,NA,NA,NA,NA,300,la23,WSPT
8083.1,NA,NA,NA,NA,301,la23,WSPT
8166.9,NA,NA,NA,NA,302,la23,WSPT
9418.9,NA,NA,NA,NA,303,la23,WSPT
6569.1,NA,NA,NA,NA,304,la23,WSPT
7547.1,NA,NA,NA,NA,305,la23,WSPT
6787.1,NA,NA,NA,NA,306,la23,WSPT
7050.1,NA,NA,NA,NA,307,la23,WSPT
7830.1,NA,NA,NA,NA,308,la23,WSPT
7452.5,NA,NA,NA,NA,309,la23,WSPT
7273.9,NA,NA,NA,NA,310,la23,WSPT
8179.1,NA,NA,NA,NA,311,la23,WSPT
8647.9,NA,NA,NA,NA,312,la23,WSPT
5815.5,NA,NA,NA,NA,313,la23,WSPT
8347.5,NA,NA,NA,NA,314,la23,WSPT
