objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10655.8,NA,NA,NA,NA,0,la06,WSPT
10885.8,NA,NA,NA,NA,1,la06,WSPT
11125.6,NA,NA,NA,NA,2,la06,WSPT
12149.8,NA,NA,NA,NA,3,la06,WSPT
11281.8,NA,NA,NA,NA,4,la06,WSPT
10381.8,NA,NA,NA,NA,5,la06,WSPT
10799.8,NA,NA,NA,NA,6,la06,WSPT
12300.8,NA,NA,NA,NA,7,la06,WSPT
9259.8,NA,NA,NA,NA,8,la06,WSPT
9970.8,NA,NA,NA,NA,9,la06,WSPT
12513.8,NA,NA,NA,NA,10,la06,WSPT
11279.8,NA,NA,NA,NA,11,la06,WSPT
12814.8,NA,NA,NA,NA,12,la06,WSPT
8658.8,NA,NA,NA,NA,13,la06,WSPT
8509.8,NA,NA,NA,NA,14,la06,WSPT
11759.8,NA,NA,NA,NA,15,la06,WSPT
9001.8,NA,NA,NA,NA,16,la06,WSPT
9673.1,NA,NA,NA,NA,17,la06,WSPT
9905.8,NA,NA,NA,NA,18,la06,WSPT
10744.4,NA,NA,NA,NA,19,la06,WSPT
11616.8,NA,NA,NA,NA,20,la06,WSPT
7781.8,NA,NA,NA,NA,21,la06,WSPT
13052.8,NA,NA,NA,NA,22,la06,WSPT
8091.8,NA,NA,NA,NA,23,la06,WSPT
10132.8,NA,NA,NA,NA,24,la06,WSPT
8844.8,NA,NA,NA,NA,25,la06,WSPT
12592.8,NA,NA,NA,NA,26,la06,WSPT
10643.8,NA,NA,NA,NA,27,la06,WSPT
9093.8,NA,NA,NA,NA,28,la06,WSPT
8923.8,NA,NA,NA,NA,29,la06,WSPT
8913.8,NA,NA,NA,NA,30,la06,WSPT
11506.8,NA,NA,NA,NA,31,la06,WSPT
10393.4,NA,NA,NA,NA,32,la06,WSPT
8015.8,NA,NA,NA,NA,33,la06,WSPT
8830.8,NA,NA,NA,NA,34,la06,WSPT
8578.4,NA,NA,NA,NA,35,la06,WSPT
8661.8,NA,NA,NA,NA,36,la06,WSPT
11297.8,NA,NA,NA,NA,37,la06,WSPT
10212,NA,NA,NA,NA,38,la06,WSPT
10291.4,NA,NA,NA,NA,39,la06,WSPT
11235.8,NA,NA,NA,NA,40,la06,WSPT
9172.8,NA,NA,NA,NA,41,la06,WSPT
10436,NA,NA,NA,NA,42,la06,WSPT
8633.8,NA,NA,NA,NA,43,la06,WSPT
11467.8,NA,NA,NA,NA,44,la06,WSPT
12506.8,NA,NA,NA,NA,45,la06,WSPT
10646.3,NA,NA,NA,NA,46,la06,WSPT
9969.8,NA,NA,NA,NA,47,la06,WSPT
8090.8,NA,NA,NA,NA,48,la06,WSPT
9122.8,NA,NA,NA,NA,49,la06,WSPT
10645.8,NA,NA,NA,NA,50,la06,WSPT
12622.8,NA,NA,NA,NA,51,la06,WSPT
10192.4,NA,NA,NA,NA,52,la06,WSPT
9568.8,NA,NA,NA,NA,53,la06,WSPT
11992.8,NA,NA,NA,NA,54,la06,WSPT
8792.4,NA,NA,NA,NA,55,la06,WSPT
9127.8,NA,NA,NA,NA,56,la06,WSPT
10058.8,NA,NA,NA,NA,57,la06,WSPT
11421.8,NA,NA,NA,NA,58,la06,WSPT
9347.8,NA,NA,NA,NA,59,la06,WSPT
9123.8,NA,NA,NA,NA,60,la06,WSPT
9588.8,NA,NA,NA,NA,61,la06,WSPT
10354.8,NA,NA,NA,NA,62,la06,WSPT
7789.8,NA,NA,NA,NA,63,la06,WSPT
8875.8,NA,NA,NA,NA,64,la06,WSPT
11046.8,NA,NA,NA,NA,65,la06,WSPT
9020.8,NA,NA,NA,NA,66,la06,WSPT
9569.8,NA,NA,NA,NA,67,la06,WSPT
10884.8,NA,NA,NA,NA,68,la06,WSPT
9507.8,NA,NA,NA,NA,69,la06,WSPT
9454.8,NA,NA,NA,NA,70,la06,WSPT
8789.8,NA,NA,NA,NA,71,la06,WSPT
10329.8,NA,NA,NA,NA,72,la06,WSPT
10647.2,NA,NA,NA,NA,73,la06,WSPT
9331.8,NA,NA,NA,NA,74,la06,WSPT
8857.8,NA,NA,NA,NA,75,la06,WSPT
8703.8,NA,NA,NA,NA,76,la06,WSPT
8870.8,NA,NA,NA,NA,77,la06,WSPT
11336.8,NA,NA,NA,NA,78,la06,WSPT
8929,NA,NA,NA,NA,79,la06,WSPT
9857.8,NA,NA,NA,NA,80,la06,WSPT
9886.4,NA,NA,NA,NA,81,la06,WSPT
11526.2,NA,NA,NA,NA,82,la06,WSPT
10012.8,NA,NA,NA,NA,83,la06,WSPT
8247.8,NA,NA,NA,NA,84,la06,WSPT
11491.8,NA,NA,NA,NA,85,la06,WSPT
