objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
41384.5,NA,NA,NA,NA,0,la34,WSPT
50143.5,NA,NA,NA,NA,1,la34,WSPT
41370.5,NA,NA,NA,NA,2,la34,WSPT
41493.5,NA,NA,NA,NA,3,la34,WSPT
40956.5,NA,NA,NA,NA,4,la34,WSPT
39977.5,NA,NA,NA,NA,5,la34,WSPT
46465.5,NA,NA,NA,NA,6,la34,WSPT
40536.5,NA,NA,NA,NA,7,la34,WSPT
48785.5,NA,NA,NA,NA,8,la34,WSPT
43851.5,NA,NA,NA,NA,9,la34,WSPT
49337.5,NA,NA,NA,NA,10,la34,WSPT
50577.5,NA,NA,NA,NA,11,la34,WSPT
39665.5,NA,NA,NA,NA,12,la34,WSPT
42973.5,NA,NA,NA,NA,13,la34,WSPT
41044.5,NA,NA,NA,NA,14,la34,WSPT
45246.5,NA,NA,NA,NA,15,la34,WSPT
42508.5,NA,NA,NA,NA,16,la34,WSPT
46430.5,NA,NA,NA,NA,17,la34,WSPT
51210.5,NA,NA,NA,NA,18,la34,WSPT
46966.5,NA,NA,NA,NA,19,la34,WSPT
44976.5,NA,NA,NA,NA,20,la34,WSPT
42372.5,NA,NA,NA,NA,21,la34,WSPT
50476.5,NA,NA,NA,NA,22,la34,WSPT
50339.5,NA,NA,NA,NA,23,la34,WSPT
40912.5,NA,NA,NA,NA,24,la34,WSPT
43308.5,NA,NA,NA,NA,25,la34,WSPT
41544.5,NA,NA,NA,NA,26,la34,WSPT
47802.5,NA,NA,NA,NA,27,la34,WSPT
44362.5,NA,NA,NA,NA,28,la34,WSPT
53142.5,NA,NA,NA,NA,29,la34,WSPT
43330.5,NA,NA,NA,NA,30,la34,WSPT
43159.5,NA,NA,NA,NA,31,la34,WSPT
41239.5,NA,NA,NA,NA,32,la34,WSPT
51358.5,NA,NA,NA,NA,33,la34,WSPT
45398.5,NA,NA,NA,NA,34,la34,WSPT
45367.5,NA,NA,NA,NA,35,la34,WSPT
42024.5,NA,NA,NA,NA,36,la34,WSPT
39917.5,NA,NA,NA,NA,37,la34,WSPT
42762.5,NA,NA,NA,NA,38,la34,WSPT
42160.9,NA,NA,NA,NA,39,la34,WSPT
48395.5,NA,NA,NA,NA,40,la34,WSPT
51189.5,NA,NA,NA,NA,41,la34,WSPT
40629.5,NA,NA,NA,NA,42,la34,WSPT
41878.5,NA,NA,NA,NA,43,la34,WSPT
42767.5,NA,NA,NA,NA,44,la34,WSPT
43389.5,NA,NA,NA,NA,45,la34,WSPT
42966.5,NA,NA,NA,NA,46,la34,WSPT
46049.5,NA,NA,NA,NA,47,la34,WSPT
43584.5,NA,NA,NA,NA,48,la34,WSPT
43613.5,NA,NA,NA,NA,49,la34,WSPT
40436.5,NA,NA,NA,NA,50,la34,WSPT
50500.5,NA,NA,NA,NA,51,la34,WSPT
40986.5,NA,NA,NA,NA,52,la34,WSPT
41942.5,NA,NA,NA,NA,53,la34,WSPT
41879.5,NA,NA,NA,NA,54,la34,WSPT
42869.9,NA,NA,NA,NA,55,la34,WSPT
47822.5,NA,NA,NA,NA,56,la34,WSPT
47963.5,NA,NA,NA,NA,57,la34,WSPT
39178.5,NA,NA,NA,NA,58,la34,WSPT
41795.5,NA,NA,NA,NA,59,la34,WSPT
48565.5,NA,NA,NA,NA,60,la34,WSPT
41318.5,NA,NA,NA,NA,61,la34,WSPT
40675.5,NA,NA,NA,NA,62,la34,WSPT
38194.5,NA,NA,NA,NA,63,la34,WSPT
41778.5,NA,NA,NA,NA,64,la34,WSPT
45609.5,NA,NA,NA,NA,65,la34,WSPT
45488.5,NA,NA,NA,NA,66,la34,WSPT
42795.5,NA,NA,NA,NA,67,la34,WSPT
39862.5,NA,NA,NA,NA,68,la34,WSPT
46021.5,NA,NA,NA,NA,69,la34,WSPT
42097.5,NA,NA,NA,NA,70,la34,WSPT
44377.5,NA,NA,NA,NA,71,la34,WSPT
50815.5,NA,NA,NA,NA,72,la34,WSPT
40582.5,NA,NA,NA,NA,73,la34,WSPT
51150.5,NA,NA,NA,NA,74,la34,WSPT
43461.5,NA,NA,NA,NA,75,la34,WSPT
49625.5,NA,NA,NA,NA,76,la34,WSPT
42606.5,NA,NA,NA,NA,77,la34,WSPT
44365.5,NA,NA,NA,NA,78,la34,WSPT
42720.5,NA,NA,NA,NA,79,la34,WSPT
40742.5,NA,NA,NA,NA,80,la34,WSPT
50155.5,NA,NA,NA,NA,81,la34,WSPT
46135.5,NA,NA,NA,NA,82,la34,WSPT
44171.5,NA,NA,NA,NA,83,la34,WSPT
42622.5,NA,NA,NA,NA,84,la34,WSPT
41144.5,NA,NA,NA,NA,85,la34,WSPT
48182.5,NA,NA,NA,NA,86,la34,WSPT
44479.5,NA,NA,NA,NA,87,la34,WSPT
51228.5,NA,NA,NA,NA,88,la34,WSPT
45679.5,NA,NA,NA,NA,89,la34,WSPT
41939.5,NA,NA,NA,NA,90,la34,WSPT
37345.5,NA,NA,NA,NA,91,la34,WSPT
50277.5,NA,NA,NA,NA,92,la34,WSPT
43514.3,NA,NA,NA,NA,93,la34,WSPT
43538.5,NA,NA,NA,NA,94,la34,WSPT
40228.5,NA,NA,NA,NA,95,la34,WSPT
46597.5,NA,NA,NA,NA,96,la34,WSPT
43066.5,NA,NA,NA,NA,97,la34,WSPT
50156.5,NA,NA,NA,NA,98,la34,WSPT
52443.5,NA,NA,NA,NA,99,la34,WSPT
