objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2542.1,NA,NA,NA,NA,0,la20,WSPT
3020.3,NA,NA,NA,NA,1,la20,WSPT
4984.1,NA,NA,NA,NA,2,la20,WSPT
3288.9,NA,NA,NA,NA,3,la20,WSPT
3731.5,NA,NA,NA,NA,4,la20,WSPT
2728.7,NA,NA,NA,NA,5,la20,WSPT
2268.9,NA,NA,NA,NA,6,la20,WSPT
2238.7,NA,NA,NA,NA,7,la20,WSPT
2535.3,NA,NA,NA,NA,8,la20,WSPT
3035.7,NA,NA,NA,NA,9,la20,WSPT
4548.1,NA,NA,NA,NA,10,la20,WSPT
2358.7,NA,NA,NA,NA,11,la20,WSPT
4292.5,NA,NA,NA,NA,12,la20,WSPT
2370.5,NA,NA,NA,NA,13,la20,WSPT
2924.1,NA,NA,NA,NA,14,la20,WSPT
3224.7,NA,NA,NA,NA,15,la20,WSPT
3221.5,NA,NA,NA,NA,16,la20,WSPT
2336.7,NA,NA,NA,NA,17,la20,WSPT
4315.5,NA,NA,NA,NA,18,la20,WSPT
2646.9,NA,NA,NA,NA,19,la20,WSPT
2450.7,NA,NA,NA,NA,20,la20,WSPT
3604.5,NA,NA,NA,NA,21,la20,WSPT
3053.9,NA,NA,NA,NA,22,la20,WSPT
4070.5,NA,NA,NA,NA,23,la20,WSPT
2791.5,NA,NA,NA,NA,24,la20,WSPT
4378.5,NA,NA,NA,NA,25,la20,WSPT
2530.7,NA,NA,NA,NA,26,la20,WSPT
4292.7,NA,NA,NA,NA,27,la20,WSPT
3555.5,NA,NA,NA,NA,28,la20,WSPT
3213.5,NA,NA,NA,NA,29,la20,WSPT
4605.5,NA,NA,NA,NA,30,la20,WSPT
3504.5,NA,NA,NA,NA,31,la20,WSPT
4347.5,NA,NA,NA,NA,32,la20,WSPT
3681.5,NA,NA,NA,NA,33,la20,WSPT
2549.3,NA,NA,NA,NA,34,la20,WSPT
3291.3,NA,NA,NA,NA,35,la20,WSPT
3428.7,NA,NA,NA,NA,36,la20,WSPT
3999.5,NA,NA,NA,NA,37,la20,WSPT
1704.7,NA,NA,NA,NA,38,la20,WSPT
5241.5,NA,NA,NA,NA,39,la20,WSPT
2978.5,NA,NA,NA,NA,40,la20,WSPT
2391.9,NA,NA,NA,NA,41,la20,WSPT
3083.1,NA,NA,NA,NA,42,la20,WSPT
2332.7,NA,NA,NA,NA,43,la20,WSPT
1881.3,NA,NA,NA,NA,44,la20,WSPT
1966.7,NA,NA,NA,NA,45,la20,WSPT
4567.9,NA,NA,NA,NA,46,la20,WSPT
3436.3,NA,NA,NA,NA,47,la20,WSPT
1489.5,NA,NA,NA,NA,48,la20,WSPT
3411.9,NA,NA,NA,NA,49,la20,WSPT
2746.3,NA,NA,NA,NA,50,la20,WSPT
2205.7,NA,NA,NA,NA,51,la20,WSPT
2838.9,NA,NA,NA,NA,52,la20,WSPT
2654.1,NA,NA,NA,NA,53,la20,WSPT
3891.7,NA,NA,NA,NA,54,la20,WSPT
2181.3,NA,NA,NA,NA,55,la20,WSPT
2134.7,NA,NA,NA,NA,56,la20,WSPT
2696.7,NA,NA,NA,NA,57,la20,WSPT
2865.1,NA,NA,NA,NA,58,la20,WSPT
2978.1,NA,NA,NA,NA,59,la20,WSPT
2281.3,NA,NA,NA,NA,60,la20,WSPT
4703.7,NA,NA,NA,NA,61,la20,WSPT
2436.1,NA,NA,NA,NA,62,la20,WSPT
3448.4,NA,NA,NA,NA,63,la20,WSPT
3133.1,NA,NA,NA,NA,64,la20,WSPT
2983.7,NA,NA,NA,NA,65,la20,WSPT
3621.7,NA,NA,NA,NA,66,la20,WSPT
2630.7,NA,NA,NA,NA,67,la20,WSPT
2733.3,NA,NA,NA,NA,68,la20,WSPT
4014.5,NA,NA,NA,NA,69,la20,WSPT
4286.1,NA,NA,NA,NA,70,la20,WSPT
3179.7,NA,NA,NA,NA,71,la20,WSPT
3535.5,NA,NA,NA,NA,72,la20,WSPT
3107.5,NA,NA,NA,NA,73,la20,WSPT
3252.1,NA,NA,NA,NA,74,la20,WSPT
3591.5,NA,NA,NA,NA,75,la20,WSPT
2329.7,NA,NA,NA,NA,76,la20,WSPT
3409.1,NA,NA,NA,NA,77,la20,WSPT
3831.9,NA,NA,NA,NA,78,la20,WSPT
2714.1,NA,NA,NA,NA,79,la20,WSPT
