objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8467.4,NA,NA,NA,NA,0,la22,WSPT
9114.4,NA,NA,NA,NA,1,la22,WSPT
7942.4,NA,NA,NA,NA,2,la22,WSPT
9320,NA,NA,NA,NA,3,la22,WSPT
9225.4,NA,NA,NA,NA,4,la22,WSPT
8209,NA,NA,NA,NA,5,la22,WSPT
8094.4,NA,NA,NA,NA,6,la22,WSPT
9985,NA,NA,NA,NA,7,la22,WSPT
9509,NA,NA,NA,NA,8,la22,WSPT
8743.4,NA,NA,NA,NA,9,la22,WSPT
7675,NA,NA,NA,NA,10,la22,WSPT
9047.4,NA,NA,NA,NA,11,la22,WSPT
8311.4,NA,NA,NA,NA,12,la22,WSPT
9089.4,NA,NA,NA,NA,13,la22,WSPT
10468.4,NA,NA,NA,NA,14,la22,WSPT
8317.4,NA,NA,NA,NA,15,la22,WSPT
7385.4,NA,NA,NA,NA,16,la22,WSPT
7469.4,NA,NA,NA,NA,17,la22,WSPT
11293.4,NA,NA,NA,NA,18,la22,WSPT
9479.4,NA,NA,NA,NA,19,la22,WSPT
10032.4,NA,NA,NA,NA,20,la22,WSPT
9604,NA,NA,NA,NA,21,la22,WSPT
7903.4,NA,NA,NA,NA,22,la22,WSPT
10662,NA,NA,NA,NA,23,la22,WSPT
11658.4,NA,NA,NA,NA,24,la22,WSPT
10136.4,NA,NA,NA,NA,25,la22,WSPT
8947.4,NA,NA,NA,NA,26,la22,WSPT
9180.4,NA,NA,NA,NA,27,la22,WSPT
8356.4,NA,NA,NA,NA,28,la22,WSPT
8945.4,NA,NA,NA,NA,29,la22,WSPT
7996,NA,NA,NA,NA,30,la22,WSPT
9653.4,NA,NA,NA,NA,31,la22,WSPT
9000.4,NA,NA,NA,NA,32,la22,WSPT
7549.4,NA,NA,NA,NA,33,la22,WSPT
9981.4,NA,NA,NA,NA,34,la22,WSPT
9793.4,NA,NA,NA,NA,35,la22,WSPT
9308.4,NA,NA,NA,NA,36,la22,WSPT
9638,NA,NA,NA,NA,37,la22,WSPT
9291.4,NA,NA,NA,NA,38,la22,WSPT
9941.4,NA,NA,NA,NA,39,la22,WSPT
8979.4,NA,NA,NA,NA,40,la22,WSPT
9803.4,NA,NA,NA,NA,41,la22,WSPT
10285.4,NA,NA,NA,NA,42,la22,WSPT
11282.4,NA,NA,NA,NA,43,la22,WSPT
10474.4,NA,NA,NA,NA,44,la22,WSPT
9804.4,NA,NA,NA,NA,45,la22,WSPT
10073.4,NA,NA,NA,NA,46,la22,WSPT
8033.4,NA,NA,NA,NA,47,la22,WSPT
8909.4,NA,NA,NA,NA,48,la22,WSPT
8268.4,NA,NA,NA,NA,49,la22,WSPT
8711.4,NA,NA,NA,NA,50,la22,WSPT
7957,NA,NA,NA,NA,51,la22,WSPT
8382.4,NA,NA,NA,NA,52,la22,WSPT
9370.4,NA,NA,NA,NA,53,la22,WSPT
11998,NA,NA,NA,NA,54,la22,WSPT
8613,NA,NA,NA,NA,55,la22,WSPT
7034,NA,NA,NA,NA,56,la22,WSPT
8013,NA,NA,NA,NA,57,la22,WSPT
9598.4,NA,NA,NA,NA,58,la22,WSPT
10209.4,NA,NA,NA,NA,59,la22,WSPT
8436.4,NA,NA,NA,NA,60,la22,WSPT
7644,NA,NA,NA,NA,61,la22,WSPT
9112.8,NA,NA,NA,NA,62,la22,WSPT
7382.4,NA,NA,NA,NA,63,la22,WSPT
7833.4,NA,NA,NA,NA,64,la22,WSPT
9295.4,NA,NA,NA,NA,65,la22,WSPT
10022.4,NA,NA,NA,NA,66,la22,WSPT
8707.4,NA,NA,NA,NA,67,la22,WSPT
9532,NA,NA,NA,NA,68,la22,WSPT
8742,NA,NA,NA,NA,69,la22,WSPT
10809.4,NA,NA,NA,NA,70,la22,WSPT
9380.4,NA,NA,NA,NA,71,la22,WSPT
8155,NA,NA,NA,NA,72,la22,WSPT
9071,NA,NA,NA,NA,73,la22,WSPT
10010.4,NA,NA,NA,NA,74,la22,WSPT
8465.4,NA,NA,NA,NA,75,la22,WSPT
10323.4,NA,NA,NA,NA,76,la22,WSPT
9703.8,NA,NA,NA,NA,77,la22,WSPT
8758.4,NA,NA,NA,NA,78,la22,WSPT
8715.4,NA,NA,NA,NA,79,la22,WSPT
8718.4,NA,NA,NA,NA,80,la22,WSPT
7382.4,NA,NA,NA,NA,81,la22,WSPT
9402.4,NA,NA,NA,NA,82,la22,WSPT
10439.4,NA,NA,NA,NA,83,la22,WSPT
7471.4,NA,NA,NA,NA,84,la22,WSPT
9377.4,NA,NA,NA,NA,85,la22,WSPT
8032,NA,NA,NA,NA,86,la22,WSPT
7375,NA,NA,NA,NA,87,la22,WSPT
8343.4,NA,NA,NA,NA,88,la22,WSPT
10609.4,NA,NA,NA,NA,89,la22,WSPT
8882.4,NA,NA,NA,NA,90,la22,WSPT
7163.4,NA,NA,NA,NA,91,la22,WSPT
8576.6,NA,NA,NA,NA,92,la22,WSPT
8925.4,NA,NA,NA,NA,93,la22,WSPT
7359.4,NA,NA,NA,NA,94,la22,WSPT
9733,NA,NA,NA,NA,95,la22,WSPT
8998,NA,NA,NA,NA,96,la22,WSPT
10216.4,NA,NA,NA,NA,97,la22,WSPT
7204,NA,NA,NA,NA,98,la22,WSPT
10365.4,NA,NA,NA,NA,99,la22,WSPT
8866,NA,NA,NA,NA,100,la22,WSPT
7789.4,NA,NA,NA,NA,101,la22,WSPT
9203.4,NA,NA,NA,NA,102,la22,WSPT
10270.4,NA,NA,NA,NA,103,la22,WSPT
9823,NA,NA,NA,NA,104,la22,WSPT
8963,NA,NA,NA,NA,105,la22,WSPT
9275.4,NA,NA,NA,NA,106,la22,WSPT
9946,NA,NA,NA,NA,107,la22,WSPT
6961,NA,NA,NA,NA,108,la22,WSPT
8006.4,NA,NA,NA,NA,109,la22,WSPT
9498.4,NA,NA,NA,NA,110,la22,WSPT
9318,NA,NA,NA,NA,111,la22,WSPT
8549.4,NA,NA,NA,NA,112,la22,WSPT
8976.4,NA,NA,NA,NA,113,la22,WSPT
7637.4,NA,NA,NA,NA,114,la22,WSPT
8619.4,NA,NA,NA,NA,115,la22,WSPT
8786.4,NA,NA,NA,NA,116,la22,WSPT
7776.4,NA,NA,NA,NA,117,la22,WSPT
10058.4,NA,NA,NA,NA,118,la22,WSPT
10154,NA,NA,NA,NA,119,la22,WSPT
9979.4,NA,NA,NA,NA,120,la22,WSPT
8855,NA,NA,NA,NA,121,la22,WSPT
9118.4,NA,NA,NA,NA,122,la22,WSPT
8533.4,NA,NA,NA,NA,123,la22,WSPT
6949.4,NA,NA,NA,NA,124,la22,WSPT
9365.4,NA,NA,NA,NA,125,la22,WSPT
8172.4,NA,NA,NA,NA,126,la22,WSPT
10135,NA,NA,NA,NA,127,la22,WSPT
8627.4,NA,NA,NA,NA,128,la22,WSPT
9648.4,NA,NA,NA,NA,129,la22,WSPT
8925.4,NA,NA,NA,NA,130,la22,WSPT
8485.4,NA,NA,NA,NA,131,la22,WSPT
8296.4,NA,NA,NA,NA,132,la22,WSPT
9251.4,NA,NA,NA,NA,133,la22,WSPT
9241.4,NA,NA,NA,NA,134,la22,WSPT
8345.4,NA,NA,NA,NA,135,la22,WSPT
9120,NA,NA,NA,NA,136,la22,WSPT
8245,NA,NA,NA,NA,137,la22,WSPT
7774.4,NA,NA,NA,NA,138,la22,WSPT
8414.4,NA,NA,NA,NA,139,la22,WSPT
8374.4,NA,NA,NA,NA,140,la22,WSPT
8868.4,NA,NA,NA,NA,141,la22,WSPT
8744.4,NA,NA,NA,NA,142,la22,WSPT
8155.4,NA,NA,NA,NA,143,la22,WSPT
9499,NA,NA,NA,NA,144,la22,WSPT
8666,NA,NA,NA,NA,145,la22,WSPT
9772.4,NA,NA,NA,NA,146,la22,WSPT
8736.4,NA,NA,NA,NA,147,la22,WSPT
7885.4,NA,NA,NA,NA,148,la22,WSPT
9314.4,NA,NA,NA,NA,149,la22,WSPT
9169.4,NA,NA,NA,NA,150,la22,WSPT
7917.4,NA,NA,NA,NA,151,la22,WSPT
7976.8,NA,NA,NA,NA,152,la22,WSPT
8080.4,NA,NA,NA,NA,153,la22,WSPT
9993.4,NA,NA,NA,NA,154,la22,WSPT
8626,NA,NA,NA,NA,155,la22,WSPT
9734.4,NA,NA,NA,NA,156,la22,WSPT
8568,NA,NA,NA,NA,157,la22,WSPT
8365,NA,NA,NA,NA,158,la22,WSPT
6826.4,NA,NA,NA,NA,159,la22,WSPT
9826,NA,NA,NA,NA,160,la22,WSPT
8134.4,NA,NA,NA,NA,161,la22,WSPT
7999.4,NA,NA,NA,NA,162,la22,WSPT
9750.4,NA,NA,NA,NA,163,la22,WSPT
7289.4,NA,NA,NA,NA,164,la22,WSPT
8114.4,NA,NA,NA,NA,165,la22,WSPT
10061.4,NA,NA,NA,NA,166,la22,WSPT
9206.2,NA,NA,NA,NA,167,la22,WSPT
10158.4,NA,NA,NA,NA,168,la22,WSPT
10509,NA,NA,NA,NA,169,la22,WSPT
7554.2,NA,NA,NA,NA,170,la22,WSPT
7146.4,NA,NA,NA,NA,171,la22,WSPT
8386.4,NA,NA,NA,NA,172,la22,WSPT
10357,NA,NA,NA,NA,173,la22,WSPT
10193.4,NA,NA,NA,NA,174,la22,WSPT
8572.4,NA,NA,NA,NA,175,la22,WSPT
8581,NA,NA,NA,NA,176,la22,WSPT
9271.4,NA,NA,NA,NA,177,la22,WSPT
9397.4,NA,NA,NA,NA,178,la22,WSPT
8263.4,NA,NA,NA,NA,179,la22,WSPT
10078.4,NA,NA,NA,NA,180,la22,WSPT
8614,NA,NA,NA,NA,181,la22,WSPT
8836.4,NA,NA,NA,NA,182,la22,WSPT
7448.4,NA,NA,NA,NA,183,la22,WSPT
8062.4,NA,NA,NA,NA,184,la22,WSPT
9281.4,NA,NA,NA,NA,185,la22,WSPT
10470,NA,NA,NA,NA,186,la22,WSPT
10026.4,NA,NA,NA,NA,187,la22,WSPT
8792.4,NA,NA,NA,NA,188,la22,WSPT
9175,NA,NA,NA,NA,189,la22,WSPT
10565.4,NA,NA,NA,NA,190,la22,WSPT
9624,NA,NA,NA,NA,191,la22,WSPT
9934,NA,NA,NA,NA,192,la22,WSPT
9654.4,NA,NA,NA,NA,193,la22,WSPT
7412.4,NA,NA,NA,NA,194,la22,WSPT
9956.4,NA,NA,NA,NA,195,la22,WSPT
7529.4,NA,NA,NA,NA,196,la22,WSPT
8544.8,NA,NA,NA,NA,197,la22,WSPT
8326.4,NA,NA,NA,NA,198,la22,WSPT
9033.4,NA,NA,NA,NA,199,la22,WSPT
7710,NA,NA,NA,NA,200,la22,WSPT
9676.4,NA,NA,NA,NA,201,la22,WSPT
9989.4,NA,NA,NA,NA,202,la22,WSPT
9271,NA,NA,NA,NA,203,la22,WSPT
9360.4,NA,NA,NA,NA,204,la22,WSPT
9073,NA,NA,NA,NA,205,la22,WSPT
8533.4,NA,NA,NA,NA,206,la22,WSPT
8948.1,NA,NA,NA,NA,207,la22,WSPT
9548.4,NA,NA,NA,NA,208,la22,WSPT
8077.4,NA,NA,NA,NA,209,la22,WSPT
9120,NA,NA,NA,NA,210,la22,WSPT
9318.4,NA,NA,NA,NA,211,la22,WSPT
7868.4,NA,NA,NA,NA,212,la22,WSPT
9521.4,NA,NA,NA,NA,213,la22,WSPT
9424,NA,NA,NA,NA,214,la22,WSPT
