objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19830.5,NA,NA,NA,NA,0,la30,WSPT
20102.5,NA,NA,NA,NA,1,la30,WSPT
16914.5,NA,NA,NA,NA,2,la30,WSPT
21024.5,NA,NA,NA,NA,3,la30,WSPT
21096.5,NA,NA,NA,NA,4,la30,WSPT
15863.5,NA,NA,NA,NA,5,la30,WSPT
17346.5,NA,NA,NA,NA,6,la30,WSPT
24003.5,NA,NA,NA,NA,7,la30,WSPT
18206.5,NA,NA,NA,NA,8,la30,WSPT
18509.5,NA,NA,NA,NA,9,la30,WSPT
16389.5,NA,NA,NA,NA,10,la30,WSPT
17687.5,NA,NA,NA,NA,11,la30,WSPT
17911.5,NA,NA,NA,NA,12,la30,WSPT
16802.5,NA,NA,NA,NA,13,la30,WSPT
22030.5,NA,NA,NA,NA,14,la30,WSPT
23437.5,NA,NA,NA,NA,15,la30,WSPT
16514.9,NA,NA,NA,NA,16,la30,WSPT
22297.5,NA,NA,NA,NA,17,la30,WSPT
20783.5,NA,NA,NA,NA,18,la30,WSPT
18859.5,NA,NA,NA,NA,19,la30,WSPT
18900.1,NA,NA,NA,NA,20,la30,WSPT
17522.5,NA,NA,NA,NA,21,la30,WSPT
17338.5,NA,NA,NA,NA,22,la30,WSPT
19390.5,NA,NA,NA,NA,23,la30,WSPT
28117.5,NA,NA,NA,NA,24,la30,WSPT
22932.5,NA,NA,NA,NA,25,la30,WSPT
20946.5,NA,NA,NA,NA,26,la30,WSPT
15934.5,NA,NA,NA,NA,27,la30,WSPT
20919.5,NA,NA,NA,NA,28,la30,WSPT
18495.5,NA,NA,NA,NA,29,la30,WSPT
15777.5,NA,NA,NA,NA,30,la30,WSPT
20803.5,NA,NA,NA,NA,31,la30,WSPT
21738.5,NA,NA,NA,NA,32,la30,WSPT
20955.5,NA,NA,NA,NA,33,la30,WSPT
16079.5,NA,NA,NA,NA,34,la30,WSPT
16566.1,NA,NA,NA,NA,35,la30,WSPT
20604.5,NA,NA,NA,NA,36,la30,WSPT
18651.3,NA,NA,NA,NA,37,la30,WSPT
20871.5,NA,NA,NA,NA,38,la30,WSPT
25113.5,NA,NA,NA,NA,39,la30,WSPT
22813.5,NA,NA,NA,NA,40,la30,WSPT
20345.5,NA,NA,NA,NA,41,la30,WSPT
22680.5,NA,NA,NA,NA,42,la30,WSPT
22126.5,NA,NA,NA,NA,43,la30,WSPT
19350.5,NA,NA,NA,NA,44,la30,WSPT
19158.5,NA,NA,NA,NA,45,la30,WSPT
22773.5,NA,NA,NA,NA,46,la30,WSPT
14538.9,NA,NA,NA,NA,47,la30,WSPT
16512.5,NA,NA,NA,NA,48,la30,WSPT
20728.5,NA,NA,NA,NA,49,la30,WSPT
23209.5,NA,NA,NA,NA,50,la30,WSPT
18238.5,NA,NA,NA,NA,51,la30,WSPT
19826.5,NA,NA,NA,NA,52,la30,WSPT
22000.3,NA,NA,NA,NA,53,la30,WSPT
22638.5,NA,NA,NA,NA,54,la30,WSPT
15274.5,NA,NA,NA,NA,55,la30,WSPT
19994.5,NA,NA,NA,NA,56,la30,WSPT
15976.5,NA,NA,NA,NA,57,la30,WSPT
16732.5,NA,NA,NA,NA,58,la30,WSPT
21241.5,NA,NA,NA,NA,59,la30,WSPT
18511.5,NA,NA,NA,NA,60,la30,WSPT
16126.9,NA,NA,NA,NA,61,la30,WSPT
23300.3,NA,NA,NA,NA,62,la30,WSPT
24278.5,NA,NA,NA,NA,63,la30,WSPT
16285.5,NA,NA,NA,NA,64,la30,WSPT
25311.3,NA,NA,NA,NA,65,la30,WSPT
14560.5,NA,NA,NA,NA,66,la30,WSPT
19523.5,NA,NA,NA,NA,67,la30,WSPT
20975.5,NA,NA,NA,NA,68,la30,WSPT
23008.5,NA,NA,NA,NA,69,la30,WSPT
20815.5,NA,NA,NA,NA,70,la30,WSPT
25519.5,NA,NA,NA,NA,71,la30,WSPT
18735.5,NA,NA,NA,NA,72,la30,WSPT
15948.5,NA,NA,NA,NA,73,la30,WSPT
23914.5,NA,NA,NA,NA,74,la30,WSPT
19970.5,NA,NA,NA,NA,75,la30,WSPT
14744.5,NA,NA,NA,NA,76,la30,WSPT
24555.5,NA,NA,NA,NA,77,la30,WSPT
16664.3,NA,NA,NA,NA,78,la30,WSPT
16268.9,NA,NA,NA,NA,79,la30,WSPT
17600.5,NA,NA,NA,NA,80,la30,WSPT
16573.5,NA,NA,NA,NA,81,la30,WSPT
24767.5,NA,NA,NA,NA,82,la30,WSPT
16682.5,NA,NA,NA,NA,83,la30,WSPT
15765.5,NA,NA,NA,NA,84,la30,WSPT
21825.5,NA,NA,NA,NA,85,la30,WSPT
18490.5,NA,NA,NA,NA,86,la30,WSPT
19058.3,NA,NA,NA,NA,87,la30,WSPT
22497.5,NA,NA,NA,NA,88,la30,WSPT
18963.5,NA,NA,NA,NA,89,la30,WSPT
17055.5,NA,NA,NA,NA,90,la30,WSPT
24201.5,NA,NA,NA,NA,91,la30,WSPT
18992.5,NA,NA,NA,NA,92,la30,WSPT
20035.5,NA,NA,NA,NA,93,la30,WSPT
17884.5,NA,NA,NA,NA,94,la30,WSPT
18910.5,NA,NA,NA,NA,95,la30,WSPT
18777.5,NA,NA,NA,NA,96,la30,WSPT
16812.5,NA,NA,NA,NA,97,la30,WSPT
19067.5,NA,NA,NA,NA,98,la30,WSPT
20463.5,NA,NA,NA,NA,99,la30,WSPT
16080.5,NA,NA,NA,NA,100,la30,WSPT
19259.5,NA,NA,NA,NA,101,la30,WSPT
19555.5,NA,NA,NA,NA,102,la30,WSPT
16411.5,NA,NA,NA,NA,103,la30,WSPT
18823.5,NA,NA,NA,NA,104,la30,WSPT
25613.5,NA,NA,NA,NA,105,la30,WSPT
21413.5,NA,NA,NA,NA,106,la30,WSPT
18052.5,NA,NA,NA,NA,107,la30,WSPT
20765.5,NA,NA,NA,NA,108,la30,WSPT
20035.5,NA,NA,NA,NA,109,la30,WSPT
16565.5,NA,NA,NA,NA,110,la30,WSPT
15772.5,NA,NA,NA,NA,111,la30,WSPT
16798.5,NA,NA,NA,NA,112,la30,WSPT
17949.5,NA,NA,NA,NA,113,la30,WSPT
