objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18287.2,NA,NA,NA,NA,0,la29,WSPT
15077.2,NA,NA,NA,NA,1,la29,WSPT
16416.6,NA,NA,NA,NA,2,la29,WSPT
15126.2,NA,NA,NA,NA,3,la29,WSPT
21288.2,NA,NA,NA,NA,4,la29,WSPT
15451.6,NA,NA,NA,NA,5,la29,WSPT
22608.2,NA,NA,NA,NA,6,la29,WSPT
15838.2,NA,NA,NA,NA,7,la29,WSPT
15725.2,NA,NA,NA,NA,8,la29,WSPT
17700.2,NA,NA,NA,NA,9,la29,WSPT
17603.2,NA,NA,NA,NA,10,la29,WSPT
22372.2,NA,NA,NA,NA,11,la29,WSPT
17757.2,NA,NA,NA,NA,12,la29,WSPT
17537.2,NA,NA,NA,NA,13,la29,WSPT
21079.8,NA,NA,NA,NA,14,la29,WSPT
16492.6,NA,NA,NA,NA,15,la29,WSPT
17083.6,NA,NA,NA,NA,16,la29,WSPT
16034.2,NA,NA,NA,NA,17,la29,WSPT
17968.2,NA,NA,NA,NA,18,la29,WSPT
17611.2,NA,NA,NA,NA,19,la29,WSPT
20657.2,NA,NA,NA,NA,20,la29,WSPT
21002.2,NA,NA,NA,NA,21,la29,WSPT
13461.6,NA,NA,NA,NA,22,la29,WSPT
18965.2,NA,NA,NA,NA,23,la29,WSPT
15578.6,NA,NA,NA,NA,24,la29,WSPT
22656.2,NA,NA,NA,NA,25,la29,WSPT
20833.2,NA,NA,NA,NA,26,la29,WSPT
20437.2,NA,NA,NA,NA,27,la29,WSPT
17873.2,NA,NA,NA,NA,28,la29,WSPT
15796.2,NA,NA,NA,NA,29,la29,WSPT
17558.8,NA,NA,NA,NA,30,la29,WSPT
18229.2,NA,NA,NA,NA,31,la29,WSPT
14642.6,NA,NA,NA,NA,32,la29,WSPT
15778.2,NA,NA,NA,NA,33,la29,WSPT
15607.2,NA,NA,NA,NA,34,la29,WSPT
15886.6,NA,NA,NA,NA,35,la29,WSPT
17540.2,NA,NA,NA,NA,36,la29,WSPT
19240.2,NA,NA,NA,NA,37,la29,WSPT
15599.6,NA,NA,NA,NA,38,la29,WSPT
14543.6,NA,NA,NA,NA,39,la29,WSPT
24614.2,NA,NA,NA,NA,40,la29,WSPT
16940.2,NA,NA,NA,NA,41,la29,WSPT
19563.2,NA,NA,NA,NA,42,la29,WSPT
18676.2,NA,NA,NA,NA,43,la29,WSPT
18375.6,NA,NA,NA,NA,44,la29,WSPT
15292.6,NA,NA,NA,NA,45,la29,WSPT
19562.2,NA,NA,NA,NA,46,la29,WSPT
16081.2,NA,NA,NA,NA,47,la29,WSPT
19380.8,NA,NA,NA,NA,48,la29,WSPT
18952.6,NA,NA,NA,NA,49,la29,WSPT
14678.2,NA,NA,NA,NA,50,la29,WSPT
24267.2,NA,NA,NA,NA,51,la29,WSPT
22244.2,NA,NA,NA,NA,52,la29,WSPT
21032.2,NA,NA,NA,NA,53,la29,WSPT
18566.8,NA,NA,NA,NA,54,la29,WSPT
14599.8,NA,NA,NA,NA,55,la29,WSPT
15996.6,NA,NA,NA,NA,56,la29,WSPT
18422.2,NA,NA,NA,NA,57,la29,WSPT
14799.6,NA,NA,NA,NA,58,la29,WSPT
22675.2,NA,NA,NA,NA,59,la29,WSPT
15500.8,NA,NA,NA,NA,60,la29,WSPT
17412.2,NA,NA,NA,NA,61,la29,WSPT
19148.8,NA,NA,NA,NA,62,la29,WSPT
20282.2,NA,NA,NA,NA,63,la29,WSPT
16021.2,NA,NA,NA,NA,64,la29,WSPT
20602.2,NA,NA,NA,NA,65,la29,WSPT
16822.2,NA,NA,NA,NA,66,la29,WSPT
19135,NA,NA,NA,NA,67,la29,WSPT
21391.2,NA,NA,NA,NA,68,la29,WSPT
18351.2,NA,NA,NA,NA,69,la29,WSPT
16876.2,NA,NA,NA,NA,70,la29,WSPT
20369.2,NA,NA,NA,NA,71,la29,WSPT
24193.2,NA,NA,NA,NA,72,la29,WSPT
16490.2,NA,NA,NA,NA,73,la29,WSPT
18741.2,NA,NA,NA,NA,74,la29,WSPT
19662,NA,NA,NA,NA,75,la29,WSPT
22554.2,NA,NA,NA,NA,76,la29,WSPT
21633.2,NA,NA,NA,NA,77,la29,WSPT
15300.2,NA,NA,NA,NA,78,la29,WSPT
19702.8,NA,NA,NA,NA,79,la29,WSPT
17453.2,NA,NA,NA,NA,80,la29,WSPT
16064.6,NA,NA,NA,NA,81,la29,WSPT
24111.2,NA,NA,NA,NA,82,la29,WSPT
21793.8,NA,NA,NA,NA,83,la29,WSPT
19567.2,NA,NA,NA,NA,84,la29,WSPT
16376.2,NA,NA,NA,NA,85,la29,WSPT
19787.2,NA,NA,NA,NA,86,la29,WSPT
15179.8,NA,NA,NA,NA,87,la29,WSPT
20384.2,NA,NA,NA,NA,88,la29,WSPT
18618.6,NA,NA,NA,NA,89,la29,WSPT
18103.6,NA,NA,NA,NA,90,la29,WSPT
17972.6,NA,NA,NA,NA,91,la29,WSPT
20831.2,NA,NA,NA,NA,92,la29,WSPT
18101.2,NA,NA,NA,NA,93,la29,WSPT
15461.2,NA,NA,NA,NA,94,la29,WSPT
22323.2,NA,NA,NA,NA,95,la29,WSPT
20969.2,NA,NA,NA,NA,96,la29,WSPT
19158.2,NA,NA,NA,NA,97,la29,WSPT
26498.2,NA,NA,NA,NA,98,la29,WSPT
16230.6,NA,NA,NA,NA,99,la29,WSPT
17101.8,NA,NA,NA,NA,100,la29,WSPT
24063.2,NA,NA,NA,NA,101,la29,WSPT
18614.2,NA,NA,NA,NA,102,la29,WSPT
23465.2,NA,NA,NA,NA,103,la29,WSPT
21109.8,NA,NA,NA,NA,104,la29,WSPT
19839.2,NA,NA,NA,NA,105,la29,WSPT
18029,NA,NA,NA,NA,106,la29,WSPT
18532.8,NA,NA,NA,NA,107,la29,WSPT
16078.2,NA,NA,NA,NA,108,la29,WSPT
15753.2,NA,NA,NA,NA,109,la29,WSPT
23165.2,NA,NA,NA,NA,110,la29,WSPT
15998.6,NA,NA,NA,NA,111,la29,WSPT
18450.2,NA,NA,NA,NA,112,la29,WSPT
19127.8,NA,NA,NA,NA,113,la29,WSPT
